date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction,population,infected_rate,min,max
2020-01-22,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,35530000,2.814522859146556e-10,,
2020-01-23,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,35530000,2.814522859146556e-10,,
2020-01-24,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,35530000,2.814522859146556e-10,,
2020-01-25,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,35530000,2.814522859146556e-10,,
2020-01-26,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,35530000,2.814522859146556e-10,,
2020-01-27,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,35530000,2.814522859146556e-10,,
2020-01-28,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,35530000,2.814522859146556e-10,,
2020-01-29,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,35530000,2.814522859146556e-10,,
2020-01-30,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,35530000,2.814522859146556e-10,,
2020-01-31,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,35530000,2.814522859146556e-10,,
2020-02-01,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,35530000,2.814522859146556e-10,,
2020-02-02,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,35530000,2.814522859146556e-10,,
2020-02-03,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,35530000,2.814522859146556e-10,,
2020-02-04,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,35530000,2.814522859146556e-10,,
2020-02-05,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,35530000,2.814522859146556e-10,,
2020-02-06,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,35530000,2.814522859146556e-10,,
2020-02-07,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,35530000,2.814522859146556e-10,,
2020-02-08,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,35530000,2.814522859146556e-10,,
2020-02-09,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,35530000,2.814522859146556e-10,,
2020-02-10,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,35530000,2.814522859146556e-10,,
2020-02-11,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,35530000,2.814522859146556e-10,,
2020-02-12,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,35530000,2.814522859146556e-10,,
2020-02-13,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,35530000,2.814522859146556e-10,,
2020-02-14,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,35530000,2.814522859146556e-10,,
2020-02-15,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,35530000,2.814522859146556e-10,,
2020-02-16,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,35530000,2.814522859146556e-10,,
2020-02-17,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,35530000,2.814522859146556e-10,,
2020-02-18,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,35530000,2.814522859146556e-10,2.5,18.0
2020-02-19,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,35530000,2.814522859146556e-10,5.0,11.0
2020-02-20,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,35530000,2.814522859146556e-10,2.0,15.0
2020-02-21,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,35530000,2.814522859146556e-10,2.0,18.5
2020-02-22,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,35530000,2.814522859146556e-10,7.0,19.0
2020-02-23,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,35530000,2.814522859146556e-10,8.0,19.0
2020-02-24,Afghanistan_nan,1,0,0,0,0.0,0.0,0.0,0,0.0,35530000,2.814522859146556e-10,10.0,23.0
2020-02-25,Afghanistan_nan,1,1,1,1,0.0,0.0,0.0,1,1.0,35530000,5.629045718293112e-10,8.0,22.0
2020-02-26,Afghanistan_nan,1,0,1,1,101.0,0.0,0.0,1,1.0,35530000,5.629045718293112e-10,5.0,11.0
2020-02-27,Afghanistan_nan,1,0,1,1,101.0,0.0,0.0,1,1.0,35530000,5.629045718293112e-10,6.5,15.2
2020-02-28,Afghanistan_nan,1,0,0,1,101.0,101.0,0.0,1,1.0,35530000,5.629045718293112e-10,3.8,10.8
2020-02-29,Afghanistan_nan,1,0,0,1,101.0,101.0,0.0,1,1.0,35530000,5.629045718293112e-10,4.6,12.2
2020-03-01,Afghanistan_nan,1,0,0,1,101.0,101.0,0.0,1,1.0,35530000,5.629045718293112e-10,5.4,13.8
2020-03-02,Afghanistan_nan,1,0,0,1,101.0,101.0,0.0,1,1.0,35530000,5.629045718293112e-10,6.0,15.1
2020-03-03,Afghanistan_nan,1,0,0,0,101.0,101.0,101.0,1,1.0,35530000,5.629045718293112e-10,6.8,15.6
2020-03-04,Afghanistan_nan,1,0,0,0,101.0,101.0,101.0,1,1.0,35530000,5.629045718293112e-10,3.2,10.0
2020-03-05,Afghanistan_nan,1,0,0,0,101.0,101.0,101.0,1,1.0,35530000,5.629045718293112e-10,2.1,9.1
2020-03-06,Afghanistan_nan,1,0,0,0,101.0,101.0,101.0,1,1.0,35530000,5.629045718293112e-10,2.7,10.2
2020-03-07,Afghanistan_nan,1,0,0,0,101.0,101.0,101.0,1,1.0,35530000,5.629045718293112e-10,3.5,13.0
2020-03-08,Afghanistan_nan,4,0,0,0,101.0,101.0,101.0,1,1.0,35530000,5.629045718293112e-10,5.0,14.8
2020-03-09,Afghanistan_nan,4,3,3,3,401.0,401.0,401.0,4,3.0,35530000,1.4072614295732781e-09,1.3,5.3
2020-03-10,Afghanistan_nan,5,0,3,3,100.25,401.0,401.0,4,4.0,35530000,1.4072614295732781e-09,2.3,10.4
2020-03-11,Afghanistan_nan,7,1,4,4,125.25,501.0,501.0,5,5.0,35530000,1.6887137154879337e-09,3.9,14.3
2020-03-12,Afghanistan_nan,7,2,3,6,140.2,175.25,701.0,7,7.0,35530000,2.251618287317245e-09,5.4,14.6
2020-03-13,Afghanistan_nan,7,0,3,6,100.14285714285714,175.25,701.0,7,8.0,35530000,2.251618287317245e-09,6.8,16.8
2020-03-14,Afghanistan_nan,11,0,2,6,100.14285714285714,140.2,701.0,7,8.0,35530000,2.251618287317245e-09,6.8,16.8
2020-03-15,Afghanistan_nan,16,4,4,10,157.2857142857143,157.2857142857143,1101.0,11,11.0,35530000,3.3774274309758675e-09,6.8,16.8
2020-03-16,Afghanistan_nan,21,5,9,12,145.54545454545456,228.7142857142857,400.25000000000006,16,15.0,35530000,4.784688860549145e-09,6.8,16.8
