prediction,confirmed,date,region
196504.0,143871.0,2021-07-25,Afghanistan_nan
196859.0,144285.0,2021-07-26,Afghanistan_nan
144285.0,145008.0,2021-07-27,Afghanistan_nan
145008.0,145552.0,2021-07-28,Afghanistan_nan
145552.0,145996.0,2021-07-29,Afghanistan_nan
145996.0,146523.0,2021-07-30,Afghanistan_nan
146523.0,147154.0,2021-07-31,Afghanistan_nan
147154.0,147501.0,2021-08-01,Afghanistan_nan
149027.0,147985.0,2021-08-02,Afghanistan_nan
149609.0,148572.0,2021-08-03,Afghanistan_nan
150020.0,148933.0,2021-08-04,Afghanistan_nan
150425.0,149361.0,2021-08-05,Afghanistan_nan
150878.0,149810.0,2021-08-06,Afghanistan_nan
151314.0,150240.0,2021-08-07,Afghanistan_nan
151573.0,150458.0,2021-08-08,Afghanistan_nan
151857.0,150778.0,2021-08-09,Afghanistan_nan
152122.0,151013.0,2021-08-10,Afghanistan_nan
152399.0,151291.0,2021-08-11,Afghanistan_nan
152682.0,151563.0,2021-08-12,Afghanistan_nan
152905.0,151770.0,2021-08-13,Afghanistan_nan
153086.0,151941.0,2021-08-14,Afghanistan_nan
153197.0,152033.0,2021-08-15,Afghanistan_nan
153297.0,152142.0,2021-08-16,Afghanistan_nan
153411.0,152243.0,2021-08-17,Afghanistan_nan
153533.0,152363.0,2021-08-18,Afghanistan_nan
153602.0,152411.0,2021-08-19,Afghanistan_nan
153643.0,152448.0,2021-08-20,Afghanistan_nan
153697.0,152497.0,2021-08-21,Afghanistan_nan
153723.0,152511.0,2021-08-22,Afghanistan_nan
153786.0,152583.0,2021-08-23,Afghanistan_nan
153872.0,152660.0,2021-08-24,Afghanistan_nan
153938.0,152722.0,2021-08-25,Afghanistan_nan
154035.0,152822.0,2021-08-26,Afghanistan_nan
154170.0,152960.0,2021-08-27,Afghanistan_nan
154230.0,153007.0,2021-08-28,Afghanistan_nan
154248.0,153033.0,2021-08-29,Afghanistan_nan
154346.0,153148.0,2021-08-30,Afghanistan_nan
154432.0,153220.0,2021-08-31,Afghanistan_nan
154472.0,153260.0,2021-09-01,Afghanistan_nan
154515.0,153306.0,2021-09-02,Afghanistan_nan
154583.0,153375.0,2021-09-03,Afghanistan_nan
154616.0,153395.0,2021-09-04,Afghanistan_nan
154638.0,153423.0,2021-09-05,Afghanistan_nan
154738.0,153534.0,2021-09-06,Afghanistan_nan
154844.0,153626.0,2021-09-07,Afghanistan_nan
154949.0,153736.0,2021-09-08,Afghanistan_nan
155054.0,153840.0,2021-09-09,Afghanistan_nan
155170.0,153962.0,2021-09-10,Afghanistan_nan
155204.0,153982.0,2021-09-11,Afghanistan_nan
155199.0,153990.0,2021-09-12,Afghanistan_nan
155287.0,154094.0,2021-09-13,Afghanistan_nan
155388.0,154180.0,2021-09-14,Afghanistan_nan
155488.0,154283.0,2021-09-15,Afghanistan_nan
155574.0,154361.0,2021-09-16,Afghanistan_nan
155691.0,154487.0,2021-09-17,Afghanistan_nan
155715.0,154487.0,2021-09-18,Afghanistan_nan
155698.0,154487.0,2021-09-19,Afghanistan_nan
155781.0,154585.0,2021-09-20,Afghanistan_nan
155916.0,154712.0,2021-09-21,Afghanistan_nan
155977.0,154757.0,2021-09-22,Afghanistan_nan
156014.0,154800.0,2021-09-23,Afghanistan_nan
156158.0,154960.0,2021-09-24,Afghanistan_nan
156194.0,154960.0,2021-09-25,Afghanistan_nan
156173.0,154960.0,2021-09-26,Afghanistan_nan
156268.0,155072.0,2021-09-27,Afghanistan_nan
156315.0,155093.0,2021-09-28,Afghanistan_nan
156342.0,155128.0,2021-09-29,Afghanistan_nan
156390.0,155174.0,2021-09-30,Afghanistan_nan
156411.0,155191.0,2021-10-01,Afghanistan_nan
156417.0,155191.0,2021-10-02,Afghanistan_nan
156414.0,155191.0,2021-10-03,Afghanistan_nan
156495.0,155287.0,2021-10-04,Afghanistan_nan
156543.0,155309.0,2021-10-05,Afghanistan_nan
156598.0,155380.0,2021-10-06,Afghanistan_nan
156656.0,155429.0,2021-10-07,Afghanistan_nan
156675.0,155448.0,2021-10-08,Afghanistan_nan
156689.0,155466.0,2021-10-09,Afghanistan_nan
156725.0,155508.0,2021-10-10,Afghanistan_nan
156760.0,155540.0,2021-10-11,Afghanistan_nan
156817.0,155599.0,2021-10-12,Afghanistan_nan
156852.0,155627.0,2021-10-13,Afghanistan_nan
156901.0,155682.0,2021-10-14,Afghanistan_nan
156918.0,155688.0,2021-10-15,Afghanistan_nan
156955.0,155739.0,2021-10-16,Afghanistan_nan
156989.0,155764.0,2021-10-17,Afghanistan_nan
156999.0,155776.0,2021-10-18,Afghanistan_nan
157022.0,155801.0,2021-10-19,Afghanistan_nan
157078.0,155859.0,2021-10-20,Afghanistan_nan
157118.0,155891.0,2021-10-21,Afghanistan_nan
157155.0,155931.0,2021-10-22,Afghanistan_nan
157167.0,155940.0,2021-10-23,Afghanistan_nan
157169.0,155944.0,2021-10-24,Afghanistan_nan
157252.0,156040.0,2021-10-25,Afghanistan_nan
157301.0,156071.0,2021-10-26,Afghanistan_nan
157343.0,156124.0,2021-10-27,Afghanistan_nan
157390.0,156166.0,2021-10-28,Afghanistan_nan
157419.0,156196.0,2021-10-29,Afghanistan_nan
157434.0,156210.0,2021-10-30,Afghanistan_nan
157467.0,156250.0,2021-10-31,Afghanistan_nan
157504.0,156284.0,2021-11-01,Afghanistan_nan
157531.0,156307.0,2021-11-02,Afghanistan_nan
157547.0,156323.0,2021-11-03,Afghanistan_nan
157584.0,156363.0,2021-11-04,Afghanistan_nan
157618.0,156392.0,2021-11-05,Afghanistan_nan
157625.0,156397.0,2021-11-06,Afghanistan_nan
157623.0,156397.0,2021-11-07,Afghanistan_nan
157624.0,156397.0,2021-11-08,Afghanistan_nan
157625.0,156397.0,2021-11-09,Afghanistan_nan
157641.0,156414.0,2021-11-10,Afghanistan_nan
157682.0,156456.0,2021-11-11,Afghanistan_nan
157718.0,156487.0,2021-11-12,Afghanistan_nan
157741.0,156510.0,2021-11-13,Afghanistan_nan
157779.0,156552.0,2021-11-14,Afghanistan_nan
157835.0,156610.0,2021-11-15,Afghanistan_nan
157876.0,156649.0,2021-11-16,Afghanistan_nan
157954.0,156739.0,2021-11-17,Afghanistan_nan
157971.0,156739.0,2021-11-18,Afghanistan_nan
158023.0,156812.0,2021-11-19,Afghanistan_nan
158086.0,156864.0,2021-11-20,Afghanistan_nan
158116.0,156896.0,2021-11-21,Afghanistan_nan
158131.0,156911.0,2021-11-22,Afghanistan_nan
158222.0,157015.0,2021-11-23,Afghanistan_nan
158261.0,157032.0,2021-11-24,Afghanistan_nan
158351.0,157144.0,2021-11-25,Afghanistan_nan
158399.0,157171.0,2021-11-26,Afghanistan_nan
158408.0,157190.0,2021-11-27,Afghanistan_nan
158436.0,157218.0,2021-11-28,Afghanistan_nan
158476.0,157260.0,2021-11-29,Afghanistan_nan
158507.0,157289.0,2021-11-30,Afghanistan_nan
158574.0,157359.0,2021-12-01,Afghanistan_nan
158611.0,157387.0,2021-12-02,Afghanistan_nan
