prediction,confirmed,date,region
1547.0,367.0,2020-04-06,Afghanistan_nan
1596.0,423.0,2020-04-07,Afghanistan_nan
423.0,444.0,2020-04-08,Afghanistan_nan
444.0,484.0,2020-04-09,Afghanistan_nan
484.0,521.0,2020-04-10,Afghanistan_nan
521.0,555.0,2020-04-11,Afghanistan_nan
555.0,607.0,2020-04-12,Afghanistan_nan
607.0,665.0,2020-04-13,Afghanistan_nan
681.0,714.0,2020-04-14,Afghanistan_nan
765.0,784.0,2020-04-15,Afghanistan_nan
806.0,840.0,2020-04-16,Afghanistan_nan
892.0,906.0,2020-04-17,Afghanistan_nan
919.0,933.0,2020-04-18,Afghanistan_nan
1009.0,996.0,2020-04-19,Afghanistan_nan
1014.0,1026.0,2020-04-20,Afghanistan_nan
1095.0,1092.0,2020-04-21,Afghanistan_nan
1155.0,1176.0,2020-04-22,Afghanistan_nan
1249.0,1279.0,2020-04-23,Afghanistan_nan
1324.0,1351.0,2020-04-24,Afghanistan_nan
1447.0,1463.0,2020-04-25,Afghanistan_nan
1513.0,1531.0,2020-04-26,Afghanistan_nan
1685.0,1703.0,2020-04-27,Afghanistan_nan
1801.0,1828.0,2020-04-28,Afghanistan_nan
1929.0,1939.0,2020-04-29,Afghanistan_nan
2148.0,2171.0,2020-04-30,Afghanistan_nan
2322.0,2335.0,2020-05-01,Afghanistan_nan
2465.0,2469.0,2020-05-02,Afghanistan_nan
2684.0,2704.0,2020-05-03,Afghanistan_nan
2896.0,2894.0,2020-05-04,Afghanistan_nan
3201.0,3224.0,2020-05-05,Afghanistan_nan
3419.0,3392.0,2020-05-06,Afghanistan_nan
3551.0,3563.0,2020-05-07,Afghanistan_nan
3761.0,3778.0,2020-05-08,Afghanistan_nan
4029.0,4033.0,2020-05-09,Afghanistan_nan
4393.0,4402.0,2020-05-10,Afghanistan_nan
4722.0,4687.0,2020-05-11,Afghanistan_nan
4964.0,4963.0,2020-05-12,Afghanistan_nan
5225.0,5226.0,2020-05-13,Afghanistan_nan
5617.0,5639.0,2020-05-14,Afghanistan_nan
6088.0,6053.0,2020-05-15,Afghanistan_nan
6436.0,6402.0,2020-05-16,Afghanistan_nan
6671.0,6664.0,2020-05-17,Afghanistan_nan
7028.0,7072.0,2020-05-18,Afghanistan_nan
7659.0,7653.0,2020-05-19,Afghanistan_nan
8233.0,8145.0,2020-05-20,Afghanistan_nan
8692.0,8676.0,2020-05-21,Afghanistan_nan
9243.0,9216.0,2020-05-22,Afghanistan_nan
9998.0,9998.0,2020-05-23,Afghanistan_nan
10716.0,10582.0,2020-05-24,Afghanistan_nan
11178.0,11173.0,2020-05-25,Afghanistan_nan
11822.0,11831.0,2020-05-26,Afghanistan_nan
12497.0,12456.0,2020-05-27,Afghanistan_nan
13056.0,13036.0,2020-05-28,Afghanistan_nan
13644.0,13659.0,2020-05-29,Afghanistan_nan
14505.0,14525.0,2020-05-30,Afghanistan_nan
15343.0,15205.0,2020-05-31,Afghanistan_nan
15778.0,15750.0,2020-06-01,Afghanistan_nan
16430.0,16509.0,2020-06-02,Afghanistan_nan
17329.0,17267.0,2020-06-03,Afghanistan_nan
18102.0,18054.0,2020-06-04,Afghanistan_nan
18994.0,18969.0,2020-06-05,Afghanistan_nan
19681.0,19551.0,2020-06-06,Afghanistan_nan
20249.0,20342.0,2020-06-07,Afghanistan_nan
20986.0,20917.0,2020-06-08,Afghanistan_nan
21412.0,21459.0,2020-06-09,Afghanistan_nan
22067.0,22142.0,2020-06-10,Afghanistan_nan
22912.0,22890.0,2020-06-11,Afghanistan_nan
23613.0,23546.0,2020-06-12,Afghanistan_nan
24123.0,24102.0,2020-06-13,Afghanistan_nan
24716.0,24766.0,2020-06-14,Afghanistan_nan
25549.0,25527.0,2020-06-15,Afghanistan_nan
26379.0,26310.0,2020-06-16,Afghanistan_nan
26960.0,26874.0,2020-06-17,Afghanistan_nan
27469.0,27532.0,2020-06-18,Afghanistan_nan
27931.0,27878.0,2020-06-19,Afghanistan_nan
28283.0,28424.0,2020-06-20,Afghanistan_nan
28849.0,28833.0,2020-06-21,Afghanistan_nan
29119.0,29157.0,2020-06-22,Afghanistan_nan
29406.0,29481.0,2020-06-23,Afghanistan_nan
29623.0,29640.0,2020-06-24,Afghanistan_nan
