prediction,confirmed,date,region
50612.0,38716.0,2020-09-13,Afghanistan_nan
50660.0,38772.0,2020-09-14,Afghanistan_nan
38772.0,38815.0,2020-09-15,Afghanistan_nan
38815.0,38855.0,2020-09-16,Afghanistan_nan
38855.0,38872.0,2020-09-17,Afghanistan_nan
38872.0,38897.0,2020-09-18,Afghanistan_nan
38897.0,38919.0,2020-09-19,Afghanistan_nan
38919.0,39044.0,2020-09-20,Afghanistan_nan
39190.0,39074.0,2020-09-21,Afghanistan_nan
39214.0,39096.0,2020-09-22,Afghanistan_nan
39260.0,39145.0,2020-09-23,Afghanistan_nan
39281.0,39170.0,2020-09-24,Afghanistan_nan
39296.0,39186.0,2020-09-25,Afghanistan_nan
39304.0,39192.0,2020-09-26,Afghanistan_nan
39331.0,39227.0,2020-09-27,Afghanistan_nan
39353.0,39239.0,2020-09-28,Afghanistan_nan
39368.0,39254.0,2020-09-29,Afghanistan_nan
39384.0,39268.0,2020-09-30,Afghanistan_nan
39400.0,39285.0,2020-10-01,Afghanistan_nan
39408.0,39290.0,2020-10-02,Afghanistan_nan
39414.0,39297.0,2020-10-03,Afghanistan_nan
39452.0,39341.0,2020-10-04,Afghanistan_nan
39531.0,39422.0,2020-10-05,Afghanistan_nan
39602.0,39486.0,2020-10-06,Afghanistan_nan
39666.0,39548.0,2020-10-07,Afghanistan_nan
39732.0,39616.0,2020-10-08,Afghanistan_nan
39804.0,39693.0,2020-10-09,Afghanistan_nan
39820.0,39703.0,2020-10-10,Afghanistan_nan
39897.0,39799.0,2020-10-11,Afghanistan_nan
39973.0,39870.0,2020-10-12,Afghanistan_nan
40033.0,39928.0,2020-10-13,Afghanistan_nan
40102.0,39994.0,2020-10-14,Afghanistan_nan
40136.0,40026.0,2020-10-15,Afghanistan_nan
40191.0,40088.0,2020-10-16,Afghanistan_nan
40248.0,40141.0,2020-10-17,Afghanistan_nan
40302.0,40200.0,2020-10-18,Afghanistan_nan
40390.0,40287.0,2020-10-19,Afghanistan_nan
40475.0,40369.0,2020-10-20,Afghanistan_nan
40609.0,40510.0,2020-10-21,Afghanistan_nan
40734.0,40626.0,2020-10-22,Afghanistan_nan
40800.0,40687.0,2020-10-23,Afghanistan_nan
40874.0,40768.0,2020-10-24,Afghanistan_nan
40934.0,40833.0,2020-10-25,Afghanistan_nan
41027.0,40937.0,2020-10-26,Afghanistan_nan
41128.0,41032.0,2020-10-27,Afghanistan_nan
41239.0,41145.0,2020-10-28,Afghanistan_nan
41368.0,41268.0,2020-10-29,Afghanistan_nan
41443.0,41334.0,2020-10-30,Afghanistan_nan
41525.0,41425.0,2020-10-31,Afghanistan_nan
41602.0,41501.0,2020-11-01,Afghanistan_nan
41720.0,41633.0,2020-11-02,Afghanistan_nan
41828.0,41728.0,2020-11-03,Afghanistan_nan
41913.0,41814.0,2020-11-04,Afghanistan_nan
42032.0,41935.0,2020-11-05,Afghanistan_nan
42084.0,41975.0,2020-11-06,Afghanistan_nan
42131.0,42033.0,2020-11-07,Afghanistan_nan
42248.0,42159.0,2020-11-08,Afghanistan_nan
42386.0,42297.0,2020-11-09,Afghanistan_nan
42558.0,42463.0,2020-11-10,Afghanistan_nan
42714.0,42609.0,2020-11-11,Afghanistan_nan
42892.0,42795.0,2020-11-12,Afghanistan_nan
43071.0,42969.0,2020-11-13,Afghanistan_nan
43144.0,43035.0,2020-11-14,Afghanistan_nan
43315.0,43240.0,2020-11-15,Afghanistan_nan
43545.0,43468.0,2020-11-16,Afghanistan_nan
43762.0,43681.0,2020-11-17,Afghanistan_nan
44011.0,43924.0,2020-11-18,Afghanistan_nan
44263.0,44177.0,2020-11-19,Afghanistan_nan
44458.0,44363.0,2020-11-20,Afghanistan_nan
44596.0,44503.0,2020-11-21,Afghanistan_nan
44772.0,44706.0,2020-11-22,Afghanistan_nan
45044.0,44988.0,2020-11-23,Afghanistan_nan
45255.0,45174.0,2020-11-24,Afghanistan_nan
45461.0,45384.0,2020-11-25,Afghanistan_nan
45681.0,45600.0,2020-11-26,Afghanistan_nan
45813.0,45723.0,2020-11-27,Afghanistan_nan
45924.0,45844.0,2020-11-28,Afghanistan_nan
46168.0,46116.0,2020-11-29,Afghanistan_nan
46356.0,46274.0,2020-11-30,Afghanistan_nan
46588.0,46516.0,2020-12-01,Afghanistan_nan
46811.0,46718.0,2020-12-02,Afghanistan_nan
46932.0,46837.0,2020-12-03,Afghanistan_nan
46943.0,46837.0,2020-12-04,Afghanistan_nan
47118.0,47072.0,2020-12-05,Afghanistan_nan
47372.0,47306.0,2020-12-06,Afghanistan_nan
47598.0,47516.0,2020-12-07,Afghanistan_nan
47814.0,47716.0,2020-12-08,Afghanistan_nan
47956.0,47851.0,2020-12-09,Afghanistan_nan
48137.0,48053.0,2020-12-10,Afghanistan_nan
48221.0,48116.0,2020-12-11,Afghanistan_nan
48295.0,48229.0,2020-12-12,Afghanistan_nan
48579.0,48527.0,2020-12-13,Afghanistan_nan
48810.0,48718.0,2020-12-14,Afghanistan_nan
49039.0,48952.0,2020-12-15,Afghanistan_nan
49266.0,49161.0,2020-12-16,Afghanistan_nan
49466.0,49378.0,2020-12-17,Afghanistan_nan
49708.0,49621.0,2020-12-18,Afghanistan_nan
49786.0,49681.0,2020-12-19,Afghanistan_nan
49879.0,49817.0,2020-12-20,Afghanistan_nan
50079.0,50013.0,2020-12-21,Afghanistan_nan
50261.0,50190.0,2020-12-22,Afghanistan_nan
50507.0,50433.0,2020-12-23,Afghanistan_nan
50748.0,50655.0,2020-12-24,Afghanistan_nan
50912.0,50810.0,2020-12-25,Afghanistan_nan
50994.0,50886.0,2020-12-26,Afghanistan_nan
51110.0,51039.0,2020-12-27,Afghanistan_nan
51342.0,51280.0,2020-12-28,Afghanistan_nan
51452.0,51350.0,2020-12-29,Afghanistan_nan
51492.0,51405.0,2020-12-30,Afghanistan_nan
51605.0,51526.0,2020-12-31,Afghanistan_nan
51626.0,51526.0,2021-01-01,Afghanistan_nan
51613.0,51526.0,2021-01-02,Afghanistan_nan
51613.0,51526.0,2021-01-03,Afghanistan_nan
52893.0,53011.0,2021-01-04,Afghanistan_nan
53435.0,53105.0,2021-01-05,Afghanistan_nan
53267.0,53105.0,2021-01-06,Afghanistan_nan
53345.0,53207.0,2021-01-07,Afghanistan_nan
53357.0,53332.0,2021-01-08,Afghanistan_nan
53431.0,53400.0,2021-01-09,Afghanistan_nan
53511.0,53489.0,2021-01-10,Afghanistan_nan
53562.0,53538.0,2021-01-11,Afghanistan_nan
53686.0,53584.0,2021-01-12,Afghanistan_nan
53693.0,53584.0,2021-01-13,Afghanistan_nan
53842.0,53775.0,2021-01-14,Afghanistan_nan
53953.0,53831.0,2021-01-15,Afghanistan_nan
54038.0,53938.0,2021-01-16,Afghanistan_nan
54107.0,53984.0,2021-01-17,Afghanistan_nan
54161.0,54062.0,2021-01-18,Afghanistan_nan
54245.0,54141.0,2021-01-19,Afghanistan_nan
54369.0,54278.0,2021-01-20,Afghanistan_nan
54504.0,54403.0,2021-01-21,Afghanistan_nan
54597.0,54483.0,2021-01-22,Afghanistan_nan
54665.0,54559.0,2021-01-23,Afghanistan_nan
54703.0,54595.0,2021-01-24,Afghanistan_nan
54761.0,54672.0,2021-01-25,Afghanistan_nan
54845.0,54750.0,2021-01-26,Afghanistan_nan
54945.0,54854.0,2021-01-27,Afghanistan_nan
55004.0,54891.0,2021-01-28,Afghanistan_nan
55042.0,54939.0,2021-01-29,Afghanistan_nan
55109.0,55008.0,2021-01-30,Afghanistan_nan
55132.0,55023.0,2021-01-31,Afghanistan_nan
55156.0,55059.0,2021-02-01,Afghanistan_nan
55219.0,55121.0,2021-02-02,Afghanistan_nan
55278.0,55174.0,2021-02-03,Afghanistan_nan
55340.0,55231.0,2021-02-04,Afghanistan_nan
55378.0,55265.0,2021-02-05,Afghanistan_nan
55433.0,55330.0,2021-02-06,Afghanistan_nan
55453.0,55335.0,2021-02-07,Afghanistan_nan
55461.0,55359.0,2021-02-08,Afghanistan_nan
55489.0,55384.0,2021-02-09,Afghanistan_nan
55506.0,55402.0,2021-02-10,Afghanistan_nan
55527.0,55420.0,2021-02-11,Afghanistan_nan
55553.0,55445.0,2021-02-12,Afghanistan_nan
55582.0,55473.0,2021-02-13,Afghanistan_nan
55606.0,55492.0,2021-02-14,Afghanistan_nan
55625.0,55514.0,2021-02-15,Afghanistan_nan
55632.0,55518.0,2021-02-16,Afghanistan_nan
55648.0,55540.0,2021-02-17,Afghanistan_nan
55668.0,55557.0,2021-02-18,Afghanistan_nan
55685.0,55575.0,2021-02-19,Afghanistan_nan
55694.0,55580.0,2021-02-20,Afghanistan_nan
55713.0,55604.0,2021-02-21,Afghanistan_nan
55731.0,55617.0,2021-02-22,Afghanistan_nan
55756.0,55646.0,2021-02-23,Afghanistan_nan
55779.0,55664.0,2021-02-24,Afghanistan_nan
55793.0,55680.0,2021-02-25,Afghanistan_nan
55809.0,55696.0,2021-02-26,Afghanistan_nan
55820.0,55707.0,2021-02-27,Afghanistan_nan
55825.0,55714.0,2021-02-28,Afghanistan_nan
55842.0,55733.0,2021-03-01,Afghanistan_nan
55869.0,55759.0,2021-03-02,Afghanistan_nan
55885.0,55770.0,2021-03-03,Afghanistan_nan
55889.0,55775.0,2021-03-04,Afghanistan_nan
55933.0,55827.0,2021-03-05,Afghanistan_nan
55959.0,55840.0,2021-03-06,Afghanistan_nan
55961.0,55847.0,2021-03-07,Afghanistan_nan
55986.0,55876.0,2021-03-08,Afghanistan_nan
55991.0,55876.0,2021-03-09,Afghanistan_nan
56002.0,55894.0,2021-03-10,Afghanistan_nan
56028.0,55917.0,2021-03-11,Afghanistan_nan
56066.0,55959.0,2021-03-12,Afghanistan_nan
56079.0,55959.0,2021-03-13,Afghanistan_nan
56094.0,55985.0,2021-03-14,Afghanistan_nan
56101.0,55985.0,2021-03-15,Afghanistan_nan
56104.0,55995.0,2021-03-16,Afghanistan_nan
56125.0,56016.0,2021-03-17,Afghanistan_nan
56153.0,56044.0,2021-03-18,Afghanistan_nan
56182.0,56069.0,2021-03-19,Afghanistan_nan
56208.0,56093.0,2021-03-20,Afghanistan_nan
56218.0,56103.0,2021-03-21,Afghanistan_nan
56260.0,56153.0,2021-03-22,Afghanistan_nan
56293.0,56177.0,2021-03-23,Afghanistan_nan
56304.0,56192.0,2021-03-24,Afghanistan_nan
56335.0,56226.0,2021-03-25,Afghanistan_nan
56365.0,56254.0,2021-03-26,Afghanistan_nan
56399.0,56290.0,2021-03-27,Afghanistan_nan
56410.0,56294.0,2021-03-28,Afghanistan_nan
56427.0,56322.0,2021-03-29,Afghanistan_nan
56490.0,56384.0,2021-03-30,Afghanistan_nan
56564.0,56454.0,2021-03-31,Afghanistan_nan
56632.0,56517.0,2021-04-01,Afghanistan_nan
56688.0,56572.0,2021-04-02,Afghanistan_nan
56712.0,56595.0,2021-04-03,Afghanistan_nan
56776.0,56676.0,2021-04-04,Afghanistan_nan
56829.0,56717.0,2021-04-05,Afghanistan_nan
56879.0,56779.0,2021-04-06,Afghanistan_nan
56976.0,56873.0,2021-04-07,Afghanistan_nan
57054.0,56943.0,2021-04-08,Afghanistan_nan
57127.0,57019.0,2021-04-09,Afghanistan_nan
57247.0,57144.0,2021-04-10,Afghanistan_nan
57282.0,57160.0,2021-04-11,Afghanistan_nan
57336.0,57242.0,2021-04-12,Afghanistan_nan
57462.0,57364.0,2021-04-13,Afghanistan_nan
57592.0,57492.0,2021-04-14,Afghanistan_nan
57654.0,57534.0,2021-04-15,Afghanistan_nan
57711.0,57612.0,2021-04-16,Afghanistan_nan
57818.0,57721.0,2021-04-17,Afghanistan_nan
57899.0,57793.0,2021-04-18,Afghanistan_nan
57992.0,57898.0,2021-04-19,Afghanistan_nan
58133.0,58037.0,2021-04-20,Afghanistan_nan
58313.0,58214.0,2021-04-21,Afghanistan_nan
58434.0,58312.0,2021-04-22,Afghanistan_nan
58628.0,58542.0,2021-04-23,Afghanistan_nan
58844.0,58730.0,2021-04-24,Afghanistan_nan
58956.0,58843.0,2021-04-25,Afghanistan_nan
59105.0,59015.0,2021-04-26,Afghanistan_nan
59311.0,59225.0,2021-04-27,Afghanistan_nan
59469.0,59370.0,2021-04-28,Afghanistan_nan
59660.0,59576.0,2021-04-29,Afghanistan_nan
59841.0,59745.0,2021-04-30,Afghanistan_nan
60025.0,59939.0,2021-05-01,Afghanistan_nan
60218.0,60122.0,2021-05-02,Afghanistan_nan
60389.0,60300.0,2021-05-03,Afghanistan_nan
60639.0,60563.0,2021-05-04,Afghanistan_nan
60896.0,60797.0,2021-05-05,Afghanistan_nan
61236.0,61162.0,2021-05-06,Afghanistan_nan
61570.0,61455.0,2021-05-07,Afghanistan_nan
61851.0,61755.0,2021-05-08,Afghanistan_nan
61967.0,61842.0,2021-05-09,Afghanistan_nan
