prediction,confirmed,date,region
10.0,0.0,2020-02-06,Afghanistan_nan
10.0,0.0,2020-02-07,Afghanistan_nan
10.0,0.0,2020-02-08,Afghanistan_nan
10.0,0.0,2020-02-09,Afghanistan_nan
10.0,0.0,2020-02-10,Afghanistan_nan
10.0,0.0,2020-02-11,Afghanistan_nan
10.0,0.0,2020-02-12,Afghanistan_nan
10.0,0.0,2020-02-13,Afghanistan_nan
10.0,0.0,2020-02-14,Afghanistan_nan
10.0,0.0,2020-02-15,Afghanistan_nan
10.0,0.0,2020-02-16,Afghanistan_nan
10.0,0.0,2020-02-17,Afghanistan_nan
17.0,0.0,2020-02-18,Afghanistan_nan
19.0,0.0,2020-02-19,Afghanistan_nan
16.0,0.0,2020-02-20,Afghanistan_nan
17.0,0.0,2020-02-21,Afghanistan_nan
23.0,0.0,2020-02-22,Afghanistan_nan
24.0,0.0,2020-02-23,Afghanistan_nan
27.0,1.0,2020-02-24,Afghanistan_nan
26.0,1.0,2020-02-25,Afghanistan_nan
9.0,1.0,2020-02-26,Afghanistan_nan
18.0,1.0,2020-02-27,Afghanistan_nan
11.0,1.0,2020-02-28,Afghanistan_nan
13.0,1.0,2020-02-29,Afghanistan_nan
14.0,1.0,2020-03-01,Afghanistan_nan
15.0,1.0,2020-03-02,Afghanistan_nan
17.0,1.0,2020-03-03,Afghanistan_nan
11.0,1.0,2020-03-04,Afghanistan_nan
10.0,1.0,2020-03-05,Afghanistan_nan
11.0,1.0,2020-03-06,Afghanistan_nan
13.0,1.0,2020-03-07,Afghanistan_nan
13.0,4.0,2020-03-08,Afghanistan_nan
4.0,4.0,2020-03-09,Afghanistan_nan
27.0,5.0,2020-03-10,Afghanistan_nan
32.0,7.0,2020-03-11,Afghanistan_nan
29.0,7.0,2020-03-12,Afghanistan_nan
35.0,7.0,2020-03-13,Afghanistan_nan
32.0,11.0,2020-03-14,Afghanistan_nan
37.0,16.0,2020-03-15,Afghanistan_nan
36.0,21.0,2020-03-16,Afghanistan_nan
49.0,22.0,2020-03-17,Afghanistan_nan
49.0,22.0,2020-03-18,Afghanistan_nan
46.0,22.0,2020-03-19,Afghanistan_nan
45.0,24.0,2020-03-20,Afghanistan_nan
49.0,24.0,2020-03-21,Afghanistan_nan
39.0,40.0,2020-03-22,Afghanistan_nan
62.0,40.0,2020-03-23,Afghanistan_nan
45.0,74.0,2020-03-24,Afghanistan_nan
100.0,84.0,2020-03-25,Afghanistan_nan
113.0,94.0,2020-03-26,Afghanistan_nan
122.0,110.0,2020-03-27,Afghanistan_nan
153.0,110.0,2020-03-28,Afghanistan_nan
148.0,120.0,2020-03-29,Afghanistan_nan
135.0,170.0,2020-03-30,Afghanistan_nan
225.0,174.0,2020-03-31,Afghanistan_nan
179.0,237.0,2020-04-01,Afghanistan_nan
272.0,273.0,2020-04-02,Afghanistan_nan
328.0,281.0,2020-04-03,Afghanistan_nan
321.0,299.0,2020-04-04,Afghanistan_nan
340.0,349.0,2020-04-05,Afghanistan_nan
423.0,367.0,2020-04-06,Afghanistan_nan
402.0,423.0,2020-04-07,Afghanistan_nan
491.0,444.0,2020-04-08,Afghanistan_nan
488.0,484.0,2020-04-09,Afghanistan_nan
530.0,521.0,2020-04-10,Afghanistan_nan
581.0,555.0,2020-04-11,Afghanistan_nan
607.0,607.0,2020-04-12,Afghanistan_nan
658.0,665.0,2020-04-13,Afghanistan_nan
729.0,714.0,2020-04-14,Afghanistan_nan
759.0,784.0,2020-04-15,Afghanistan_nan
852.0,840.0,2020-04-16,Afghanistan_nan
905.0,906.0,2020-04-17,Afghanistan_nan
998.0,933.0,2020-04-18,Afghanistan_nan
1005.0,996.0,2020-04-19,Afghanistan_nan
1096.0,1026.0,2020-04-20,Afghanistan_nan
1100.0,1092.0,2020-04-21,Afghanistan_nan
1161.0,1176.0,2020-04-22,Afghanistan_nan
1238.0,1279.0,2020-04-23,Afghanistan_nan
1358.0,1351.0,2020-04-24,Afghanistan_nan
1403.0,1463.0,2020-04-25,Afghanistan_nan
1565.0,1531.0,2020-04-26,Afghanistan_nan
1579.0,1703.0,2020-04-27,Afghanistan_nan
1819.0,1828.0,2020-04-28,Afghanistan_nan
1954.0,1939.0,2020-04-29,Afghanistan_nan
1997.0,2171.0,2020-04-30,Afghanistan_nan
2317.0,2335.0,2020-05-01,Afghanistan_nan
2498.0,2469.0,2020-05-02,Afghanistan_nan
2574.0,2704.0,2020-05-03,Afghanistan_nan
2905.0,2894.0,2020-05-04,Afghanistan_nan
3011.0,3224.0,2020-05-05,Afghanistan_nan
3472.0,3392.0,2020-05-06,Afghanistan_nan
3632.0,3563.0,2020-05-07,Afghanistan_nan
3768.0,3778.0,2020-05-08,Afghanistan_nan
4016.0,4033.0,2020-05-09,Afghanistan_nan
4237.0,4402.0,2020-05-10,Afghanistan_nan
4668.0,4687.0,2020-05-11,Afghanistan_nan
4948.0,4963.0,2020-05-12,Afghanistan_nan
5208.0,5226.0,2020-05-13,Afghanistan_nan
5444.0,5639.0,2020-05-14,Afghanistan_nan
5934.0,6053.0,2020-05-15,Afghanistan_nan
6407.0,6402.0,2020-05-16,Afghanistan_nan
6792.0,6664.0,2020-05-17,Afghanistan_nan
6962.0,7072.0,2020-05-18,Afghanistan_nan
7355.0,7653.0,2020-05-19,Afghanistan_nan
8058.0,8145.0,2020-05-20,Afghanistan_nan
8519.0,8676.0,2020-05-21,Afghanistan_nan
9060.0,9216.0,2020-05-22,Afghanistan_nan
9525.0,9998.0,2020-05-23,Afghanistan_nan
10526.0,10582.0,2020-05-24,Afghanistan_nan
11140.0,11173.0,2020-05-25,Afghanistan_nan
11739.0,11831.0,2020-05-26,Afghanistan_nan
12484.0,12456.0,2020-05-27,Afghanistan_nan
13153.0,13036.0,2020-05-28,Afghanistan_nan
13717.0,13659.0,2020-05-29,Afghanistan_nan
14258.0,14525.0,2020-05-30,Afghanistan_nan
15246.0,15205.0,2020-05-31,Afghanistan_nan
15953.0,15750.0,2020-06-01,Afghanistan_nan
16360.0,16509.0,2020-06-02,Afghanistan_nan
17228.0,17267.0,2020-06-03,Afghanistan_nan
17991.0,18054.0,2020-06-04,Afghanistan_nan
18721.0,18969.0,2020-06-05,Afghanistan_nan
19887.0,19551.0,2020-06-06,Afghanistan_nan
20238.0,20342.0,2020-06-07,Afghanistan_nan
21223.0,20917.0,2020-06-08,Afghanistan_nan
21854.0,21459.0,2020-06-09,Afghanistan_nan
22261.0,22142.0,2020-06-10,Afghanistan_nan
22949.0,22890.0,2020-06-11,Afghanistan_nan
