prediction,confirmed,date,region
54664.0,38716.0,2020-09-13,Afghanistan_nan
54712.0,38772.0,2020-09-14,Afghanistan_nan
38772.0,38815.0,2020-09-15,Afghanistan_nan
38815.0,38855.0,2020-09-16,Afghanistan_nan
38855.0,38872.0,2020-09-17,Afghanistan_nan
38872.0,38897.0,2020-09-18,Afghanistan_nan
38897.0,38919.0,2020-09-19,Afghanistan_nan
38919.0,39044.0,2020-09-20,Afghanistan_nan
39218.0,39074.0,2020-09-21,Afghanistan_nan
39257.0,39096.0,2020-09-22,Afghanistan_nan
39304.0,39145.0,2020-09-23,Afghanistan_nan
39320.0,39170.0,2020-09-24,Afghanistan_nan
39340.0,39186.0,2020-09-25,Afghanistan_nan
39348.0,39192.0,2020-09-26,Afghanistan_nan
39377.0,39227.0,2020-09-27,Afghanistan_nan
39394.0,39239.0,2020-09-28,Afghanistan_nan
39413.0,39254.0,2020-09-29,Afghanistan_nan
39428.0,39268.0,2020-09-30,Afghanistan_nan
39444.0,39285.0,2020-10-01,Afghanistan_nan
39451.0,39290.0,2020-10-02,Afghanistan_nan
39459.0,39297.0,2020-10-03,Afghanistan_nan
39497.0,39341.0,2020-10-04,Afghanistan_nan
39570.0,39422.0,2020-10-05,Afghanistan_nan
39636.0,39486.0,2020-10-06,Afghanistan_nan
39704.0,39548.0,2020-10-07,Afghanistan_nan
39771.0,39616.0,2020-10-08,Afghanistan_nan
39841.0,39693.0,2020-10-09,Afghanistan_nan
39857.0,39703.0,2020-10-10,Afghanistan_nan
39944.0,39799.0,2020-10-11,Afghanistan_nan
40007.0,39870.0,2020-10-12,Afghanistan_nan
40070.0,39928.0,2020-10-13,Afghanistan_nan
40142.0,39994.0,2020-10-14,Afghanistan_nan
40174.0,40026.0,2020-10-15,Afghanistan_nan
40234.0,40088.0,2020-10-16,Afghanistan_nan
40286.0,40141.0,2020-10-17,Afghanistan_nan
40342.0,40200.0,2020-10-18,Afghanistan_nan
40429.0,40287.0,2020-10-19,Afghanistan_nan
40510.0,40369.0,2020-10-20,Afghanistan_nan
40645.0,40510.0,2020-10-21,Afghanistan_nan
40762.0,40626.0,2020-10-22,Afghanistan_nan
40832.0,40687.0,2020-10-23,Afghanistan_nan
40915.0,40768.0,2020-10-24,Afghanistan_nan
40972.0,40833.0,2020-10-25,Afghanistan_nan
41066.0,40937.0,2020-10-26,Afghanistan_nan
41162.0,41032.0,2020-10-27,Afghanistan_nan
41274.0,41145.0,2020-10-28,Afghanistan_nan
41401.0,41268.0,2020-10-29,Afghanistan_nan
41475.0,41334.0,2020-10-30,Afghanistan_nan
41565.0,41425.0,2020-10-31,Afghanistan_nan
41638.0,41501.0,2020-11-01,Afghanistan_nan
41758.0,41633.0,2020-11-02,Afghanistan_nan
41858.0,41728.0,2020-11-03,Afghanistan_nan
41949.0,41814.0,2020-11-04,Afghanistan_nan
42069.0,41935.0,2020-11-05,Afghanistan_nan
42116.0,41975.0,2020-11-06,Afghanistan_nan
42175.0,42033.0,2020-11-07,Afghanistan_nan
42289.0,42159.0,2020-11-08,Afghanistan_nan
42416.0,42297.0,2020-11-09,Afghanistan_nan
42588.0,42463.0,2020-11-10,Afghanistan_nan
42741.0,42609.0,2020-11-11,Afghanistan_nan
42922.0,42795.0,2020-11-12,Afghanistan_nan
43096.0,42969.0,2020-11-13,Afghanistan_nan
43171.0,43035.0,2020-11-14,Afghanistan_nan
43357.0,43240.0,2020-11-15,Afghanistan_nan
43568.0,43468.0,2020-11-16,Afghanistan_nan
43782.0,43681.0,2020-11-17,Afghanistan_nan
44035.0,43924.0,2020-11-18,Afghanistan_nan
44283.0,44177.0,2020-11-19,Afghanistan_nan
44477.0,44363.0,2020-11-20,Afghanistan_nan
44624.0,44503.0,2020-11-21,Afghanistan_nan
44807.0,44706.0,2020-11-22,Afghanistan_nan
45069.0,44988.0,2020-11-23,Afghanistan_nan
45270.0,45174.0,2020-11-24,Afghanistan_nan
45490.0,45384.0,2020-11-25,Afghanistan_nan
45706.0,45600.0,2020-11-26,Afghanistan_nan
45837.0,45723.0,2020-11-27,Afghanistan_nan
45961.0,45844.0,2020-11-28,Afghanistan_nan
46204.0,46116.0,2020-11-29,Afghanistan_nan
46372.0,46274.0,2020-11-30,Afghanistan_nan
46619.0,46516.0,2020-12-01,Afghanistan_nan
46832.0,46718.0,2020-12-02,Afghanistan_nan
46958.0,46837.0,2020-12-03,Afghanistan_nan
46980.0,46837.0,2020-12-04,Afghanistan_nan
47170.0,47072.0,2020-12-05,Afghanistan_nan
47391.0,47306.0,2020-12-06,Afghanistan_nan
47619.0,47516.0,2020-12-07,Afghanistan_nan
47840.0,47716.0,2020-12-08,Afghanistan_nan
47983.0,47851.0,2020-12-09,Afghanistan_nan
48172.0,48053.0,2020-12-10,Afghanistan_nan
48247.0,48116.0,2020-12-11,Afghanistan_nan
48339.0,48229.0,2020-12-12,Afghanistan_nan
48615.0,48527.0,2020-12-13,Afghanistan_nan
48823.0,48718.0,2020-12-14,Afghanistan_nan
49068.0,48952.0,2020-12-15,Afghanistan_nan
49290.0,49161.0,2020-12-16,Afghanistan_nan
49493.0,49378.0,2020-12-17,Afghanistan_nan
49734.0,49621.0,2020-12-18,Afghanistan_nan
49809.0,49681.0,2020-12-19,Afghanistan_nan
49925.0,49817.0,2020-12-20,Afghanistan_nan
50114.0,50013.0,2020-12-21,Afghanistan_nan
50288.0,50190.0,2020-12-22,Afghanistan_nan
50537.0,50433.0,2020-12-23,Afghanistan_nan
50771.0,50655.0,2020-12-24,Afghanistan_nan
50938.0,50810.0,2020-12-25,Afghanistan_nan
51028.0,50886.0,2020-12-26,Afghanistan_nan
51153.0,51039.0,2020-12-27,Afghanistan_nan
51374.0,51280.0,2020-12-28,Afghanistan_nan
51473.0,51350.0,2020-12-29,Afghanistan_nan
51536.0,51405.0,2020-12-30,Afghanistan_nan
51649.0,51526.0,2020-12-31,Afghanistan_nan
51661.0,51526.0,2021-01-01,Afghanistan_nan
51662.0,51526.0,2021-01-02,Afghanistan_nan
51662.0,51526.0,2021-01-03,Afghanistan_nan
52939.0,53011.0,2021-01-04,Afghanistan_nan
53307.0,53105.0,2021-01-05,Afghanistan_nan
53318.0,53105.0,2021-01-06,Afghanistan_nan
53407.0,53207.0,2021-01-07,Afghanistan_nan
53396.0,53332.0,2021-01-08,Afghanistan_nan
53467.0,53400.0,2021-01-09,Afghanistan_nan
53555.0,53489.0,2021-01-10,Afghanistan_nan
53603.0,53538.0,2021-01-11,Afghanistan_nan
53729.0,53584.0,2021-01-12,Afghanistan_nan
53736.0,53584.0,2021-01-13,Afghanistan_nan
53891.0,53775.0,2021-01-14,Afghanistan_nan
53978.0,53831.0,2021-01-15,Afghanistan_nan
54080.0,53938.0,2021-01-16,Afghanistan_nan
54144.0,53984.0,2021-01-17,Afghanistan_nan
54204.0,54062.0,2021-01-18,Afghanistan_nan
54285.0,54141.0,2021-01-19,Afghanistan_nan
54409.0,54278.0,2021-01-20,Afghanistan_nan
54538.0,54403.0,2021-01-21,Afghanistan_nan
54632.0,54483.0,2021-01-22,Afghanistan_nan
54706.0,54559.0,2021-01-23,Afghanistan_nan
54743.0,54595.0,2021-01-24,Afghanistan_nan
54805.0,54672.0,2021-01-25,Afghanistan_nan
54884.0,54750.0,2021-01-26,Afghanistan_nan
54985.0,54854.0,2021-01-27,Afghanistan_nan
55041.0,54891.0,2021-01-28,Afghanistan_nan
55087.0,54939.0,2021-01-29,Afghanistan_nan
55152.0,55008.0,2021-01-30,Afghanistan_nan
55172.0,55023.0,2021-01-31,Afghanistan_nan
55203.0,55059.0,2021-02-01,Afghanistan_nan
55263.0,55121.0,2021-02-02,Afghanistan_nan
55319.0,55174.0,2021-02-03,Afghanistan_nan
55382.0,55231.0,2021-02-04,Afghanistan_nan
55420.0,55265.0,2021-02-05,Afghanistan_nan
55478.0,55330.0,2021-02-06,Afghanistan_nan
55494.0,55335.0,2021-02-07,Afghanistan_nan
55508.0,55359.0,2021-02-08,Afghanistan_nan
55534.0,55384.0,2021-02-09,Afghanistan_nan
55551.0,55402.0,2021-02-10,Afghanistan_nan
55572.0,55420.0,2021-02-11,Afghanistan_nan
55598.0,55445.0,2021-02-12,Afghanistan_nan
55627.0,55473.0,2021-02-13,Afghanistan_nan
55650.0,55492.0,2021-02-14,Afghanistan_nan
55671.0,55514.0,2021-02-15,Afghanistan_nan
55677.0,55518.0,2021-02-16,Afghanistan_nan
55695.0,55540.0,2021-02-17,Afghanistan_nan
55713.0,55557.0,2021-02-18,Afghanistan_nan
55731.0,55575.0,2021-02-19,Afghanistan_nan
55739.0,55580.0,2021-02-20,Afghanistan_nan
55760.0,55604.0,2021-02-21,Afghanistan_nan
55775.0,55617.0,2021-02-22,Afghanistan_nan
55802.0,55646.0,2021-02-23,Afghanistan_nan
55823.0,55664.0,2021-02-24,Afghanistan_nan
55838.0,55680.0,2021-02-25,Afghanistan_nan
55855.0,55696.0,2021-02-26,Afghanistan_nan
55865.0,55707.0,2021-02-27,Afghanistan_nan
55871.0,55714.0,2021-02-28,Afghanistan_nan
55889.0,55733.0,2021-03-01,Afghanistan_nan
55914.0,55759.0,2021-03-02,Afghanistan_nan
55929.0,55770.0,2021-03-03,Afghanistan_nan
55935.0,55775.0,2021-03-04,Afghanistan_nan
55980.0,55827.0,2021-03-05,Afghanistan_nan
56000.0,55840.0,2021-03-06,Afghanistan_nan
56007.0,55847.0,2021-03-07,Afghanistan_nan
56033.0,55876.0,2021-03-08,Afghanistan_nan
56035.0,55876.0,2021-03-09,Afghanistan_nan
56049.0,55894.0,2021-03-10,Afghanistan_nan
56073.0,55917.0,2021-03-11,Afghanistan_nan
56111.0,55959.0,2021-03-12,Afghanistan_nan
56122.0,55959.0,2021-03-13,Afghanistan_nan
56142.0,55985.0,2021-03-14,Afghanistan_nan
56146.0,55985.0,2021-03-15,Afghanistan_nan
56151.0,55995.0,2021-03-16,Afghanistan_nan
56171.0,56016.0,2021-03-17,Afghanistan_nan
56198.0,56044.0,2021-03-18,Afghanistan_nan
56226.0,56069.0,2021-03-19,Afghanistan_nan
56253.0,56093.0,2021-03-20,Afghanistan_nan
56263.0,56103.0,2021-03-21,Afghanistan_nan
56306.0,56153.0,2021-03-22,Afghanistan_nan
56335.0,56177.0,2021-03-23,Afghanistan_nan
56349.0,56192.0,2021-03-24,Afghanistan_nan
56381.0,56226.0,2021-03-25,Afghanistan_nan
56409.0,56254.0,2021-03-26,Afghanistan_nan
56444.0,56290.0,2021-03-27,Afghanistan_nan
56454.0,56294.0,2021-03-28,Afghanistan_nan
56474.0,56322.0,2021-03-29,Afghanistan_nan
56534.0,56384.0,2021-03-30,Afghanistan_nan
56605.0,56454.0,2021-03-31,Afghanistan_nan
56672.0,56517.0,2021-04-01,Afghanistan_nan
56729.0,56572.0,2021-04-02,Afghanistan_nan
56754.0,56595.0,2021-04-03,Afghanistan_nan
56822.0,56676.0,2021-04-04,Afghanistan_nan
56868.0,56717.0,2021-04-05,Afghanistan_nan
56923.0,56779.0,2021-04-06,Afghanistan_nan
57018.0,56873.0,2021-04-07,Afghanistan_nan
57092.0,56943.0,2021-04-08,Afghanistan_nan
57169.0,57019.0,2021-04-09,Afghanistan_nan
57287.0,57144.0,2021-04-10,Afghanistan_nan
