prediction,confirmed,date,region
50704.0,38716.0,2020-09-13,Afghanistan_nan
50752.0,38772.0,2020-09-14,Afghanistan_nan
38772.0,38815.0,2020-09-15,Afghanistan_nan
38815.0,38855.0,2020-09-16,Afghanistan_nan
38855.0,38872.0,2020-09-17,Afghanistan_nan
38872.0,38897.0,2020-09-18,Afghanistan_nan
38897.0,38919.0,2020-09-19,Afghanistan_nan
38919.0,39044.0,2020-09-20,Afghanistan_nan
39209.0,39074.0,2020-09-21,Afghanistan_nan
39230.0,39096.0,2020-09-22,Afghanistan_nan
39277.0,39145.0,2020-09-23,Afghanistan_nan
39300.0,39170.0,2020-09-24,Afghanistan_nan
39315.0,39186.0,2020-09-25,Afghanistan_nan
39322.0,39192.0,2020-09-26,Afghanistan_nan
39350.0,39227.0,2020-09-27,Afghanistan_nan
39373.0,39239.0,2020-09-28,Afghanistan_nan
39387.0,39254.0,2020-09-29,Afghanistan_nan
39402.0,39268.0,2020-09-30,Afghanistan_nan
39419.0,39285.0,2020-10-01,Afghanistan_nan
39427.0,39290.0,2020-10-02,Afghanistan_nan
39433.0,39297.0,2020-10-03,Afghanistan_nan
39472.0,39341.0,2020-10-04,Afghanistan_nan
39551.0,39422.0,2020-10-05,Afghanistan_nan
39620.0,39486.0,2020-10-06,Afghanistan_nan
39683.0,39548.0,2020-10-07,Afghanistan_nan
39749.0,39616.0,2020-10-08,Afghanistan_nan
39821.0,39693.0,2020-10-09,Afghanistan_nan
39837.0,39703.0,2020-10-10,Afghanistan_nan
39914.0,39799.0,2020-10-11,Afghanistan_nan
39992.0,39870.0,2020-10-12,Afghanistan_nan
40051.0,39928.0,2020-10-13,Afghanistan_nan
40119.0,39994.0,2020-10-14,Afghanistan_nan
40153.0,40026.0,2020-10-15,Afghanistan_nan
40209.0,40088.0,2020-10-16,Afghanistan_nan
40266.0,40141.0,2020-10-17,Afghanistan_nan
40320.0,40200.0,2020-10-18,Afghanistan_nan
40408.0,40287.0,2020-10-19,Afghanistan_nan
40493.0,40369.0,2020-10-20,Afghanistan_nan
40626.0,40510.0,2020-10-21,Afghanistan_nan
40751.0,40626.0,2020-10-22,Afghanistan_nan
40815.0,40687.0,2020-10-23,Afghanistan_nan
40889.0,40768.0,2020-10-24,Afghanistan_nan
40951.0,40833.0,2020-10-25,Afghanistan_nan
41044.0,40937.0,2020-10-26,Afghanistan_nan
41145.0,41032.0,2020-10-27,Afghanistan_nan
41256.0,41145.0,2020-10-28,Afghanistan_nan
41384.0,41268.0,2020-10-29,Afghanistan_nan
41459.0,41334.0,2020-10-30,Afghanistan_nan
41541.0,41425.0,2020-10-31,Afghanistan_nan
41618.0,41501.0,2020-11-01,Afghanistan_nan
41737.0,41633.0,2020-11-02,Afghanistan_nan
41844.0,41728.0,2020-11-03,Afghanistan_nan
41929.0,41814.0,2020-11-04,Afghanistan_nan
42047.0,41935.0,2020-11-05,Afghanistan_nan
42100.0,41975.0,2020-11-06,Afghanistan_nan
42147.0,42033.0,2020-11-07,Afghanistan_nan
42265.0,42159.0,2020-11-08,Afghanistan_nan
42404.0,42297.0,2020-11-09,Afghanistan_nan
42574.0,42463.0,2020-11-10,Afghanistan_nan
42729.0,42609.0,2020-11-11,Afghanistan_nan
42906.0,42795.0,2020-11-12,Afghanistan_nan
43085.0,42969.0,2020-11-13,Afghanistan_nan
43157.0,43035.0,2020-11-14,Afghanistan_nan
43328.0,43240.0,2020-11-15,Afghanistan_nan
43561.0,43468.0,2020-11-16,Afghanistan_nan
43777.0,43681.0,2020-11-17,Afghanistan_nan
44023.0,43924.0,2020-11-18,Afghanistan_nan
44275.0,44177.0,2020-11-19,Afghanistan_nan
44469.0,44363.0,2020-11-20,Afghanistan_nan
44607.0,44503.0,2020-11-21,Afghanistan_nan
44784.0,44706.0,2020-11-22,Afghanistan_nan
45058.0,44988.0,2020-11-23,Afghanistan_nan
45269.0,45174.0,2020-11-24,Afghanistan_nan
45472.0,45384.0,2020-11-25,Afghanistan_nan
45692.0,45600.0,2020-11-26,Afghanistan_nan
45826.0,45723.0,2020-11-27,Afghanistan_nan
45936.0,45844.0,2020-11-28,Afghanistan_nan
46182.0,46116.0,2020-11-29,Afghanistan_nan
46372.0,46274.0,2020-11-30,Afghanistan_nan
46600.0,46516.0,2020-12-01,Afghanistan_nan
46823.0,46718.0,2020-12-02,Afghanistan_nan
46945.0,46837.0,2020-12-03,Afghanistan_nan
46954.0,46837.0,2020-12-04,Afghanistan_nan
47132.0,47072.0,2020-12-05,Afghanistan_nan
47390.0,47306.0,2020-12-06,Afghanistan_nan
47614.0,47516.0,2020-12-07,Afghanistan_nan
47825.0,47716.0,2020-12-08,Afghanistan_nan
47968.0,47851.0,2020-12-09,Afghanistan_nan
48150.0,48053.0,2020-12-10,Afghanistan_nan
48235.0,48116.0,2020-12-11,Afghanistan_nan
48309.0,48229.0,2020-12-12,Afghanistan_nan
48594.0,48527.0,2020-12-13,Afghanistan_nan
48827.0,48718.0,2020-12-14,Afghanistan_nan
49052.0,48952.0,2020-12-15,Afghanistan_nan
49277.0,49161.0,2020-12-16,Afghanistan_nan
49479.0,49378.0,2020-12-17,Afghanistan_nan
49720.0,49621.0,2020-12-18,Afghanistan_nan
49799.0,49681.0,2020-12-19,Afghanistan_nan
49891.0,49817.0,2020-12-20,Afghanistan_nan
50093.0,50013.0,2020-12-21,Afghanistan_nan
50278.0,50190.0,2020-12-22,Afghanistan_nan
50521.0,50433.0,2020-12-23,Afghanistan_nan
50762.0,50655.0,2020-12-24,Afghanistan_nan
50925.0,50810.0,2020-12-25,Afghanistan_nan
51006.0,50886.0,2020-12-26,Afghanistan_nan
51123.0,51039.0,2020-12-27,Afghanistan_nan
51357.0,51280.0,2020-12-28,Afghanistan_nan
51468.0,51350.0,2020-12-29,Afghanistan_nan
51505.0,51405.0,2020-12-30,Afghanistan_nan
51619.0,51526.0,2020-12-31,Afghanistan_nan
51643.0,51526.0,2021-01-01,Afghanistan_nan
51629.0,51526.0,2021-01-02,Afghanistan_nan
51630.0,51526.0,2021-01-03,Afghanistan_nan
52912.0,53011.0,2021-01-04,Afghanistan_nan
53459.0,53105.0,2021-01-05,Afghanistan_nan
53260.0,53105.0,2021-01-06,Afghanistan_nan
53336.0,53207.0,2021-01-07,Afghanistan_nan
53375.0,53332.0,2021-01-08,Afghanistan_nan
53449.0,53400.0,2021-01-09,Afghanistan_nan
53526.0,53489.0,2021-01-10,Afghanistan_nan
53578.0,53538.0,2021-01-11,Afghanistan_nan
53702.0,53584.0,2021-01-12,Afghanistan_nan
53709.0,53584.0,2021-01-13,Afghanistan_nan
53860.0,53775.0,2021-01-14,Afghanistan_nan
53971.0,53831.0,2021-01-15,Afghanistan_nan
54053.0,53938.0,2021-01-16,Afghanistan_nan
54122.0,53984.0,2021-01-17,Afghanistan_nan
54177.0,54062.0,2021-01-18,Afghanistan_nan
54261.0,54141.0,2021-01-19,Afghanistan_nan
54386.0,54278.0,2021-01-20,Afghanistan_nan
54521.0,54403.0,2021-01-21,Afghanistan_nan
54613.0,54483.0,2021-01-22,Afghanistan_nan
54680.0,54559.0,2021-01-23,Afghanistan_nan
54718.0,54595.0,2021-01-24,Afghanistan_nan
54777.0,54672.0,2021-01-25,Afghanistan_nan
54862.0,54750.0,2021-01-26,Afghanistan_nan
54962.0,54854.0,2021-01-27,Afghanistan_nan
55020.0,54891.0,2021-01-28,Afghanistan_nan
55057.0,54939.0,2021-01-29,Afghanistan_nan
55125.0,55008.0,2021-01-30,Afghanistan_nan
55149.0,55023.0,2021-01-31,Afghanistan_nan
55173.0,55059.0,2021-02-01,Afghanistan_nan
55237.0,55121.0,2021-02-02,Afghanistan_nan
55296.0,55174.0,2021-02-03,Afghanistan_nan
55357.0,55231.0,2021-02-04,Afghanistan_nan
55395.0,55265.0,2021-02-05,Afghanistan_nan
55450.0,55330.0,2021-02-06,Afghanistan_nan
55470.0,55335.0,2021-02-07,Afghanistan_nan
55478.0,55359.0,2021-02-08,Afghanistan_nan
55506.0,55384.0,2021-02-09,Afghanistan_nan
55525.0,55402.0,2021-02-10,Afghanistan_nan
55544.0,55420.0,2021-02-11,Afghanistan_nan
55571.0,55445.0,2021-02-12,Afghanistan_nan
55600.0,55473.0,2021-02-13,Afghanistan_nan
55624.0,55492.0,2021-02-14,Afghanistan_nan
55643.0,55514.0,2021-02-15,Afghanistan_nan
55650.0,55518.0,2021-02-16,Afghanistan_nan
55666.0,55540.0,2021-02-17,Afghanistan_nan
55687.0,55557.0,2021-02-18,Afghanistan_nan
55703.0,55575.0,2021-02-19,Afghanistan_nan
55712.0,55580.0,2021-02-20,Afghanistan_nan
55731.0,55604.0,2021-02-21,Afghanistan_nan
55749.0,55617.0,2021-02-22,Afghanistan_nan
55774.0,55646.0,2021-02-23,Afghanistan_nan
55797.0,55664.0,2021-02-24,Afghanistan_nan
55811.0,55680.0,2021-02-25,Afghanistan_nan
55827.0,55696.0,2021-02-26,Afghanistan_nan
55837.0,55707.0,2021-02-27,Afghanistan_nan
55843.0,55714.0,2021-02-28,Afghanistan_nan
55860.0,55733.0,2021-03-01,Afghanistan_nan
55887.0,55759.0,2021-03-02,Afghanistan_nan
55903.0,55770.0,2021-03-03,Afghanistan_nan
55907.0,55775.0,2021-03-04,Afghanistan_nan
55951.0,55827.0,2021-03-05,Afghanistan_nan
55977.0,55840.0,2021-03-06,Afghanistan_nan
55978.0,55847.0,2021-03-07,Afghanistan_nan
56003.0,55876.0,2021-03-08,Afghanistan_nan
56009.0,55876.0,2021-03-09,Afghanistan_nan
56020.0,55894.0,2021-03-10,Afghanistan_nan
56046.0,55917.0,2021-03-11,Afghanistan_nan
56084.0,55959.0,2021-03-12,Afghanistan_nan
56097.0,55959.0,2021-03-13,Afghanistan_nan
56112.0,55985.0,2021-03-14,Afghanistan_nan
56119.0,55985.0,2021-03-15,Afghanistan_nan
56122.0,55995.0,2021-03-16,Afghanistan_nan
56143.0,56016.0,2021-03-17,Afghanistan_nan
56172.0,56044.0,2021-03-18,Afghanistan_nan
56200.0,56069.0,2021-03-19,Afghanistan_nan
56226.0,56093.0,2021-03-20,Afghanistan_nan
56236.0,56103.0,2021-03-21,Afghanistan_nan
56278.0,56153.0,2021-03-22,Afghanistan_nan
56311.0,56177.0,2021-03-23,Afghanistan_nan
56322.0,56192.0,2021-03-24,Afghanistan_nan
56352.0,56226.0,2021-03-25,Afghanistan_nan
56383.0,56254.0,2021-03-26,Afghanistan_nan
56417.0,56290.0,2021-03-27,Afghanistan_nan
56428.0,56294.0,2021-03-28,Afghanistan_nan
56445.0,56322.0,2021-03-29,Afghanistan_nan
56508.0,56384.0,2021-03-30,Afghanistan_nan
56582.0,56454.0,2021-03-31,Afghanistan_nan
56649.0,56517.0,2021-04-01,Afghanistan_nan
56705.0,56572.0,2021-04-02,Afghanistan_nan
56728.0,56595.0,2021-04-03,Afghanistan_nan
56793.0,56676.0,2021-04-04,Afghanistan_nan
56847.0,56717.0,2021-04-05,Afghanistan_nan
56896.0,56779.0,2021-04-06,Afghanistan_nan
56993.0,56873.0,2021-04-07,Afghanistan_nan
57071.0,56943.0,2021-04-08,Afghanistan_nan
57144.0,57019.0,2021-04-09,Afghanistan_nan
57263.0,57144.0,2021-04-10,Afghanistan_nan
57299.0,57160.0,2021-04-11,Afghanistan_nan
57351.0,57242.0,2021-04-12,Afghanistan_nan
57478.0,57364.0,2021-04-13,Afghanistan_nan
57609.0,57492.0,2021-04-14,Afghanistan_nan
57670.0,57534.0,2021-04-15,Afghanistan_nan
57725.0,57612.0,2021-04-16,Afghanistan_nan
57834.0,57721.0,2021-04-17,Afghanistan_nan
57916.0,57793.0,2021-04-18,Afghanistan_nan
58008.0,57898.0,2021-04-19,Afghanistan_nan
58149.0,58037.0,2021-04-20,Afghanistan_nan
58329.0,58214.0,2021-04-21,Afghanistan_nan
58449.0,58312.0,2021-04-22,Afghanistan_nan
58642.0,58542.0,2021-04-23,Afghanistan_nan
58858.0,58730.0,2021-04-24,Afghanistan_nan
