prediction,confirmed,date,region
39879.0,34984.0,2020-07-15,Afghanistan_nan
39946.0,35060.0,2020-07-16,Afghanistan_nan
35060.0,35219.0,2020-07-17,Afghanistan_nan
35219.0,35279.0,2020-07-18,Afghanistan_nan
35279.0,35453.0,2020-07-19,Afghanistan_nan
35453.0,35493.0,2020-07-20,Afghanistan_nan
35493.0,35605.0,2020-07-21,Afghanistan_nan
35605.0,35717.0,2020-07-22,Afghanistan_nan
35961.0,35918.0,2020-07-23,Afghanistan_nan
36059.0,35978.0,2020-07-24,Afghanistan_nan
36091.0,36026.0,2020-07-25,Afghanistan_nan
36196.0,36147.0,2020-07-26,Afghanistan_nan
36310.0,36253.0,2020-07-27,Afghanistan_nan
36413.0,36358.0,2020-07-28,Afghanistan_nan
36524.0,36463.0,2020-07-29,Afghanistan_nan
36596.0,36532.0,2020-07-30,Afghanistan_nan
36721.0,36665.0,2020-07-31,Afghanistan_nan
36776.0,36700.0,2020-08-01,Afghanistan_nan
36762.0,36701.0,2020-08-02,Afghanistan_nan
36790.0,36737.0,2020-08-03,Afghanistan_nan
36826.0,36773.0,2020-08-04,Afghanistan_nan
36877.0,36820.0,2020-08-05,Afghanistan_nan
36987.0,36928.0,2020-08-06,Afghanistan_nan
37082.0,37006.0,2020-08-07,Afghanistan_nan
37130.0,37046.0,2020-08-08,Afghanistan_nan
37161.0,37083.0,2020-08-09,Afghanistan_nan
37217.0,37153.0,2020-08-10,Afghanistan_nan
37321.0,37260.0,2020-08-11,Afghanistan_nan
37408.0,37336.0,2020-08-12,Afghanistan_nan
37490.0,37422.0,2020-08-13,Afghanistan_nan
37571.0,37497.0,2020-08-14,Afghanistan_nan
37616.0,37542.0,2020-08-15,Afghanistan_nan
37655.0,37590.0,2020-08-16,Afghanistan_nan
37725.0,37667.0,2020-08-17,Afghanistan_nan
37777.0,37710.0,2020-08-18,Afghanistan_nan
37816.0,37750.0,2020-08-19,Afghanistan_nan
37911.0,37852.0,2020-08-20,Afghanistan_nan
37964.0,37885.0,2020-08-21,Afghanistan_nan
38011.0,37944.0,2020-08-22,Afghanistan_nan
38063.0,37990.0,2020-08-23,Afghanistan_nan
38110.0,38045.0,2020-08-24,Afghanistan_nan
38136.0,38061.0,2020-08-25,Afghanistan_nan
38166.0,38103.0,2020-08-26,Afghanistan_nan
38189.0,38119.0,2020-08-27,Afghanistan_nan
38199.0,38130.0,2020-08-28,Afghanistan_nan
38203.0,38133.0,2020-08-29,Afghanistan_nan
38222.0,38155.0,2020-08-30,Afghanistan_nan
38233.0,38159.0,2020-08-31,Afghanistan_nan
38263.0,38193.0,2020-09-01,Afghanistan_nan
38318.0,38243.0,2020-09-02,Afghanistan_nan
38368.0,38288.0,2020-09-03,Afghanistan_nan
38389.0,38304.0,2020-09-04,Afghanistan_nan
38402.0,38324.0,2020-09-05,Afghanistan_nan
38465.0,38398.0,2020-09-06,Afghanistan_nan
38566.0,38494.0,2020-09-07,Afghanistan_nan
38606.0,38520.0,2020-09-08,Afghanistan_nan
38621.0,38544.0,2020-09-09,Afghanistan_nan
38645.0,38572.0,2020-09-10,Afghanistan_nan
38673.0,38606.0,2020-09-11,Afghanistan_nan
38709.0,38641.0,2020-09-12,Afghanistan_nan
38779.0,38716.0,2020-09-13,Afghanistan_nan
38848.0,38772.0,2020-09-14,Afghanistan_nan
38895.0,38815.0,2020-09-15,Afghanistan_nan
38933.0,38855.0,2020-09-16,Afghanistan_nan
38948.0,38872.0,2020-09-17,Afghanistan_nan
38965.0,38897.0,2020-09-18,Afghanistan_nan
38988.0,38919.0,2020-09-19,Afghanistan_nan
39098.0,39044.0,2020-09-20,Afghanistan_nan
39164.0,39074.0,2020-09-21,Afghanistan_nan
39174.0,39096.0,2020-09-22,Afghanistan_nan
39219.0,39145.0,2020-09-23,Afghanistan_nan
39244.0,39170.0,2020-09-24,Afghanistan_nan
39256.0,39186.0,2020-09-25,Afghanistan_nan
39262.0,39192.0,2020-09-26,Afghanistan_nan
39289.0,39227.0,2020-09-27,Afghanistan_nan
39316.0,39239.0,2020-09-28,Afghanistan_nan
39327.0,39254.0,2020-09-29,Afghanistan_nan
39343.0,39268.0,2020-09-30,Afghanistan_nan
39360.0,39285.0,2020-10-01,Afghanistan_nan
39368.0,39290.0,2020-10-02,Afghanistan_nan
39373.0,39297.0,2020-10-03,Afghanistan_nan
39412.0,39341.0,2020-10-04,Afghanistan_nan
39496.0,39422.0,2020-10-05,Afghanistan_nan
39571.0,39486.0,2020-10-06,Afghanistan_nan
39632.0,39548.0,2020-10-07,Afghanistan_nan
39698.0,39616.0,2020-10-08,Afghanistan_nan
39770.0,39693.0,2020-10-09,Afghanistan_nan
39786.0,39703.0,2020-10-10,Afghanistan_nan
39855.0,39799.0,2020-10-11,Afghanistan_nan
39943.0,39870.0,2020-10-12,Afghanistan_nan
39998.0,39928.0,2020-10-13,Afghanistan_nan
40066.0,39994.0,2020-10-14,Afghanistan_nan
40101.0,40026.0,2020-10-15,Afghanistan_nan
40152.0,40088.0,2020-10-16,Afghanistan_nan
40213.0,40141.0,2020-10-17,Afghanistan_nan
40265.0,40200.0,2020-10-18,Afghanistan_nan
40355.0,40287.0,2020-10-19,Afghanistan_nan
40444.0,40369.0,2020-10-20,Afghanistan_nan
40577.0,40510.0,2020-10-21,Afghanistan_nan
40709.0,40626.0,2020-10-22,Afghanistan_nan
40770.0,40687.0,2020-10-23,Afghanistan_nan
40837.0,40768.0,2020-10-24,Afghanistan_nan
40900.0,40833.0,2020-10-25,Afghanistan_nan
40991.0,40937.0,2020-10-26,Afghanistan_nan
41097.0,41032.0,2020-10-27,Afghanistan_nan
41207.0,41145.0,2020-10-28,Afghanistan_nan
41338.0,41268.0,2020-10-29,Afghanistan_nan
41415.0,41334.0,2020-10-30,Afghanistan_nan
41489.0,41425.0,2020-10-31,Afghanistan_nan
41569.0,41501.0,2020-11-01,Afghanistan_nan
41686.0,41633.0,2020-11-02,Afghanistan_nan
41800.0,41728.0,2020-11-03,Afghanistan_nan
41881.0,41814.0,2020-11-04,Afghanistan_nan
41999.0,41935.0,2020-11-05,Afghanistan_nan
42055.0,41975.0,2020-11-06,Afghanistan_nan
42093.0,42033.0,2020-11-07,Afghanistan_nan
42213.0,42159.0,2020-11-08,Afghanistan_nan
42359.0,42297.0,2020-11-09,Afghanistan_nan
42532.0,42463.0,2020-11-10,Afghanistan_nan
42691.0,42609.0,2020-11-11,Afghanistan_nan
42866.0,42795.0,2020-11-12,Afghanistan_nan
43049.0,42969.0,2020-11-13,Afghanistan_nan
43119.0,43035.0,2020-11-14,Afghanistan_nan
43278.0,43240.0,2020-11-15,Afghanistan_nan
43525.0,43468.0,2020-11-16,Afghanistan_nan
43744.0,43681.0,2020-11-17,Afghanistan_nan
43991.0,43924.0,2020-11-18,Afghanistan_nan
44245.0,44177.0,2020-11-19,Afghanistan_nan
44440.0,44363.0,2020-11-20,Afghanistan_nan
44570.0,44503.0,2020-11-21,Afghanistan_nan
44741.0,44706.0,2020-11-22,Afghanistan_nan
