prediction,confirmed,date,region
40023.0,34984.0,2020-07-15,Afghanistan_nan
40089.0,35060.0,2020-07-16,Afghanistan_nan
35060.0,35219.0,2020-07-17,Afghanistan_nan
35219.0,35279.0,2020-07-18,Afghanistan_nan
35279.0,35453.0,2020-07-19,Afghanistan_nan
35453.0,35493.0,2020-07-20,Afghanistan_nan
35493.0,35605.0,2020-07-21,Afghanistan_nan
35605.0,35717.0,2020-07-22,Afghanistan_nan
35987.0,35918.0,2020-07-23,Afghanistan_nan
36097.0,35978.0,2020-07-24,Afghanistan_nan
36125.0,36026.0,2020-07-25,Afghanistan_nan
36223.0,36147.0,2020-07-26,Afghanistan_nan
36335.0,36253.0,2020-07-27,Afghanistan_nan
36438.0,36358.0,2020-07-28,Afghanistan_nan
36556.0,36463.0,2020-07-29,Afghanistan_nan
36627.0,36532.0,2020-07-30,Afghanistan_nan
36756.0,36665.0,2020-07-31,Afghanistan_nan
36811.0,36700.0,2020-08-01,Afghanistan_nan
36786.0,36701.0,2020-08-02,Afghanistan_nan
36814.0,36737.0,2020-08-03,Afghanistan_nan
36846.0,36773.0,2020-08-04,Afghanistan_nan
36901.0,36820.0,2020-08-05,Afghanistan_nan
37021.0,36928.0,2020-08-06,Afghanistan_nan
37124.0,37006.0,2020-08-07,Afghanistan_nan
37180.0,37046.0,2020-08-08,Afghanistan_nan
37208.0,37083.0,2020-08-09,Afghanistan_nan
37253.0,37153.0,2020-08-10,Afghanistan_nan
37355.0,37260.0,2020-08-11,Afghanistan_nan
37447.0,37336.0,2020-08-12,Afghanistan_nan
37530.0,37422.0,2020-08-13,Afghanistan_nan
37615.0,37497.0,2020-08-14,Afghanistan_nan
37655.0,37542.0,2020-08-15,Afghanistan_nan
37690.0,37590.0,2020-08-16,Afghanistan_nan
37755.0,37667.0,2020-08-17,Afghanistan_nan
37807.0,37710.0,2020-08-18,Afghanistan_nan
37850.0,37750.0,2020-08-19,Afghanistan_nan
37946.0,37852.0,2020-08-20,Afghanistan_nan
38003.0,37885.0,2020-08-21,Afghanistan_nan
38050.0,37944.0,2020-08-22,Afghanistan_nan
38104.0,37990.0,2020-08-23,Afghanistan_nan
38145.0,38045.0,2020-08-24,Afghanistan_nan
38175.0,38061.0,2020-08-25,Afghanistan_nan
38201.0,38103.0,2020-08-26,Afghanistan_nan
38224.0,38119.0,2020-08-27,Afghanistan_nan
38235.0,38130.0,2020-08-28,Afghanistan_nan
38240.0,38133.0,2020-08-29,Afghanistan_nan
38257.0,38155.0,2020-08-30,Afghanistan_nan
38272.0,38159.0,2020-08-31,Afghanistan_nan
38304.0,38193.0,2020-09-01,Afghanistan_nan
38362.0,38243.0,2020-09-02,Afghanistan_nan
38415.0,38288.0,2020-09-03,Afghanistan_nan
38439.0,38304.0,2020-09-04,Afghanistan_nan
38448.0,38324.0,2020-09-05,Afghanistan_nan
38508.0,38398.0,2020-09-06,Afghanistan_nan
38610.0,38494.0,2020-09-07,Afghanistan_nan
38654.0,38520.0,2020-09-08,Afghanistan_nan
38667.0,38544.0,2020-09-09,Afghanistan_nan
38687.0,38572.0,2020-09-10,Afghanistan_nan
38709.0,38606.0,2020-09-11,Afghanistan_nan
