prediction,confirmed,date,region
11.0,0.0,2020-02-06,Afghanistan_nan
11.0,0.0,2020-02-07,Afghanistan_nan
11.0,0.0,2020-02-08,Afghanistan_nan
11.0,0.0,2020-02-09,Afghanistan_nan
11.0,0.0,2020-02-10,Afghanistan_nan
11.0,0.0,2020-02-11,Afghanistan_nan
11.0,0.0,2020-02-12,Afghanistan_nan
11.0,0.0,2020-02-13,Afghanistan_nan
11.0,0.0,2020-02-14,Afghanistan_nan
11.0,0.0,2020-02-15,Afghanistan_nan
11.0,0.0,2020-02-16,Afghanistan_nan
11.0,0.0,2020-02-17,Afghanistan_nan
34.0,0.0,2020-02-18,Afghanistan_nan
26.0,0.0,2020-02-19,Afghanistan_nan
30.0,0.0,2020-02-20,Afghanistan_nan
34.0,0.0,2020-02-21,Afghanistan_nan
36.0,0.0,2020-02-22,Afghanistan_nan
36.0,0.0,2020-02-23,Afghanistan_nan
41.0,1.0,2020-02-24,Afghanistan_nan
41.0,1.0,2020-02-25,Afghanistan_nan
18.0,1.0,2020-02-26,Afghanistan_nan
37.0,1.0,2020-02-27,Afghanistan_nan
21.0,1.0,2020-02-28,Afghanistan_nan
23.0,1.0,2020-02-29,Afghanistan_nan
25.0,1.0,2020-03-01,Afghanistan_nan
27.0,1.0,2020-03-02,Afghanistan_nan
29.0,1.0,2020-03-03,Afghanistan_nan
21.0,1.0,2020-03-04,Afghanistan_nan
20.0,1.0,2020-03-05,Afghanistan_nan
21.0,1.0,2020-03-06,Afghanistan_nan
25.0,1.0,2020-03-07,Afghanistan_nan
24.0,4.0,2020-03-08,Afghanistan_nan
6.0,4.0,2020-03-09,Afghanistan_nan
37.0,5.0,2020-03-10,Afghanistan_nan
44.0,7.0,2020-03-11,Afghanistan_nan
42.0,7.0,2020-03-12,Afghanistan_nan
49.0,7.0,2020-03-13,Afghanistan_nan
44.0,11.0,2020-03-14,Afghanistan_nan
48.0,16.0,2020-03-15,Afghanistan_nan
46.0,21.0,2020-03-16,Afghanistan_nan
62.0,22.0,2020-03-17,Afghanistan_nan
64.0,22.0,2020-03-18,Afghanistan_nan
62.0,22.0,2020-03-19,Afghanistan_nan
61.0,24.0,2020-03-20,Afghanistan_nan
65.0,24.0,2020-03-21,Afghanistan_nan
45.0,40.0,2020-03-22,Afghanistan_nan
72.0,40.0,2020-03-23,Afghanistan_nan
42.0,74.0,2020-03-24,Afghanistan_nan
98.0,84.0,2020-03-25,Afghanistan_nan
125.0,94.0,2020-03-26,Afghanistan_nan
132.0,110.0,2020-03-27,Afghanistan_nan
173.0,110.0,2020-03-28,Afghanistan_nan
171.0,120.0,2020-03-29,Afghanistan_nan
128.0,170.0,2020-03-30,Afghanistan_nan
232.0,174.0,2020-03-31,Afghanistan_nan
174.0,237.0,2020-04-01,Afghanistan_nan
254.0,273.0,2020-04-02,Afghanistan_nan
346.0,281.0,2020-04-03,Afghanistan_nan
346.0,299.0,2020-04-04,Afghanistan_nan
347.0,349.0,2020-04-05,Afghanistan_nan
439.0,367.0,2020-04-06,Afghanistan_nan
405.0,423.0,2020-04-07,Afghanistan_nan
503.0,444.0,2020-04-08,Afghanistan_nan
501.0,484.0,2020-04-09,Afghanistan_nan
535.0,521.0,2020-04-10,Afghanistan_nan
596.0,555.0,2020-04-11,Afghanistan_nan
615.0,607.0,2020-04-12,Afghanistan_nan
652.0,665.0,2020-04-13,Afghanistan_nan
732.0,714.0,2020-04-14,Afghanistan_nan
753.0,784.0,2020-04-15,Afghanistan_nan
851.0,840.0,2020-04-16,Afghanistan_nan
908.0,906.0,2020-04-17,Afghanistan_nan
1023.0,933.0,2020-04-18,Afghanistan_nan
1031.0,996.0,2020-04-19,Afghanistan_nan
1124.0,1026.0,2020-04-20,Afghanistan_nan
1120.0,1092.0,2020-04-21,Afghanistan_nan
1153.0,1176.0,2020-04-22,Afghanistan_nan
1212.0,1279.0,2020-04-23,Afghanistan_nan
1345.0,1351.0,2020-04-24,Afghanistan_nan
1383.0,1463.0,2020-04-25,Afghanistan_nan
1565.0,1531.0,2020-04-26,Afghanistan_nan
1543.0,1703.0,2020-04-27,Afghanistan_nan
1776.0,1828.0,2020-04-28,Afghanistan_nan
1954.0,1939.0,2020-04-29,Afghanistan_nan
1939.0,2171.0,2020-04-30,Afghanistan_nan
2253.0,2335.0,2020-05-01,Afghanistan_nan
2501.0,2469.0,2020-05-02,Afghanistan_nan
2535.0,2704.0,2020-05-03,Afghanistan_nan
2871.0,2894.0,2020-05-04,Afghanistan_nan
2919.0,3224.0,2020-05-05,Afghanistan_nan
3430.0,3392.0,2020-05-06,Afghanistan_nan
3686.0,3563.0,2020-05-07,Afghanistan_nan
3784.0,3778.0,2020-05-08,Afghanistan_nan
4001.0,4033.0,2020-05-09,Afghanistan_nan
4151.0,4402.0,2020-05-10,Afghanistan_nan
4587.0,4687.0,2020-05-11,Afghanistan_nan
4929.0,4963.0,2020-05-12,Afghanistan_nan
5190.0,5226.0,2020-05-13,Afghanistan_nan
5367.0,5639.0,2020-05-14,Afghanistan_nan
5815.0,6053.0,2020-05-15,Afghanistan_nan
6355.0,6402.0,2020-05-16,Afghanistan_nan
6837.0,6664.0,2020-05-17,Afghanistan_nan
6955.0,7072.0,2020-05-18,Afghanistan_nan
7192.0,7653.0,2020-05-19,Afghanistan_nan
7900.0,8145.0,2020-05-20,Afghanistan_nan
8414.0,8676.0,2020-05-21,Afghanistan_nan
8944.0,9216.0,2020-05-22,Afghanistan_nan
9285.0,9998.0,2020-05-23,Afghanistan_nan
10340.0,10582.0,2020-05-24,Afghanistan_nan
11107.0,11173.0,2020-05-25,Afghanistan_nan
11693.0,11831.0,2020-05-26,Afghanistan_nan
12443.0,12456.0,2020-05-27,Afghanistan_nan
13178.0,13036.0,2020-05-28,Afghanistan_nan
13749.0,13659.0,2020-05-29,Afghanistan_nan
14141.0,14525.0,2020-05-30,Afghanistan_nan
15115.0,15205.0,2020-05-31,Afghanistan_nan
16011.0,15750.0,2020-06-01,Afghanistan_nan
16357.0,16509.0,2020-06-02,Afghanistan_nan
17139.0,17267.0,2020-06-03,Afghanistan_nan
17905.0,18054.0,2020-06-04,Afghanistan_nan
18569.0,18969.0,2020-06-05,Afghanistan_nan
19910.0,19551.0,2020-06-06,Afghanistan_nan
20268.0,20342.0,2020-06-07,Afghanistan_nan
21294.0,20917.0,2020-06-08,Afghanistan_nan
22080.0,21459.0,2020-06-09,Afghanistan_nan
22384.0,22142.0,2020-06-10,Afghanistan_nan
22953.0,22890.0,2020-06-11,Afghanistan_nan
23716.0,23546.0,2020-06-12,Afghanistan_nan
24351.0,24102.0,2020-06-13,Afghanistan_nan
24840.0,24766.0,2020-06-14,Afghanistan_nan
25333.0,25527.0,2020-06-15,Afghanistan_nan
26100.0,26310.0,2020-06-16,Afghanistan_nan
27167.0,26874.0,2020-06-17,Afghanistan_nan
27659.0,27532.0,2020-06-18,Afghanistan_nan
28626.0,27878.0,2020-06-19,Afghanistan_nan
