prediction,confirmed,date,region
1363.0,367.0,2020-04-06,Afghanistan_nan
1411.0,423.0,2020-04-07,Afghanistan_nan
423.0,444.0,2020-04-08,Afghanistan_nan
444.0,484.0,2020-04-09,Afghanistan_nan
484.0,521.0,2020-04-10,Afghanistan_nan
521.0,555.0,2020-04-11,Afghanistan_nan
555.0,607.0,2020-04-12,Afghanistan_nan
607.0,665.0,2020-04-13,Afghanistan_nan
689.0,714.0,2020-04-14,Afghanistan_nan
769.0,784.0,2020-04-15,Afghanistan_nan
815.0,840.0,2020-04-16,Afghanistan_nan
895.0,906.0,2020-04-17,Afghanistan_nan
924.0,933.0,2020-04-18,Afghanistan_nan
1004.0,996.0,2020-04-19,Afghanistan_nan
1018.0,1026.0,2020-04-20,Afghanistan_nan
1092.0,1092.0,2020-04-21,Afghanistan_nan
1159.0,1176.0,2020-04-22,Afghanistan_nan
1255.0,1279.0,2020-04-23,Afghanistan_nan
1332.0,1351.0,2020-04-24,Afghanistan_nan
1449.0,1463.0,2020-04-25,Afghanistan_nan
1520.0,1531.0,2020-04-26,Afghanistan_nan
1685.0,1703.0,2020-04-27,Afghanistan_nan
1814.0,1828.0,2020-04-28,Afghanistan_nan
1933.0,1939.0,2020-04-29,Afghanistan_nan
2148.0,2171.0,2020-04-30,Afghanistan_nan
2336.0,2335.0,2020-05-01,Afghanistan_nan
2468.0,2469.0,2020-05-02,Afghanistan_nan
2683.0,2704.0,2020-05-03,Afghanistan_nan
2905.0,2894.0,2020-05-04,Afghanistan_nan
3204.0,3224.0,2020-05-05,Afghanistan_nan
3430.0,3392.0,2020-05-06,Afghanistan_nan
3549.0,3563.0,2020-05-07,Afghanistan_nan
3759.0,3778.0,2020-05-08,Afghanistan_nan
4032.0,4033.0,2020-05-09,Afghanistan_nan
4397.0,4402.0,2020-05-10,Afghanistan_nan
4731.0,4687.0,2020-05-11,Afghanistan_nan
4965.0,4963.0,2020-05-12,Afghanistan_nan
5224.0,5226.0,2020-05-13,Afghanistan_nan
5617.0,5639.0,2020-05-14,Afghanistan_nan
6095.0,6053.0,2020-05-15,Afghanistan_nan
6441.0,6402.0,2020-05-16,Afghanistan_nan
6670.0,6664.0,2020-05-17,Afghanistan_nan
7023.0,7072.0,2020-05-18,Afghanistan_nan
7663.0,7653.0,2020-05-19,Afghanistan_nan
8242.0,8145.0,2020-05-20,Afghanistan_nan
8693.0,8676.0,2020-05-21,Afghanistan_nan
9242.0,9216.0,2020-05-22,Afghanistan_nan
9998.0,9998.0,2020-05-23,Afghanistan_nan
10724.0,10582.0,2020-05-24,Afghanistan_nan
11175.0,11173.0,2020-05-25,Afghanistan_nan
11819.0,11831.0,2020-05-26,Afghanistan_nan
12500.0,12456.0,2020-05-27,Afghanistan_nan
