prediction,confirmed,date,region
1227.0,0.0,2020-02-06,Afghanistan_nan
1227.0,0.0,2020-02-07,Afghanistan_nan
1227.0,0.0,2020-02-08,Afghanistan_nan
1227.0,0.0,2020-02-09,Afghanistan_nan
1227.0,0.0,2020-02-10,Afghanistan_nan
1227.0,0.0,2020-02-11,Afghanistan_nan
1227.0,0.0,2020-02-12,Afghanistan_nan
1227.0,0.0,2020-02-13,Afghanistan_nan
1227.0,0.0,2020-02-14,Afghanistan_nan
1227.0,0.0,2020-02-15,Afghanistan_nan
1227.0,0.0,2020-02-16,Afghanistan_nan
1227.0,0.0,2020-02-17,Afghanistan_nan
1937.0,0.0,2020-02-18,Afghanistan_nan
1484.0,0.0,2020-02-19,Afghanistan_nan
1823.0,0.0,2020-02-20,Afghanistan_nan
1986.0,0.0,2020-02-21,Afghanistan_nan
1754.0,0.0,2020-02-22,Afghanistan_nan
1703.0,0.0,2020-02-23,Afghanistan_nan
1788.0,1.0,2020-02-24,Afghanistan_nan
1844.0,1.0,2020-02-25,Afghanistan_nan
98.0,1.0,2020-02-26,Afghanistan_nan
545.0,1.0,2020-02-27,Afghanistan_nan
245.0,1.0,2020-02-28,Afghanistan_nan
269.0,1.0,2020-02-29,Afghanistan_nan
303.0,1.0,2020-03-01,Afghanistan_nan
332.0,1.0,2020-03-02,Afghanistan_nan
377.0,1.0,2020-03-03,Afghanistan_nan
300.0,1.0,2020-03-04,Afghanistan_nan
314.0,1.0,2020-03-05,Afghanistan_nan
334.0,1.0,2020-03-06,Afghanistan_nan
424.0,1.0,2020-03-07,Afghanistan_nan
434.0,4.0,2020-03-08,Afghanistan_nan
4.0,4.0,2020-03-09,Afghanistan_nan
842.0,5.0,2020-03-10,Afghanistan_nan
756.0,7.0,2020-03-11,Afghanistan_nan
305.0,7.0,2020-03-12,Afghanistan_nan
885.0,7.0,2020-03-13,Afghanistan_nan
860.0,11.0,2020-03-14,Afghanistan_nan
347.0,16.0,2020-03-15,Afghanistan_nan
158.0,21.0,2020-03-16,Afghanistan_nan
502.0,22.0,2020-03-17,Afghanistan_nan
