prediction,confirmed,date,region
1532.0,367.0,2020-04-06,Afghanistan_nan
1581.0,423.0,2020-04-07,Afghanistan_nan
423.0,444.0,2020-04-08,Afghanistan_nan
444.0,484.0,2020-04-09,Afghanistan_nan
484.0,521.0,2020-04-10,Afghanistan_nan
521.0,555.0,2020-04-11,Afghanistan_nan
555.0,607.0,2020-04-12,Afghanistan_nan
607.0,665.0,2020-04-13,Afghanistan_nan
676.0,714.0,2020-04-14,Afghanistan_nan
760.0,784.0,2020-04-15,Afghanistan_nan
800.0,840.0,2020-04-16,Afghanistan_nan
887.0,906.0,2020-04-17,Afghanistan_nan
914.0,933.0,2020-04-18,Afghanistan_nan
1007.0,996.0,2020-04-19,Afghanistan_nan
1009.0,1026.0,2020-04-20,Afghanistan_nan
1094.0,1092.0,2020-04-21,Afghanistan_nan
1151.0,1176.0,2020-04-22,Afghanistan_nan
1243.0,1279.0,2020-04-23,Afghanistan_nan
1316.0,1351.0,2020-04-24,Afghanistan_nan
1443.0,1463.0,2020-04-25,Afghanistan_nan
1505.0,1531.0,2020-04-26,Afghanistan_nan
1683.0,1703.0,2020-04-27,Afghanistan_nan
1789.0,1828.0,2020-04-28,Afghanistan_nan
1922.0,1939.0,2020-04-29,Afghanistan_nan
2143.0,2171.0,2020-04-30,Afghanistan_nan
2305.0,2335.0,2020-05-01,Afghanistan_nan
2456.0,2469.0,2020-05-02,Afghanistan_nan
2679.0,2704.0,2020-05-03,Afghanistan_nan
2883.0,2894.0,2020-05-04,Afghanistan_nan
3194.0,3224.0,2020-05-05,Afghanistan_nan
3396.0,3392.0,2020-05-06,Afghanistan_nan
3549.0,3563.0,2020-05-07,Afghanistan_nan
3757.0,3778.0,2020-05-08,Afghanistan_nan
4023.0,4033.0,2020-05-09,Afghanistan_nan
4384.0,4402.0,2020-05-10,Afghanistan_nan
4701.0,4687.0,2020-05-11,Afghanistan_nan
4953.0,4963.0,2020-05-12,Afghanistan_nan
5214.0,5226.0,2020-05-13,Afghanistan_nan
5611.0,5639.0,2020-05-14,Afghanistan_nan
6068.0,6053.0,2020-05-15,Afghanistan_nan
6418.0,6402.0,2020-05-16,Afghanistan_nan
6661.0,6664.0,2020-05-17,Afghanistan_nan
7027.0,7072.0,2020-05-18,Afghanistan_nan
7646.0,7653.0,2020-05-19,Afghanistan_nan
8203.0,8145.0,2020-05-20,Afghanistan_nan
8674.0,8676.0,2020-05-21,Afghanistan_nan
9221.0,9216.0,2020-05-22,Afghanistan_nan
9979.0,9998.0,2020-05-23,Afghanistan_nan
10673.0,10582.0,2020-05-24,Afghanistan_nan
11162.0,11173.0,2020-05-25,Afghanistan_nan
11809.0,11831.0,2020-05-26,Afghanistan_nan
12479.0,12456.0,2020-05-27,Afghanistan_nan
13043.0,13036.0,2020-05-28,Afghanistan_nan
13639.0,13659.0,2020-05-29,Afghanistan_nan
14498.0,14525.0,2020-05-30,Afghanistan_nan
15306.0,15205.0,2020-05-31,Afghanistan_nan
15762.0,15750.0,2020-06-01,Afghanistan_nan
16431.0,16509.0,2020-06-02,Afghanistan_nan
17310.0,17267.0,2020-06-03,Afghanistan_nan
