prediction,confirmed,date,region
54622.0,38716.0,2020-09-13,Afghanistan_nan
54670.0,38772.0,2020-09-14,Afghanistan_nan
38772.0,38815.0,2020-09-15,Afghanistan_nan
38815.0,38855.0,2020-09-16,Afghanistan_nan
38855.0,38872.0,2020-09-17,Afghanistan_nan
38872.0,38897.0,2020-09-18,Afghanistan_nan
38897.0,38919.0,2020-09-19,Afghanistan_nan
38919.0,39044.0,2020-09-20,Afghanistan_nan
39197.0,39074.0,2020-09-21,Afghanistan_nan
39231.0,39096.0,2020-09-22,Afghanistan_nan
39278.0,39145.0,2020-09-23,Afghanistan_nan
39295.0,39170.0,2020-09-24,Afghanistan_nan
39313.0,39186.0,2020-09-25,Afghanistan_nan
39321.0,39192.0,2020-09-26,Afghanistan_nan
39349.0,39227.0,2020-09-27,Afghanistan_nan
39368.0,39239.0,2020-09-28,Afghanistan_nan
39386.0,39254.0,2020-09-29,Afghanistan_nan
39401.0,39268.0,2020-09-30,Afghanistan_nan
39418.0,39285.0,2020-10-01,Afghanistan_nan
39425.0,39290.0,2020-10-02,Afghanistan_nan
39432.0,39297.0,2020-10-03,Afghanistan_nan
39470.0,39341.0,2020-10-04,Afghanistan_nan
39545.0,39422.0,2020-10-05,Afghanistan_nan
39613.0,39486.0,2020-10-06,Afghanistan_nan
39680.0,39548.0,2020-10-07,Afghanistan_nan
39747.0,39616.0,2020-10-08,Afghanistan_nan
39817.0,39693.0,2020-10-09,Afghanistan_nan
39833.0,39703.0,2020-10-10,Afghanistan_nan
39916.0,39799.0,2020-10-11,Afghanistan_nan
39984.0,39870.0,2020-10-12,Afghanistan_nan
40046.0,39928.0,2020-10-13,Afghanistan_nan
40117.0,39994.0,2020-10-14,Afghanistan_nan
40150.0,40026.0,2020-10-15,Afghanistan_nan
40208.0,40088.0,2020-10-16,Afghanistan_nan
40261.0,40141.0,2020-10-17,Afghanistan_nan
40316.0,40200.0,2020-10-18,Afghanistan_nan
40404.0,40287.0,2020-10-19,Afghanistan_nan
40487.0,40369.0,2020-10-20,Afghanistan_nan
40622.0,40510.0,2020-10-21,Afghanistan_nan
40742.0,40626.0,2020-10-22,Afghanistan_nan
40810.0,40687.0,2020-10-23,Afghanistan_nan
40890.0,40768.0,2020-10-24,Afghanistan_nan
40947.0,40833.0,2020-10-25,Afghanistan_nan
41041.0,40937.0,2020-10-26,Afghanistan_nan
41138.0,41032.0,2020-10-27,Afghanistan_nan
41250.0,41145.0,2020-10-28,Afghanistan_nan
41378.0,41268.0,2020-10-29,Afghanistan_nan
41453.0,41334.0,2020-10-30,Afghanistan_nan
41541.0,41425.0,2020-10-31,Afghanistan_nan
41614.0,41501.0,2020-11-01,Afghanistan_nan
41733.0,41633.0,2020-11-02,Afghanistan_nan
41836.0,41728.0,2020-11-03,Afghanistan_nan
41926.0,41814.0,2020-11-04,Afghanistan_nan
42045.0,41935.0,2020-11-05,Afghanistan_nan
42094.0,41975.0,2020-11-06,Afghanistan_nan
42149.0,42033.0,2020-11-07,Afghanistan_nan
42263.0,42159.0,2020-11-08,Afghanistan_nan
42394.0,42297.0,2020-11-09,Afghanistan_nan
42566.0,42463.0,2020-11-10,Afghanistan_nan
42721.0,42609.0,2020-11-11,Afghanistan_nan
42901.0,42795.0,2020-11-12,Afghanistan_nan
43077.0,42969.0,2020-11-13,Afghanistan_nan
43151.0,43035.0,2020-11-14,Afghanistan_nan
43332.0,43240.0,2020-11-15,Afghanistan_nan
43548.0,43468.0,2020-11-16,Afghanistan_nan
43763.0,43681.0,2020-11-17,Afghanistan_nan
44017.0,43924.0,2020-11-18,Afghanistan_nan
44266.0,44177.0,2020-11-19,Afghanistan_nan
44460.0,44363.0,2020-11-20,Afghanistan_nan
44604.0,44503.0,2020-11-21,Afghanistan_nan
44784.0,44706.0,2020-11-22,Afghanistan_nan
45048.0,44988.0,2020-11-23,Afghanistan_nan
45253.0,45174.0,2020-11-24,Afghanistan_nan
45469.0,45384.0,2020-11-25,Afghanistan_nan
45687.0,45600.0,2020-11-26,Afghanistan_nan
45818.0,45723.0,2020-11-27,Afghanistan_nan
45937.0,45844.0,2020-11-28,Afghanistan_nan
46180.0,46116.0,2020-11-29,Afghanistan_nan
46355.0,46274.0,2020-11-30,Afghanistan_nan
46597.0,46516.0,2020-12-01,Afghanistan_nan
46815.0,46718.0,2020-12-02,Afghanistan_nan
46938.0,46837.0,2020-12-03,Afghanistan_nan
46957.0,46837.0,2020-12-04,Afghanistan_nan
47140.0,47072.0,2020-12-05,Afghanistan_nan
47372.0,47306.0,2020-12-06,Afghanistan_nan
47600.0,47516.0,2020-12-07,Afghanistan_nan
47821.0,47716.0,2020-12-08,Afghanistan_nan
47964.0,47851.0,2020-12-09,Afghanistan_nan
48150.0,48053.0,2020-12-10,Afghanistan_nan
48227.0,48116.0,2020-12-11,Afghanistan_nan
48312.0,48229.0,2020-12-12,Afghanistan_nan
48590.0,48527.0,2020-12-13,Afghanistan_nan
48806.0,48718.0,2020-12-14,Afghanistan_nan
49047.0,48952.0,2020-12-15,Afghanistan_nan
49272.0,49161.0,2020-12-16,Afghanistan_nan
49473.0,49378.0,2020-12-17,Afghanistan_nan
49715.0,49621.0,2020-12-18,Afghanistan_nan
49791.0,49681.0,2020-12-19,Afghanistan_nan
49898.0,49817.0,2020-12-20,Afghanistan_nan
50090.0,50013.0,2020-12-21,Afghanistan_nan
50266.0,50190.0,2020-12-22,Afghanistan_nan
50516.0,50433.0,2020-12-23,Afghanistan_nan
50752.0,50655.0,2020-12-24,Afghanistan_nan
50919.0,50810.0,2020-12-25,Afghanistan_nan
51006.0,50886.0,2020-12-26,Afghanistan_nan
51126.0,51039.0,2020-12-27,Afghanistan_nan
51350.0,51280.0,2020-12-28,Afghanistan_nan
51454.0,51350.0,2020-12-29,Afghanistan_nan
51510.0,51405.0,2020-12-30,Afghanistan_nan
51622.0,51526.0,2020-12-31,Afghanistan_nan
51636.0,51526.0,2021-01-01,Afghanistan_nan
51633.0,51526.0,2021-01-02,Afghanistan_nan
51632.0,51526.0,2021-01-03,Afghanistan_nan
52908.0,53011.0,2021-01-04,Afghanistan_nan
53346.0,53105.0,2021-01-05,Afghanistan_nan
53298.0,53105.0,2021-01-06,Afghanistan_nan
53383.0,53207.0,2021-01-07,Afghanistan_nan
53367.0,53332.0,2021-01-08,Afghanistan_nan
53439.0,53400.0,2021-01-09,Afghanistan_nan
53524.0,53489.0,2021-01-10,Afghanistan_nan
53573.0,53538.0,2021-01-11,Afghanistan_nan
53702.0,53584.0,2021-01-12,Afghanistan_nan
53709.0,53584.0,2021-01-13,Afghanistan_nan
53861.0,53775.0,2021-01-14,Afghanistan_nan
53958.0,53831.0,2021-01-15,Afghanistan_nan
54054.0,53938.0,2021-01-16,Afghanistan_nan
54121.0,53984.0,2021-01-17,Afghanistan_nan
54178.0,54062.0,2021-01-18,Afghanistan_nan
54259.0,54141.0,2021-01-19,Afghanistan_nan
54383.0,54278.0,2021-01-20,Afghanistan_nan
54515.0,54403.0,2021-01-21,Afghanistan_nan
54609.0,54483.0,2021-01-22,Afghanistan_nan
54681.0,54559.0,2021-01-23,Afghanistan_nan
54718.0,54595.0,2021-01-24,Afghanistan_nan
54778.0,54672.0,2021-01-25,Afghanistan_nan
54858.0,54750.0,2021-01-26,Afghanistan_nan
54959.0,54854.0,2021-01-27,Afghanistan_nan
55017.0,54891.0,2021-01-28,Afghanistan_nan
55059.0,54939.0,2021-01-29,Afghanistan_nan
55125.0,55008.0,2021-01-30,Afghanistan_nan
55146.0,55023.0,2021-01-31,Afghanistan_nan
55174.0,55059.0,2021-02-01,Afghanistan_nan
55236.0,55121.0,2021-02-02,Afghanistan_nan
55292.0,55174.0,2021-02-03,Afghanistan_nan
55355.0,55231.0,2021-02-04,Afghanistan_nan
55394.0,55265.0,2021-02-05,Afghanistan_nan
55451.0,55330.0,2021-02-06,Afghanistan_nan
55468.0,55335.0,2021-02-07,Afghanistan_nan
55480.0,55359.0,2021-02-08,Afghanistan_nan
55506.0,55384.0,2021-02-09,Afghanistan_nan
55523.0,55402.0,2021-02-10,Afghanistan_nan
55544.0,55420.0,2021-02-11,Afghanistan_nan
55570.0,55445.0,2021-02-12,Afghanistan_nan
55599.0,55473.0,2021-02-13,Afghanistan_nan
55623.0,55492.0,2021-02-14,Afghanistan_nan
55643.0,55514.0,2021-02-15,Afghanistan_nan
