prediction,confirmed,date,region
276551.0,157190.0,2021-11-27,Afghanistan_nan
276575.0,157218.0,2021-11-28,Afghanistan_nan
157218.0,157260.0,2021-11-29,Afghanistan_nan
157260.0,157289.0,2021-11-30,Afghanistan_nan
159038.0,157359.0,2021-12-01,Afghanistan_nan
159061.0,157387.0,2021-12-02,Afghanistan_nan
159098.0,157412.0,2021-12-03,Afghanistan_nan
159119.0,157431.0,2021-12-04,Afghanistan_nan
159704.0,157454.0,2021-12-05,Afghanistan_nan
159745.0,157499.0,2021-12-06,Afghanistan_nan
159753.0,157508.0,2021-12-07,Afghanistan_nan
159795.0,157542.0,2021-12-08,Afghanistan_nan
159831.0,157585.0,2021-12-09,Afghanistan_nan
159849.0,157603.0,2021-12-10,Afghanistan_nan
159867.0,157611.0,2021-12-11,Afghanistan_nan
159890.0,157633.0,2021-12-12,Afghanistan_nan
159901.0,157648.0,2021-12-13,Afghanistan_nan
159917.0,157660.0,2021-12-14,Afghanistan_nan
159924.0,157665.0,2021-12-15,Afghanistan_nan
159979.0,157725.0,2021-12-16,Afghanistan_nan
159980.0,157734.0,2021-12-17,Afghanistan_nan
160006.0,157745.0,2021-12-18,Afghanistan_nan
160043.0,157787.0,2021-12-19,Afghanistan_nan
160046.0,157797.0,2021-12-20,Afghanistan_nan
160074.0,157816.0,2021-12-21,Afghanistan_nan
160095.0,157841.0,2021-12-22,Afghanistan_nan
160127.0,157878.0,2021-12-23,Afghanistan_nan
160139.0,157887.0,2021-12-24,Afghanistan_nan
160155.0,157895.0,2021-12-25,Afghanistan_nan
160204.0,157951.0,2021-12-26,Afghanistan_nan
160211.0,157967.0,2021-12-27,Afghanistan_nan
160252.0,157998.0,2021-12-28,Afghanistan_nan
160285.0,158037.0,2021-12-29,Afghanistan_nan
160303.0,158056.0,2021-12-30,Afghanistan_nan
160337.0,158084.0,2021-12-31,Afghanistan_nan
160357.0,158107.0,2022-01-01,Afghanistan_nan
160431.0,158189.0,2022-01-02,Afghanistan_nan
160421.0,158183.0,2022-01-03,Afghanistan_nan
160464.0,158205.0,2022-01-04,Afghanistan_nan
160494.0,158245.0,2022-01-05,Afghanistan_nan
160519.0,158275.0,2022-01-06,Afghanistan_nan
160548.0,158300.0,2022-01-07,Afghanistan_nan
160561.0,158309.0,2022-01-08,Afghanistan_nan
160628.0,158381.0,2022-01-09,Afghanistan_nan
160633.0,158394.0,2022-01-10,Afghanistan_nan
160717.0,158471.0,2022-01-11,Afghanistan_nan
160743.0,158511.0,2022-01-12,Afghanistan_nan
160836.0,158602.0,2022-01-13,Afghanistan_nan
160865.0,158639.0,2022-01-14,Afghanistan_nan
160918.0,158678.0,2022-01-15,Afghanistan_nan
160954.0,158717.0,2022-01-16,Afghanistan_nan
161053.0,158826.0,2022-01-17,Afghanistan_nan
161172.0,158974.0,2022-01-18,Afghanistan_nan
161264.0,159070.0,2022-01-19,Afghanistan_nan
161492.0,159303.0,2022-01-20,Afghanistan_nan
161664.0,159516.0,2022-01-21,Afghanistan_nan
161720.0,159548.0,2022-01-22,Afghanistan_nan
161862.0,159649.0,2022-01-23,Afghanistan_nan
162059.0,159896.0,2022-01-24,Afghanistan_nan
162351.0,160252.0,2022-01-25,Afghanistan_nan
162748.0,160692.0,2022-01-26,Afghanistan_nan
163048.0,161004.0,2022-01-27,Afghanistan_nan
163172.0,161057.0,2022-01-28,Afghanistan_nan
163450.0,161290.0,2022-01-29,Afghanistan_nan
164117.0,162111.0,2022-01-30,Afghanistan_nan
164748.0,162926.0,2022-01-31,Afghanistan_nan
165402.0,163555.0,2022-02-01,Afghanistan_nan
166087.0,164190.0,2022-02-02,Afghanistan_nan
166621.0,164727.0,2022-02-03,Afghanistan_nan
167243.0,165358.0,2022-02-04,Afghanistan_nan
167580.0,165711.0,2022-02-05,Afghanistan_nan
168097.0,166191.0,2022-02-06,Afghanistan_nan
168779.0,166924.0,2022-02-07,Afghanistan_nan
169528.0,167739.0,2022-02-08,Afghanistan_nan
170327.0,168550.0,2022-02-09,Afghanistan_nan
171217.0,169448.0,2022-02-10,Afghanistan_nan
171734.0,169940.0,2022-02-11,Afghanistan_nan
172081.0,170152.0,2022-02-12,Afghanistan_nan
172552.0,170604.0,2022-02-13,Afghanistan_nan
173099.0,171246.0,2022-02-14,Afghanistan_nan
173310.0,171422.0,2022-02-15,Afghanistan_nan
173559.0,171519.0,2022-02-16,Afghanistan_nan
173752.0,171673.0,2022-02-17,Afghanistan_nan
173947.0,171857.0,2022-02-18,Afghanistan_nan
174048.0,171931.0,2022-02-19,Afghanistan_nan
174325.0,172205.0,2022-02-20,Afghanistan_nan
174536.0,172441.0,2022-02-21,Afghanistan_nan
174839.0,172716.0,2022-02-22,Afghanistan_nan
175029.0,172901.0,2022-02-23,Afghanistan_nan
175193.0,173047.0,2022-02-24,Afghanistan_nan
175252.0,173084.0,2022-02-25,Afghanistan_nan
175334.0,173146.0,2022-02-26,Afghanistan_nan
175548.0,173395.0,2022-02-27,Afghanistan_nan
175775.0,173659.0,2022-02-28,Afghanistan_nan
176003.0,173879.0,2022-03-01,Afghanistan_nan
176219.0,174073.0,2022-03-02,Afghanistan_nan
176371.0,174214.0,2022-03-03,Afghanistan_nan
176399.0,174214.0,2022-03-04,Afghanistan_nan
176523.0,174331.0,2022-03-05,Afghanistan_nan
176725.0,174582.0,2022-03-06,Afghanistan_nan
177095.0,175000.0,2022-03-07,Afghanistan_nan
177427.0,175353.0,2022-03-08,Afghanistan_nan
177638.0,175525.0,2022-03-09,Afghanistan_nan
178014.0,175893.0,2022-03-10,Afghanistan_nan
178082.0,175974.0,2022-03-11,Afghanistan_nan
178194.0,176039.0,2022-03-12,Afghanistan_nan
178345.0,176201.0,2022-03-13,Afghanistan_nan
178526.0,176409.0,2022-03-14,Afghanistan_nan
178702.0,176571.0,2022-03-15,Afghanistan_nan
178895.0,176743.0,2022-03-16,Afghanistan_nan
179068.0,176918.0,2022-03-17,Afghanistan_nan
179159.0,176983.0,2022-03-18,Afghanistan_nan
179236.0,177039.0,2022-03-19,Afghanistan_nan
179289.0,177093.0,2022-03-20,Afghanistan_nan
179383.0,177191.0,2022-03-21,Afghanistan_nan
179451.0,177255.0,2022-03-22,Afghanistan_nan
179529.0,177321.0,2022-03-23,Afghanistan_nan
179545.0,177321.0,2022-03-24,Afghanistan_nan
179565.0,177321.0,2022-03-25,Afghanistan_nan
179567.0,177321.0,2022-03-26,Afghanistan_nan
179738.0,177520.0,2022-03-27,Afghanistan_nan
179796.0,177602.0,2022-03-28,Afghanistan_nan
179882.0,177658.0,2022-03-29,Afghanistan_nan
179947.0,177716.0,2022-03-30,Afghanistan_nan
179977.0,177747.0,2022-03-31,Afghanistan_nan
180014.0,177782.0,2022-04-01,Afghanistan_nan
180033.0,177803.0,2022-04-02,Afghanistan_nan
180057.0,177827.0,2022-04-03,Afghanistan_nan
180130.0,177897.0,2022-04-04,Afghanistan_nan
180163.0,177932.0,2022-04-05,Afghanistan_nan
180212.0,177974.0,2022-04-06,Afghanistan_nan
180218.0,177974.0,2022-04-07,Afghanistan_nan
180226.0,177974.0,2022-04-08,Afghanistan_nan
180227.0,177974.0,2022-04-09,Afghanistan_nan
180227.0,177974.0,2022-04-10,Afghanistan_nan
180371.0,178141.0,2022-04-11,Afghanistan_nan
180462.0,178257.0,2022-04-12,Afghanistan_nan
180520.0,178295.0,2022-04-13,Afghanistan_nan
180590.0,178352.0,2022-04-14,Afghanistan_nan
180606.0,178373.0,2022-04-15,Afghanistan_nan
180624.0,178387.0,2022-04-16,Afghanistan_nan
180653.0,178418.0,2022-04-17,Afghanistan_nan
180685.0,178457.0,2022-04-18,Afghanistan_nan
180745.0,178513.0,2022-04-19,Afghanistan_nan
180806.0,178574.0,2022-04-20,Afghanistan_nan
180845.0,178611.0,2022-04-21,Afghanistan_nan
180879.0,178638.0,2022-04-22,Afghanistan_nan
180893.0,178648.0,2022-04-23,Afghanistan_nan
180931.0,178689.0,2022-04-24,Afghanistan_nan
180979.0,178745.0,2022-04-25,Afghanistan_nan
181004.0,178769.0,2022-04-26,Afghanistan_nan
181050.0,178809.0,2022-04-27,Afghanistan_nan
181089.0,178850.0,2022-04-28,Afghanistan_nan
181114.0,178873.0,2022-04-29,Afghanistan_nan
181126.0,178879.0,2022-04-30,Afghanistan_nan
181146.0,178899.0,2022-05-01,Afghanistan_nan
181149.0,178901.0,2022-05-02,Afghanistan_nan
181155.0,178901.0,2022-05-03,Afghanistan_nan
181157.0,178901.0,2022-05-04,Afghanistan_nan
181162.0,178905.0,2022-05-05,Afghanistan_nan
181176.0,178919.0,2022-05-06,Afghanistan_nan
181179.0,178922.0,2022-05-07,Afghanistan_nan
181233.0,178981.0,2022-05-08,Afghanistan_nan
181255.0,179010.0,2022-05-09,Afghanistan_nan
181270.0,179017.0,2022-05-10,Afghanistan_nan
181372.0,179131.0,2022-05-11,Afghanistan_nan
181396.0,179169.0,2022-05-12,Afghanistan_nan
181443.0,179203.0,2022-05-13,Afghanistan_nan
181482.0,179242.0,2022-05-14,Afghanistan_nan
181503.0,179267.0,2022-05-15,Afghanistan_nan
181557.0,179321.0,2022-05-16,Afghanistan_nan
181565.0,179328.0,2022-05-17,Afghanistan_nan
181701.0,179477.0,2022-05-18,Afghanistan_nan
181801.0,179597.0,2022-05-19,Afghanistan_nan
181844.0,179624.0,2022-05-20,Afghanistan_nan
181908.0,179674.0,2022-05-21,Afghanistan_nan
181944.0,179716.0,2022-05-22,Afghanistan_nan
181948.0,179716.0,2022-05-23,Afghanistan_nan
182005.0,179771.0,2022-05-24,Afghanistan_nan
182055.0,179835.0,2022-05-25,Afghanistan_nan
182068.0,179835.0,2022-05-26,Afghanistan_nan
182302.0,180086.0,2022-05-27,Afghanistan_nan
182316.0,180122.0,2022-05-28,Afghanistan_nan
182405.0,180174.0,2022-05-29,Afghanistan_nan
182483.0,180259.0,2022-05-30,Afghanistan_nan
182555.0,180347.0,2022-05-31,Afghanistan_nan
182628.0,180419.0,2022-06-01,Afghanistan_nan
182728.0,180520.0,2022-06-02,Afghanistan_nan
182787.0,180584.0,2022-06-03,Afghanistan_nan
182839.0,180615.0,2022-06-04,Afghanistan_nan
182849.0,180615.0,2022-06-05,Afghanistan_nan
182917.0,180688.0,2022-06-06,Afghanistan_nan
182961.0,180741.0,2022-06-07,Afghanistan_nan
183011.0,180784.0,2022-06-08,Afghanistan_nan
183091.0,180864.0,2022-06-09,Afghanistan_nan
183097.0,180864.0,2022-06-10,Afghanistan_nan
183113.0,180864.0,2022-06-11,Afghanistan_nan
183114.0,180864.0,2022-06-12,Afghanistan_nan
183331.0,181120.0,2022-06-13,Afghanistan_nan
183369.0,181178.0,2022-06-14,Afghanistan_nan
183463.0,181236.0,2022-06-15,Afghanistan_nan
183668.0,181465.0,2022-06-16,Afghanistan_nan
183721.0,181534.0,2022-06-17,Afghanistan_nan
183789.0,181574.0,2022-06-18,Afghanistan_nan
183876.0,181666.0,2022-06-19,Afghanistan_nan
183922.0,181725.0,2022-06-20,Afghanistan_nan
184018.0,181808.0,2022-06-21,Afghanistan_nan
184115.0,181912.0,2022-06-22,Afghanistan_nan
184188.0,181987.0,2022-06-23,Afghanistan_nan
