prediction,confirmed,date,region
31717.0,25527.0,2020-06-15,Afghanistan_nan
32392.0,26310.0,2020-06-16,Afghanistan_nan
26310.0,26874.0,2020-06-17,Afghanistan_nan
26874.0,27532.0,2020-06-18,Afghanistan_nan
27611.0,27878.0,2020-06-19,Afghanistan_nan
28101.0,28424.0,2020-06-20,Afghanistan_nan
28551.0,28833.0,2020-06-21,Afghanistan_nan
28873.0,29157.0,2020-06-22,Afghanistan_nan
29520.0,29481.0,2020-06-23,Afghanistan_nan
29707.0,29640.0,2020-06-24,Afghanistan_nan
30174.0,30175.0,2020-06-25,Afghanistan_nan
30536.0,30451.0,2020-06-26,Afghanistan_nan
30685.0,30616.0,2020-06-27,Afghanistan_nan
31001.0,30967.0,2020-06-28,Afghanistan_nan
31309.0,31238.0,2020-06-29,Afghanistan_nan
31577.0,31517.0,2020-06-30,Afghanistan_nan
31892.0,31836.0,2020-07-01,Afghanistan_nan
32101.0,32022.0,2020-07-02,Afghanistan_nan
32372.0,32324.0,2020-07-03,Afghanistan_nan
32731.0,32672.0,2020-07-04,Afghanistan_nan
33025.0,32951.0,2020-07-05,Afghanistan_nan
33260.0,33190.0,2020-07-06,Afghanistan_nan
33454.0,33384.0,2020-07-07,Afghanistan_nan
33656.0,33594.0,2020-07-08,Afghanistan_nan
33960.0,33908.0,2020-07-09,Afghanistan_nan
34266.0,34194.0,2020-07-10,Afghanistan_nan
34449.0,34366.0,2020-07-11,Afghanistan_nan
34530.0,34451.0,2020-07-12,Afghanistan_nan
34533.0,34455.0,2020-07-13,Afghanistan_nan
34769.0,34740.0,2020-07-14,Afghanistan_nan
35075.0,34994.0,2020-07-15,Afghanistan_nan
35170.0,35070.0,2020-07-16,Afghanistan_nan
35289.0,35229.0,2020-07-17,Afghanistan_nan
35391.0,35301.0,2020-07-18,Afghanistan_nan
35537.0,35475.0,2020-07-19,Afghanistan_nan
35622.0,35526.0,2020-07-20,Afghanistan_nan
35682.0,35615.0,2020-07-21,Afghanistan_nan
35801.0,35727.0,2020-07-22,Afghanistan_nan
35997.0,35928.0,2020-07-23,Afghanistan_nan
36085.0,35981.0,2020-07-24,Afghanistan_nan
36113.0,36036.0,2020-07-25,Afghanistan_nan
36226.0,36157.0,2020-07-26,Afghanistan_nan
36348.0,36263.0,2020-07-27,Afghanistan_nan
36449.0,36368.0,2020-07-28,Afghanistan_nan
36552.0,36471.0,2020-07-29,Afghanistan_nan
36627.0,36542.0,2020-07-30,Afghanistan_nan
36747.0,36675.0,2020-07-31,Afghanistan_nan
36807.0,36710.0,2020-08-01,Afghanistan_nan
36793.0,36710.0,2020-08-02,Afghanistan_nan
36820.0,36747.0,2020-08-03,Afghanistan_nan
36864.0,36782.0,2020-08-04,Afghanistan_nan
36910.0,36829.0,2020-08-05,Afghanistan_nan
36978.0,36896.0,2020-08-06,Afghanistan_nan
37094.0,37015.0,2020-08-07,Afghanistan_nan
37154.0,37054.0,2020-08-08,Afghanistan_nan
37143.0,37054.0,2020-08-09,Afghanistan_nan
37229.0,37162.0,2020-08-10,Afghanistan_nan
37356.0,37269.0,2020-08-11,Afghanistan_nan
37435.0,37345.0,2020-08-12,Afghanistan_nan
37506.0,37424.0,2020-08-13,Afghanistan_nan
37524.0,37431.0,2020-08-14,Afghanistan_nan
37616.0,37551.0,2020-08-15,Afghanistan_nan
37693.0,37596.0,2020-08-16,Afghanistan_nan
37685.0,37599.0,2020-08-17,Afghanistan_nan
37679.0,37599.0,2020-08-18,Afghanistan_nan
37681.0,37599.0,2020-08-19,Afghanistan_nan
37904.0,37856.0,2020-08-20,Afghanistan_nan
38020.0,37894.0,2020-08-21,Afghanistan_nan
38031.0,37953.0,2020-08-22,Afghanistan_nan
38084.0,37999.0,2020-08-23,Afghanistan_nan
38136.0,38054.0,2020-08-24,Afghanistan_nan
38158.0,38070.0,2020-08-25,Afghanistan_nan
38189.0,38113.0,2020-08-26,Afghanistan_nan
38214.0,38129.0,2020-08-27,Afghanistan_nan
38224.0,38140.0,2020-08-28,Afghanistan_nan
38228.0,38143.0,2020-08-29,Afghanistan_nan
38244.0,38162.0,2020-08-30,Afghanistan_nan
38253.0,38165.0,2020-08-31,Afghanistan_nan
38278.0,38196.0,2020-09-01,Afghanistan_nan
38328.0,38243.0,2020-09-02,Afghanistan_nan
38377.0,38288.0,2020-09-03,Afghanistan_nan
38396.0,38304.0,2020-09-04,Afghanistan_nan
38409.0,38324.0,2020-09-05,Afghanistan_nan
38476.0,38398.0,2020-09-06,Afghanistan_nan
38579.0,38494.0,2020-09-07,Afghanistan_nan
38617.0,38520.0,2020-09-08,Afghanistan_nan
38627.0,38544.0,2020-09-09,Afghanistan_nan
38655.0,38572.0,2020-09-10,Afghanistan_nan
38689.0,38606.0,2020-09-11,Afghanistan_nan
38725.0,38641.0,2020-09-12,Afghanistan_nan
38794.0,38716.0,2020-09-13,Afghanistan_nan
38861.0,38772.0,2020-09-14,Afghanistan_nan
38903.0,38815.0,2020-09-15,Afghanistan_nan
38940.0,38855.0,2020-09-16,Afghanistan_nan
38959.0,38872.0,2020-09-17,Afghanistan_nan
38967.0,38883.0,2020-09-18,Afghanistan_nan
38998.0,38919.0,2020-09-19,Afghanistan_nan
39116.0,39044.0,2020-09-20,Afghanistan_nan
39177.0,39074.0,2020-09-21,Afghanistan_nan
39180.0,39096.0,2020-09-22,Afghanistan_nan
39224.0,39145.0,2020-09-23,Afghanistan_nan
39259.0,39170.0,2020-09-24,Afghanistan_nan
39270.0,39186.0,2020-09-25,Afghanistan_nan
39276.0,39192.0,2020-09-26,Afghanistan_nan
39305.0,39227.0,2020-09-27,Afghanistan_nan
