prediction,confirmed,date,region
1537.0,367.0,2020-04-06,Afghanistan_nan
1586.0,423.0,2020-04-07,Afghanistan_nan
423.0,444.0,2020-04-08,Afghanistan_nan
444.0,484.0,2020-04-09,Afghanistan_nan
484.0,521.0,2020-04-10,Afghanistan_nan
521.0,555.0,2020-04-11,Afghanistan_nan
555.0,607.0,2020-04-12,Afghanistan_nan
607.0,665.0,2020-04-13,Afghanistan_nan
674.0,714.0,2020-04-14,Afghanistan_nan
759.0,784.0,2020-04-15,Afghanistan_nan
798.0,840.0,2020-04-16,Afghanistan_nan
886.0,906.0,2020-04-17,Afghanistan_nan
913.0,933.0,2020-04-18,Afghanistan_nan
1006.0,996.0,2020-04-19,Afghanistan_nan
1008.0,1026.0,2020-04-20,Afghanistan_nan
1093.0,1092.0,2020-04-21,Afghanistan_nan
1150.0,1176.0,2020-04-22,Afghanistan_nan
1242.0,1279.0,2020-04-23,Afghanistan_nan
1315.0,1351.0,2020-04-24,Afghanistan_nan
1442.0,1463.0,2020-04-25,Afghanistan_nan
1505.0,1531.0,2020-04-26,Afghanistan_nan
1682.0,1703.0,2020-04-27,Afghanistan_nan
1789.0,1828.0,2020-04-28,Afghanistan_nan
1922.0,1939.0,2020-04-29,Afghanistan_nan
2143.0,2171.0,2020-04-30,Afghanistan_nan
2306.0,2335.0,2020-05-01,Afghanistan_nan
2457.0,2469.0,2020-05-02,Afghanistan_nan
2680.0,2704.0,2020-05-03,Afghanistan_nan
2884.0,2894.0,2020-05-04,Afghanistan_nan
3195.0,3224.0,2020-05-05,Afghanistan_nan
3400.0,3392.0,2020-05-06,Afghanistan_nan
3551.0,3563.0,2020-05-07,Afghanistan_nan
3760.0,3778.0,2020-05-08,Afghanistan_nan
4024.0,4033.0,2020-05-09,Afghanistan_nan
4386.0,4402.0,2020-05-10,Afghanistan_nan
4704.0,4687.0,2020-05-11,Afghanistan_nan
4957.0,4963.0,2020-05-12,Afghanistan_nan
5219.0,5226.0,2020-05-13,Afghanistan_nan
5614.0,5639.0,2020-05-14,Afghanistan_nan
6072.0,6053.0,2020-05-15,Afghanistan_nan
6423.0,6402.0,2020-05-16,Afghanistan_nan
6667.0,6664.0,2020-05-17,Afghanistan_nan
7032.0,7072.0,2020-05-18,Afghanistan_nan
7650.0,7653.0,2020-05-19,Afghanistan_nan
8209.0,8145.0,2020-05-20,Afghanistan_nan
8682.0,8676.0,2020-05-21,Afghanistan_nan
9230.0,9216.0,2020-05-22,Afghanistan_nan
9987.0,9998.0,2020-05-23,Afghanistan_nan
10685.0,10582.0,2020-05-24,Afghanistan_nan
11174.0,11173.0,2020-05-25,Afghanistan_nan
11821.0,11831.0,2020-05-26,Afghanistan_nan
12490.0,12456.0,2020-05-27,Afghanistan_nan
13054.0,13036.0,2020-05-28,Afghanistan_nan
13649.0,13659.0,2020-05-29,Afghanistan_nan
14507.0,14525.0,2020-05-30,Afghanistan_nan
15318.0,15205.0,2020-05-31,Afghanistan_nan
15776.0,15750.0,2020-06-01,Afghanistan_nan
16443.0,16509.0,2020-06-02,Afghanistan_nan
17320.0,17267.0,2020-06-03,Afghanistan_nan
18095.0,18054.0,2020-06-04,Afghanistan_nan
18987.0,18969.0,2020-06-05,Afghanistan_nan
19663.0,19551.0,2020-06-06,Afghanistan_nan
20266.0,20342.0,2020-06-07,Afghanistan_nan
20980.0,20917.0,2020-06-08,Afghanistan_nan
21431.0,21459.0,2020-06-09,Afghanistan_nan
22086.0,22142.0,2020-06-10,Afghanistan_nan
22914.0,22890.0,2020-06-11,Afghanistan_nan
23607.0,23546.0,2020-06-12,Afghanistan_nan
24123.0,24102.0,2020-06-13,Afghanistan_nan
24727.0,24766.0,2020-06-14,Afghanistan_nan
25546.0,25527.0,2020-06-15,Afghanistan_nan
26368.0,26310.0,2020-06-16,Afghanistan_nan
26950.0,26874.0,2020-06-17,Afghanistan_nan
27482.0,27532.0,2020-06-18,Afghanistan_nan
27931.0,27878.0,2020-06-19,Afghanistan_nan
28314.0,28424.0,2020-06-20,Afghanistan_nan
28856.0,28833.0,2020-06-21,Afghanistan_nan
29138.0,29157.0,2020-06-22,Afghanistan_nan
29427.0,29481.0,2020-06-23,Afghanistan_nan
29636.0,29640.0,2020-06-24,Afghanistan_nan
30058.0,30175.0,2020-06-25,Afghanistan_nan
30570.0,30451.0,2020-06-26,Afghanistan_nan
30606.0,30616.0,2020-06-27,Afghanistan_nan
30880.0,30967.0,2020-06-28,Afghanistan_nan
31283.0,31238.0,2020-06-29,Afghanistan_nan
31517.0,31517.0,2020-06-30,Afghanistan_nan
31828.0,31836.0,2020-07-01,Afghanistan_nan
32052.0,32022.0,2020-07-02,Afghanistan_nan
32278.0,32324.0,2020-07-03,Afghanistan_nan
32685.0,32672.0,2020-07-04,Afghanistan_nan
32992.0,32951.0,2020-07-05,Afghanistan_nan
33191.0,33190.0,2020-07-06,Afghanistan_nan
33373.0,33384.0,2020-07-07,Afghanistan_nan
33569.0,33594.0,2020-07-08,Afghanistan_nan
33887.0,33908.0,2020-07-09,Afghanistan_nan
34228.0,34194.0,2020-07-10,Afghanistan_nan
34391.0,34366.0,2020-07-11,Afghanistan_nan
34429.0,34451.0,2020-07-12,Afghanistan_nan
34451.0,34455.0,2020-07-13,Afghanistan_nan
34645.0,34740.0,2020-07-14,Afghanistan_nan
35055.0,34994.0,2020-07-15,Afghanistan_nan
35122.0,35070.0,2020-07-16,Afghanistan_nan
35168.0,35229.0,2020-07-17,Afghanistan_nan
35313.0,35301.0,2020-07-18,Afghanistan_nan
35439.0,35475.0,2020-07-19,Afghanistan_nan
35555.0,35526.0,2020-07-20,Afghanistan_nan
35575.0,35615.0,2020-07-21,Afghanistan_nan
35710.0,35727.0,2020-07-22,Afghanistan_nan
35922.0,35928.0,2020-07-23,Afghanistan_nan
36031.0,35981.0,2020-07-24,Afghanistan_nan
36005.0,36036.0,2020-07-25,Afghanistan_nan
36123.0,36157.0,2020-07-26,Afghanistan_nan
36277.0,36263.0,2020-07-27,Afghanistan_nan
