region,Lat,Long,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00,2021-04-18 00:00:00,2021-04-19 00:00:00,2021-04-20 00:00:00,2021-04-21 00:00:00,2021-04-22 00:00:00,2021-04-23 00:00:00,2021-04-24 00:00:00,2021-04-25 00:00:00,2021-04-26 00:00:00,2021-04-27 00:00:00,2021-04-28 00:00:00,2021-04-29 00:00:00,2021-04-30 00:00:00,2021-05-01 00:00:00,2021-05-02 00:00:00,2021-05-03 00:00:00,2021-05-04 00:00:00,2021-05-05 00:00:00,2021-05-06 00:00:00,2021-05-07 00:00:00,2021-05-08 00:00:00,2021-05-09 00:00:00,2021-05-10 00:00:00,2021-05-11 00:00:00,2021-05-12 00:00:00,2021-05-13 00:00:00,2021-05-14 00:00:00,2021-05-15 00:00:00,2021-05-16 00:00:00,2021-05-17 00:00:00,2021-05-18 00:00:00,2021-05-19 00:00:00,2021-05-20 00:00:00,2021-05-21 00:00:00,2021-05-22 00:00:00,2021-05-23 00:00:00,2021-05-24 00:00:00,2021-05-25 00:00:00,2021-05-26 00:00:00,2021-05-27 00:00:00,2021-05-28 00:00:00,2021-05-29 00:00:00,2021-05-30 00:00:00,2021-05-31 00:00:00,2021-06-01 00:00:00,2021-06-02 00:00:00,2021-06-03 00:00:00,2021-06-04 00:00:00,2021-06-05 00:00:00,2021-06-06 00:00:00,2021-06-07 00:00:00,2021-06-08 00:00:00,2021-06-09 00:00:00,2021-06-10 00:00:00,2021-06-11 00:00:00,2021-06-12 00:00:00,2021-06-13 00:00:00,2021-06-14 00:00:00,2021-06-15 00:00:00,2021-06-16 00:00:00,2021-06-17 00:00:00,2021-06-18 00:00:00,2021-06-19 00:00:00,2021-06-20 00:00:00,2021-06-21 00:00:00,2021-06-22 00:00:00,2021-06-23 00:00:00,2021-06-24 00:00:00,2021-06-25 00:00:00,2021-06-26 00:00:00,2021-06-27 00:00:00,2021-06-28 00:00:00,2021-06-29 00:00:00,2021-06-30 00:00:00,2021-07-01 00:00:00,2021-07-02 00:00:00,2021-07-03 00:00:00,2021-07-04 00:00:00,2021-07-05 00:00:00,2021-07-06 00:00:00,2021-07-07 00:00:00,2021-07-08 00:00:00,2021-07-09 00:00:00,2021-07-10 00:00:00,2021-07-11 00:00:00,2021-07-12 00:00:00,2021-07-13 00:00:00,2021-07-14 00:00:00,2021-07-15 00:00:00,2021-07-16 00:00:00,2021-07-17 00:00:00,2021-07-18 00:00:00,2021-07-19 00:00:00,2021-07-20 00:00:00,2021-07-21 00:00:00,2021-07-22 00:00:00,2021-07-23 00:00:00,2021-07-24 00:00:00,2021-07-25 00:00:00,2021-07-26 00:00:00,2021-07-27 00:00:00,2021-07-28 00:00:00,2021-07-29 00:00:00,2021-07-30 00:00:00,2021-07-31 00:00:00,2021-08-01 00:00:00,2021-08-02 00:00:00,2021-08-03 00:00:00,2021-08-04 00:00:00,2021-08-05 00:00:00,2021-08-06 00:00:00,2021-08-07 00:00:00,2021-08-08 00:00:00,2021-08-09 00:00:00,2021-08-10 00:00:00,2021-08-11 00:00:00,2021-08-12 00:00:00,2021-08-13 00:00:00,2021-08-14 00:00:00,2021-08-15 00:00:00,2021-08-16 00:00:00,2021-08-17 00:00:00,2021-08-18 00:00:00,2021-08-19 00:00:00,2021-08-20 00:00:00,2021-08-21 00:00:00,2021-08-22 00:00:00,2021-08-23 00:00:00,2021-08-24 00:00:00,2021-08-25 00:00:00,2021-08-26 00:00:00,2021-08-27 00:00:00,2021-08-28 00:00:00,2021-08-29 00:00:00,2021-08-30 00:00:00,2021-08-31 00:00:00,2021-09-01 00:00:00,2021-09-02 00:00:00,2021-09-03 00:00:00,2021-09-04 00:00:00,2021-09-05 00:00:00,2021-09-06 00:00:00,2021-09-07 00:00:00,2021-09-08 00:00:00,2021-09-09 00:00:00,2021-09-10 00:00:00,2021-09-11 00:00:00,2021-09-12 00:00:00,2021-09-13 00:00:00,2021-09-14 00:00:00,2021-09-15 00:00:00,2021-09-16 00:00:00,2021-09-17 00:00:00,2021-09-18 00:00:00,2021-09-19 00:00:00,2021-09-20 00:00:00,2021-09-21 00:00:00,2021-09-22 00:00:00,2021-09-23 00:00:00,2021-09-24 00:00:00,2021-09-25 00:00:00,2021-09-26 00:00:00,2021-09-27 00:00:00,2021-09-28 00:00:00,2021-09-29 00:00:00,2021-09-30 00:00:00,2021-10-01 00:00:00,2021-10-02 00:00:00,2021-10-03 00:00:00,2021-10-04 00:00:00,2021-10-05 00:00:00,2021-10-06 00:00:00,2021-10-07 00:00:00,2021-10-08 00:00:00,2021-10-09 00:00:00,2021-10-10 00:00:00,2021-10-11 00:00:00,2021-10-12 00:00:00,2021-10-13 00:00:00,2021-10-14 00:00:00,2021-10-15 00:00:00,2021-10-16 00:00:00,2021-10-17 00:00:00,2021-10-18 00:00:00,2021-10-19 00:00:00,2021-10-20 00:00:00,2021-10-21 00:00:00,2021-10-22 00:00:00,2021-10-23 00:00:00,2021-10-24 00:00:00,2021-10-25 00:00:00,2021-10-26 00:00:00,2021-10-27 00:00:00,2021-10-28 00:00:00,2021-10-29 00:00:00,2021-10-30 00:00:00,2021-10-31 00:00:00,2021-11-01 00:00:00,2021-11-02 00:00:00,2021-11-03 00:00:00,2021-11-04 00:00:00
Afghanistan_nan,33.93911,67.709953,133330.0,133440.0,57492.0,57534.0,57989.0,58020.0,58176.0,58264.0,59465.0,59528.0,59854.0,59870.0,60057.0,60329.0,60450.0,60554.0,60844.0,60939.0,61177.0,61331.0,61526.0,61785.0,61913.0,62306.0,62447.0,62851.0,62967.0,63437.0,63578.0,63743.0,64119.0,64423.0,64538.0,64917.0,64991.0,65128.0,65287.0,65626.0,65955.0,66334.0,66744.0,67449.0,67699.0,68437.0,68884.0,69911.0,70712.0,71183.0,72614.0,73285.0,74314.0,75546.0,76974.0,77934.0,79443.0,81132.0,82305.0,84173.0,85823.0,87595.0,88804.0,90639.0,92052.0,93406.0,93546.0,97825.0,97492.0,100316.0,102221.0,104402.0,105802.0,108102.0,109596.0,112027.0,113299.0,114824.0,116586.0,117686.0,119255.0,120748.0,122608.0,123798.0,125470.0,126712.0,128213.0,129570.0,130728.0,132425.0,133421.0,134437.0,135688.0,136731.0,137459.0,138867.0,139817.0,140998.0,141518.0,142751.0,143368.0,143776.0,144486.0,144698.0,144983.0,145186.0,145574.0,146137.0,146552.0,147119.0,147688.0,148261.0,148604.0,149217.0,149719.0,150056.0,150588.0,150998.0,151416.0,151672.0,152077.0,152267.0,152570.0,152822.0,153037.0,153240.0,153354.0,153494.0,153581.0,153698.0,153745.0,153814.0,153862.0,153871.0,153950.0,153998.0,154060.0,154162.0,154277.0,154321.0,154395.0,154506.0,154540.0,154607.0,154668.0,154728.0,154742.0,154792.0,154887.0,154942.0,155060.0,155160.0,155283.0,155310.0,155368.0,155461.0,155502.0,155613.0,155688.0,155819.0,155814.0,155873.0,155955.0,156029.0,156075.0,156159.0,156301.0,156268.0,156345.0,156440.0,156418.0,156494.0,156533.0,156547.0,156561.0,156568.0,156649.0,156637.0,156737.0,156768.0,156801.0,156833.0,156872.0,156894.0,156953.0,156974.0,157039.0,157040.0,157106.0,157114.0,157140.0,157169.0,157215.0,157236.0,157253.0,157268.0,160755.0,159952.0,163127.0,162577.0,170843.0,170551.0,180266.0,179741.0,181640.0,181640.0,181576.0,191111.0
Albania_nan,41.1533,20.1683,194670.0,194848.0,128959.0,129128.0,129307.0,129456.0,129594.0,129694.0,130761.0,130900.0,131055.0,131182.0,131321.0,131404.0,131557.0,131644.0,131766.0,131879.0,131984.0,132046.0,132111.0,132166.0,132241.0,132309.0,132380.0,132480.0,132527.0,132579.0,132641.0,132671.0,132718.0,132764.0,132802.0,132844.0,132864.0,132910.0,132923.0,132954.0,132988.0,133005.0,133043.0,133047.0,133075.0,133084.0,133102.0,133120.0,133133.0,133150.0,133156.0,133179.0,133185.0,133199.0,133214.0,133215.0,133225.0,133228.0,133239.0,133252.0,133261.0,133277.0,133288.0,133298.0,133302.0,133314.0,133317.0,133323.0,133327.0,133332.0,133333.0,133335.0,133341.0,133339.0,133344.0,133349.0,133350.0,133355.0,133357.0,133359.0,133365.0,133364.0,133370.0,133377.0,133376.0,133382.0,133387.0,133397.0,133402.0,133419.0,133424.0,133433.0,133440.0,133450.0,133455.0,133469.0,133483.0,133498.0,133519.0,133531.0,133575.0,133583.0,133627.0,133653.0,133681.0,133707.0,133725.0,133757.0,133778.0,133823.0,133853.0,133903.0,133939.0,133969.0,134037.0,134109.0,134219.0,134350.0,134485.0,134669.0,134732.0,134994.0,135188.0,135431.0,135810.0,136162.0,136551.0,136792.0,137316.0,137651.0,138156.0,138676.0,139313.0,139804.0,140291.0,141109.0,141732.0,142603.0,143514.0,144412.0,145213.0,145812.0,146924.0,147622.0,148538.0,149502.0,150445.0,151308.0,151912.0,152807.0,153704.0,154547.0,155581.0,156482.0,157390.0,157861.0,158976.0,159691.0,160642.0,161632.0,162485.0,163321.0,163843.0,164796.0,165424.0,166219.0,167063.0,167718.0,168339.0,168713.0,169358.0,169884.0,170515.0,171175.0,171743.0,172258.0,172352.0,173244.0,173500.0,174147.0,174629.0,175124.0,175452.0,175721.0,176231.0,176602.0,177096.0,177555.0,178004.0,178440.0,178683.0,179329.0,179819.0,180386.0,180510.0,182368.0,181944.0,182660.0,184211.0,188332.0,189095.0,189970.0,198151.0,198662.0,209768.0,210426.0,211564.0,211473.0
Algeria_nan,28.0339,1.6596,186118.0,186270.0,118975.0,119142.0,119706.0,119874.0,120041.0,120219.0,121466.0,121658.0,121853.0,122024.0,122225.0,122407.0,122631.0,122842.0,123121.0,123342.0,123580.0,123815.0,124005.0,124284.0,124506.0,124726.0,124986.0,125182.0,125392.0,125581.0,125786.0,125976.0,126178.0,126349.0,126510.0,126648.0,126821.0,126989.0,127174.0,127431.0,127675.0,127894.0,128144.0,128391.0,128621.0,128899.0,129165.0,129443.0,129708.0,129984.0,130178.0,130512.0,130849.0,131134.0,131570.0,131874.0,132195.0,132537.0,132868.0,133232.0,133551.0,133955.0,134272.0,134610.0,134975.0,135324.0,135662.0,136056.0,136415.0,136786.0,137048.0,137557.0,137824.0,138247.0,138617.0,138989.0,139325.0,139690.0,140058.0,140431.0,140821.0,141260.0,141707.0,142157.0,142634.0,143124.0,143593.0,144174.0,144740.0,145530.0,146250.0,147048.0,147945.0,148830.0,149728.0,150836.0,151938.0,153029.0,154189.0,155367.0,156618.0,157805.0,159065.0,160407.0,161658.0,162978.0,164470.0,165920.0,167791.0,169242.0,170955.0,172217.0,173519.0,174856.0,176086.0,177578.0,178819.0,180119.0,181299.0,182355.0,183394.0,184377.0,185237.0,186128.0,186975.0,187732.0,188391.0,189133.0,189781.0,190499.0,191188.0,191790.0,192352.0,192795.0,193318.0,193810.0,194340.0,194846.0,195370.0,195854.0,196353.0,196775.0,197294.0,197714.0,198130.0,198542.0,198893.0,199250.0,199563.0,199902.0,200209.0,200526.0,200815.0,201088.0,201342.0,201579.0,201810.0,202049.0,202265.0,202504.0,202703.0,202892.0,203067.0,203248.0,203416.0,203580.0,203749.0,203877.0,204034.0,204179.0,204342.0,204493.0,204658.0,204814.0,204957.0,205097.0,205225.0,205357.0,205480.0,205589.0,205706.0,205806.0,205915.0,206012.0,206110.0,206218.0,206318.0,206421.0,206517.0,206607.0,206688.0,206777.0,206851.0,206926.0,206937.0,214016.0,218947.0,221227.0,226919.0,226113.0,227392.0,236886.0,236711.0,238587.0,238469.0,238279.0,238209.0,238209.0
Andorra_nan,42.5063,1.5218,94879.0,94902.0,12641.0,12641.0,12712.0,12771.0,12805.0,12805.0,12874.0,12917.0,12942.0,13007.0,13024.0,13060.0,13083.0,13121.0,13148.0,13198.0,13232.0,13232.0,13282.0,13295.0,13316.0,13340.0,13363.0,13390.0,13406.0,13423.0,13429.0,13447.0,13470.0,13470.0,13510.0,13510.0,13510.0,13555.0,13569.0,13569.0,13569.0,13569.0,13569.0,13569.0,13569.0,13664.0,13671.0,13682.0,13693.0,13693.0,13693.0,13727.0,13729.0,13744.0,13752.0,13758.0,13758.0,13758.0,13777.0,13781.0,13791.0,13805.0,13813.0,13813.0,13813.0,13826.0,13828.0,13836.0,13839.0,13842.0,13842.0,13842.0,13864.0,13864.0,13873.0,13877.0,13882.0,13882.0,13882.0,13882.0,13900.0,13911.0,13918.0,13918.0,13918.0,13918.0,13918.0,13991.0,14021.0,14050.0,14075.0,14075.0,14075.0,14155.0,14167.0,14167.0,14239.0,14273.0,14273.0,14273.0,14359.0,14379.0,14379.0,14464.0,14498.0,14498.0,14498.0,14577.0,14586.0,14586.0,14655.0,14678.0,14678.0,14678.0,14747.0,14766.0,14797.0,14809.0,14836.0,14836.0,14836.0,14836.0,14873.0,14891.0,14908.0,14924.0,14924.0,14924.0,14954.0,14960.0,14976.0,14981.0,14988.0,14988.0,14988.0,15002.0,15003.0,15014.0,15016.0,15025.0,15025.0,15025.0,15032.0,15033.0,15046.0,15052.0,15055.0,15055.0,15055.0,15069.0,15070.0,15070.0,15078.0,15083.0,15083.0,15083.0,15096.0,15099.0,15108.0,15113.0,15124.0,15124.0,15124.0,15140.0,15140.0,15153.0,15156.0,15167.0,15167.0,15167.0,15189.0,15192.0,15209.0,15222.0,15222.0,15222.0,15222.0,15267.0,15271.0,15284.0,15288.0,15291.0,15291.0,15291.0,15307.0,15307.0,15314.0,15326.0,15338.0,15338.0,15338.0,15367.0,15369.0,15382.0,15382.0,15382.0,15382.0,15754.0,15754.0,15754.0,15754.0,15754.0,15754.0,15754.0,15754.0,15754.0,15754.0,16219.0
Angola_nan,-11.2027,17.8739,104402.0,104526.0,23841.0,23951.0,24130.0,24300.0,24652.0,24648.0,25916.0,25844.0,26264.0,26293.0,26481.0,26904.0,27153.0,26954.0,27252.0,27391.0,27703.0,28058.0,28150.0,28413.0,28606.0,28696.0,28582.0,29235.0,29529.0,29715.0,30332.0,30199.0,30526.0,30784.0,30998.0,31337.0,31628.0,32224.0,32293.0,32195.0,32915.0,33087.0,33375.0,33447.0,34026.0,34097.0,34160.0,34856.0,34945.0,35379.0,35677.0,35864.0,36025.0,36188.0,36422.0,36714.0,36632.0,36990.0,37346.0,37287.0,37565.0,37489.0,37817.0,37891.0,38059.0,38225.0,38285.0,38391.0,38533.0,38722.0,38895.0,39095.0,39211.0,39213.0,39307.0,39645.0,39415.0,39739.0,40068.0,40051.0,40167.0,40091.0,40333.0,40404.0,40544.0,40662.0,40706.0,40805.0,40825.0,41042.0,40958.0,41265.0,41385.0,41420.0,41624.0,41615.0,41716.0,42007.0,42143.0,42190.0,42332.0,42395.0,42555.0,42755.0,42797.0,43084.0,43289.0,43380.0,43314.0,43629.0,43765.0,43968.0,44074.0,44382.0,44262.0,44453.0,44585.0,44737.0,44662.0,44958.0,45106.0,45199.0,45205.0,45443.0,45481.0,45721.0,45735.0,46077.0,46220.0,46225.0,46453.0,46797.0,46841.0,47034.0,47360.0,47590.0,47560.0,47874.0,48103.0,48226.0,48413.0,48666.0,48739.0,48888.0,49084.0,49368.0,49536.0,49798.0,49997.0,50365.0,50300.0,50731.0,50980.0,51315.0,51327.0,52090.0,52079.0,52399.0,52752.0,53058.0,53271.0,53711.0,54126.0,53913.0,54358.0,54690.0,55092.0,55632.0,55893.0,56631.0,56891.0,57434.0,57405.0,59447.0,58076.0,59818.0,60158.0,61347.0,60659.0,61626.0,62174.0,62498.0,62613.0,62907.0,63031.0,63324.0,63408.0,63775.0,63993.0,64104.0,64416.0,64441.0,64570.0,64840.0,64766.0,65044.0,65031.0,65017.0,66045.0,64983.0,66254.0,67617.0,66304.0,70781.0,69703.0,71482.0,75230.0,74104.0
Antigua and Barbuda_nan,17.0608,-61.7964,85072.0,85072.0,1201.0,1209.0,1222.0,1303.0,1496.0,1416.0,2549.0,2549.0,2544.0,2206.0,2223.0,2580.0,2501.0,2289.0,2572.0,2570.0,2554.0,2550.0,2550.0,2549.0,2545.0,2545.0,2545.0,2545.0,2544.0,2616.0,2145.0,2504.0,2444.0,2567.0,2566.0,2493.0,2573.0,1904.0,2601.0,2536.0,2381.0,2591.0,2456.0,2587.0,2513.0,2577.0,2576.0,2571.0,2506.0,2573.0,2574.0,2505.0,2576.0,2445.0,2581.0,2515.0,2578.0,2578.0,2575.0,2575.0,2573.0,2573.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2573.0,2508.0,2577.0,2577.0,2574.0,2575.0,2510.0,2579.0,2513.0,2579.0,2579.0,2577.0,2577.0,2577.0,2511.0,2580.0,2515.0,2581.0,2587.0,2129.0,2609.0,2610.0,2462.0,2600.0,2406.0,2605.0,2606.0,2083.0,2632.0,2190.0,2132.0,2666.0,2647.0,2626.0,2626.0,2128.0,2097.0,2188.0,2702.0,2067.0,2085.0,2755.0,1372.0,2770.0,2769.0,2364.0,1600.0,2790.0,2796.0,1421.0,2829.0,1447.0,1490.0,3050.0,1540.0,3088.0,1598.0,3126.0,3139.0,1638.0,2503.0,1713.0,3151.0,3009.0,1988.0,2777.0,2811.0,1870.0,3160.0,1960.0,2993.0,2059.0,3720.0,2166.0,3819.0,2297.0,3621.0,3877.0,3874.0,2603.0,4401.0,4401.0,3883.0,3898.0,3366.0,2815.0,4365.0,2902.0,3654.0,4485.0,3160.0,4059.0,3726.0,3336.0,3403.0,3503.0,4922.0,4457.0,3581.0,3663.0,4638.0,3738.0,4617.0,4900.0,4396.0,3905.0,4658.0,4354.0,4290.0,4975.0,4316.0,4970.0,4555.0,4051.0,5034.0,5007.0,4968.0,4959.0,4959.0,4953.0,4941.0,5057.0,4119.0,5211.0,5409.0,4349.0,4456.0
Argentina_nan,-38.4161,-63.6167,2300050.0,2579000.0,2622125.0,2650955.0,2675399.0,2691620.0,2711337.0,2739393.0,2769028.0,2795963.0,2823845.0,2846000.0,2861601.0,2879533.0,2904191.0,2928413.0,2954056.0,2977091.0,2994187.0,3005955.0,3020917.0,3045844.0,3070718.0,3094742.0,3117506.0,3136078.0,3148349.0,3164574.0,3189598.0,3214692.0,3240900.0,3268287.0,3290670.0,3307483.0,3334198.0,3369474.0,3409009.0,3445845.0,3481303.0,3513994.0,3539753.0,3562394.0,3586499.0,3620320.0,3661104.0,3700954.0,3732092.0,3754110.0,3780789.0,3815491.0,3851038.0,3883718.0,3914621.0,3939093.0,3956034.0,3976934.0,4007008.0,4037385.0,4065210.0,4092084.0,4111285.0,4124464.0,4144245.0,4171062.0,4197421.0,4221406.0,4242093.0,4258107.0,4268923.0,4277428.0,4296744.0,4323853.0,4349086.0,4373060.0,4392397.0,4405112.0,4422245.0,4445930.0,4469139.0,4490420.0,4511229.0,4526158.0,4535412.0,4551176.0,4572579.0,4592527.0,4611672.0,4626823.0,4638443.0,4647457.0,4661396.0,4681017.0,4701034.0,4718673.0,4735782.0,4748731.0,4756112.0,4767708.0,4782739.0,4797509.0,4811102.0,4826316.0,4838177.0,4845916.0,4857543.0,4873973.0,4890239.0,4904582.0,4918059.0,4928780.0,4935259.0,4945443.0,4960036.0,4974119.0,4987826.0,5001407.0,5011714.0,5018137.0,5027517.0,5039817.0,5051457.0,5064474.0,5073744.0,5079902.0,5083788.0,5087242.0,5094684.0,5104437.0,5115000.0,5123533.0,5129596.0,5132838.0,5138332.0,5146369.0,5153636.0,5160417.0,5166319.0,5170243.0,5172395.0,5177172.0,5183885.0,5189478.0,5194134.0,5198432.0,5201132.0,5202555.0,5206017.0,5210217.0,5213815.0,5217409.0,5220338.0,5222207.0,5223604.0,5225229.0,5228203.0,5230815.0,5233274.0,5235593.0,5237159.0,5238610.0,5239716.0,5241684.0,5243659.0,5245443.0,5247248.0,5248847.0,5249840.0,5250402.0,5252132.0,5253765.0,5255289.0,5256902.0,5258466.0,5259352.0,5259738.0,5260719.0,5261935.0,5263219.0,5264305.0,5265058.0,5265528.0,5265859.0,5266275.0,5267339.0,5268653.0,5270003.0,5271361.0,5272151.0,5272551.0,5273463.0,5274766.0,5275984.0,5376073.0,5400523.0,5551734.0,5671676.0,5822822.0,5852399.0,5842202.0,5841927.0,5840223.0,6129023.0,6198490.0,6258968.0,6277377.0,6628758.0
Armenia_nan,40.0691,45.0382,259373.0,260297.0,205128.0,206142.0,207103.0,207973.0,208520.0,208818.0,210763.0,211545.0,212341.0,213149.0,213583.0,213903.0,214505.0,215137.0,215744.0,216351.0,216917.0,217212.0,217451.0,217846.0,218236.0,218636.0,219024.0,219445.0,219633.0,219798.0,220043.0,220323.0,220566.0,220829.0,221113.0,221244.0,221365.0,221573.0,221751.0,221940.0,222100.0,222288.0,222356.0,222427.0,222575.0,222668.0,222814.0,222920.0,222981.0,223072.0,223099.0,223210.0,223281.0,223391.0,223463.0,223563.0,223602.0,223650.0,223718.0,223799.0,223871.0,223970.0,224054.0,224101.0,224157.0,224231.0,224315.0,224406.0,224495.0,224580.0,224644.0,224680.0,224759.0,224840.0,224935.0,225037.0,225132.0,225207.0,225270.0,225381.0,225489.0,225612.0,225733.0,225859.0,225951.0,226019.0,226084.0,226209.0,226363.0,226504.0,226667.0,226776.0,226864.0,227001.0,227137.0,227319.0,227476.0,227669.0,227802.0,227915.0,228106.0,228291.0,228509.0,228730.0,228978.0,229147.0,229291.0,229476.0,229719.0,229930.0,230205.0,230443.0,230678.0,230832.0,231081.0,231324.0,231633.0,231928.0,232235.0,232479.0,232649.0,232963.0,233291.0,233668.0,234067.0,234494.0,234830.0,235125.0,235488.0,235940.0,236450.0,236954.0,237478.0,237880.0,238182.0,238713.0,239250.0,239902.0,240438.0,241151.0,241530.0,241903.0,242418.0,242943.0,243551.0,244149.0,244778.0,245218.0,245534.0,246043.0,246589.0,247146.0,247822.0,248522.0,248998.0,249389.0,250033.0,250673.0,251413.0,252177.0,253154.0,253668.0,254165.0,254675.0,254925.0,255818.0,256558.0,257616.0,258527.0,259095.0,259938.0,260732.0,261709.0,262628.0,263772.0,264658.0,265383.0,266304.0,267348.0,268572.0,269760.0,271104.0,272249.0,272970.0,273954.0,275043.0,276500.0,278163.0,279985.0,281693.0,283001.0,284190.0,286133.0,288434.0,288906.0,290357.0,290220.0,290449.0,290432.0,290399.0,298778.0,299967.0,307037.0,307752.0,308159.0,320278.0,321857.0,334306.0
Australia_Australian Capital Territory,-35.4735,149.0124,84146.0,84146.0,123.0,123.0,531.0,531.0,531.0,531.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1587.0,916.0,1624.0,1624.0,1596.0,1596.0,1596.0,1596.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1592.0,129.0,500.0,609.0,152.0,169.0,191.0,207.0,219.0,318.0,245.0,261.0,291.0,455.0,314.0,335.0,361.0,374.0,386.0,398.0,421.0,433.0,451.0,483.0,498.0,838.0,528.0,548.0,563.0,587.0,602.0,617.0,773.0,652.0,889.0,688.0,710.0,879.0,742.0,1781.0,765.0,782.0,892.0,817.0,849.0,874.0,982.0,1530.0,928.0,959.0,1011.0,1063.0,1101.0,1129.0,1162.0,1190.0,1231.0,1271.0,1585.0,1326.0,1358.0,1513.0,1437.0,1483.0,1518.0,2289.0,1571.0,2433.0,2083.0,2080.0,1906.0,2683.0,2704.0,1801.0,3694.0,1890.0,2855.0,1982.0,3813.0,2046.0,3792.0,2136.0,3836.0,3823.0,3737.0
Australia_New South Wales,-33.8688,151.2093,88635.0,88642.0,5356.0,5363.0,5684.0,5706.0,5678.0,5764.0,6757.0,6787.0,6656.0,6892.0,6894.0,6789.0,6743.0,6811.0,6735.0,6773.0,6916.0,6929.0,6899.0,6878.0,6845.0,6853.0,6935.0,6923.0,6926.0,6946.0,6964.0,6967.0,6952.0,7014.0,6985.0,6985.0,7003.0,6990.0,7006.0,7006.0,7036.0,7021.0,7007.0,7011.0,7013.0,7013.0,7045.0,7001.0,7036.0,6980.0,7026.0,7057.0,7041.0,7026.0,7057.0,7060.0,6989.0,6998.0,7005.0,7052.0,7037.0,7067.0,7067.0,7071.0,7001.0,7037.0,7057.0,7057.0,7077.0,7023.0,7047.0,7026.0,7052.0,6998.0,6913.0,7052.0,6811.0,6834.0,7002.0,7056.0,6967.0,7006.0,6998.0,6911.0,7290.0,7010.0,7302.0,7202.0,7093.0,7079.0,7078.0,6810.0,6503.0,6979.0,7008.0,7520.0,7247.0,7149.0,7401.0,7611.0,7968.0,7699.0,7728.0,7809.0,7729.0,8128.0,8227.0,8190.0,8468.0,8531.0,9031.0,8916.0,9153.0,9498.0,9806.0,9824.0,10063.0,10354.0,10662.0,11064.0,11225.0,11558.0,11902.0,12245.0,12629.0,13092.0,13503.0,13978.0,14416.0,15043.0,15717.0,16353.0,17173.0,17995.0,18800.0,19545.0,20466.0,21471.0,22346.0,23372.0,24585.0,25857.0,27026.0,28187.0,29390.0,30807.0,32323.0,33792.0,35274.0,36908.0,37792.0,39563.0,41001.0,42219.0,44259.0,45363.0,46814.0,47942.0,49074.0,50540.0,51612.0,52979.0,54148.0,55088.0,56067.0,57080.0,58121.0,59128.0,60005.0,61080.0,61832.0,62745.0,63532.0,64450.0,65201.0,65992.0,66632.0,67217.0,67800.0,68440.0,68932.0,69495.0,70111.0,70437.0,71021.0,71310.0,71744.0,72078.0,72452.0,72729.0,73028.0,73293.0,73619.0,73876.0,73948.0,74308.0,74282.0,74259.0,74252.0,77381.0,76549.0,80040.0,78759.0,81854.0,83831.0,84536.0,90279.0,89055.0
