region,Lat,Long,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00,2021-04-18 00:00:00,2021-04-19 00:00:00,2021-04-20 00:00:00,2021-04-21 00:00:00,2021-04-22 00:00:00,2021-04-23 00:00:00,2021-04-24 00:00:00,2021-04-25 00:00:00,2021-04-26 00:00:00,2021-04-27 00:00:00,2021-04-28 00:00:00,2021-04-29 00:00:00,2021-04-30 00:00:00,2021-05-01 00:00:00,2021-05-02 00:00:00,2021-05-03 00:00:00,2021-05-04 00:00:00,2021-05-05 00:00:00,2021-05-06 00:00:00,2021-05-07 00:00:00,2021-05-08 00:00:00,2021-05-09 00:00:00,2021-05-10 00:00:00,2021-05-11 00:00:00,2021-05-12 00:00:00,2021-05-13 00:00:00,2021-05-14 00:00:00,2021-05-15 00:00:00,2021-05-16 00:00:00,2021-05-17 00:00:00,2021-05-18 00:00:00,2021-05-19 00:00:00,2021-05-20 00:00:00,2021-05-21 00:00:00,2021-05-22 00:00:00,2021-05-23 00:00:00,2021-05-24 00:00:00,2021-05-25 00:00:00,2021-05-26 00:00:00,2021-05-27 00:00:00,2021-05-28 00:00:00,2021-05-29 00:00:00,2021-05-30 00:00:00,2021-05-31 00:00:00,2021-06-01 00:00:00,2021-06-02 00:00:00,2021-06-03 00:00:00,2021-06-04 00:00:00,2021-06-05 00:00:00,2021-06-06 00:00:00,2021-06-07 00:00:00,2021-06-08 00:00:00,2021-06-09 00:00:00,2021-06-10 00:00:00,2021-06-11 00:00:00,2021-06-12 00:00:00,2021-06-13 00:00:00,2021-06-14 00:00:00,2021-06-15 00:00:00,2021-06-16 00:00:00,2021-06-17 00:00:00,2021-06-18 00:00:00,2021-06-19 00:00:00,2021-06-20 00:00:00,2021-06-21 00:00:00,2021-06-22 00:00:00,2021-06-23 00:00:00,2021-06-24 00:00:00,2021-06-25 00:00:00,2021-06-26 00:00:00,2021-06-27 00:00:00,2021-06-28 00:00:00,2021-06-29 00:00:00,2021-06-30 00:00:00,2021-07-01 00:00:00,2021-07-02 00:00:00,2021-07-03 00:00:00,2021-07-04 00:00:00,2021-07-05 00:00:00,2021-07-06 00:00:00,2021-07-07 00:00:00,2021-07-08 00:00:00,2021-07-09 00:00:00,2021-07-10 00:00:00,2021-07-11 00:00:00,2021-07-12 00:00:00,2021-07-13 00:00:00,2021-07-14 00:00:00,2021-07-15 00:00:00,2021-07-16 00:00:00,2021-07-17 00:00:00,2021-07-18 00:00:00,2021-07-19 00:00:00,2021-07-20 00:00:00,2021-07-21 00:00:00,2021-07-22 00:00:00,2021-07-23 00:00:00,2021-07-24 00:00:00,2021-07-25 00:00:00,2021-07-26 00:00:00,2021-07-27 00:00:00,2021-07-28 00:00:00,2021-07-29 00:00:00,2021-07-30 00:00:00,2021-07-31 00:00:00,2021-08-01 00:00:00,2021-08-02 00:00:00,2021-08-03 00:00:00,2021-08-04 00:00:00,2021-08-05 00:00:00,2021-08-06 00:00:00,2021-08-07 00:00:00,2021-08-08 00:00:00,2021-08-09 00:00:00,2021-08-10 00:00:00,2021-08-11 00:00:00,2021-08-12 00:00:00,2021-08-13 00:00:00,2021-08-14 00:00:00,2021-08-15 00:00:00,2021-08-16 00:00:00,2021-08-17 00:00:00,2021-08-18 00:00:00,2021-08-19 00:00:00,2021-08-20 00:00:00,2021-08-21 00:00:00,2021-08-22 00:00:00,2021-08-23 00:00:00,2021-08-24 00:00:00,2021-08-25 00:00:00,2021-08-26 00:00:00,2021-08-27 00:00:00,2021-08-28 00:00:00,2021-08-29 00:00:00,2021-08-30 00:00:00,2021-08-31 00:00:00,2021-09-01 00:00:00,2021-09-02 00:00:00,2021-09-03 00:00:00,2021-09-04 00:00:00,2021-09-05 00:00:00,2021-09-06 00:00:00,2021-09-07 00:00:00,2021-09-08 00:00:00,2021-09-09 00:00:00,2021-09-10 00:00:00,2021-09-11 00:00:00,2021-09-12 00:00:00,2021-09-13 00:00:00,2021-09-14 00:00:00,2021-09-15 00:00:00,2021-09-16 00:00:00,2021-09-17 00:00:00,2021-09-18 00:00:00,2021-09-19 00:00:00,2021-09-20 00:00:00,2021-09-21 00:00:00,2021-09-22 00:00:00,2021-09-23 00:00:00,2021-09-24 00:00:00,2021-09-25 00:00:00,2021-09-26 00:00:00,2021-09-27 00:00:00,2021-09-28 00:00:00,2021-09-29 00:00:00,2021-09-30 00:00:00,2021-10-01 00:00:00,2021-10-02 00:00:00,2021-10-03 00:00:00,2021-10-04 00:00:00,2021-10-05 00:00:00,2021-10-06 00:00:00,2021-10-07 00:00:00,2021-10-08 00:00:00,2021-10-09 00:00:00,2021-10-10 00:00:00,2021-10-11 00:00:00,2021-10-12 00:00:00,2021-10-13 00:00:00,2021-10-14 00:00:00,2021-10-15 00:00:00,2021-10-16 00:00:00,2021-10-17 00:00:00,2021-10-18 00:00:00,2021-10-19 00:00:00,2021-10-20 00:00:00,2021-10-21 00:00:00,2021-10-22 00:00:00,2021-10-23 00:00:00,2021-10-24 00:00:00,2021-10-25 00:00:00,2021-10-26 00:00:00,2021-10-27 00:00:00,2021-10-28 00:00:00,2021-10-29 00:00:00,2021-10-30 00:00:00,2021-10-31 00:00:00
Afghanistan_nan,33.93911,67.709953,133665.0,133775.0,57492.0,57534.0,58000.0,58030.0,58187.0,58275.0,59506.0,59570.0,59897.0,59911.0,60099.0,60373.0,60491.0,60595.0,60887.0,60981.0,61219.0,61373.0,61568.0,61827.0,61954.0,62348.0,62488.0,62894.0,63010.0,63481.0,63619.0,63782.0,64161.0,64465.0,64580.0,64963.0,65033.0,65167.0,65326.0,65666.0,65995.0,66376.0,66789.0,67495.0,67737.0,68475.0,68923.0,69956.0,70755.0,71221.0,72659.0,73323.0,74352.0,75590.0,77017.0,77970.0,79485.0,81177.0,82342.0,84214.0,85863.0,87633.0,88846.0,90691.0,92093.0,93434.0,93578.0,97887.0,97499.0,100351.0,102286.0,104452.0,105835.0,108139.0,109630.0,112074.0,113338.0,114866.0,116633.0,117717.0,119289.0,120787.0,122646.0,123835.0,125518.0,126757.0,128251.0,129603.0,130764.0,132471.0,133459.0,134477.0,135734.0,136766.0,137492.0,138912.0,139853.0,141035.0,141561.0,142801.0,143404.0,143808.0,144531.0,144738.0,145020.0,145225.0,145610.0,146173.0,146588.0,147162.0,147735.0,148302.0,148643.0,149261.0,149759.0,150093.0,150631.0,151039.0,151454.0,151712.0,152120.0,152305.0,152609.0,152861.0,153076.0,153281.0,153395.0,153534.0,153620.0,153737.0,153784.0,153854.0,153902.0,153911.0,153990.0,154037.0,154099.0,154203.0,154317.0,154361.0,154437.0,154547.0,154579.0,154647.0,154709.0,154768.0,154782.0,154833.0,154927.0,154981.0,155101.0,155201.0,155324.0,155351.0,155409.0,155502.0,155540.0,155653.0,155729.0,155860.0,155854.0,155914.0,155996.0,156067.0,156114.0,156200.0,156342.0,156307.0,156387.0,156481.0,156456.0,156535.0,156573.0,156586.0,156601.0,156609.0,156689.0,156676.0,156778.0,156809.0,156841.0,156875.0,156912.0,156933.0,156993.0,157014.0,157080.0,157080.0,157147.0,157154.0,157170.0,157736.0,162423.0,164805.0,170846.0,178337.0,182226.0,184601.0,186287.0,194954.0,194475.0,196613.0,201409.0,200148.0
Albania_nan,41.1533,20.1683,195004.0,195181.0,128959.0,129128.0,129307.0,129456.0,129594.0,129694.0,130781.0,130920.0,131076.0,131203.0,131342.0,131425.0,131578.0,131664.0,131786.0,131899.0,132004.0,132067.0,132132.0,132186.0,132261.0,132328.0,132400.0,132501.0,132548.0,132600.0,132661.0,132691.0,132738.0,132785.0,132822.0,132864.0,132885.0,132931.0,132943.0,132975.0,133008.0,133025.0,133064.0,133068.0,133095.0,133105.0,133122.0,133141.0,133153.0,133170.0,133176.0,133199.0,133205.0,133220.0,133234.0,133235.0,133245.0,133248.0,133259.0,133272.0,133282.0,133297.0,133309.0,133318.0,133323.0,133334.0,133337.0,133343.0,133348.0,133352.0,133354.0,133355.0,133361.0,133359.0,133364.0,133370.0,133370.0,133376.0,133377.0,133379.0,133385.0,133384.0,133390.0,133397.0,133396.0,133402.0,133408.0,133417.0,133422.0,133440.0,133444.0,133454.0,133460.0,133470.0,133475.0,133489.0,133503.0,133519.0,133540.0,133551.0,133595.0,133603.0,133648.0,133674.0,133701.0,133727.0,133745.0,133777.0,133798.0,133843.0,133873.0,133923.0,133959.0,133989.0,134057.0,134129.0,134239.0,134370.0,134505.0,134690.0,134752.0,135016.0,135207.0,135449.0,135830.0,136182.0,136571.0,136813.0,137339.0,137668.0,138174.0,138696.0,139333.0,139823.0,140312.0,141131.0,141746.0,142619.0,143535.0,144433.0,145234.0,145833.0,146946.0,147632.0,148552.0,149524.0,150464.0,151324.0,151930.0,152828.0,153718.0,154556.0,155598.0,156501.0,157409.0,157878.0,158996.0,159699.0,160651.0,161650.0,162502.0,163338.0,163860.0,164812.0,165432.0,166230.0,167079.0,167732.0,168355.0,168730.0,169373.0,169892.0,170524.0,171189.0,171759.0,172274.0,172367.0,173261.0,173503.0,174156.0,174647.0,175139.0,175465.0,175735.0,176244.0,176609.0,177106.0,177569.0,178019.0,178453.0,178509.0,178681.0,178659.0,183311.0,183410.0,185341.0,185047.0,189709.0,193738.0,195752.0,196930.0,196678.0,202212.0,202430.0
Algeria_nan,28.0339,1.6596,186452.0,186603.0,118975.0,119142.0,119717.0,119886.0,120052.0,120230.0,121507.0,121699.0,121894.0,122066.0,122266.0,122448.0,122672.0,122883.0,123162.0,123383.0,123622.0,123857.0,124046.0,124324.0,124546.0,124766.0,125029.0,125224.0,125433.0,125622.0,125827.0,126016.0,126218.0,126389.0,126551.0,126690.0,126862.0,127028.0,127214.0,127473.0,127716.0,127935.0,128186.0,128433.0,128661.0,128940.0,129206.0,129484.0,129750.0,130026.0,130219.0,130554.0,130889.0,131173.0,131612.0,131917.0,132237.0,132579.0,132908.0,133271.0,133592.0,133997.0,134313.0,134651.0,135016.0,135364.0,135702.0,136097.0,136456.0,136827.0,137089.0,137600.0,137862.0,138288.0,138659.0,139030.0,139366.0,139731.0,140099.0,140471.0,140861.0,141301.0,141747.0,142198.0,142676.0,143165.0,143634.0,144215.0,144780.0,145570.0,146289.0,147090.0,147989.0,148871.0,149769.0,150878.0,151977.0,153069.0,154232.0,155410.0,156658.0,157844.0,159106.0,160449.0,161697.0,163019.0,164512.0,165959.0,167831.0,169280.0,171001.0,172263.0,173562.0,174895.0,176120.0,177615.0,178857.0,180161.0,181342.0,182395.0,183433.0,184415.0,185275.0,186168.0,187013.0,187770.0,188431.0,189174.0,189818.0,190537.0,191227.0,191830.0,192393.0,192835.0,193358.0,193847.0,194378.0,194886.0,195411.0,195894.0,196393.0,196814.0,197334.0,197753.0,198169.0,198582.0,198932.0,199289.0,199602.0,199941.0,200248.0,200565.0,200854.0,201127.0,201382.0,201619.0,201849.0,202089.0,202304.0,202544.0,202743.0,202932.0,203107.0,203287.0,203455.0,203620.0,203789.0,203916.0,204074.0,204218.0,204381.0,204533.0,204698.0,204854.0,204997.0,205136.0,205265.0,205396.0,205519.0,205629.0,205746.0,205845.0,205954.0,206051.0,206149.0,206257.0,206357.0,206461.0,206557.0,206647.0,206660.0,206688.0,206684.0,208520.0,208120.0,211566.0,211005.0,212505.0,212415.0,219377.0,219028.0,220812.0,220812.0,220517.0
Andorra_nan,42.5063,1.5218,95215.0,95238.0,12641.0,12641.0,12712.0,12771.0,12805.0,12805.0,12874.0,12917.0,12942.0,13007.0,13024.0,13060.0,13083.0,13121.0,13148.0,13198.0,13232.0,13232.0,13282.0,13295.0,13316.0,13340.0,13363.0,13390.0,13406.0,13423.0,13429.0,13447.0,13470.0,13470.0,13510.0,13510.0,13510.0,13555.0,13569.0,13569.0,13569.0,13569.0,13569.0,13569.0,13569.0,13664.0,13671.0,13682.0,13693.0,13693.0,13693.0,13727.0,13729.0,13744.0,13752.0,13758.0,13758.0,13758.0,13777.0,13781.0,13791.0,13805.0,13813.0,13813.0,13813.0,13826.0,13828.0,13836.0,13839.0,13842.0,13842.0,13842.0,13864.0,13864.0,13873.0,13877.0,13882.0,13882.0,13882.0,13882.0,13900.0,13911.0,13918.0,13918.0,13918.0,13918.0,13918.0,13991.0,14021.0,14050.0,14075.0,14075.0,14075.0,14155.0,14167.0,14167.0,14239.0,14273.0,14273.0,14273.0,14359.0,14379.0,14379.0,14464.0,14498.0,14498.0,14498.0,14577.0,14586.0,14586.0,14655.0,14678.0,14678.0,14678.0,14747.0,14766.0,14797.0,14809.0,14836.0,14836.0,14836.0,14836.0,14873.0,14891.0,14908.0,14924.0,14924.0,14924.0,14954.0,14960.0,14976.0,14981.0,14988.0,14988.0,14988.0,15002.0,15003.0,15014.0,15016.0,15025.0,15025.0,15025.0,15032.0,15033.0,15046.0,15052.0,15055.0,15055.0,15055.0,15069.0,15070.0,15070.0,15078.0,15083.0,15083.0,15083.0,15096.0,15099.0,15108.0,15113.0,15124.0,15124.0,15124.0,15140.0,15140.0,15153.0,15156.0,15167.0,15167.0,15167.0,15189.0,15192.0,15209.0,15222.0,15222.0,15222.0,15222.0,15267.0,15271.0,15284.0,15288.0,15291.0,15291.0,15291.0,15307.0,15307.0,15314.0,15326.0,15338.0,15338.0,15338.0,15645.0,15645.0,15742.0,15742.0,15742.0,15742.0,15742.0,15742.0,15767.0,16368.0,16368.0,16368.0,16368.0
Angola_nan,-11.2027,17.8739,104738.0,104862.0,23841.0,23951.0,24139.0,24300.0,24665.0,24659.0,25958.0,25885.0,26306.0,26334.0,26522.0,26948.0,27196.0,26993.0,27293.0,27432.0,27745.0,28101.0,28191.0,28455.0,28648.0,28735.0,28620.0,29278.0,29572.0,29756.0,30376.0,30239.0,30566.0,30825.0,31038.0,31378.0,31671.0,32268.0,32333.0,32232.0,32958.0,33129.0,33416.0,33488.0,34069.0,34137.0,34199.0,34899.0,34987.0,35421.0,35720.0,35905.0,36066.0,36229.0,36464.0,36757.0,36672.0,37033.0,37391.0,37328.0,37607.0,37529.0,37859.0,37934.0,38101.0,38268.0,38326.0,38432.0,38574.0,38765.0,38938.0,39139.0,39254.0,39254.0,39348.0,39688.0,39455.0,39782.0,40114.0,40093.0,40209.0,40132.0,40375.0,40447.0,40587.0,40705.0,40748.0,40847.0,40867.0,41085.0,40999.0,41308.0,41429.0,41462.0,41666.0,41656.0,41757.0,42051.0,42187.0,42232.0,42374.0,42436.0,42597.0,42797.0,42839.0,43128.0,43333.0,43421.0,43353.0,43671.0,43808.0,44011.0,44117.0,44426.0,44303.0,44495.0,44628.0,44779.0,44703.0,45001.0,45150.0,45241.0,45246.0,45485.0,45522.0,45763.0,45777.0,46121.0,46263.0,46265.0,46495.0,46841.0,46882.0,47076.0,47404.0,47633.0,47600.0,47916.0,48146.0,48268.0,48456.0,48709.0,48779.0,48928.0,49126.0,49411.0,49578.0,49841.0,50040.0,50408.0,50339.0,50773.0,51023.0,51357.0,51368.0,52136.0,52120.0,52438.0,52793.0,53099.0,53314.0,53758.0,54170.0,53949.0,54397.0,54731.0,55134.0,55675.0,55935.0,56675.0,56931.0,57474.0,57446.0,59496.0,58076.0,59864.0,60213.0,61392.0,60685.0,61665.0,62222.0,62543.0,62654.0,62948.0,63070.0,63364.0,63448.0,63818.0,64036.0,64147.0,64313.0,64363.0,67001.0,65933.0,70257.0,68901.0,73974.0,72687.0,74643.0,74643.0,77859.0,76810.0,78714.0,82264.0
Antigua and Barbuda_nan,17.0608,-61.7964,85409.0,85409.0,1201.0,1209.0,1225.0,1307.0,1501.0,1421.0,2587.0,2587.0,2581.0,2242.0,2259.0,2617.0,2538.0,2326.0,2610.0,2607.0,2592.0,2587.0,2587.0,2586.0,2583.0,2583.0,2583.0,2583.0,2582.0,2654.0,2181.0,2541.0,2481.0,2605.0,2603.0,2531.0,2611.0,1939.0,2639.0,2574.0,2418.0,2629.0,2493.0,2625.0,2550.0,2614.0,2613.0,2609.0,2543.0,2611.0,2612.0,2542.0,2613.0,2482.0,2619.0,2552.0,2616.0,2616.0,2612.0,2612.0,2611.0,2611.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2611.0,2545.0,2614.0,2614.0,2611.0,2612.0,2547.0,2617.0,2550.0,2617.0,2617.0,2614.0,2614.0,2614.0,2549.0,2618.0,2552.0,2618.0,2624.0,2165.0,2647.0,2647.0,2499.0,2637.0,2443.0,2643.0,2644.0,2118.0,2670.0,2225.0,2167.0,2703.0,2685.0,2664.0,2664.0,2164.0,2132.0,2223.0,2739.0,2102.0,2120.0,2793.0,1372.0,2807.0,2806.0,2400.0,1633.0,2827.0,2833.0,1421.0,2866.0,1447.0,1490.0,3086.0,1540.0,3125.0,1598.0,3164.0,3176.0,1638.0,2538.0,1713.0,3186.0,3043.0,2021.0,2812.0,2846.0,1870.0,3193.0,1960.0,3027.0,2059.0,3756.0,2166.0,3854.0,2297.0,3655.0,3911.0,3909.0,2603.0,4432.0,4432.0,3917.0,3932.0,3398.0,2815.0,4394.0,2902.0,3683.0,4517.0,3160.0,4087.0,3750.0,3336.0,3403.0,3503.0,4952.0,4484.0,3581.0,3663.0,4664.0,3738.0,4642.0,4927.0,4421.0,3927.0,4683.0,4377.0,4313.0,4974.0,4949.0,5044.0,4037.0,5202.0,5193.0,5151.0,4151.0,4319.0,5617.0,5664.0,4543.0,4693.0,4940.0
Argentina_nan,-38.4161,-63.6167,2300314.0,2579000.0,2621653.0,2650485.0,2675865.0,2692209.0,2711863.0,2739711.0,2768869.0,2795998.0,2823940.0,2846069.0,2861732.0,2879624.0,2904085.0,2928242.0,2954046.0,2977138.0,2994279.0,3006079.0,3020952.0,3045707.0,3070506.0,3094747.0,3117628.0,3136179.0,3148452.0,3164633.0,3189465.0,3214498.0,3240911.0,3268375.0,3290747.0,3307626.0,3334289.0,3369303.0,3408867.0,3445897.0,3481502.0,3514176.0,3539867.0,3562478.0,3586466.0,3620174.0,3660901.0,3700875.0,3732240.0,3754375.0,3780961.0,3815359.0,3850806.0,3883682.0,3914721.0,3939182.0,3956130.0,3976969.0,4006825.0,4037138.0,4065189.0,4092193.0,4111361.0,4124572.0,4144262.0,4170838.0,4197216.0,4221416.0,4242190.0,4258196.0,4268972.0,4277404.0,4296630.0,4323580.0,4348923.0,4373170.0,4392541.0,4405236.0,4422322.0,4445776.0,4468939.0,4490406.0,4511293.0,4526193.0,4535478.0,4551183.0,4572374.0,4592346.0,4611687.0,4626874.0,4638509.0,4647481.0,4661331.0,4680842.0,4700879.0,4718673.0,4735867.0,4748771.0,4756147.0,4767711.0,4782570.0,4797347.0,4811070.0,4826327.0,4838158.0,4845942.0,4857556.0,4873843.0,4890098.0,4904570.0,4918101.0,4928796.0,4935264.0,4945426.0,4959889.0,4973966.0,4987807.0,5001423.0,5011717.0,5018161.0,5027509.0,5039685.0,5051323.0,5064440.0,5073715.0,5079930.0,5083801.0,5087178.0,5094574.0,5104276.0,5114895.0,5123515.0,5129627.0,5132862.0,5138311.0,5146250.0,5153508.0,5160374.0,5166300.0,5170220.0,5172375.0,5177122.0,5183764.0,5189376.0,5194109.0,5198417.0,5201095.0,5202519.0,5205960.0,5210108.0,5213731.0,5217371.0,5220297.0,5222170.0,5223604.0,5225171.0,5228115.0,5230733.0,5233226.0,5235552.0,5237159.0,5238610.0,5239666.0,5241602.0,5243592.0,5245393.0,5247200.0,5248847.0,5249840.0,5250402.0,5252057.0,5253765.0,5255261.0,5256902.0,5258466.0,5259352.0,5259738.0,5260719.0,5261935.0,5263219.0,5264305.0,5265058.0,5265528.0,5265859.0,5266275.0,5267339.0,5268653.0,5270003.0,5271361.0,5272151.0,5315549.0,5325981.0,5341495.0,5459105.0,5484192.0,5479207.0,5478865.0,5476845.0,5673074.0,5719482.0,5710607.0,5709562.0,5740430.0,5748624.0
Armenia_nan,40.0691,45.0382,259704.0,260628.0,205128.0,206142.0,207103.0,207973.0,208520.0,208818.0,210762.0,211543.0,212350.0,213163.0,213593.0,213914.0,214513.0,215135.0,215743.0,216360.0,216929.0,217220.0,217460.0,217853.0,218235.0,218638.0,219031.0,219454.0,219639.0,219807.0,220050.0,220325.0,220568.0,220836.0,221120.0,221250.0,221372.0,221580.0,221753.0,221944.0,222106.0,222295.0,222361.0,222434.0,222581.0,222671.0,222819.0,222926.0,222987.0,223078.0,223104.0,223215.0,223285.0,223396.0,223469.0,223569.0,223607.0,223656.0,223723.0,223803.0,223875.0,223976.0,224059.0,224107.0,224163.0,224236.0,224319.0,224411.0,224501.0,224585.0,224649.0,224686.0,224765.0,224844.0,224940.0,225043.0,225138.0,225213.0,225276.0,225387.0,225493.0,225617.0,225738.0,225865.0,225956.0,226025.0,226089.0,226214.0,226366.0,226508.0,226673.0,226782.0,226870.0,227007.0,227141.0,227323.0,227481.0,227675.0,227807.0,227921.0,228111.0,228294.0,228512.0,228735.0,228983.0,229152.0,229297.0,229482.0,229722.0,229932.0,230210.0,230448.0,230683.0,230837.0,231086.0,231327.0,231635.0,231932.0,232240.0,232484.0,232654.0,232968.0,233292.0,233669.0,234071.0,234499.0,234834.0,235130.0,235493.0,235941.0,236450.0,236957.0,237484.0,237885.0,238187.0,238717.0,239249.0,239901.0,240442.0,241158.0,241533.0,241908.0,242422.0,242940.0,243549.0,244151.0,244782.0,245221.0,245539.0,246047.0,246586.0,247142.0,247824.0,248525.0,249000.0,249395.0,250037.0,250668.0,251409.0,252179.0,253157.0,253668.0,254172.0,254680.0,254920.0,255816.0,256549.0,257612.0,258531.0,259100.0,259947.0,260729.0,261701.0,262625.0,263773.0,264657.0,265385.0,266307.0,267343.0,268563.0,269756.0,271106.0,272250.0,272971.0,273959.0,275036.0,276486.0,278154.0,279982.0,281695.0,281991.0,282362.0,295174.0,296976.0,297722.0,298661.0,298150.0,307899.0,315786.0,319156.0,334149.0,335662.0,345877.0,346639.0
Australia_Australian Capital Territory,-35.4735,149.0124,84483.0,84483.0,123.0,123.0,541.0,541.0,541.0,541.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1631.0,957.0,1667.0,1667.0,1640.0,1640.0,1640.0,1640.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1635.0,129.0,537.0,646.0,152.0,169.0,191.0,207.0,219.0,364.0,245.0,261.0,291.0,493.0,314.0,335.0,361.0,374.0,386.0,398.0,421.0,433.0,451.0,483.0,498.0,878.0,528.0,548.0,563.0,587.0,602.0,617.0,813.0,652.0,928.0,727.0,710.0,917.0,742.0,1824.0,783.0,782.0,931.0,817.0,849.0,874.0,1020.0,1571.0,928.0,959.0,1011.0,1063.0,1101.0,1129.0,1162.0,1190.0,1231.0,1271.0,1623.0,1326.0,1358.0,1551.0,1437.0,1483.0,1518.0,2329.0,1586.0,2454.0,3359.0,1627.0,1662.0,2611.0,3364.0,2400.0,2269.0,3349.0,3283.0,3300.0,1813.0,3551.0,3539.0
Australia_New South Wales,-33.8688,151.2093,88971.0,88979.0,5356.0,5363.0,5694.0,5716.0,5688.0,5774.0,6800.0,6830.0,6699.0,6936.0,6938.0,6832.0,6786.0,6854.0,6778.0,6815.0,6959.0,6973.0,6942.0,6921.0,6888.0,6896.0,6978.0,6966.0,6970.0,6989.0,7007.0,7010.0,6995.0,7057.0,7028.0,7028.0,7047.0,7033.0,7050.0,7049.0,7079.0,7065.0,7051.0,7054.0,7056.0,7057.0,7089.0,7044.0,7080.0,7023.0,7070.0,7101.0,7084.0,7069.0,7100.0,7103.0,7032.0,7041.0,7048.0,7096.0,7080.0,7110.0,7111.0,7114.0,7044.0,7080.0,7100.0,7100.0,7120.0,7066.0,7090.0,7069.0,7095.0,7041.0,6955.0,7095.0,6852.0,6876.0,7044.0,7099.0,7009.0,7048.0,7040.0,6953.0,7333.0,7052.0,7344.0,7244.0,7134.0,7120.0,7119.0,6849.0,6541.0,7018.0,7048.0,7561.0,7287.0,7188.0,7441.0,7651.0,8009.0,7739.0,7768.0,7848.0,7767.0,8167.0,8266.0,8228.0,8507.0,8531.0,9070.0,8954.0,9153.0,9537.0,9845.0,9862.0,10063.0,10354.0,10662.0,11103.0,11262.0,11558.0,11902.0,12245.0,12629.0,13092.0,13503.0,13978.0,14416.0,15043.0,15717.0,16353.0,17173.0,17995.0,18800.0,19545.0,20466.0,21471.0,22346.0,23372.0,24585.0,25857.0,27026.0,28225.0,29390.0,30807.0,32323.0,33792.0,35314.0,36946.0,37823.0,39598.0,41035.0,42219.0,44301.0,45401.0,46850.0,47975.0,49106.0,50576.0,51649.0,53019.0,54188.0,55123.0,56100.0,57115.0,58157.0,59166.0,60043.0,61120.0,61867.0,62780.0,63568.0,64487.0,65239.0,66032.0,66669.0,67253.0,67836.0,68476.0,68968.0,69533.0,70151.0,70474.0,71060.0,71346.0,71780.0,72116.0,72490.0,72767.0,72838.0,73112.0,73082.0,74032.0,72956.0,74270.0,75799.0,74581.0,76122.0,76122.0,76900.0,75948.0,77104.0,78194.0
