region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00
Afghanistan_nan,33.93911,67.709953,55058.0,55106.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39224.0,39263.0,39310.0,39328.0,39348.0,39356.0,39386.0,39402.0,39421.0,39436.0,39452.0,39459.0,39468.0,39506.0,39578.0,39642.0,39709.0,39776.0,39847.0,39862.0,39951.0,40014.0,40077.0,40148.0,40181.0,40242.0,40293.0,40349.0,40436.0,40516.0,40651.0,40766.0,40836.0,40919.0,40978.0,41074.0,41168.0,41280.0,41405.0,41479.0,41571.0,41644.0,41765.0,41863.0,41955.0,42074.0,42121.0,42182.0,42296.0,42423.0,42592.0,42744.0,42925.0,43097.0,43173.0,43362.0,43572.0,43785.0,44035.0,44283.0,44476.0,44625.0,44811.0,45074.0,45273.0,45491.0,45707.0,45840.0,45965.0,46210.0,46377.0,46623.0,46833.0,46961.0,46983.0,47178.0,47399.0,47624.0,47840.0,47984.0,48175.0,48251.0,48347.0,48623.0,48828.0,49070.0,49289.0,49495.0,49735.0,49812.0,49931.0,50121.0,50296.0,50542.0,50773.0,50939.0,51030.0,51159.0,51382.0,51480.0,51542.0,51657.0,51670.0,51673.0,51673.0,52952.0,53290.0,53299.0,53388.0,53412.0,53484.0,53570.0,53619.0,53738.0,53745.0,53902.0,53987.0,54088.0,54149.0,54213.0,54293.0,54418.0,54545.0,54638.0,54712.0,54751.0,54815.0,54894.0,54995.0,55049.0,55095.0,55161.0,55182.0,55213.0,55274.0,55329.0,55391.0,55428.0,55487.0,55503.0,55519.0,55544.0,55562.0,55583.0,55609.0,55637.0,55660.0,55681.0,55687.0,55705.0,55724.0,55741.0,55749.0,55770.0,55786.0,55812.0,55833.0,55848.0,55865.0,55876.0,55882.0,55900.0,55925.0,55940.0,55945.0,55990.0,56010.0,56017.0,56043.0,56045.0,56060.0,56084.0,56122.0,56132.0,56152.0,56156.0,56162.0,56182.0,56209.0,56236.0,56456.0,56503.0,56491.0,57193.0,57340.0,57303.0,57304.0,57405.0,57456.0,57447.0,57447.0,57479.0,57479.0,57479.0
Albania_nan,41.1533,20.1683,31481.0,31624.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12515.0,12670.0,12818.0,12959.0,13064.0,13189.0,13317.0,13445.0,13540.0,13683.0,13836.0,13967.0,14124.0,14287.0,14434.0,14595.0,14741.0,14908.0,15073.0,15244.0,15415.0,15584.0,15762.0,15955.0,16188.0,16431.0,16691.0,17000.0,17289.0,17577.0,17874.0,18183.0,18487.0,18791.0,19097.0,19391.0,19686.0,19997.0,20261.0,20603.0,20830.0,21196.0,21467.0,21846.0,22219.0,22638.0,23114.0,23580.0,24087.0,24615.0,25162.0,25665.0,26119.0,26635.0,27120.0,27696.0,28293.0,28989.0,29681.0,30463.0,31279.0,32024.0,32646.0,33442.0,34123.0,34800.0,35495.0,36136.0,36701.0,37519.0,38068.0,38920.0,39623.0,40405.0,41212.0,42044.0,42882.0,43609.0,44356.0,45103.0,45953.0,46772.0,47653.0,48463.0,49145.0,49931.0,50583.0,51349.0,51973.0,52514.0,52997.0,53418.0,53813.0,54311.0,54834.0,55404.0,55820.0,56296.0,56642.0,57162.0,57759.0,58350.0,58448.0,58986.0,59495.0,59697.0,60295.0,61037.0,61756.0,62462.0,63083.0,63655.0,64034.0,64604.0,65331.0,66015.0,66677.0,67266.0,67745.0,68044.0,68551.0,69248.0,69951.0,70708.0,71501.0,72331.0,72908.0,73674.0,74589.0,75467.0,76376.0,77272.0,78149.0,79010.0,79921.0,80932.0,81992.0,83088.0,84219.0,85348.0,86316.0,87473.0,88675.0,89763.0,90829.0,91951.0,93068.0,93877.0,94603.0,95651.0,96822.0,97927.0,99076.0,100280.0,101347.0,102322.0,103320.0,104306.0,105229.0,106192.0,107175.0,107969.0,108806.0,109697.0,110540.0,111342.0,112105.0,112926.0,113645.0,114247.0,114872.0,115481.0,116154.0,116880.0,117552.0,118111.0,118567.0,118997.0,119559.0,120109.0,124261.0,127296.0,131705.0,133753.0,132137.0,134092.0,142328.0,145219.0,143366.0,143366.0,143366.0,144909.0,145668.0,145612.0
Algeria_nan,28.0339,1.6596,63276.0,63485.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50129.0,50322.0,50510.0,50692.0,50869.0,51032.0,51187.0,51335.0,51489.0,51652.0,51814.0,51974.0,52124.0,52266.0,52400.0,52529.0,52651.0,52787.0,52934.0,53074.0,53208.0,53444.0,53547.0,53711.0,53906.0,54116.0,54331.0,54528.0,54737.0,54952.0,55192.0,55466.0,55741.0,55996.0,56254.0,56524.0,56807.0,57122.0,57432.0,57750.0,58046.0,58365.0,58671.0,59058.0,59594.0,60236.0,60881.0,61469.0,62111.0,62748.0,63467.0,64274.0,65122.0,65996.0,66842.0,67687.0,68584.0,69570.0,70613.0,71644.0,72735.0,73773.0,74832.0,75853.0,76947.0,78009.0,79068.0,80144.0,81185.0,82199.0,83177.0,84127.0,85064.0,85918.0,86717.0,87492.0,88246.0,88850.0,89414.0,90025.0,90607.0,91162.0,91690.0,92167.0,92657.0,93138.0,93582.0,94013.0,94450.0,94871.0,95290.0,95747.0,96174.0,96638.0,97116.0,97547.0,97962.0,98349.0,98726.0,99085.0,99407.0,99707.0,99995.0,100263.0,100513.0,100755.0,100987.0,101235.0,101504.0,101784.0,102049.0,102280.0,102499.0,102761.0,102997.0,103246.0,103515.0,103746.0,103965.0,104215.0,104473.0,104736.0,104988.0,105252.0,105508.0,105729.0,105977.0,106229.0,106485.0,106744.0,107014.0,107263.0,107471.0,107702.0,107966.0,108246.0,108517.0,108766.0,108797.0,109129.0,109498.0,109682.0,109928.0,110173.0,110442.0,110655.0,110831.0,111025.0,111195.0,111373.0,111548.0,111731.0,111905.0,112057.0,112230.0,112420.0,112605.0,112769.0,112944.0,113108.0,113235.0,113388.0,113569.0,113738.0,113905.0,114091.0,114256.0,114382.0,114518.0,114681.0,114827.0,114988.0,115156.0,115293.0,115412.0,115548.0,115686.0,115829.0,115988.0,116122.0,116135.0,116101.0,116100.0,116102.0,116110.0,117802.0,118585.0,118076.0,118076.0,122092.0,124000.0,122720.0,124430.0,125102.0
Andorra_nan,42.5063,1.5218,22856.0,22937.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,2004.0,1681.0,2122.0,1753.0,2145.0,1836.0,2162.0,2274.0,1966.0,2408.0,2050.0,2415.0,2110.0,2389.0,2613.0,2370.0,3021.0,2568.0,3094.0,2696.0,3051.0,3309.0,2995.0,3631.0,3190.0,3719.0,3377.0,3733.0,3945.0,3623.0,4154.0,3811.0,4328.0,4038.0,4373.0,4620.0,4325.0,4476.0,4517.0,4733.0,4665.0,4756.0,4886.0,4914.0,5183.0,5045.0,5135.0,5571.0,5319.0,5456.0,5562.0,5642.0,5567.0,5770.0,5725.0,6086.0,5872.0,6039.0,6134.0,6048.0,6191.0,6174.0,6266.0,6369.0,6410.0,6481.0,6494.0,6534.0,6624.0,6926.0,6712.0,6893.0,6922.0,6945.0,6978.0,7064.0,7113.0,7158.0,7227.0,7235.0,7284.0,7346.0,7347.0,7386.0,7444.0,7467.0,7628.0,7481.0,7645.0,7613.0,7660.0,7748.0,7748.0,7765.0,7788.0,7859.0,7846.0,7889.0,8025.0,7968.0,8054.0,8083.0,8150.0,8204.0,8277.0,8376.0,8355.0,8396.0,8452.0,8655.0,8489.0,8586.0,8806.0,8852.0,8759.0,8818.0,9051.0,9075.0,9085.0,9193.0,9367.0,9245.0,9335.0,9487.0,9617.0,9569.0,9680.0,9731.0,9805.0,9805.0,9899.0,9962.0,10027.0,10054.0,10126.0,10158.0,10208.0,10229.0,10322.0,10363.0,10365.0,10437.0,10454.0,10486.0,10529.0,10570.0,10609.0,10638.0,10666.0,10721.0,10726.0,10760.0,10778.0,10819.0,10835.0,10880.0,10890.0,10902.0,10948.0,10976.0,10985.0,11024.0,11033.0,11075.0,11073.0,11118.0,11150.0,11171.0,11192.0,11208.0,11257.0,11231.0,11355.0,11283.0,11384.0,11402.0,11446.0,11474.0,11491.0,11543.0,11542.0,11596.0,11590.0,11583.0,11989.0,11901.0,12427.0,12296.0,12505.0,12497.0,12428.0,12428.0,12439.0,12440.0
Angola_nan,-11.2027,17.8739,24618.0,24662.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4685.0,4896.0,4828.0,4905.0,5112.0,5114.0,5268.0,5370.0,5700.0,5530.0,5725.0,6247.0,5958.0,6265.0,6246.0,6409.0,6607.0,6680.0,6899.0,7096.0,7426.0,7462.0,7708.0,7832.0,8082.0,8338.0,8596.0,8829.0,9244.0,9381.0,9663.0,9960.0,10171.0,10450.0,10558.0,10876.0,11121.0,11496.0,11577.0,11991.0,12102.0,12408.0,12499.0,12710.0,12680.0,12979.0,13094.0,13288.0,13342.0,13471.0,13712.0,13796.0,13875.0,14206.0,14221.0,14455.0,14537.0,14726.0,14769.0,14888.0,15019.0,15082.0,15174.0,15211.0,15303.0,15377.0,15373.0,15476.0,15627.0,15587.0,15734.0,15779.0,15842.0,15900.0,16024.0,16118.0,16217.0,16294.0,16435.0,16449.0,16502.0,16618.0,16664.0,16731.0,16773.0,16848.0,16927.0,16990.0,17094.0,17206.0,17279.0,17371.0,17391.0,17493.0,17545.0,17667.0,17653.0,17777.0,17787.0,17823.0,17888.0,17970.0,18057.0,18161.0,18267.0,18309.0,18401.0,18461.0,18520.0,18707.0,18717.0,18900.0,18991.0,19017.0,19143.0,19199.0,19281.0,19380.0,19471.0,19509.0,19627.0,19667.0,19698.0,19821.0,19830.0,19917.0,19937.0,19991.0,20042.0,20058.0,20142.0,20168.0,20214.0,20241.0,20268.0,20313.0,20346.0,20402.0,20439.0,20484.0,20517.0,20532.0,20554.0,20568.0,20610.0,20616.0,20659.0,20684.0,20709.0,20738.0,20787.0,20831.0,20898.0,20923.0,20971.0,21010.0,21022.0,21075.0,21125.0,21162.0,21205.0,21244.0,21263.0,21275.0,21325.0,21344.0,21407.0,21461.0,21520.0,21553.0,21605.0,21636.0,21697.0,21767.0,22011.0,21948.0,22943.0,22878.0,23111.0,23113.0,22998.0,23283.0,23762.0,23883.0,24135.0,24901.0,25177.0,25577.0
Antigua and Barbuda_nan,17.0608,-61.7964,21780.0,21780.0,95.0,95.0,95.0,95.0,95.0,96.0,298.0,298.0,278.0,97.0,304.0,98.0,306.0,101.0,359.0,359.0,296.0,300.0,106.0,212.0,423.0,327.0,310.0,113.0,111.0,380.0,357.0,304.0,304.0,305.0,112.0,310.0,316.0,119.0,446.0,446.0,330.0,122.0,385.0,387.0,124.0,351.0,351.0,319.0,309.0,311.0,127.0,193.0,381.0,334.0,321.0,130.0,358.0,348.0,150.0,333.0,333.0,319.0,312.0,314.0,133.0,186.0,365.0,336.0,326.0,139.0,414.0,407.0,332.0,332.0,332.0,333.0,164.0,182.0,352.0,338.0,325.0,326.0,175.0,144.0,371.0,358.0,331.0,333.0,146.0,362.0,356.0,331.0,185.0,202.0,364.0,345.0,334.0,151.0,383.0,238.0,355.0,214.0,358.0,359.0,197.0,354.0,212.0,354.0,353.0,158.0,387.0,385.0,212.0,360.0,361.0,214.0,355.0,358.0,163.0,391.0,167.0,169.0,176.0,499.0,475.0,394.0,184.0,494.0,187.0,196.0,451.0,306.0,413.0,192.0,195.0,444.0,198.0,201.0,474.0,215.0,579.0,275.0,486.0,234.0,634.0,249.0,632.0,268.0,277.0,288.0,299.0,316.0,821.0,350.0,381.0,419.0,773.0,1026.0,443.0,929.0,525.0,548.0,1348.0,598.0,1127.0,614.0,636.0,747.0,701.0,1208.0,726.0,979.0,769.0,1143.0,1163.0,813.0,1164.0,1178.0,848.0,1161.0,862.0,882.0,1225.0,945.0,965.0,1346.0,1255.0,992.0,1290.0,1008.0,1203.0,1034.0,1290.0,1331.0,1088.0,1122.0,1524.0,1141.0,1391.0,1391.0,1401.0,1191.0,1529.0,1251.0
Argentina_nan,-38.4161,-63.6167,500372.0,555537.0,577707.0,590266.0,605971.0,618579.0,627908.0,635216.0,639127.0,650802.0,664850.0,678570.0,692114.0,703363.0,711615.0,721757.0,736064.0,751058.0,765624.0,780101.0,791967.0,798435.0,807489.0,823218.0,841032.0,857592.0,872379.0,884999.0,894190.0,902536.0,914856.0,931364.0,949156.0,966931.0,980654.0,990151.0,1001219.0,1017818.0,1037285.0,1054863.0,1069950.0,1082195.0,1090000.0,1099967.0,1114944.0,1130301.0,1143941.0,1157261.0,1167670.0,1173061.0,1180748.0,1193872.0,1206102.0,1216827.0,1228913.0,1237863.0,1241887.0,1248433.0,1261197.0,1274039.0,1284864.0,1296858.0,1306100.0,1310486.0,1316564.0,1327699.0,1339469.0,1349680.0,1359399.0,1366762.0,1370200.0,1372984.0,1379809.0,1389734.0,1399636.0,1408097.0,1414031.0,1418734.0,1423903.0,1431581.0,1440249.0,1447782.0,1454985.0,1460106.0,1462848.0,1465156.0,1468692.0,1474165.0,1481909.0,1489954.0,1495654.0,1498609.0,1502536.0,1509740.0,1517326.0,1524549.0,1531879.0,1537701.0,1541428.0,1546122.0,1554642.0,1564222.0,1565670.0,1571215.0,1580618.0,1582240.0,1589884.0,1601699.0,1615542.0,1627258.0,1631732.0,1633525.0,1639506.0,1647430.0,1661606.0,1677817.0,1691617.0,1705279.0,1715831.0,1722590.0,1729341.0,1742625.0,1757915.0,1770869.0,1783795.0,1792770.0,1798703.0,1805807.0,1817698.0,1831843.0,1843544.0,1854297.0,1862742.0,1867036.0,1872641.0,1883741.0,1896003.0,1906158.0,1915509.0,1923020.0,1926862.0,1932203.0,1942161.0,1952984.0,1961949.0,1970376.0,1977096.0,1980315.0,1983765.0,1991850.0,2000966.0,2008554.0,2015710.0,2021898.0,2025868.0,2028281.0,2031703.0,2037984.0,2046549.0,2055283.0,2061692.0,2064823.0,2068864.0,2076611.0,2085479.0,2094063.0,2099674.0,2103731.0,2107322.0,2110564.0,2117655.0,2126354.0,2134591.0,2142377.0,2147736.0,2149462.0,2153182.0,2161027.0,2169748.0,2178245.0,2186446.0,2192801.0,2195991.0,2200412.0,2209360.0,2218619.0,2227108.0,2235374.0,2236403.0,2234913.0,2234913.0,2234913.0,2234913.0,2234913.0,2234913.0,2234913.0,2234913.0,2274261.0,2378284.0,2446460.0,2429866.0,2534394.0
Armenia_nan,40.0691,45.0382,61215.0,61307.0,45969.0,46119.0,46401.0,46671.0,46915.0,47186.0,47671.0,47783.0,47972.0,48318.0,48718.0,49155.0,49504.0,49696.0,49986.0,50405.0,50887.0,51432.0,51983.0,52552.0,52782.0,53126.0,53751.0,54464.0,55123.0,55778.0,56479.0,56894.0,57546.0,58567.0,59918.0,61430.0,62980.0,64654.0,65540.0,66559.0,68313.0,70592.0,73162.0,75479.0,77748.0,78900.0,80103.0,82299.0,84749.0,87265.0,89717.0,92156.0,93541.0,94515.0,96727.0,99351.0,101676.0,104139.0,106425.0,107561.0,108430.0,110183.0,112451.0,114362.0,115817.0,117277.0,117965.0,118610.0,120219.0,121934.0,123652.0,124991.0,126217.0,126879.0,127338.0,128880.0,130857.0,132493.0,133732.0,134833.0,135262.0,135750.0,137076.0,138498.0,139777.0,141040.0,142083.0,142480.0,142826.0,143922.0,145274.0,146421.0,147429.0,148425.0,148868.0,149060.0,150073.0,151448.0,152417.0,153266.0,153969.0,154178.0,154521.0,155387.0,156227.0,156868.0,157451.0,157947.0,158080.0,158260.0,158884.0,159517.0,159889.0,159938.0,160064.0,160317.0,160600.0,160967.0,161198.0,161523.0,161951.0,162283.0,162452.0,162714.0,163242.0,163733.0,164124.0,164388.0,164680.0,164829.0,164950.0,165302.0,165642.0,165860.0,166026.0,166166.0,166215.0,166316.0,166532.0,166796.0,166909.0,167010.0,167179.0,167229.0,167340.0,167548.0,167720.0,167872.0,168074.0,168249.0,168326.0,168419.0,168613.0,168821.0,168975.0,169155.0,169320.0,169399.0,169507.0,169716.0,169962.0,170166.0,170375.0,170560.0,170651.0,170782.0,171056.0,171373.0,171664.0,171947.0,172211.0,172371.0,172555.0,172919.0,173431.0,173927.0,174409.0,174859.0,175166.0,175325.0,175580.0,176322.0,177270.0,178099.0,178624.0,178845.0,179314.0,180186.0,181264.0,182247.0,182336.0,189390.0,193432.0,190709.0,190709.0,197507.0,201528.0,199165.0,202277.0,204388.0,203358.0,203358.0,213814.0,220446.0
Australia_Australian Capital Territory,-35.4735,149.0124,21796.0,21796.0,113.0,113.0,113.0,113.0,113.0,113.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,291.0,114.0,312.0,312.0,295.0,295.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,292.0,115.0,313.0,313.0,296.0,296.0,296.0,296.0,292.0,293.0,116.0,130.0,335.0,318.0,302.0,302.0,302.0,298.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,118.0,315.0,315.0,299.0,299.0,299.0,299.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,297.0,120.0,337.0,337.0,306.0,122.0,346.0,346.0,132.0,327.0,327.0,311.0,304.0,304.0,304.0,301.0,301.0,301.0,301.0,305.0,128.0,400.0,400.0,323.0,324.0,161.0,135.0,444.0,140.0,428.0,428.0,359.0
Australia_New South Wales,-33.8688,151.2093,25291.0,25297.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4369.0,4385.0,4367.0,4395.0,4382.0,4395.0,4400.0,4399.0,4393.0,4388.0,4399.0,4396.0,4412.0,4407.0,4421.0,4378.0,4431.0,4401.0,4414.0,4459.0,4446.0,4450.0,4443.0,4440.0,4468.0,4502.0,4494.0,4505.0,4515.0,4518.0,4501.0,4529.0,4531.0,4545.0,4540.0,4564.0,4537.0,4562.0,4584.0,4580.0,4592.0,4598.0,4587.0,4614.0,4594.0,4629.0,4603.0,4625.0,4641.0,4622.0,4653.0,4652.0,4649.0,4648.0,4663.0,4601.0,4636.0,4684.0,4670.0,4680.0,4698.0,4677.0,4680.0,4720.0,4713.0,4719.0,4740.0,4727.0,4715.0,4744.0,4728.0,4751.0,4756.0,4749.0,4766.0,4788.0,4776.0,4785.0,4780.0,4799.0,4806.0,4781.0,4801.0,4818.0,4820.0,4817.0,4819.0,4827.0,4828.0,4810.0,4821.0,4904.0,4938.0,4956.0,4956.0,5006.0,4990.0,5018.0,5016.0,5058.0,5012.0,5056.0,5124.0,5072.0,5112.0,5138.0,5135.0,5150.0,5156.0,5142.0,5170.0,5180.0,5174.0,5165.0,5207.0,5227.0,5231.0,5200.0,5224.0,5234.0,5258.0,5255.0,5246.0,5270.0,5264.0,5257.0,5260.0,5270.0,5269.0,5267.0,5270.0,5277.0,5279.0,5270.0,5289.0,5291.0,5286.0,5300.0,5293.0,5299.0,5294.0,5301.0,5297.0,5304.0,5310.0,5311.0,5311.0,5319.0,5318.0,5307.0,5326.0,5319.0,5324.0,5319.0,5330.0,5320.0,5338.0,5320.0,5338.0,5337.0,5344.0,5355.0,5359.0,5352.0,5371.0,5346.0,5387.0,5387.0,5391.0,5381.0,5388.0,5394.0,5388.0,5421.0,5411.0,5411.0,5422.0,5406.0,5431.0,5423.0,5430.0,5441.0,5439.0,5438.0,5443.0,5628.0,5504.0,5785.0,5782.0,5687.0,5687.0,5687.0,5910.0,5763.0
