region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00
Afghanistan_nan,33.93911,67.709953,56051.0,56099.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39248.0,39292.0,39339.0,39355.0,39376.0,39385.0,39415.0,39430.0,39449.0,39464.0,39480.0,39487.0,39496.0,39534.0,39605.0,39668.0,39736.0,39803.0,39874.0,39889.0,39981.0,40040.0,40104.0,40176.0,40208.0,40270.0,40320.0,40377.0,40463.0,40543.0,40678.0,40791.0,40863.0,40948.0,41005.0,41102.0,41195.0,41307.0,41432.0,41506.0,41599.0,41671.0,41793.0,41889.0,41983.0,42102.0,42147.0,42211.0,42324.0,42449.0,42618.0,42769.0,42951.0,43123.0,43200.0,43392.0,43597.0,43809.0,44061.0,44308.0,44501.0,44653.0,44840.0,45100.0,45296.0,45520.0,45735.0,45866.0,45995.0,46239.0,46400.0,46651.0,46858.0,46987.0,47013.0,47211.0,47422.0,47647.0,47867.0,48011.0,48204.0,48276.0,48378.0,48651.0,48848.0,49096.0,49314.0,49521.0,49761.0,49837.0,49963.0,50148.0,50321.0,50568.0,50797.0,50965.0,51058.0,51189.0,51408.0,51503.0,51572.0,51686.0,51696.0,51703.0,51702.0,52979.0,53267.0,53340.0,53433.0,53439.0,53511.0,53600.0,53649.0,53764.0,53772.0,53930.0,54008.0,54115.0,54175.0,54240.0,54319.0,54444.0,54570.0,54663.0,54739.0,54778.0,54843.0,54920.0,55021.0,55074.0,55122.0,55188.0,55207.0,55209.0,55210.0,55208.0,55212.0,55214.0,55217.0,55221.0,55221.0,55932.0,56063.0,57572.0,57860.0,57794.0,60503.0
Albania_nan,41.1533,20.1683,32480.0,32624.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12533.0,12688.0,12838.0,12980.0,13084.0,13209.0,13338.0,13466.0,13559.0,13701.0,13854.0,13983.0,14140.0,14304.0,14452.0,14613.0,14759.0,14925.0,15089.0,15260.0,15432.0,15600.0,15779.0,15970.0,16203.0,16441.0,16700.0,17011.0,17301.0,17589.0,17886.0,18196.0,18500.0,18803.0,19110.0,19405.0,19700.0,20011.0,20273.0,20617.0,20841.0,21211.0,21476.0,21856.0,22226.0,22644.0,23120.0,23583.0,24091.0,24620.0,25168.0,25670.0,26128.0,26649.0,27128.0,27702.0,28296.0,28992.0,29680.0,30463.0,31277.0,32021.0,32650.0,33455.0,34123.0,34803.0,35503.0,36141.0,36705.0,37526.0,38062.0,38926.0,39617.0,40405.0,41209.0,42040.0,42878.0,43605.0,44358.0,45101.0,45950.0,46764.0,47648.0,48455.0,49141.0,49931.0,50575.0,51347.0,51964.0,52511.0,52994.0,53414.0,53808.0,54306.0,54823.0,55392.0,55807.0,56289.0,56629.0,57155.0,57742.0,58334.0,58434.0,58990.0,59472.0,59682.0,60291.0,61014.0,61732.0,62444.0,63067.0,63638.0,64020.0,64595.0,65310.0,65993.0,66659.0,67248.0,67728.0,68029.0,68539.0,69224.0,69925.0,70685.0,71476.0,72306.0,72882.0,73658.0,74560.0,75439.0,76350.0,77246.0,78123.0,80746.0,81417.0,81037.0,81037.0,81037.0,81037.0,81037.0,81037.0,81171.0,82290.0,84313.0,84696.0,84424.0,85739.0
Algeria_nan,28.0339,1.6596,64267.0,64476.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50157.0,50349.0,50537.0,50719.0,50896.0,51059.0,51214.0,51362.0,51516.0,51679.0,51841.0,52001.0,52151.0,52293.0,52427.0,52556.0,52678.0,52815.0,52960.0,53100.0,53234.0,53471.0,53569.0,53741.0,53932.0,54141.0,54356.0,54554.0,54763.0,54978.0,55218.0,55491.0,55765.0,56021.0,56280.0,56550.0,56833.0,57148.0,57457.0,57776.0,58071.0,58391.0,58696.0,59084.0,59618.0,60256.0,60901.0,61492.0,62137.0,62771.0,63492.0,64297.0,65145.0,66019.0,66866.0,67713.0,68610.0,69595.0,70636.0,71669.0,72762.0,73798.0,74860.0,75879.0,76976.0,78034.0,79097.0,80171.0,81213.0,82227.0,83206.0,84155.0,85092.0,85946.0,86746.0,87521.0,88274.0,88877.0,89445.0,90053.0,90632.0,91187.0,91716.0,92192.0,92683.0,93162.0,93606.0,94038.0,94475.0,94895.0,95314.0,95770.0,96196.0,96661.0,97137.0,97569.0,97985.0,98373.0,98749.0,99108.0,99431.0,99731.0,100019.0,100285.0,100536.0,100777.0,101009.0,101257.0,101525.0,101805.0,102070.0,102301.0,102521.0,102783.0,103017.0,103268.0,103536.0,103767.0,103987.0,104237.0,104493.0,104757.0,105009.0,105274.0,105528.0,105750.0,105998.0,106249.0,106506.0,106765.0,107035.0,107283.0,107493.0,107517.0,108070.0,108319.0,109280.0,113077.0,114168.0,114794.0,115343.0,120784.0,123446.0,121904.0,125878.0,127460.0,126629.0
Andorra_nan,42.5063,1.5218,23858.0,23939.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,2006.0,1681.0,2118.0,1753.0,2147.0,1836.0,2160.0,2272.0,1966.0,2397.0,2050.0,2408.0,2110.0,2380.0,2604.0,2370.0,2995.0,2568.0,3076.0,2696.0,3040.0,3297.0,2995.0,3599.0,3190.0,3687.0,3377.0,3699.0,3911.0,3623.0,4106.0,3811.0,4276.0,4038.0,4313.0,4561.0,4325.0,4410.0,4517.0,4650.0,4665.0,4756.0,4825.0,4888.0,5089.0,5045.0,5135.0,5473.0,5319.0,5383.0,5445.0,5531.0,5567.0,5650.0,5725.0,5971.0,5872.0,5914.0,6007.0,6018.0,6066.0,6142.0,6207.0,6256.0,6304.0,6351.0,6428.0,6534.0,6610.0,6787.0,6712.0,6746.0,6790.0,6842.0,6904.0,6955.0,7005.0,7050.0,7084.0,7127.0,7162.0,7190.0,7236.0,7288.0,7338.0,7382.0,7466.0,7446.0,7478.0,7519.0,7560.0,7577.0,7602.0,7633.0,7669.0,7699.0,7756.0,7806.0,7848.0,7875.0,7919.0,7983.0,8049.0,8117.0,8166.0,8192.0,8249.0,8308.0,8348.0,8467.0,8489.0,8586.0,8611.0,8658.0,8682.0,8818.0,8868.0,8946.0,9038.0,9083.0,9161.0,9194.0,9308.0,9379.0,9416.0,9499.0,9549.0,9596.0,9638.0,9716.0,9779.0,9837.0,9885.0,9937.0,9937.0,9976.0,10058.0,10274.0,10488.0,10488.0,10488.0,10488.0,10488.0,10488.0,10488.0,10488.0,10590.0
Angola_nan,-11.2027,17.8739,25619.0,25663.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4715.0,4934.0,4859.0,4905.0,5141.0,5114.0,5290.0,5370.0,5738.0,5538.0,5725.0,6291.0,5958.0,6299.0,6246.0,6435.0,6632.0,6680.0,6921.0,7096.0,7456.0,7462.0,7734.0,7852.0,8101.0,8338.0,8613.0,8832.0,9270.0,9381.0,9684.0,9986.0,10200.0,10480.0,10565.0,10901.0,11145.0,11524.0,11577.0,12016.0,12102.0,12445.0,12535.0,12748.0,12691.0,13010.0,13123.0,13319.0,13366.0,13499.0,13746.0,13821.0,13896.0,14237.0,14243.0,14483.0,14564.0,14760.0,14797.0,14918.0,15052.0,15112.0,15204.0,15242.0,15339.0,15410.0,15399.0,15506.0,15659.0,15611.0,15765.0,15810.0,15873.0,15928.0,16053.0,16144.0,16241.0,16322.0,16469.0,16478.0,16531.0,16651.0,16694.0,16759.0,16803.0,16881.0,16958.0,17015.0,17119.0,17234.0,17309.0,17403.0,17419.0,17525.0,17575.0,17697.0,17679.0,17811.0,17819.0,17854.0,17919.0,17998.0,18083.0,18187.0,18295.0,18337.0,18434.0,18492.0,18549.0,18736.0,18739.0,18930.0,19020.0,19045.0,19176.0,19229.0,19311.0,19409.0,19499.0,19538.0,19659.0,19696.0,19727.0,19853.0,19858.0,19948.0,19967.0,20802.0,20732.0,21413.0,21182.0,21961.0,21839.0,22060.0,22902.0,22816.0,23071.0,23087.0,23981.0,23998.0,24398.0
Antigua and Barbuda_nan,17.0608,-61.7964,22782.0,22782.0,95.0,95.0,95.0,95.0,95.0,96.0,330.0,330.0,313.0,97.0,338.0,107.0,340.0,101.0,392.0,392.0,335.0,339.0,106.0,236.0,451.0,367.0,352.0,145.0,111.0,411.0,390.0,343.0,343.0,343.0,136.0,343.0,349.0,119.0,476.0,476.0,373.0,122.0,425.0,427.0,124.0,386.0,386.0,358.0,344.0,347.0,127.0,217.0,412.0,370.0,359.0,130.0,394.0,382.0,178.0,368.0,368.0,355.0,346.0,348.0,133.0,211.0,397.0,371.0,362.0,139.0,447.0,438.0,371.0,371.0,371.0,372.0,191.0,208.0,385.0,372.0,360.0,361.0,204.0,144.0,403.0,391.0,367.0,369.0,146.0,396.0,389.0,366.0,213.0,230.0,398.0,378.0,370.0,151.0,416.0,265.0,390.0,243.0,394.0,395.0,226.0,388.0,239.0,388.0,387.0,158.0,420.0,417.0,243.0,395.0,396.0,245.0,389.0,392.0,163.0,424.0,167.0,188.0,176.0,534.0,513.0,438.0,184.0,531.0,187.0,224.0,488.0,342.0,456.0,198.0,195.0,477.0,198.0,201.0,509.0,215.0,613.0,294.0,532.0,234.0,660.0,662.0,305.0,516.0,519.0,249.0,598.0,259.0,598.0,592.0,535.0,271.0,535.0
Argentina_nan,-38.4161,-63.6167,501250.0,555537.0,577460.0,589961.0,605880.0,618493.0,627844.0,635198.0,639222.0,650845.0,664833.0,678587.0,692166.0,703440.0,711723.0,721874.0,736079.0,751052.0,765662.0,780177.0,792037.0,798565.0,807634.0,823215.0,840974.0,857596.0,872464.0,885097.0,894312.0,902651.0,914920.0,931329.0,949133.0,966942.0,980721.0,990284.0,1001350.0,1017833.0,1037239.0,1054859.0,1070043.0,1082296.0,1090124.0,1100075.0,1114929.0,1130241.0,1143950.0,1157307.0,1167700.0,1173139.0,1180826.0,1193816.0,1206005.0,1216822.0,1228913.0,1237839.0,1241934.0,1248479.0,1261113.0,1273902.0,1284828.0,1296849.0,1306069.0,1310519.0,1316604.0,1327623.0,1339343.0,1349621.0,1359374.0,1366737.0,1370203.0,1372993.0,1379745.0,1389587.0,1399506.0,1408015.0,1413991.0,1418710.0,1423850.0,1431491.0,1440119.0,1447691.0,1454916.0,1460042.0,1462801.0,1465106.0,1468596.0,1474036.0,1481758.0,1489804.0,1495545.0,1498551.0,1502481.0,1509615.0,1517169.0,1524437.0,1531782.0,1537613.0,1541360.0,1546058.0,1554514.0,1564058.0,1565553.0,1571260.0,1580397.0,1582151.0,1589822.0,1601528.0,1615349.0,1627148.0,1631684.0,1633586.0,1639450.0,1647281.0,1661443.0,1677608.0,1691514.0,1705236.0,1715795.0,1722586.0,1729348.0,1742544.0,1757727.0,1770772.0,1783740.0,1792722.0,1798700.0,1805771.0,1817581.0,1831656.0,1843419.0,1854233.0,1862677.0,1866988.0,1872602.0,1883589.0,1895797.0,1906015.0,1915426.0,1922920.0,1926792.0,1966044.0,1989443.0,1973227.0,1973227.0,1973227.0,1973227.0,1973227.0,2045009.0,2096275.0,2060239.0,2060239.0,2060239.0,2060239.0,2060239.0
Armenia_nan,40.0691,45.0382,62207.0,62299.0,45969.0,46119.0,46376.0,46671.0,46910.0,47154.0,47665.0,47783.0,47971.0,48312.0,48707.0,49146.0,49495.0,49692.0,49986.0,50397.0,50875.0,51422.0,51972.0,52542.0,52771.0,53130.0,53743.0,54446.0,55108.0,55769.0,56468.0,56880.0,57545.0,58551.0,59892.0,61401.0,62955.0,64631.0,65516.0,66567.0,68299.0,70555.0,73123.0,75445.0,77729.0,78878.0,80118.0,82283.0,84707.0,87231.0,89688.0,92128.0,93510.0,94518.0,96712.0,99295.0,101630.0,104108.0,106384.0,107527.0,108423.0,110155.0,112393.0,114305.0,115779.0,117241.0,117919.0,118583.0,120170.0,121863.0,123593.0,124933.0,126170.0,126823.0,127299.0,128825.0,130777.0,132419.0,133675.0,134779.0,135203.0,135705.0,137009.0,138417.0,139704.0,140974.0,142013.0,142415.0,142771.0,143852.0,145187.0,146340.0,147357.0,148352.0,148793.0,148998.0,150001.0,151354.0,152329.0,153192.0,153891.0,154102.0,154451.0,155302.0,156134.0,156783.0,157370.0,157863.0,157997.0,158183.0,158796.0,159422.0,159799.0,159854.0,159982.0,160226.0,160508.0,160874.0,161107.0,161434.0,161857.0,162190.0,162361.0,162627.0,163147.0,163636.0,164031.0,164298.0,164591.0,164736.0,164861.0,165208.0,165544.0,165765.0,165934.0,166072.0,166122.0,166223.0,166435.0,166698.0,166811.0,166917.0,167082.0,167079.0,169467.0,170682.0,169857.0,169871.0,172482.0,173891.0,173063.0,173063.0,173063.0,173063.0,180096.0,185648.0,184327.0
Australia_Australian Capital Territory,-35.4735,149.0124,22798.0,22798.0,113.0,113.0,113.0,113.0,113.0,113.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,325.0,126.0,345.0,345.0,330.0,330.0,330.0,330.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,326.0,129.0,346.0,346.0,331.0,331.0,331.0,331.0,326.0,327.0,133.0,154.0,367.0,352.0,338.0,338.0,338.0,333.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,329.0,137.0,348.0,348.0,334.0,334.0,334.0,334.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,331.0,120.0,369.0,369.0,346.0,127.0,483.0,132.0,465.0,471.0,139.0,528.0,496.0
Australia_New South Wales,-33.8688,151.2093,26292.0,26298.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4401.0,4417.0,4398.0,4428.0,4413.0,4427.0,4432.0,4432.0,4425.0,4419.0,4430.0,4427.0,4444.0,4439.0,4453.0,4408.0,4462.0,4430.0,4444.0,4491.0,4478.0,4481.0,4473.0,4469.0,4498.0,4534.0,4525.0,4537.0,4547.0,4550.0,4532.0,4560.0,4561.0,4576.0,4571.0,4596.0,4567.0,4593.0,4615.0,4611.0,4624.0,4630.0,4619.0,4646.0,4624.0,4661.0,4633.0,4656.0,4673.0,4653.0,4686.0,4684.0,4681.0,4681.0,4695.0,4629.0,4665.0,4715.0,4701.0,4712.0,4731.0,4708.0,4710.0,4751.0,4744.0,4751.0,4773.0,4759.0,4745.0,4775.0,4758.0,4783.0,4787.0,4779.0,4797.0,4820.0,4807.0,4817.0,4811.0,4832.0,4838.0,4812.0,4832.0,4850.0,4852.0,4849.0,4849.0,4858.0,4857.0,4835.0,4845.0,4931.0,4967.0,4987.0,4987.0,5039.0,5021.0,5049.0,5047.0,5090.0,5040.0,5085.0,5156.0,5101.0,5143.0,5170.0,5166.0,5182.0,5187.0,5173.0,5201.0,5211.0,5204.0,5194.0,5238.0,5259.0,5264.0,5231.0,5255.0,5264.0,5289.0,5287.0,5277.0,5303.0,5296.0,5289.0,5291.0,5302.0,5300.0,5299.0,5302.0,5309.0,5310.0,5471.0,5310.0,5609.0,5606.0,5530.0,5530.0,5530.0,5548.0,5461.0,5550.0,5550.0,5656.0,5463.0,5661.0
