region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00
Afghanistan_nan,33.93911,67.709953,54896.0,54944.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39228.0,39266.0,39313.0,39330.0,39350.0,39358.0,39387.0,39405.0,39423.0,39438.0,39455.0,39462.0,39470.0,39508.0,39581.0,39646.0,39713.0,39779.0,39850.0,39866.0,39953.0,40017.0,40080.0,40151.0,40184.0,40244.0,40296.0,40351.0,40439.0,40519.0,40654.0,40770.0,40840.0,40923.0,40980.0,41076.0,41171.0,41283.0,41409.0,41483.0,41574.0,41647.0,41767.0,41867.0,41958.0,42077.0,42125.0,42184.0,42298.0,42426.0,42596.0,42748.0,42929.0,43102.0,43178.0,43364.0,43576.0,43789.0,44040.0,44288.0,44481.0,44629.0,44813.0,45076.0,45277.0,45495.0,45712.0,45844.0,45968.0,46212.0,46380.0,46626.0,46838.0,46965.0,46986.0,47179.0,47401.0,47627.0,47845.0,47989.0,48179.0,48254.0,48348.0,48624.0,48831.0,49074.0,49294.0,49499.0,49740.0,49816.0,49933.0,50123.0,50298.0,50545.0,50777.0,50944.0,51034.0,51161.0,51383.0,51483.0,51544.0,51659.0,51672.0,51674.0,51674.0,52952.0,53308.0,53310.0,53399.0,53409.0,53481.0,53567.0,53616.0,53740.0,53747.0,53903.0,53990.0,54091.0,54153.0,54215.0,54295.0,54420.0,54548.0,54642.0,54716.0,54754.0,54817.0,54896.0,54997.0,55052.0,55098.0,55164.0,55184.0,55215.0,55275.0,55331.0,55393.0,55431.0,55490.0,55505.0,55521.0,55546.0,55564.0,55585.0,55611.0,55639.0,55663.0,55683.0,55690.0,55708.0,55726.0,55743.0,55752.0,55773.0,55788.0,55815.0,55835.0,55851.0,55867.0,55878.0,55884.0,55902.0,55927.0,55942.0,55948.0,55993.0,56013.0,56019.0,56045.0,56048.0,56062.0,56086.0,56124.0,56135.0,56154.0,56158.0,56164.0,56184.0,56211.0,56239.0,56265.0,56276.0,56319.0,56348.0,56362.0,56393.0,56422.0,56456.0,56466.0,56487.0,56494.0,56491.0,58579.0,59089.0,58965.0,58967.0,58772.0,58774.0,58774.0,58774.0,58919.0,58919.0,60911.0,62793.0
Albania_nan,41.1533,20.1683,31319.0,31463.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12517.0,12672.0,12819.0,12960.0,13065.0,13189.0,13317.0,13445.0,13541.0,13683.0,13837.0,13968.0,14125.0,14288.0,14435.0,14596.0,14742.0,14908.0,15073.0,15244.0,15416.0,15584.0,15763.0,15955.0,16189.0,16433.0,16694.0,17002.0,17291.0,17579.0,17876.0,18184.0,18489.0,18792.0,19098.0,19392.0,19686.0,19997.0,20261.0,20602.0,20830.0,21194.0,21466.0,21845.0,22219.0,22638.0,23115.0,23582.0,24088.0,24616.0,25163.0,25666.0,26119.0,26633.0,27117.0,27694.0,28292.0,28988.0,29682.0,30464.0,31280.0,32025.0,32645.0,33438.0,34119.0,34795.0,35490.0,36129.0,36694.0,37511.0,38062.0,38912.0,39619.0,40398.0,41206.0,42037.0,42876.0,43602.0,44346.0,45093.0,45942.0,46761.0,47642.0,48453.0,49134.0,49918.0,50569.0,51333.0,51959.0,52497.0,52980.0,53398.0,53792.0,54291.0,54815.0,55387.0,55805.0,56279.0,56625.0,57142.0,57741.0,58333.0,58433.0,58965.0,59477.0,59676.0,60274.0,61019.0,61740.0,62450.0,63068.0,63638.0,64015.0,64580.0,65308.0,65994.0,66658.0,67247.0,67725.0,68021.0,68523.0,69222.0,69928.0,70688.0,71482.0,72313.0,72889.0,73651.0,74566.0,75443.0,76354.0,77249.0,78126.0,78986.0,79895.0,80906.0,81966.0,83063.0,84195.0,85324.0,86291.0,87444.0,88647.0,89733.0,90800.0,91920.0,93037.0,93845.0,94567.0,95614.0,96785.0,97894.0,99045.0,100250.0,101316.0,102288.0,103283.0,104267.0,105190.0,106153.0,107135.0,107930.0,108765.0,109657.0,110498.0,111301.0,112063.0,112884.0,113604.0,114204.0,114828.0,115437.0,116109.0,116836.0,117509.0,118069.0,118524.0,118952.0,119512.0,120063.0,120565.0,121228.0,121658.0,121883.0,122297.0,122792.0,123267.0,123701.0,124182.0,124527.0,125833.0,127840.0,128109.0,127646.0,127646.0,127646.0,127646.0,128030.0,130514.0,131517.0,130800.0,130765.0,133752.0,135306.0
Algeria_nan,28.0339,1.6596,63114.0,63323.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50132.0,50325.0,50513.0,50695.0,50872.0,51035.0,51190.0,51338.0,51492.0,51655.0,51817.0,51977.0,52128.0,52269.0,52403.0,52532.0,52654.0,52790.0,52937.0,53077.0,53211.0,53447.0,53551.0,53714.0,53910.0,54119.0,54335.0,54532.0,54741.0,54956.0,55196.0,55470.0,55745.0,56000.0,56258.0,56528.0,56811.0,57126.0,57437.0,57754.0,58050.0,58369.0,58675.0,59062.0,59599.0,60243.0,60891.0,61479.0,62119.0,62756.0,63473.0,64281.0,65129.0,66004.0,66850.0,67695.0,68591.0,69576.0,70620.0,71653.0,72744.0,73782.0,74839.0,75860.0,76952.0,78015.0,79073.0,80149.0,81190.0,82204.0,83182.0,84130.0,85067.0,85920.0,86719.0,87493.0,88247.0,88851.0,89413.0,90025.0,90607.0,91162.0,91691.0,92168.0,92659.0,93139.0,93584.0,94015.0,94452.0,94874.0,95293.0,95749.0,96177.0,96641.0,97119.0,97550.0,97965.0,98352.0,98728.0,99087.0,99409.0,99709.0,99996.0,100264.0,100515.0,100756.0,100988.0,101237.0,101506.0,101787.0,102052.0,102283.0,102502.0,102764.0,103000.0,103248.0,103518.0,103749.0,103968.0,104218.0,104476.0,104739.0,104991.0,105255.0,105511.0,105732.0,105979.0,106231.0,106487.0,106747.0,107017.0,107266.0,107474.0,107704.0,107968.0,108248.0,108520.0,108769.0,108800.0,109130.0,109501.0,109684.0,109933.0,110176.0,110445.0,110658.0,110832.0,111027.0,111197.0,111375.0,111549.0,111733.0,111908.0,112060.0,112232.0,112422.0,112608.0,112772.0,112946.0,113111.0,113238.0,113390.0,113571.0,113741.0,113908.0,114094.0,114259.0,114384.0,114521.0,114683.0,114829.0,114990.0,115159.0,115295.0,115414.0,115550.0,115688.0,115831.0,115990.0,116125.0,116220.0,116302.0,116396.0,116494.0,116584.0,116690.0,116810.0,116911.0,116992.0,117096.0,117117.0,118881.0,120597.0,120449.0,123281.0,124637.0,123633.0,123633.0,123633.0,123633.0,124931.0,129783.0,132226.0,135330.0
Andorra_nan,42.5063,1.5218,22695.0,22776.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,1986.0,1681.0,2102.0,1753.0,2126.0,1836.0,2141.0,2253.0,1966.0,2383.0,2050.0,2391.0,2110.0,2364.0,2588.0,2370.0,2989.0,2568.0,3063.0,2696.0,3021.0,3279.0,2995.0,3593.0,3190.0,3679.0,3377.0,3690.0,3902.0,3623.0,4106.0,3811.0,4276.0,4038.0,4317.0,4565.0,4325.0,4418.0,4517.0,4672.0,4665.0,4756.0,4825.0,4888.0,5113.0,5045.0,5135.0,5496.0,5319.0,5383.0,5484.0,5564.0,5567.0,5689.0,5725.0,6001.0,5872.0,5953.0,6048.0,6018.0,6103.0,6142.0,6207.0,6277.0,6318.0,6388.0,6428.0,6534.0,6610.0,6828.0,6712.0,6794.0,6822.0,6845.0,6904.0,6961.0,7009.0,7053.0,7122.0,7129.0,7178.0,7239.0,7239.0,7288.0,7338.0,7382.0,7517.0,7446.0,7533.0,7519.0,7560.0,7634.0,7634.0,7650.0,7673.0,7743.0,7756.0,7806.0,7907.0,7875.0,7936.0,7983.0,8049.0,8117.0,8166.0,8253.0,8249.0,8308.0,8348.0,8529.0,8489.0,8586.0,8677.0,8722.0,8682.0,8818.0,8919.0,8946.0,9038.0,9083.0,9229.0,9194.0,9308.0,9379.0,9476.0,9499.0,9549.0,9596.0,9660.0,9716.0,9779.0,9837.0,9885.0,9937.0,9975.0,10017.0,10070.0,10137.0,10172.0,10209.0,10251.0,10282.0,10312.0,10352.0,10391.0,10427.0,10463.0,10503.0,10538.0,10561.0,10583.0,10610.0,10645.0,10672.0,10699.0,10717.0,10739.0,10775.0,10799.0,10822.0,10849.0,10866.0,10889.0,10909.0,10948.0,10976.0,10998.0,11019.0,11042.0,11069.0,11089.0,11130.0,11185.0,11199.0,11228.0,11266.0,11289.0,11319.0,11360.0,11393.0,11431.0,11481.0,11517.0,11545.0,11591.0,11638.0,11687.0,11732.0,11809.0,11850.0,11888.0,11888.0,11888.0,11888.0,11888.0,11888.0,12191.0,12272.0,12521.0,12523.0,12523.0,12523.0,12523.0,12523.0
Angola_nan,-11.2027,17.8739,24457.0,24500.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4695.0,4905.0,4838.0,4905.0,5120.0,5114.0,5277.0,5370.0,5707.0,5530.0,5725.0,6253.0,5958.0,6274.0,6246.0,6419.0,6617.0,6680.0,6911.0,7096.0,7437.0,7462.0,7719.0,7845.0,8094.0,8338.0,8609.0,8829.0,9255.0,9381.0,9676.0,9972.0,10181.0,10460.0,10558.0,10887.0,11131.0,11505.0,11577.0,12001.0,12102.0,12415.0,12505.0,12715.0,12680.0,12986.0,13101.0,13293.0,13349.0,13477.0,13717.0,13802.0,13882.0,14212.0,14229.0,14461.0,14543.0,14730.0,14774.0,14893.0,15023.0,15087.0,15178.0,15215.0,15306.0,15380.0,15377.0,15480.0,15631.0,15592.0,15738.0,15783.0,15845.0,15904.0,16028.0,16123.0,16222.0,16299.0,16438.0,16453.0,16506.0,16622.0,16668.0,16734.0,16777.0,16851.0,16930.0,16994.0,17099.0,17211.0,17283.0,17375.0,17395.0,17496.0,17549.0,17671.0,17658.0,17780.0,17790.0,17825.0,17891.0,17973.0,18062.0,18166.0,18272.0,18313.0,18404.0,18464.0,18523.0,18711.0,18723.0,18904.0,18995.0,19021.0,19147.0,19203.0,19285.0,19384.0,19475.0,19514.0,19630.0,19670.0,19702.0,19823.0,19834.0,19920.0,19941.0,19994.0,20045.0,20061.0,20145.0,20172.0,20217.0,20244.0,20271.0,20316.0,20349.0,20405.0,20442.0,20487.0,20521.0,20535.0,20557.0,20571.0,20613.0,20619.0,20662.0,20687.0,20712.0,20741.0,20790.0,20835.0,20902.0,20926.0,20974.0,21012.0,21025.0,21078.0,21128.0,21165.0,21208.0,21248.0,21266.0,21278.0,21327.0,21347.0,21410.0,21465.0,21524.0,21556.0,21608.0,21639.0,21700.0,21770.0,21824.0,21884.0,21917.0,21935.0,21991.0,22042.0,22090.0,22182.0,22205.0,22287.0,22275.0,23000.0,23020.0,23367.0,24224.0,24058.0,24238.0,24241.0,24147.0,24183.0,24964.0,24944.0,25189.0,26452.0
Antigua and Barbuda_nan,17.0608,-61.7964,21619.0,21619.0,95.0,95.0,95.0,95.0,95.0,96.0,300.0,300.0,282.0,97.0,307.0,98.0,309.0,101.0,362.0,362.0,301.0,305.0,106.0,217.0,424.0,333.0,316.0,120.0,111.0,382.0,360.0,309.0,309.0,310.0,114.0,313.0,319.0,119.0,448.0,448.0,336.0,122.0,391.0,392.0,124.0,354.0,354.0,324.0,312.0,315.0,127.0,197.0,383.0,338.0,325.0,130.0,362.0,351.0,155.0,337.0,337.0,323.0,315.0,317.0,133.0,190.0,367.0,339.0,330.0,139.0,417.0,409.0,337.0,337.0,337.0,338.0,168.0,186.0,355.0,341.0,328.0,329.0,180.0,144.0,374.0,360.0,335.0,336.0,146.0,365.0,359.0,334.0,189.0,206.0,367.0,348.0,338.0,151.0,386.0,242.0,358.0,219.0,362.0,363.0,202.0,357.0,216.0,357.0,356.0,158.0,390.0,387.0,217.0,363.0,364.0,219.0,358.0,361.0,163.0,393.0,167.0,170.0,176.0,503.0,480.0,401.0,184.0,499.0,187.0,202.0,455.0,313.0,420.0,192.0,195.0,447.0,198.0,201.0,478.0,215.0,582.0,281.0,494.0,234.0,639.0,249.0,638.0,268.0,277.0,288.0,299.0,316.0,830.0,350.0,381.0,419.0,788.0,1042.0,443.0,949.0,525.0,548.0,1349.0,598.0,1143.0,614.0,636.0,759.0,701.0,1218.0,726.0,991.0,769.0,1152.0,1171.0,813.0,1170.0,1183.0,848.0,1166.0,862.0,882.0,1229.0,945.0,974.0,1349.0,1263.0,992.0,1296.0,1008.0,1208.0,1033.0,1325.0,1072.0,1211.0,1403.0,1103.0,1122.0,1417.0,1273.0,1246.0,1188.0,1219.0,1598.0,1239.0,1270.0,1593.0,1332.0,1564.0,1337.0,1520.0,1720.0,1426.0,1841.0
Argentina_nan,-38.4161,-63.6167,500200.0,555537.0,577756.0,590319.0,606333.0,618975.0,628303.0,635577.0,639075.0,650721.0,664807.0,678571.0,692167.0,703420.0,711642.0,721722.0,736006.0,751021.0,765644.0,780142.0,792014.0,798437.0,807416.0,823117.0,840973.0,857627.0,872452.0,885073.0,894205.0,902473.0,914735.0,931269.0,949127.0,966985.0,980736.0,990204.0,1001189.0,1017733.0,1037223.0,1054876.0,1070001.0,1082242.0,1089974.0,1099861.0,1114803.0,1130204.0,1143922.0,1157275.0,1167687.0,1173033.0,1180651.0,1193749.0,1206025.0,1216811.0,1228927.0,1237884.0,1241879.0,1248359.0,1261096.0,1273992.0,1284878.0,1296905.0,1306147.0,1310496.0,1316502.0,1327598.0,1339407.0,1349674.0,1359424.0,1366786.0,1370190.0,1372907.0,1379690.0,1389640.0,1399606.0,1408130.0,1414078.0,1418755.0,1423873.0,1431519.0,1440210.0,1447772.0,1455005.0,1460116.0,1462833.0,1465098.0,1468605.0,1474085.0,1481868.0,1489964.0,1495704.0,1498654.0,1502537.0,1509710.0,1517301.0,1524553.0,1531909.0,1537731.0,1541440.0,1546090.0,1554597.0,1564201.0,1565693.0,1571193.0,1580627.0,1582190.0,1589890.0,1601661.0,1615586.0,1627363.0,1631824.0,1633549.0,1639449.0,1647303.0,1661526.0,1677837.0,1691714.0,1705429.0,1715924.0,1722619.0,1729282.0,1742511.0,1757844.0,1770857.0,1783839.0,1792802.0,1798695.0,1805729.0,1817576.0,1831776.0,1843537.0,1854336.0,1862772.0,1867021.0,1872557.0,1883629.0,1895930.0,1906161.0,1915541.0,1923052.0,1926850.0,1932135.0,1942064.0,1952930.0,1961952.0,1970408.0,1977119.0,1980308.0,1983698.0,1991756.0,2000901.0,2008545.0,2015734.0,2021920.0,2025872.0,2028243.0,2031627.0,2037907.0,2046507.0,2055294.0,2061744.0,2064870.0,2068864.0,2076573.0,2085444.0,2094070.0,2099711.0,2103748.0,2107312.0,2110493.0,2117587.0,2126308.0,2134603.0,2142425.0,2147784.0,2149472.0,2153137.0,2160951.0,2169702.0,2178257.0,2186491.0,2192851.0,2196014.0,2200373.0,2209300.0,2218581.0,2227120.0,2235411.0,2242318.0,2246011.0,2250562.0,2260542.0,2270426.0,2278370.0,2290723.0,2303434.0,2309734.0,2321093.0,2325706.0,2322611.0,2413946.0,2516269.0,2492782.0,2556853.0,2608805.0,2574978.0,2689219.0,2770068.0,2722216.0,2722216.0,2792893.0,2858721.0
Armenia_nan,40.0691,45.0382,61053.0,61145.0,45969.0,46119.0,46376.0,46671.0,46910.0,47154.0,47658.0,47768.0,47955.0,48301.0,48704.0,49144.0,49495.0,49685.0,49971.0,50389.0,50872.0,51420.0,51972.0,52541.0,52771.0,53109.0,53733.0,54448.0,55111.0,55767.0,56468.0,56881.0,57528.0,58551.0,59904.0,61425.0,62978.0,64652.0,65538.0,66542.0,68293.0,70571.0,73155.0,75479.0,77747.0,78895.0,80075.0,82265.0,84714.0,87244.0,89703.0,92142.0,93525.0,94480.0,96682.0,99308.0,101645.0,104117.0,106403.0,107536.0,108388.0,110128.0,112396.0,114320.0,115781.0,117241.0,117925.0,118556.0,120162.0,121880.0,123611.0,124958.0,126179.0,126840.0,127283.0,128823.0,130804.0,132453.0,133699.0,134794.0,135217.0,135690.0,137013.0,138438.0,139729.0,140998.0,142040.0,142433.0,142768.0,143858.0,145214.0,146370.0,147384.0,148378.0,148819.0,149001.0,150009.0,151386.0,152364.0,153217.0,153919.0,154123.0,154459.0,155320.0,156164.0,156812.0,157397.0,157892.0,158022.0,158197.0,158820.0,159455.0,159832.0,159882.0,160004.0,160255.0,160536.0,160906.0,161140.0,161466.0,161894.0,162226.0,162395.0,162654.0,163182.0,163675.0,164067.0,164331.0,164621.0,164769.0,164886.0,165239.0,165579.0,165800.0,165966.0,166106.0,166154.0,166253.0,166469.0,166735.0,166849.0,166950.0,167119.0,167167.0,167278.0,167486.0,167659.0,167812.0,168014.0,168189.0,168266.0,168357.0,168551.0,168759.0,168915.0,169095.0,169260.0,169338.0,169445.0,169653.0,169900.0,170106.0,170314.0,170500.0,170589.0,170719.0,170993.0,171311.0,171603.0,171887.0,172151.0,172310.0,172492.0,172856.0,173368.0,173867.0,174350.0,174800.0,175106.0,175262.0,175513.0,176254.0,177207.0,178041.0,178570.0,178786.0,179248.0,180117.0,181196.0,182186.0,183200.0,183909.0,184228.0,184926.0,186111.0,187493.0,188593.0,189592.0,190438.0,190760.0,190741.0,190741.0,192459.0,193580.0,192966.0,192966.0,192966.0,192966.0,196583.0,198632.0,205588.0,210227.0,206885.0,217672.0
Australia_Australian Capital Territory,-35.4735,149.0124,21635.0,21635.0,113.0,113.0,113.0,113.0,113.0,113.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,294.0,114.0,315.0,315.0,298.0,298.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,295.0,115.0,315.0,315.0,299.0,299.0,299.0,299.0,295.0,296.0,116.0,134.0,337.0,321.0,306.0,306.0,306.0,301.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,298.0,118.0,318.0,318.0,302.0,302.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,300.0,120.0,339.0,339.0,310.0,122.0,349.0,350.0,137.0,330.0,330.0,315.0,307.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,305.0,125.0,346.0,129.0,391.0,391.0,333.0,337.0,134.0,136.0,142.0,479.0,460.0,152.0
Australia_New South Wales,-33.8688,151.2093,25130.0,25136.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4371.0,4387.0,4370.0,4398.0,4384.0,4398.0,4402.0,4402.0,4396.0,4390.0,4401.0,4398.0,4414.0,4410.0,4423.0,4381.0,4433.0,4403.0,4417.0,4461.0,4449.0,4452.0,4446.0,4443.0,4471.0,4505.0,4497.0,4508.0,4517.0,4520.0,4504.0,4532.0,4533.0,4547.0,4543.0,4567.0,4540.0,4565.0,4586.0,4583.0,4595.0,4601.0,4590.0,4616.0,4596.0,4631.0,4606.0,4627.0,4644.0,4624.0,4656.0,4654.0,4651.0,4650.0,4665.0,4604.0,4639.0,4686.0,4673.0,4683.0,4701.0,4680.0,4683.0,4722.0,4715.0,4722.0,4742.0,4730.0,4717.0,4746.0,4731.0,4754.0,4759.0,4751.0,4769.0,4790.0,4778.0,4788.0,4783.0,4802.0,4809.0,4784.0,4803.0,4821.0,4823.0,4820.0,4821.0,4830.0,4831.0,4813.0,4825.0,4907.0,4941.0,4960.0,4959.0,5009.0,4993.0,5021.0,5019.0,5061.0,5016.0,5059.0,5126.0,5075.0,5115.0,5141.0,5137.0,5153.0,5158.0,5145.0,5172.0,5183.0,5177.0,5168.0,5210.0,5229.0,5234.0,5203.0,5227.0,5236.0,5260.0,5258.0,5248.0,5273.0,5266.0,5260.0,5262.0,5272.0,5271.0,5270.0,5273.0,5280.0,5281.0,5272.0,5291.0,5294.0,5289.0,5302.0,5295.0,5301.0,5296.0,5304.0,5300.0,5306.0,5312.0,5313.0,5313.0,5322.0,5321.0,5310.0,5328.0,5321.0,5327.0,5321.0,5332.0,5323.0,5340.0,5323.0,5341.0,5340.0,5346.0,5357.0,5362.0,5354.0,5374.0,5348.0,5389.0,5390.0,5394.0,5384.0,5391.0,5396.0,5390.0,5423.0,5413.0,5413.0,5424.0,5409.0,5433.0,5425.0,5434.0,5442.0,5435.0,5442.0,5450.0,5447.0,5461.0,5453.0,5465.0,5462.0,5464.0,5436.0,5491.0,5489.0,5483.0,5649.0,5494.0,5754.0,5754.0,5679.0,5679.0,5679.0,5837.0,5678.0
