Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,39.0,12.0,39.0,55.0,12.0,47.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,31.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,58.0,12.0,12.0,17.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,-570.0,-262.0,-389.0,-185.0,-26.0,-929.0,-141.0,-44.0,-57.0,-139.0,-224.0,-835.0,9.0,-22043.0,-683.0,-41.0,-350.0,-568.0,-47.0,-76.0,25.0,-4.0,-4.0,-157.0,-332.0,-227.0,-77.0,-305.0,-67.0,27.0,-4.0,-85.0,-926.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,42.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,25.0,12.0,12.0,12.0,7.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,21.0,12.0,12.0,12.0,49.0,12.0,12.0,12.0,12.0,12.0,32.0,12.0,2.0,12.0,12.0,12.0,-1.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,29.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,32.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,42.0,12.0,31.0,12.0,12.0,23.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,28.0,12.0,12.0,12.0,12.0,12.0,30.0,53.0,12.0,12.0,24.0,12.0,12.0,-4.0,12.0,12.0,32.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,42.0,12.0,12.0,12.0,12.0,12.0,14.0,12.0,12.0,13.0,12.0,18.0,-0.0,12.0,12.0,12.0,27.0,12.0,12.0,12.0,12.0,12.0
12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,35.0,12.0,45.0,55.0,12.0,38.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,38.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,60.0,12.0,12.0,22.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,9.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,591.0,274.0,411.0,215.0,62.0,970.0,168.0,71.0,106.0,157.0,227.0,851.0,24.0,22112.0,711.0,46.0,373.0,600.0,59.0,94.0,29.0,40.0,18.0,173.0,347.0,257.0,96.0,321.0,79.0,19.0,36.0,133.0,954.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,12.0,12.0,12.0,12.0,37.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,17.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,38.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,21.0,12.0,12.0,12.0,42.0,12.0,12.0,12.0,12.0,12.0,36.0,12.0,23.0,12.0,12.0,12.0,23.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,29.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,35.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,43.0,12.0,34.0,12.0,12.0,9.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,28.0,12.0,12.0,12.0,12.0,12.0,33.0,53.0,12.0,12.0,22.0,12.0,12.0,16.0,12.0,12.0,37.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,43.0,12.0,12.0,12.0,12.0,12.0,14.0,12.0,12.0,13.0,12.0,19.0,12.0,12.0,12.0,12.0,26.0,12.0,12.0,12.0,12.0,12.0
12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,43.0,12.0,50.0,57.0,12.0,58.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,27.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,58.0,12.0,12.0,28.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,665.0,306.0,452.0,228.0,79.0,1034.0,181.0,90.0,148.0,177.0,277.0,914.0,55.0,24953.0,772.0,50.0,408.0,661.0,74.0,108.0,44.0,70.0,24.0,198.0,386.0,288.0,122.0,344.0,104.0,17.0,69.0,183.0,1006.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,61.0,12.0,12.0,12.0,12.0,33.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,37.0,12.0,12.0,12.0,38.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,21.0,12.0,12.0,12.0,50.0,12.0,12.0,12.0,12.0,12.0,45.0,12.0,58.0,12.0,12.0,12.0,41.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,51.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,33.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,48.0,12.0,33.0,12.0,12.0,19.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,78.0,12.0,12.0,12.0,12.0,12.0,32.0,56.0,12.0,12.0,16.0,12.0,12.0,25.0,12.0,12.0,75.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,56.0,12.0,12.0,12.0,12.0,12.0,14.0,12.0,12.0,13.0,12.0,26.0,22.0,12.0,12.0,12.0,40.0,12.0,12.0,12.0,12.0,12.0
12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,41.0,12.0,48.0,57.0,12.0,53.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,23.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,56.0,12.0,12.0,28.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,25.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,733.0,334.0,428.0,247.0,108.0,1095.0,194.0,102.0,154.0,223.0,295.0,981.0,55.0,27100.0,803.0,58.0,439.0,698.0,77.0,121.0,45.0,85.0,27.0,209.0,416.0,309.0,150.0,364.0,114.0,9.0,71.0,178.0,1048.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,68.0,12.0,12.0,12.0,12.0,33.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,17.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,37.0,12.0,12.0,12.0,42.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,21.0,12.0,12.0,12.0,52.0,12.0,12.0,12.0,12.0,12.0,42.0,12.0,49.0,12.0,12.0,12.0,46.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,53.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,40.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,45.0,12.0,28.0,12.0,12.0,31.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,73.0,12.0,12.0,12.0,12.0,12.0,27.0,56.0,12.0,12.0,22.0,12.0,12.0,26.0,12.0,12.0,86.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,61.0,12.0,12.0,12.0,12.0,12.0,14.0,12.0,12.0,13.0,12.0,35.0,22.0,12.0,12.0,12.0,41.0,12.0,12.0,12.0,12.0,12.0
12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,52.0,12.0,56.0,58.0,12.0,55.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,26.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,56.0,12.0,12.0,33.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,23.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,779.0,344.0,468.0,262.0,119.0,1131.0,202.0,107.0,155.0,233.0,307.0,1033.0,52.0,29631.0,838.0,62.0,468.0,740.0,99.0,123.0,44.0,87.0,34.0,225.0,444.0,323.0,160.0,386.0,129.0,16.0,75.0,173.0,1075.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,64.0,12.0,12.0,12.0,12.0,32.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,18.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,42.0,12.0,12.0,12.0,46.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,21.0,12.0,12.0,12.0,62.0,12.0,12.0,12.0,12.0,12.0,35.0,12.0,55.0,12.0,12.0,12.0,55.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,50.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,46.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,51.0,12.0,40.0,12.0,12.0,21.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,88.0,12.0,12.0,12.0,12.0,12.0,43.0,60.0,12.0,12.0,23.0,12.0,12.0,30.0,12.0,12.0,90.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,55.0,12.0,12.0,12.0,12.0,12.0,14.0,12.0,12.0,13.0,12.0,32.0,24.0,12.0,12.0,12.0,49.0,12.0,12.0,12.0,12.0,12.0
12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,58.0,12.0,56.0,58.0,12.0,51.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,24.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,63.0,12.0,12.0,35.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,24.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,830.0,360.0,489.0,270.0,121.0,1159.0,223.0,112.0,179.0,231.0,331.0,1073.0,57.0,31728.0,879.0,80.0,492.0,771.0,112.0,143.0,46.0,89.0,43.0,235.0,466.0,332.0,157.0,411.0,120.0,18.0,78.0,183.0,1092.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,135.0,12.0,12.0,12.0,12.0,39.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,19.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,40.0,12.0,12.0,12.0,34.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,21.0,12.0,12.0,12.0,62.0,12.0,12.0,12.0,12.0,12.0,43.0,12.0,59.0,12.0,12.0,12.0,64.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,57.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,40.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,50.0,12.0,32.0,12.0,12.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,90.0,12.0,12.0,12.0,12.0,12.0,37.0,58.0,12.0,12.0,23.0,12.0,12.0,30.0,12.0,12.0,93.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,50.0,12.0,12.0,12.0,12.0,12.0,14.0,12.0,12.0,13.0,12.0,30.0,23.0,12.0,12.0,12.0,58.0,12.0,12.0,12.0,12.0,12.0
12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,49.0,12.0,48.0,65.0,12.0,54.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,27.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,62.0,12.0,12.0,28.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,22.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,860.0,366.0,513.0,283.0,131.0,1177.0,236.0,148.0,181.0,253.0,360.0,1105.0,83.0,33366.0,912.0,74.0,515.0,804.0,104.0,133.0,51.0,99.0,46.0,245.0,500.0,327.0,167.0,433.0,138.0,26.0,87.0,194.0,1121.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,135.0,12.0,12.0,12.0,12.0,43.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,46.0,12.0,12.0,12.0,37.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,21.0,12.0,12.0,12.0,62.0,12.0,12.0,12.0,12.0,12.0,44.0,12.0,69.0,12.0,12.0,12.0,51.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,58.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,44.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,51.0,12.0,26.0,12.0,12.0,4.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,96.0,12.0,12.0,12.0,12.0,12.0,30.0,56.0,12.0,12.0,24.0,12.0,12.0,30.0,12.0,12.0,91.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,45.0,12.0,12.0,12.0,12.0,12.0,14.0,12.0,12.0,13.0,12.0,33.0,25.0,12.0,12.0,12.0,58.0,12.0,12.0,12.0,12.0,12.0
12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,50.0,12.0,48.0,71.0,12.0,61.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,30.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,62.0,12.0,12.0,30.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,26.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,889.0,361.0,533.0,285.0,118.0,1219.0,256.0,172.0,197.0,260.0,378.0,1135.0,79.0,33366.0,946.0,65.0,543.0,844.0,108.0,148.0,45.0,79.0,44.0,251.0,520.0,338.0,179.0,449.0,132.0,19.0,82.0,195.0,1139.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,175.0,12.0,12.0,12.0,12.0,47.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,17.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,46.0,12.0,12.0,12.0,37.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,21.0,12.0,12.0,12.0,68.0,12.0,12.0,12.0,12.0,12.0,42.0,12.0,62.0,12.0,12.0,12.0,55.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,56.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,42.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,52.0,12.0,34.0,12.0,12.0,24.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,94.0,12.0,12.0,12.0,12.0,12.0,37.0,56.0,12.0,12.0,22.0,12.0,12.0,30.0,12.0,12.0,89.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,48.0,12.0,12.0,12.0,12.0,12.0,14.0,12.0,12.0,13.0,12.0,35.0,24.0,12.0,12.0,12.0,54.0,12.0,12.0,12.0,12.0,12.0
12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,50.0,12.0,59.0,71.0,12.0,52.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,27.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,64.0,12.0,12.0,34.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,17.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,1034.0,417.0,601.0,340.0,114.0,1354.0,287.0,202.0,231.0,309.0,433.0,1299.0,98.0,48206.0,1085.0,109.0,640.0,983.0,102.0,139.0,54.0,90.0,57.0,279.0,583.0,373.0,168.0,526.0,159.0,20.0,101.0,203.0,1243.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,209.0,12.0,12.0,12.0,12.0,42.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,19.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,44.0,12.0,12.0,12.0,43.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,21.0,12.0,12.0,12.0,66.0,12.0,12.0,12.0,12.0,12.0,43.0,12.0,59.0,12.0,12.0,12.0,70.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,88.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,51.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,54.0,12.0,38.0,12.0,12.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,114.0,12.0,12.0,12.0,12.0,12.0,43.0,61.0,12.0,12.0,25.0,12.0,12.0,32.0,12.0,12.0,93.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,54.0,12.0,12.0,12.0,12.0,12.0,14.0,12.0,12.0,13.0,12.0,54.0,28.0,12.0,12.0,12.0,68.0,12.0,12.0,12.0,12.0,12.0
12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,52.0,12.0,61.0,75.0,12.0,46.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,35.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,65.0,12.0,12.0,28.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,25.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,1047.0,411.0,606.0,343.0,126.0,1345.0,286.0,201.0,228.0,333.0,470.0,1271.0,107.0,58737.0,1086.0,89.0,677.0,1001.0,106.0,136.0,49.0,98.0,68.0,270.0,586.0,364.0,154.0,529.0,149.0,23.0,89.0,198.0,1240.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,218.0,12.0,12.0,12.0,12.0,46.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,21.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,52.0,12.0,12.0,12.0,48.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,21.0,12.0,12.0,12.0,66.0,12.0,12.0,12.0,12.0,12.0,44.0,12.0,70.0,12.0,12.0,12.0,74.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,79.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,45.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,53.0,12.0,39.0,12.0,12.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,129.0,12.0,12.0,12.0,12.0,12.0,44.0,56.0,12.0,12.0,24.0,12.0,12.0,32.0,12.0,12.0,96.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,56.0,12.0,12.0,12.0,12.0,12.0,14.0,12.0,12.0,13.0,12.0,48.0,28.0,12.0,12.0,12.0,69.0,12.0,12.0,12.0,12.0,12.0
