Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,37.0,12.0,38.0,49.0,12.0,40.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,25.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,51.0,12.0,12.0,17.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,-378.0,-175.0,-254.0,-121.0,-18.0,-615.0,-87.0,-24.0,-27.0,-91.0,-156.0,-557.0,16.0,-14799.0,-453.0,-33.0,-230.0,-374.0,-37.0,-53.0,26.0,-2.0,-4.0,-102.0,-220.0,-147.0,-49.0,-202.0,-42.0,22.0,-2.0,-53.0,-615.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,37.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,20.0,12.0,12.0,12.0,9.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,43.0,12.0,12.0,12.0,12.0,12.0,27.0,12.0,6.0,12.0,12.0,12.0,-1.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,29.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,27.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,41.0,12.0,27.0,12.0,12.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,31.0,12.0,12.0,12.0,12.0,12.0,26.0,48.0,12.0,12.0,18.0,12.0,12.0,2.0,12.0,12.0,35.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,38.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,16.0,5.0,12.0,12.0,12.0,28.0,12.0,12.0,12.0,12.0,12.0
12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,35.0,12.0,42.0,49.0,12.0,36.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,29.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,52.0,12.0,12.0,20.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,591.0,274.0,411.0,215.0,62.0,970.0,168.0,71.0,106.0,157.0,227.0,851.0,24.0,22112.0,711.0,46.0,373.0,600.0,59.0,94.0,30.0,40.0,18.0,173.0,347.0,257.0,96.0,321.0,79.0,17.0,36.0,133.0,954.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,12.0,12.0,12.0,12.0,33.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,28.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,38.0,12.0,12.0,12.0,12.0,12.0,28.0,12.0,23.0,12.0,12.0,12.0,23.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,29.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,29.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,41.0,12.0,29.0,12.0,12.0,6.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,28.0,12.0,12.0,12.0,12.0,12.0,28.0,47.0,12.0,12.0,16.0,12.0,12.0,16.0,12.0,12.0,38.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,39.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,16.0,11.0,12.0,12.0,12.0,28.0,12.0,12.0,12.0,12.0,12.0
12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,32.0,12.0,37.0,42.0,12.0,41.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,42.0,12.0,12.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,3.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,665.0,304.0,446.0,227.0,69.0,1035.0,178.0,87.0,144.0,175.0,277.0,914.0,46.0,24953.0,778.0,50.0,409.0,666.0,65.0,99.0,33.0,55.0,18.0,192.0,390.0,289.0,111.0,344.0,90.0,5.0,51.0,166.0,1006.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,91.0,12.0,12.0,12.0,12.0,30.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,4.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,22.0,12.0,12.0,12.0,25.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,35.0,12.0,12.0,12.0,12.0,12.0,21.0,12.0,41.0,12.0,12.0,12.0,30.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,38.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,19.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,32.0,12.0,28.0,12.0,12.0,2.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,66.0,12.0,12.0,12.0,12.0,12.0,18.0,40.0,12.0,12.0,7.0,12.0,12.0,17.0,12.0,12.0,62.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,40.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,17.0,13.0,12.0,12.0,12.0,31.0,12.0,12.0,12.0,12.0,12.0
12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,31.0,12.0,37.0,42.0,12.0,38.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,41.0,12.0,12.0,15.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,740.0,328.0,428.0,247.0,93.0,1112.0,193.0,97.0,148.0,217.0,295.0,990.0,46.0,27100.0,805.0,52.0,444.0,698.0,69.0,110.0,34.0,64.0,18.0,203.0,422.0,300.0,134.0,364.0,101.0,1.0,54.0,162.0,1061.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,61.0,12.0,12.0,12.0,12.0,30.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,7.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,21.0,12.0,12.0,12.0,29.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,36.0,12.0,12.0,12.0,12.0,12.0,24.0,12.0,37.0,12.0,12.0,12.0,32.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,40.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,23.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,35.0,12.0,26.0,12.0,12.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,64.0,12.0,12.0,12.0,12.0,12.0,15.0,40.0,12.0,12.0,11.0,12.0,12.0,18.0,12.0,12.0,73.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,42.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,22.0,13.0,12.0,12.0,12.0,31.0,12.0,12.0,12.0,12.0,12.0
12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,40.0,12.0,44.0,45.0,12.0,42.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,43.0,12.0,12.0,22.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,779.0,327.0,468.0,254.0,98.0,1131.0,200.0,102.0,148.0,214.0,307.0,1033.0,46.0,29631.0,838.0,54.0,468.0,740.0,81.0,111.0,35.0,66.0,18.0,215.0,444.0,306.0,137.0,386.0,110.0,2.0,57.0,162.0,1075.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,64.0,12.0,12.0,12.0,12.0,29.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,32.0,12.0,12.0,12.0,33.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,42.0,12.0,12.0,12.0,12.0,12.0,26.0,12.0,41.0,12.0,12.0,12.0,41.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,41.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,29.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,40.0,12.0,33.0,12.0,12.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,77.0,12.0,12.0,12.0,12.0,12.0,21.0,44.0,12.0,12.0,14.0,12.0,12.0,23.0,12.0,12.0,76.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,44.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,23.0,16.0,12.0,12.0,12.0,39.0,12.0,12.0,12.0,12.0,12.0
12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,44.0,12.0,44.0,45.0,12.0,39.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,48.0,12.0,12.0,23.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,830.0,344.0,486.0,263.0,98.0,1159.0,219.0,109.0,167.0,220.0,331.0,1073.0,53.0,31728.0,879.0,63.0,492.0,771.0,94.0,124.0,37.0,71.0,23.0,221.0,466.0,317.0,135.0,405.0,106.0,3.0,61.0,173.0,1092.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,135.0,12.0,12.0,12.0,12.0,33.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,29.0,12.0,12.0,12.0,24.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,44.0,12.0,12.0,12.0,12.0,12.0,30.0,12.0,45.0,12.0,12.0,12.0,48.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,46.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,26.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,39.0,12.0,28.0,12.0,12.0,2.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,79.0,12.0,12.0,12.0,12.0,12.0,26.0,44.0,12.0,12.0,13.0,12.0,12.0,23.0,12.0,12.0,77.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,39.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,22.0,16.0,12.0,12.0,12.0,45.0,12.0,12.0,12.0,12.0,12.0
12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,39.0,12.0,39.0,51.0,12.0,41.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,47.0,12.0,12.0,19.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,860.0,349.0,505.0,275.0,109.0,1177.0,227.0,141.0,171.0,246.0,360.0,1105.0,74.0,33366.0,912.0,59.0,515.0,804.0,91.0,124.0,40.0,78.0,26.0,231.0,488.0,317.0,147.0,417.0,124.0,9.0,70.0,178.0,1118.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,135.0,12.0,12.0,12.0,12.0,37.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,30.0,12.0,12.0,12.0,27.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,44.0,12.0,12.0,12.0,12.0,12.0,29.0,12.0,52.0,12.0,12.0,12.0,42.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,47.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,28.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,40.0,12.0,25.0,12.0,12.0,2.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,83.0,12.0,12.0,12.0,12.0,12.0,23.0,43.0,12.0,12.0,13.0,12.0,12.0,23.0,12.0,12.0,78.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,35.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,23.0,17.0,12.0,12.0,12.0,47.0,12.0,12.0,12.0,12.0,12.0
12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,39.0,12.0,39.0,54.0,12.0,46.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,19.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,47.0,12.0,12.0,20.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,889.0,353.0,523.0,279.0,102.0,1219.0,245.0,155.0,187.0,251.0,378.0,1135.0,70.0,33366.0,946.0,60.0,543.0,844.0,94.0,134.0,37.0,68.0,26.0,239.0,503.0,329.0,156.0,439.0,122.0,7.0,69.0,178.0,1132.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,175.0,12.0,12.0,12.0,12.0,40.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,31.0,12.0,12.0,12.0,28.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,48.0,12.0,12.0,12.0,12.0,12.0,27.0,12.0,50.0,12.0,12.0,12.0,44.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,46.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,27.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,41.0,12.0,30.0,12.0,12.0,2.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,85.0,12.0,12.0,12.0,12.0,12.0,25.0,43.0,12.0,12.0,10.0,12.0,12.0,23.0,12.0,12.0,76.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,37.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,25.0,17.0,12.0,12.0,12.0,45.0,12.0,12.0,12.0,12.0,12.0
12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,39.0,12.0,46.0,53.0,12.0,41.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,18.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,48.0,12.0,12.0,22.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,3.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,1012.0,404.0,582.0,324.0,101.0,1334.0,270.0,182.0,212.0,297.0,418.0,1274.0,87.0,52051.0,1059.0,85.0,629.0,961.0,91.0,127.0,43.0,75.0,36.0,261.0,567.0,358.0,151.0,505.0,143.0,7.0,81.0,187.0,1222.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,201.0,12.0,12.0,12.0,12.0,36.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,33.0,12.0,12.0,12.0,33.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,47.0,12.0,12.0,12.0,12.0,12.0,30.0,12.0,51.0,12.0,12.0,12.0,54.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,68.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,34.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,43.0,12.0,31.0,12.0,12.0,2.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,105.0,12.0,12.0,12.0,12.0,12.0,28.0,46.0,12.0,12.0,14.0,12.0,12.0,25.0,12.0,12.0,80.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,41.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,39.0,20.0,12.0,12.0,12.0,56.0,12.0,12.0,12.0,12.0,12.0
12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,40.0,12.0,47.0,56.0,12.0,35.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,23.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,49.0,12.0,12.0,18.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,1022.0,395.0,587.0,327.0,104.0,1327.0,268.0,182.0,211.0,320.0,453.0,1250.0,96.0,58224.0,1061.0,79.0,655.0,977.0,93.0,126.0,40.0,78.0,43.0,255.0,571.0,348.0,141.0,511.0,135.0,9.0,73.0,188.0,1217.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,221.0,12.0,12.0,12.0,12.0,39.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,36.0,12.0,12.0,12.0,35.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,47.0,12.0,12.0,12.0,12.0,12.0,29.0,12.0,64.0,12.0,12.0,12.0,57.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,64.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,31.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,42.0,12.0,31.0,12.0,12.0,2.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,117.0,12.0,12.0,12.0,12.0,12.0,29.0,43.0,12.0,12.0,14.0,12.0,12.0,25.0,12.0,12.0,82.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,42.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,37.0,20.0,12.0,12.0,12.0,57.0,12.0,12.0,12.0,12.0,12.0
