Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,33.0,11.0,33.0,43.0,11.0,34.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,43.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,7.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,-341.0,-159.0,-230.0,-111.0,-21.0,-557.0,-79.0,-23.0,-26.0,-83.0,-144.0,-504.0,14.0,-13368.0,-410.0,-32.0,-209.0,-339.0,-37.0,-51.0,23.0,-5.0,-6.0,-92.0,-199.0,-134.0,-46.0,-183.0,-39.0,17.0,-6.0,-51.0,-556.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,32.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,7.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,37.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,4.0,11.0,11.0,11.0,-3.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,37.0,11.0,22.0,11.0,11.0,1.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,11.0,11.0,11.0,11.0,11.0,22.0,41.0,11.0,11.0,14.0,11.0,11.0,2.0,11.0,11.0,30.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,32.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,5.0,11.0,11.0,11.0,24.0,11.0,11.0,11.0,11.0,11.0
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,31.0,11.0,36.0,43.0,11.0,32.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,44.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,6.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,591.0,274.0,411.0,215.0,62.0,970.0,168.0,71.0,106.0,157.0,227.0,851.0,24.0,22112.0,711.0,46.0,373.0,600.0,59.0,94.0,26.0,40.0,18.0,173.0,347.0,257.0,96.0,321.0,79.0,15.0,36.0,133.0,954.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0,11.0,11.0,11.0,11.0,29.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,33.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,23.0,11.0,11.0,11.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,37.0,11.0,24.0,11.0,11.0,4.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,28.0,11.0,11.0,11.0,11.0,11.0,24.0,41.0,11.0,11.0,13.0,11.0,11.0,16.0,11.0,11.0,32.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,33.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,25.0,11.0,11.0,11.0,11.0,11.0
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,28.0,11.0,32.0,37.0,11.0,35.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,35.0,11.0,11.0,5.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,3.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,665.0,299.0,442.0,225.0,67.0,1034.0,177.0,85.0,141.0,172.0,277.0,914.0,43.0,24953.0,778.0,50.0,408.0,666.0,65.0,99.0,30.0,51.0,18.0,189.0,388.0,286.0,107.0,344.0,85.0,2.0,45.0,160.0,1006.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,89.0,11.0,11.0,11.0,11.0,26.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,3.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,11.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,30.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,36.0,11.0,11.0,11.0,28.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,34.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,28.0,11.0,23.0,11.0,11.0,2.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,61.0,11.0,11.0,11.0,11.0,11.0,15.0,34.0,11.0,11.0,6.0,11.0,11.0,17.0,11.0,11.0,56.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,33.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,13.0,11.0,11.0,11.0,28.0,11.0,11.0,11.0,11.0,11.0
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,28.0,11.0,33.0,37.0,11.0,33.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,35.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,6.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,737.0,323.0,428.0,246.0,87.0,1109.0,191.0,95.0,145.0,210.0,295.0,986.0,43.0,27100.0,803.0,52.0,441.0,698.0,69.0,107.0,30.0,57.0,18.0,199.0,419.0,296.0,127.0,364.0,96.0,1.0,48.0,156.0,1058.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,61.0,11.0,11.0,11.0,11.0,26.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,6.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,26.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,30.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,34.0,11.0,11.0,11.0,29.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,36.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,31.0,11.0,22.0,11.0,11.0,2.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,60.0,11.0,11.0,11.0,11.0,11.0,13.0,34.0,11.0,11.0,8.0,11.0,11.0,18.0,11.0,11.0,67.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,35.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,13.0,11.0,11.0,11.0,29.0,11.0,11.0,11.0,11.0,11.0
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,36.0,11.0,39.0,40.0,11.0,36.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,38.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,779.0,326.0,468.0,252.0,92.0,1131.0,199.0,101.0,146.0,209.0,307.0,1033.0,45.0,29631.0,838.0,54.0,468.0,740.0,78.0,110.0,32.0,60.0,18.0,213.0,444.0,301.0,131.0,386.0,104.0,1.0,52.0,158.0,1075.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,64.0,11.0,11.0,11.0,11.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,30.0,11.0,11.0,11.0,29.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,35.0,11.0,11.0,11.0,11.0,11.0,23.0,11.0,37.0,11.0,11.0,11.0,37.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,39.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,36.0,11.0,28.0,11.0,11.0,6.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,72.0,11.0,11.0,11.0,11.0,11.0,17.0,38.0,11.0,11.0,12.0,11.0,11.0,23.0,11.0,11.0,70.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,39.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,16.0,11.0,11.0,11.0,36.0,11.0,11.0,11.0,11.0,11.0
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,38.0,11.0,39.0,40.0,11.0,35.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,41.0,11.0,11.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,830.0,340.0,486.0,263.0,92.0,1159.0,219.0,109.0,162.0,218.0,331.0,1073.0,52.0,31728.0,879.0,59.0,492.0,771.0,89.0,119.0,34.0,64.0,18.0,219.0,466.0,312.0,129.0,405.0,102.0,1.0,56.0,169.0,1092.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,135.0,11.0,11.0,11.0,11.0,28.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,11.0,11.0,11.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,36.0,11.0,11.0,11.0,11.0,11.0,26.0,11.0,41.0,11.0,11.0,11.0,43.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,43.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,35.0,11.0,24.0,11.0,11.0,2.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,76.0,11.0,11.0,11.0,11.0,11.0,23.0,38.0,11.0,11.0,11.0,11.0,11.0,23.0,11.0,11.0,71.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,36.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,16.0,11.0,11.0,11.0,41.0,11.0,11.0,11.0,11.0,11.0
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,35.0,11.0,35.0,44.0,11.0,36.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,41.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,860.0,345.0,505.0,274.0,101.0,1177.0,225.0,138.0,166.0,243.0,360.0,1105.0,72.0,33366.0,912.0,58.0,515.0,804.0,89.0,121.0,36.0,70.0,21.0,228.0,487.0,314.0,140.0,417.0,119.0,4.0,64.0,173.0,1118.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,135.0,11.0,11.0,11.0,11.0,31.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,11.0,11.0,11.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,37.0,11.0,11.0,11.0,11.0,11.0,24.0,11.0,46.0,11.0,11.0,11.0,40.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,44.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,36.0,11.0,23.0,11.0,11.0,2.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,79.0,11.0,11.0,11.0,11.0,11.0,21.0,38.0,11.0,11.0,11.0,11.0,11.0,23.0,11.0,11.0,72.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,32.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,17.0,11.0,11.0,11.0,43.0,11.0,11.0,11.0,11.0,11.0
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,35.0,11.0,35.0,46.0,11.0,39.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,41.0,11.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,889.0,352.0,521.0,279.0,97.0,1219.0,242.0,150.0,184.0,251.0,378.0,1135.0,69.0,33366.0,946.0,60.0,543.0,844.0,91.0,129.0,34.0,65.0,21.0,236.0,499.0,326.0,147.0,436.0,119.0,5.0,66.0,173.0,1132.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,175.0,11.0,11.0,11.0,11.0,34.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,11.0,11.0,11.0,26.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,39.0,11.0,11.0,11.0,11.0,11.0,23.0,11.0,46.0,11.0,11.0,11.0,42.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,43.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,37.0,11.0,26.0,11.0,11.0,2.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,81.0,11.0,11.0,11.0,11.0,11.0,22.0,38.0,11.0,11.0,8.0,11.0,11.0,23.0,11.0,11.0,71.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,33.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,17.0,11.0,11.0,11.0,42.0,11.0,11.0,11.0,11.0,11.0
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,35.0,11.0,41.0,46.0,11.0,36.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,42.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,3.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,1005.0,401.0,577.0,319.0,99.0,1328.0,265.0,176.0,205.0,294.0,417.0,1265.0,85.0,52197.0,1051.0,77.0,626.0,953.0,90.0,125.0,39.0,72.0,30.0,257.0,562.0,353.0,147.0,498.0,140.0,5.0,76.0,181.0,1215.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,200.0,11.0,11.0,11.0,11.0,30.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,7.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,30.0,11.0,11.0,11.0,31.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,40.0,11.0,11.0,11.0,11.0,11.0,26.0,11.0,49.0,11.0,11.0,11.0,49.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,60.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,28.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,38.0,11.0,26.0,11.0,11.0,2.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,100.0,11.0,11.0,11.0,11.0,11.0,24.0,40.0,11.0,11.0,11.0,11.0,11.0,25.0,11.0,11.0,75.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,37.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,35.0,20.0,11.0,11.0,11.0,51.0,11.0,11.0,11.0,11.0,11.0
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,36.0,11.0,42.0,48.0,11.0,32.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,42.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,1014.0,394.0,581.0,323.0,99.0,1322.0,262.0,176.0,205.0,317.0,449.0,1246.0,93.0,58338.0,1054.0,78.0,649.0,970.0,91.0,125.0,37.0,73.0,35.0,252.0,566.0,343.0,138.0,506.0,133.0,6.0,70.0,184.0,1211.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,225.0,11.0,11.0,11.0,11.0,33.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,32.0,11.0,11.0,11.0,32.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,40.0,11.0,11.0,11.0,11.0,11.0,25.0,11.0,62.0,11.0,11.0,11.0,51.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,58.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,37.0,11.0,26.0,11.0,11.0,2.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,112.0,11.0,11.0,11.0,11.0,11.0,24.0,38.0,11.0,11.0,12.0,11.0,11.0,25.0,11.0,11.0,76.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,38.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,35.0,20.0,11.0,11.0,11.0,53.0,11.0,11.0,11.0,11.0,11.0
