Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,29.0,3.0,29.0,40.0,3.0,41.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,27.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,42.0,3.0,3.0,11.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,424.0,199.0,298.0,173.0,79.0,705.0,132.0,67.0,108.0,121.0,168.0,604.0,35.0,15497.0,514.0,42.0,275.0,439.0,61.0,85.0,27.0,62.0,27.0,130.0,252.0,200.0,81.0,233.0,62.0,23.0,57.0,135.0,683.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,29.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,12.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,29.0,3.0,3.0,3.0,20.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-3.0,3.0,3.0,3.0,39.0,3.0,3.0,3.0,3.0,3.0,27.0,3.0,33.0,3.0,3.0,3.0,37.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,36.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,25.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,27.0,3.0,23.0,3.0,3.0,38.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,57.0,3.0,3.0,3.0,3.0,3.0,23.0,38.0,3.0,3.0,22.0,3.0,3.0,14.0,3.0,3.0,55.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,37.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,22.0,11.0,3.0,3.0,3.0,30.0,3.0,3.0,3.0,3.0,3.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,26.0,3.0,37.0,40.0,3.0,29.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,35.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,45.0,3.0,3.0,20.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,591.0,274.0,411.0,215.0,78.0,970.0,168.0,73.0,115.0,157.0,227.0,851.0,37.0,22112.0,711.0,46.0,373.0,600.0,60.0,94.0,31.0,63.0,28.0,173.0,347.0,257.0,102.0,321.0,79.0,13.0,61.0,137.0,954.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,46.0,3.0,3.0,3.0,3.0,23.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,15.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,45.0,3.0,3.0,3.0,22.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,33.0,3.0,3.0,3.0,3.0,3.0,36.0,3.0,40.0,3.0,3.0,3.0,34.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,35.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,28.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,29.0,3.0,25.0,3.0,3.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,55.0,3.0,3.0,3.0,3.0,3.0,26.0,38.0,3.0,3.0,21.0,3.0,3.0,16.0,3.0,3.0,62.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,36.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,25.0,11.0,3.0,3.0,3.0,27.0,3.0,3.0,3.0,3.0,3.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,23.0,3.0,30.0,36.0,3.0,41.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,15.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,38.0,3.0,3.0,16.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,775.0,355.0,457.0,251.0,98.0,1143.0,190.0,101.0,152.0,224.0,337.0,1034.0,39.0,28443.0,844.0,58.0,471.0,738.0,90.0,118.0,27.0,70.0,21.0,220.0,453.0,313.0,143.0,379.0,113.0,11.0,74.0,177.0,1079.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,107.0,3.0,3.0,3.0,3.0,20.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,36.0,3.0,3.0,3.0,29.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,33.0,3.0,3.0,3.0,3.0,3.0,37.0,3.0,53.0,3.0,3.0,3.0,33.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,41.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,22.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,27.0,3.0,23.0,3.0,3.0,20.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,64.0,3.0,3.0,3.0,3.0,3.0,20.0,38.0,3.0,3.0,4.0,3.0,3.0,16.0,3.0,3.0,66.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,43.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,10.0,11.0,3.0,3.0,3.0,26.0,3.0,3.0,3.0,3.0,3.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,22.0,3.0,28.0,36.0,3.0,34.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,35.0,3.0,3.0,18.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,19.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,840.0,366.0,480.0,269.0,124.0,1185.0,212.0,116.0,154.0,259.0,317.0,1104.0,44.0,30367.0,868.0,63.0,505.0,769.0,95.0,125.0,29.0,83.0,26.0,234.0,480.0,320.0,163.0,397.0,119.0,4.0,74.0,173.0,1120.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,62.0,3.0,3.0,3.0,3.0,21.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,26.0,3.0,3.0,3.0,32.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,37.0,3.0,3.0,3.0,3.0,3.0,33.0,3.0,40.0,3.0,3.0,3.0,41.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,40.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,28.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,25.0,3.0,18.0,3.0,3.0,35.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,67.0,3.0,3.0,3.0,3.0,3.0,15.0,37.0,3.0,3.0,12.0,3.0,3.0,17.0,3.0,3.0,72.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,45.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,15.0,11.0,3.0,3.0,3.0,26.0,3.0,3.0,3.0,3.0,3.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,35.0,3.0,38.0,38.0,3.0,39.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,15.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,37.0,3.0,3.0,25.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,14.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,877.0,379.0,522.0,287.0,126.0,1195.0,231.0,128.0,161.0,270.0,349.0,1134.0,55.0,32706.0,902.0,72.0,540.0,811.0,119.0,122.0,28.0,91.0,38.0,245.0,516.0,340.0,167.0,435.0,136.0,17.0,85.0,179.0,1131.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,113.0,3.0,3.0,3.0,3.0,21.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,31.0,3.0,3.0,3.0,38.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,50.0,3.0,3.0,3.0,3.0,3.0,23.0,3.0,53.0,3.0,3.0,3.0,52.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,39.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,38.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,32.0,3.0,31.0,3.0,3.0,18.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,88.0,3.0,3.0,3.0,3.0,3.0,32.0,43.0,3.0,3.0,12.0,3.0,3.0,21.0,3.0,3.0,72.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,40.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,17.0,14.0,3.0,3.0,3.0,37.0,3.0,3.0,3.0,3.0,3.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,40.0,3.0,38.0,38.0,3.0,34.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,13.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,45.0,3.0,3.0,25.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,16.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,906.0,382.0,538.0,285.0,128.0,1212.0,238.0,146.0,185.0,280.0,392.0,1154.0,70.0,34174.0,941.0,87.0,537.0,828.0,115.0,148.0,30.0,97.0,48.0,248.0,526.0,339.0,165.0,455.0,140.0,19.0,92.0,188.0,1144.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,186.0,3.0,3.0,3.0,3.0,29.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,31.0,3.0,3.0,3.0,28.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,49.0,3.0,3.0,3.0,3.0,3.0,30.0,3.0,53.0,3.0,3.0,3.0,61.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,45.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,30.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,31.0,3.0,22.0,3.0,3.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,81.0,3.0,3.0,3.0,3.0,3.0,27.0,40.0,3.0,3.0,15.0,3.0,3.0,21.0,3.0,3.0,77.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,35.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,18.0,14.0,3.0,3.0,3.0,46.0,3.0,3.0,3.0,3.0,3.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,30.0,3.0,29.0,46.0,3.0,37.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,17.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,43.0,3.0,3.0,16.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,14.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,932.0,388.0,558.0,289.0,137.0,1244.0,244.0,172.0,196.0,295.0,406.0,1183.0,84.0,34359.0,978.0,78.0,574.0,885.0,103.0,135.0,35.0,110.0,50.0,257.0,542.0,335.0,174.0,481.0,157.0,26.0,100.0,193.0,1166.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,168.0,3.0,3.0,3.0,3.0,31.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,39.0,3.0,3.0,3.0,30.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,49.0,3.0,3.0,3.0,3.0,3.0,33.0,3.0,63.0,3.0,3.0,3.0,41.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,43.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,34.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,33.0,3.0,14.0,3.0,3.0,12.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,87.0,3.0,3.0,3.0,3.0,3.0,19.0,37.0,3.0,3.0,15.0,3.0,3.0,21.0,3.0,3.0,72.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,29.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,27.0,15.0,3.0,3.0,3.0,43.0,3.0,3.0,3.0,3.0,3.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,31.0,3.0,29.0,53.0,3.0,45.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,20.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,43.0,3.0,3.0,20.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,23.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,951.0,393.0,561.0,292.0,121.0,1292.0,251.0,177.0,197.0,296.0,412.0,1202.0,72.0,43654.0,1010.0,68.0,601.0,916.0,108.0,150.0,28.0,89.0,45.0,258.0,552.0,343.0,179.0,496.0,145.0,15.0,90.0,192.0,1171.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,208.0,3.0,3.0,3.0,3.0,35.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,39.0,3.0,3.0,3.0,29.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,56.0,3.0,3.0,3.0,3.0,3.0,33.0,3.0,58.0,3.0,3.0,3.0,45.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,42.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,31.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,33.0,3.0,23.0,3.0,3.0,37.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,92.0,3.0,3.0,3.0,3.0,3.0,24.0,37.0,3.0,3.0,15.0,3.0,3.0,21.0,3.0,3.0,68.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,33.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,30.0,16.0,3.0,3.0,3.0,38.0,3.0,3.0,3.0,3.0,3.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,32.0,3.0,41.0,53.0,3.0,35.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,16.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,46.0,3.0,3.0,25.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,18.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,953.0,398.0,568.0,313.0,104.0,1285.0,255.0,176.0,197.0,306.0,429.0,1224.0,80.0,61621.0,1028.0,114.0,617.0,941.0,94.0,130.0,38.0,93.0,58.0,256.0,543.0,345.0,151.0,504.0,149.0,18.0,100.0,199.0,1184.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,201.0,3.0,3.0,3.0,3.0,32.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,13.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,32.0,3.0,3.0,3.0,32.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,54.0,3.0,3.0,3.0,3.0,3.0,31.0,3.0,51.0,3.0,3.0,3.0,61.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,74.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,42.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,35.0,3.0,30.0,3.0,3.0,11.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,107.0,3.0,3.0,3.0,3.0,3.0,34.0,43.0,3.0,3.0,19.0,3.0,3.0,22.0,3.0,3.0,70.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,39.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,42.0,19.0,3.0,3.0,3.0,49.0,3.0,3.0,3.0,3.0,3.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,35.0,3.0,43.0,57.0,3.0,29.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,24.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,47.0,3.0,3.0,18.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,22.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,984.0,387.0,572.0,312.0,120.0,1319.0,275.0,179.0,200.0,317.0,453.0,1217.0,81.0,58439.0,1035.0,84.0,643.0,952.0,103.0,125.0,32.0,102.0,71.0,249.0,553.0,357.0,144.0,497.0,133.0,22.0,91.0,195.0,1192.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,297.0,3.0,3.0,3.0,3.0,35.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,15.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,44.0,3.0,3.0,3.0,38.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,54.0,3.0,3.0,3.0,3.0,3.0,35.0,3.0,61.0,3.0,3.0,3.0,65.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,65.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,34.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,35.0,3.0,31.0,3.0,3.0,17.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,114.0,3.0,3.0,3.0,3.0,3.0,36.0,38.0,3.0,3.0,16.0,3.0,3.0,22.0,3.0,3.0,74.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,41.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,28.0,18.0,3.0,3.0,3.0,49.0,3.0,3.0,3.0,3.0,3.0
