Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,22.0,3.0,22.0,29.0,3.0,22.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,28.0,3.0,3.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,122.0,53.0,89.0,50.0,18.0,207.0,45.0,23.0,44.0,34.0,32.0,169.0,21.0,4344.0,149.0,-2.0,80.0,130.0,3.0,16.0,19.0,15.0,0.0,37.0,70.0,61.0,22.0,65.0,16.0,7.0,12.0,42.0,197.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,19.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10.0,3.0,3.0,3.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-18.0,3.0,3.0,3.0,24.0,3.0,3.0,3.0,3.0,3.0,12.0,3.0,12.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,21.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,12.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,24.0,3.0,11.0,3.0,3.0,-6.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,33.0,3.0,3.0,3.0,3.0,3.0,11.0,27.0,3.0,3.0,5.0,3.0,3.0,6.0,3.0,3.0,34.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,22.0,3.0,3.0,3.0,3.0,2.0,-2.0,2.0,2.0,-1.0,3.0,7.0,5.0,3.0,3.0,3.0,19.0,3.0,3.0,3.0,3.0,3.0
3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,21.0,3.0,25.0,29.0,3.0,21.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,12.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,29.0,3.0,3.0,9.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,591.0,274.0,411.0,215.0,62.0,970.0,168.0,71.0,106.0,157.0,227.0,851.0,24.0,22112.0,711.0,46.0,373.0,600.0,59.0,94.0,21.0,40.0,18.0,173.0,347.0,257.0,96.0,321.0,79.0,6.0,36.0,133.0,954.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,15.0,3.0,3.0,3.0,3.0,16.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,13.0,3.0,3.0,3.0,12.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,21.0,3.0,3.0,3.0,3.0,3.0,12.0,3.0,22.0,3.0,3.0,3.0,23.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,21.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,13.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,25.0,3.0,12.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,33.0,3.0,3.0,3.0,3.0,3.0,12.0,26.0,3.0,3.0,4.0,3.0,3.0,16.0,3.0,3.0,35.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,23.0,3.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,3.0,7.0,11.0,3.0,3.0,3.0,20.0,3.0,3.0,3.0,3.0,3.0
3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,29.0,3.0,34.0,34.0,3.0,33.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,15.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,33.0,3.0,3.0,21.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,673.0,305.0,438.0,237.0,78.0,1052.0,187.0,92.0,141.0,185.0,277.0,926.0,46.0,24953.0,775.0,50.0,418.0,668.0,65.0,104.0,31.0,54.0,18.0,195.0,395.0,287.0,115.0,349.0,93.0,7.0,50.0,158.0,1016.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,61.0,3.0,3.0,3.0,3.0,14.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,23.0,3.0,3.0,3.0,26.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,29.0,3.0,3.0,3.0,3.0,3.0,22.0,3.0,40.0,3.0,3.0,3.0,32.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,37.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,17.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,34.0,3.0,11.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,62.0,3.0,3.0,3.0,3.0,3.0,17.0,32.0,3.0,3.0,10.0,3.0,3.0,23.0,3.0,3.0,59.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,33.0,3.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,3.0,17.0,18.0,3.0,3.0,3.0,32.0,3.0,3.0,3.0,3.0,3.0
3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,28.0,3.0,32.0,34.0,3.0,32.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,15.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,33.0,3.0,3.0,16.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,741.0,325.0,452.0,250.0,89.0,1109.0,198.0,103.0,148.0,209.0,295.0,994.0,47.0,27100.0,818.0,52.0,451.0,714.0,73.0,111.0,31.0,58.0,18.0,207.0,429.0,300.0,128.0,369.0,99.0,2.0,53.0,159.0,1060.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,68.0,3.0,3.0,3.0,3.0,14.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,30.0,3.0,3.0,3.0,29.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,29.0,3.0,3.0,3.0,3.0,3.0,20.0,3.0,38.0,3.0,3.0,3.0,33.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,38.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,19.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,30.0,3.0,11.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,64.0,3.0,3.0,3.0,3.0,3.0,16.0,32.0,3.0,3.0,12.0,3.0,3.0,24.0,3.0,3.0,64.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,38.0,3.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,3.0,16.0,18.0,3.0,3.0,3.0,33.0,3.0,3.0,3.0,3.0,3.0
3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,35.0,3.0,38.0,37.0,3.0,35.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,17.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,36.0,3.0,3.0,23.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,16.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,821.0,350.0,486.0,273.0,101.0,1171.0,219.0,120.0,160.0,234.0,319.0,1073.0,55.0,30323.0,870.0,59.0,499.0,773.0,87.0,119.0,33.0,65.0,19.0,227.0,475.0,318.0,140.0,405.0,112.0,5.0,60.0,167.0,1106.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,92.0,3.0,3.0,3.0,3.0,13.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,13.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,33.0,3.0,3.0,3.0,32.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,33.0,3.0,3.0,3.0,3.0,3.0,25.0,3.0,44.0,3.0,3.0,3.0,42.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,42.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,24.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,36.0,3.0,15.0,3.0,3.0,10.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,77.0,3.0,3.0,3.0,3.0,3.0,31.0,35.0,3.0,3.0,16.0,3.0,3.0,28.0,3.0,3.0,70.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,39.0,3.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,3.0,17.0,21.0,3.0,3.0,3.0,38.0,3.0,3.0,3.0,3.0,3.0
3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,37.0,3.0,37.0,37.0,3.0,34.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,16.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,38.0,3.0,3.0,22.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,15.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,864.0,357.0,513.0,281.0,103.0,1196.0,233.0,133.0,171.0,248.0,345.0,1110.0,66.0,32355.0,906.0,66.0,519.0,803.0,97.0,126.0,34.0,70.0,22.0,235.0,495.0,323.0,140.0,426.0,116.0,5.0,66.0,173.0,1127.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,143.0,3.0,3.0,3.0,3.0,15.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,13.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,31.0,3.0,3.0,3.0,28.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,34.0,3.0,3.0,3.0,3.0,3.0,26.0,3.0,44.0,3.0,3.0,3.0,46.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,46.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,22.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,34.0,3.0,12.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,81.0,3.0,3.0,3.0,3.0,3.0,24.0,35.0,3.0,3.0,14.0,3.0,3.0,28.0,3.0,3.0,71.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,38.0,3.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,3.0,30.0,21.0,3.0,3.0,3.0,43.0,3.0,3.0,3.0,3.0,3.0
3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,34.0,3.0,35.0,40.0,3.0,35.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,17.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,38.0,3.0,3.0,20.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,14.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,895.0,364.0,533.0,289.0,104.0,1218.0,243.0,152.0,180.0,262.0,372.0,1140.0,80.0,33732.0,945.0,65.0,544.0,843.0,98.0,129.0,36.0,76.0,24.0,241.0,514.0,327.0,144.0,444.0,127.0,8.0,73.0,178.0,1147.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,165.0,3.0,3.0,3.0,3.0,18.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,12.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,28.0,3.0,3.0,3.0,30.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,35.0,3.0,3.0,3.0,3.0,3.0,25.0,3.0,48.0,3.0,3.0,3.0,45.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,45.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,24.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,34.0,3.0,11.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,84.0,3.0,3.0,3.0,3.0,3.0,23.0,36.0,3.0,3.0,14.0,3.0,3.0,28.0,3.0,3.0,69.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,33.0,3.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,3.0,25.0,22.0,3.0,3.0,3.0,44.0,3.0,3.0,3.0,3.0,3.0
3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,34.0,3.0,34.0,41.0,3.0,37.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,18.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,38.0,3.0,3.0,20.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,13.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,923.0,371.0,545.0,293.0,103.0,1252.0,251.0,163.0,187.0,275.0,390.0,1166.0,80.0,36766.0,981.0,62.0,570.0,879.0,96.0,134.0,34.0,76.0,25.0,245.0,527.0,334.0,149.0,460.0,133.0,9.0,76.0,180.0,1162.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,194.0,3.0,3.0,3.0,3.0,20.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,12.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,28.0,3.0,3.0,3.0,30.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,36.0,3.0,3.0,3.0,3.0,3.0,24.0,3.0,51.0,3.0,3.0,3.0,46.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,44.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,23.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,35.0,3.0,14.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,88.0,3.0,3.0,3.0,3.0,3.0,23.0,36.0,3.0,3.0,12.0,3.0,3.0,28.0,3.0,3.0,69.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,34.0,3.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,3.0,27.0,22.0,3.0,3.0,3.0,43.0,3.0,3.0,3.0,3.0,3.0
3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,36.0,3.0,40.0,43.0,3.0,36.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,20.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,40.0,3.0,3.0,24.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,979.0,394.0,571.0,313.0,101.0,1309.0,262.0,177.0,203.0,302.0,425.0,1232.0,89.0,50286.0,1037.0,81.0,623.0,944.0,94.0,131.0,40.0,80.0,33.0,254.0,553.0,350.0,148.0,492.0,143.0,10.0,81.0,185.0,1198.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,217.0,3.0,3.0,3.0,3.0,18.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,12.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,33.0,3.0,3.0,3.0,35.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,38.0,3.0,3.0,3.0,3.0,3.0,29.0,3.0,52.0,3.0,3.0,3.0,51.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,58.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,28.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,38.0,3.0,13.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,103.0,3.0,3.0,3.0,3.0,3.0,27.0,38.0,3.0,3.0,16.0,3.0,3.0,30.0,3.0,3.0,72.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,38.0,3.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,3.0,37.0,26.0,3.0,3.0,3.0,52.0,3.0,3.0,3.0,3.0,3.0
3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,36.0,3.0,41.0,44.0,3.0,33.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,23.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,40.0,3.0,3.0,21.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,15.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,989.0,395.0,574.0,319.0,101.0,1325.0,261.0,172.0,203.0,313.0,442.0,1240.0,91.0,58774.0,1041.0,83.0,641.0,956.0,96.0,130.0,38.0,81.0,37.0,252.0,556.0,348.0,141.0,501.0,138.0,11.0,79.0,187.0,1197.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,266.0,3.0,3.0,3.0,3.0,19.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,13.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,35.0,3.0,3.0,3.0,35.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,38.0,3.0,3.0,3.0,3.0,3.0,27.0,3.0,57.0,3.0,3.0,3.0,52.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,58.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,27.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,37.0,3.0,13.0,3.0,3.0,7.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,114.0,3.0,3.0,3.0,3.0,3.0,27.0,37.0,3.0,3.0,17.0,3.0,3.0,30.0,3.0,3.0,73.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,38.0,3.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,3.0,32.0,26.0,3.0,3.0,3.0,52.0,3.0,3.0,3.0,3.0,3.0
