Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,22.0,6.0,23.0,32.0,6.0,37.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,30.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,35.0,6.0,6.0,12.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,12.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,262.0,130.0,184.0,117.0,72.0,433.0,84.0,49.0,74.0,83.0,122.0,372.0,24.0,9363.0,318.0,45.0,174.0,272.0,61.0,71.0,20.0,59.0,33.0,86.0,161.0,130.0,60.0,149.0,46.0,27.0,56.0,101.0,418.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,26.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,19.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,32.0,6.0,6.0,6.0,20.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,34.0,6.0,6.0,6.0,6.0,6.0,29.0,6.0,30.0,6.0,6.0,6.0,40.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,30.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,27.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,19.0,6.0,25.0,6.0,6.0,57.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,41.0,6.0,6.0,6.0,6.0,6.0,25.0,31.0,6.0,6.0,28.0,6.0,6.0,13.0,6.0,6.0,40.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,33.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,26.0,11.0,6.0,6.0,6.0,24.0,6.0,6.0,6.0,6.0,6.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,19.0,6.0,29.0,32.0,6.0,23.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,39.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,38.0,6.0,6.0,20.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,16.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,591.0,274.0,411.0,215.0,68.0,970.0,168.0,71.0,106.0,157.0,227.0,851.0,25.0,22112.0,711.0,46.0,373.0,600.0,59.0,94.0,24.0,57.0,35.0,173.0,347.0,257.0,96.0,321.0,79.0,16.0,58.0,133.0,954.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,32.0,6.0,6.0,6.0,6.0,21.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,22.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,49.0,6.0,6.0,6.0,21.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,29.0,6.0,6.0,6.0,6.0,6.0,39.0,6.0,37.0,6.0,6.0,6.0,34.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,29.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,29.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,21.0,6.0,27.0,6.0,6.0,19.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,38.0,6.0,6.0,6.0,6.0,6.0,27.0,32.0,6.0,6.0,27.0,6.0,6.0,16.0,6.0,6.0,48.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,31.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,29.0,11.0,6.0,6.0,6.0,20.0,6.0,6.0,6.0,6.0,6.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,17.0,6.0,22.0,28.0,6.0,37.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,15.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,31.0,6.0,6.0,18.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,18.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,761.0,360.0,459.0,249.0,101.0,1127.0,187.0,100.0,144.0,224.0,351.0,1024.0,35.0,27955.0,839.0,71.0,467.0,730.0,105.0,124.0,23.0,76.0,31.0,222.0,449.0,313.0,147.0,378.0,118.0,17.0,82.0,179.0,1069.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,112.0,6.0,6.0,6.0,6.0,18.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,37.0,6.0,6.0,6.0,32.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,28.0,6.0,6.0,6.0,6.0,6.0,42.0,6.0,56.0,6.0,6.0,6.0,37.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,37.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,24.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,19.0,6.0,25.0,6.0,6.0,33.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,56.0,6.0,6.0,6.0,6.0,6.0,21.0,32.0,6.0,6.0,6.0,6.0,6.0,18.0,6.0,6.0,56.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,39.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,12.0,13.0,6.0,6.0,6.0,21.0,6.0,6.0,6.0,6.0,6.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,16.0,6.0,20.0,28.0,6.0,28.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,27.0,6.0,6.0,21.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,26.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,833.0,372.0,471.0,268.0,132.0,1176.0,209.0,115.0,148.0,262.0,326.0,1097.0,40.0,29754.0,862.0,76.0,502.0,758.0,104.0,132.0,26.0,91.0,37.0,236.0,478.0,322.0,170.0,396.0,125.0,14.0,82.0,173.0,1117.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,64.0,6.0,6.0,6.0,6.0,20.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,25.0,6.0,6.0,6.0,33.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,34.0,6.0,6.0,6.0,6.0,6.0,35.0,6.0,42.0,6.0,6.0,6.0,47.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,37.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,30.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,17.0,6.0,18.0,6.0,6.0,50.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,57.0,6.0,6.0,6.0,6.0,6.0,15.0,30.0,6.0,6.0,14.0,6.0,6.0,20.0,6.0,6.0,64.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,40.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,16.0,13.0,6.0,6.0,6.0,23.0,6.0,6.0,6.0,6.0,6.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,28.0,6.0,31.0,29.0,6.0,34.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,16.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,28.0,6.0,6.0,27.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,16.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,865.0,382.0,516.0,285.0,133.0,1184.0,225.0,125.0,154.0,272.0,357.0,1125.0,48.0,32116.0,890.0,81.0,536.0,802.0,131.0,127.0,24.0,97.0,52.0,246.0,513.0,342.0,174.0,435.0,140.0,27.0,92.0,175.0,1128.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,95.0,6.0,6.0,6.0,6.0,20.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,29.0,6.0,6.0,6.0,39.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,49.0,6.0,6.0,6.0,6.0,6.0,21.0,6.0,56.0,6.0,6.0,6.0,55.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,33.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,39.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,24.0,6.0,32.0,6.0,6.0,26.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,78.0,6.0,6.0,6.0,6.0,6.0,32.0,37.0,6.0,6.0,13.0,6.0,6.0,24.0,6.0,6.0,64.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,32.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,17.0,16.0,6.0,6.0,6.0,33.0,6.0,6.0,6.0,6.0,6.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,33.0,6.0,30.0,29.0,6.0,27.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,14.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,37.0,6.0,6.0,26.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,19.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,897.0,387.0,533.0,283.0,135.0,1204.0,233.0,140.0,178.0,276.0,394.0,1147.0,61.0,33707.0,931.0,98.0,530.0,816.0,121.0,154.0,26.0,102.0,62.0,248.0,522.0,340.0,171.0,457.0,141.0,30.0,98.0,185.0,1135.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,188.0,6.0,6.0,6.0,6.0,29.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,11.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,31.0,6.0,6.0,6.0,29.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,46.0,6.0,6.0,6.0,6.0,6.0,28.0,6.0,56.0,6.0,6.0,6.0,64.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,40.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,30.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,23.0,6.0,23.0,6.0,6.0,21.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,72.0,6.0,6.0,6.0,6.0,6.0,27.0,32.0,6.0,6.0,17.0,6.0,6.0,23.0,6.0,6.0,68.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,29.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,19.0,16.0,6.0,6.0,6.0,41.0,6.0,6.0,6.0,6.0,6.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,23.0,6.0,21.0,36.0,6.0,31.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,18.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,35.0,6.0,6.0,16.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,18.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,925.0,390.0,556.0,285.0,145.0,1229.0,238.0,169.0,187.0,294.0,408.0,1178.0,77.0,34346.0,967.0,87.0,567.0,872.0,106.0,135.0,30.0,115.0,63.0,258.0,542.0,332.0,180.0,481.0,160.0,37.0,106.0,193.0,1160.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,158.0,6.0,6.0,6.0,6.0,30.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,43.0,6.0,6.0,6.0,32.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,45.0,6.0,6.0,6.0,6.0,6.0,33.0,6.0,65.0,6.0,6.0,6.0,41.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,38.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,34.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,25.0,6.0,13.0,6.0,6.0,30.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,77.0,6.0,6.0,6.0,6.0,6.0,16.0,28.0,6.0,6.0,18.0,6.0,6.0,23.0,6.0,6.0,63.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,24.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,30.0,17.0,6.0,6.0,6.0,37.0,6.0,6.0,6.0,6.0,6.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,24.0,6.0,22.0,45.0,6.0,39.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,21.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,35.0,6.0,6.0,20.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,30.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,945.0,394.0,558.0,289.0,126.0,1282.0,246.0,175.0,192.0,293.0,416.0,1194.0,65.0,39512.0,1002.0,77.0,594.0,905.0,114.0,153.0,23.0,91.0,56.0,258.0,551.0,340.0,185.0,495.0,145.0,22.0,93.0,192.0,1164.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,209.0,6.0,6.0,6.0,6.0,33.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,41.0,6.0,6.0,6.0,31.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,53.0,6.0,6.0,6.0,6.0,6.0,34.0,6.0,57.0,6.0,6.0,6.0,45.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,37.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,31.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,25.0,6.0,22.0,6.0,6.0,58.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,81.0,6.0,6.0,6.0,6.0,6.0,23.0,28.0,6.0,6.0,19.0,6.0,6.0,23.0,6.0,6.0,59.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,28.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,33.0,18.0,6.0,6.0,6.0,31.0,6.0,6.0,6.0,6.0,6.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,25.0,6.0,34.0,44.0,6.0,28.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,16.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,37.0,6.0,6.0,26.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,29.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,955.0,402.0,569.0,313.0,113.0,1284.0,250.0,174.0,190.0,306.0,439.0,1233.0,73.0,61038.0,1028.0,124.0,615.0,940.0,102.0,135.0,32.0,101.0,67.0,261.0,545.0,344.0,156.0,509.0,153.0,26.0,111.0,199.0,1185.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,197.0,6.0,6.0,6.0,6.0,30.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,18.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,32.0,6.0,6.0,6.0,33.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,50.0,6.0,6.0,6.0,6.0,6.0,29.0,6.0,49.0,6.0,6.0,6.0,63.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,69.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,41.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,26.0,6.0,32.0,6.0,6.0,22.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,95.0,6.0,6.0,6.0,6.0,6.0,35.0,35.0,6.0,6.0,22.0,6.0,6.0,24.0,6.0,6.0,60.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,35.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,44.0,20.0,6.0,6.0,6.0,41.0,6.0,6.0,6.0,6.0,6.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,28.0,6.0,36.0,49.0,6.0,24.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,23.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,38.0,6.0,6.0,18.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,28.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,993.0,393.0,575.0,308.0,133.0,1316.0,275.0,182.0,192.0,323.0,469.0,1221.0,75.0,58878.0,1042.0,86.0,649.0,959.0,112.0,132.0,25.0,114.0,81.0,253.0,559.0,357.0,151.0,499.0,138.0,30.0,100.0,195.0,1197.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,285.0,6.0,6.0,6.0,6.0,34.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,20.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,46.0,6.0,6.0,6.0,39.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,50.0,6.0,6.0,6.0,6.0,6.0,35.0,6.0,54.0,6.0,6.0,6.0,67.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,57.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,32.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,26.0,6.0,33.0,6.0,6.0,27.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,104.0,6.0,6.0,6.0,6.0,6.0,37.0,29.0,6.0,6.0,18.0,6.0,6.0,24.0,6.0,6.0,65.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,37.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,29.0,20.0,6.0,6.0,6.0,41.0,6.0,6.0,6.0,6.0,6.0
