Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
19.0,5.0,38.0,5.0,5.0,5.0,5.0,5.0,5.0,38.0,5.0,35.0,26.0,5.0,20.0,5.0,15.0,5.0,5.0,48.0,5.0,5.0,5.0,15.0,5.0,5.0,5.0,5.0,5.0,5.0,32.0,5.0,5.0,5.0,5.0,5.0,5.0,35.0,5.0,5.0,21.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,19.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,632.0,274.0,380.0,218.0,93.0,872.0,187.0,116.0,132.0,209.0,330.0,806.0,75.0,40682.0,655.0,89.0,415.0,605.0,85.0,94.0,28.0,80.0,44.0,180.0,496.0,224.0,98.0,366.0,110.0,22.0,62.0,140.0,770.0,5.0,5.0,5.0,5.0,5.0,5.0,26.0,5.0,5.0,5.0,5.0,5.0,5.0,445.0,5.0,5.0,5.0,5.0,27.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,25.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,32.0,5.0,5.0,25.0,29.0,5.0,36.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,50.0,5.0,139.0,22.0,5.0,15.0,302.0,5.0,143.0,5.0,5.0,5.0,800.0,5.0,61.0,5.0,5.0,5.0,21.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,51.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,30.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,18.0,20.0,40.0,25.0,5.0,5.0,5.0,5.0,26.0,20.0,30.0,5.0,21.0,23.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,86.0,5.0,5.0,5.0,5.0,5.0,38.0,32.0,5.0,5.0,20.0,8.0,5.0,25.0,5.0,5.0,62.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,45.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,26.0,65.0,5.0,5.0,5.0,37.0,5.0,5.0,5.0,5.0,5.0
40.0,5.0,48.0,5.0,5.0,5.0,5.0,5.0,5.0,38.0,5.0,35.0,24.0,17.0,20.0,5.0,17.0,5.0,5.0,45.0,5.0,5.0,5.0,14.0,5.0,5.0,5.0,5.0,5.0,5.0,27.0,5.0,5.0,5.0,5.0,5.0,5.0,35.0,5.0,5.0,21.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,20.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,989.0,400.0,576.0,294.0,93.0,1347.0,252.0,146.0,168.0,312.0,480.0,1271.0,91.0,65187.0,1016.0,89.0,631.0,934.0,93.0,121.0,29.0,81.0,44.0,245.0,756.0,337.0,133.0,531.0,135.0,22.0,76.0,174.0,1205.0,5.0,5.0,5.0,5.0,5.0,5.0,26.0,5.0,5.0,5.0,5.0,5.0,6.0,705.0,5.0,5.0,5.0,5.0,28.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,25.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,37.0,5.0,5.0,23.0,38.0,5.0,34.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,42.0,5.0,179.0,23.0,5.0,26.0,453.0,5.0,189.0,5.0,5.0,5.0,1261.0,5.0,55.0,5.0,5.0,5.0,27.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,37.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,20.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,29.0,5.0,37.0,37.0,5.0,5.0,5.0,5.0,20.0,20.0,24.0,5.0,20.0,23.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,93.0,5.0,5.0,5.0,5.0,5.0,34.0,33.0,5.0,5.0,12.0,19.0,5.0,32.0,5.0,5.0,53.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,46.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,23.0,57.0,5.0,5.0,5.0,34.0,5.0,5.0,5.0,5.0,5.0
15.0,5.0,29.0,5.0,5.0,5.0,5.0,5.0,5.0,22.0,5.0,33.0,27.0,17.0,18.0,5.0,10.0,5.0,5.0,47.0,5.0,5.0,6.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,22.0,5.0,5.0,5.0,5.0,5.0,5.0,38.0,5.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,15.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,997.0,435.0,589.0,327.0,113.0,1366.0,271.0,158.0,190.0,343.0,493.0,1294.0,114.0,66102.0,1034.0,88.0,635.0,960.0,104.0,132.0,27.0,94.0,39.0,264.0,767.0,354.0,153.0,551.0,150.0,20.0,91.0,200.0,1229.0,5.0,5.0,5.0,5.0,5.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,7.0,705.0,5.0,5.0,5.0,5.0,31.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,77.0,5.0,5.0,24.0,68.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,6.0,41.0,5.0,453.0,27.0,5.0,23.0,1001.0,5.0,255.0,5.0,5.0,5.0,2590.0,5.0,76.0,5.0,5.0,5.0,23.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,57.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,11.0,5.0,5.0,5.0,5.0,7.0,6.0,5.0,5.0,6.0,19.0,11.0,37.0,25.0,5.0,5.0,5.0,5.0,18.0,19.0,35.0,5.0,15.0,18.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,115.0,5.0,5.0,5.0,5.0,5.0,55.0,28.0,5.0,5.0,7.0,8.0,5.0,32.0,5.0,5.0,65.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,37.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,27.0,71.0,5.0,5.0,5.0,39.0,5.0,5.0,5.0,5.0,5.0
16.0,5.0,30.0,5.0,5.0,5.0,5.0,5.0,5.0,22.0,5.0,31.0,41.0,21.0,32.0,6.0,30.0,5.0,5.0,55.0,5.0,5.0,7.0,13.0,5.0,5.0,5.0,5.0,5.0,5.0,23.0,5.0,5.0,5.0,5.0,5.0,5.0,38.0,5.0,5.0,19.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,20.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,999.0,419.0,594.0,321.0,107.0,1370.0,274.0,162.0,195.0,338.0,492.0,1296.0,116.0,66421.0,1027.0,75.0,642.0,947.0,102.0,131.0,27.0,86.0,27.0,263.0,774.0,344.0,158.0,563.0,145.0,18.0,90.0,202.0,1218.0,5.0,5.0,5.0,5.0,5.0,5.0,20.0,5.0,5.0,5.0,5.0,5.0,1.0,705.0,5.0,5.0,5.0,5.0,24.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,9.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,108.0,5.0,5.0,21.0,84.0,5.0,20.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,7.0,40.0,5.0,669.0,35.0,6.0,17.0,1267.0,5.0,263.0,5.0,5.0,5.0,3372.0,5.0,66.0,5.0,5.0,5.0,16.0,5.0,5.0,5.0,5.0,7.0,6.0,5.0,5.0,5.0,58.0,5.0,5.0,5.0,5.0,5.0,9.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,17.0,5.0,5.0,5.0,5.0,3.0,7.0,5.0,5.0,7.0,18.0,6.0,40.0,24.0,5.0,5.0,5.0,5.0,15.0,15.0,22.0,6.0,3.0,11.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,121.0,5.0,5.0,5.0,5.0,5.0,64.0,30.0,5.0,5.0,18.0,30.0,5.0,38.0,5.0,5.0,65.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,50.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,32.0,77.0,5.0,5.0,5.0,38.0,5.0,5.0,5.0,5.0,5.0
21.0,5.0,31.0,5.0,5.0,5.0,5.0,6.0,5.0,29.0,5.0,44.0,34.0,21.0,46.0,9.0,30.0,7.0,5.0,70.0,5.0,5.0,1.0,14.0,5.0,5.0,5.0,5.0,5.0,5.0,26.0,5.0,5.0,5.0,5.0,5.0,5.0,39.0,5.0,5.0,24.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,32.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,1006.0,431.0,598.0,322.0,106.0,1376.0,276.0,162.0,201.0,339.0,498.0,1291.0,120.0,67016.0,1036.0,86.0,648.0,949.0,103.0,132.0,31.0,88.0,29.0,261.0,774.0,352.0,150.0,547.0,153.0,17.0,95.0,208.0,1215.0,5.0,5.0,5.0,5.0,5.0,5.0,25.0,5.0,5.0,7.0,5.0,5.0,3.0,706.0,5.0,5.0,6.0,9.0,31.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,13.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,180.0,5.0,5.0,21.0,154.0,5.0,37.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,1.0,39.0,5.0,1052.0,40.0,7.0,31.0,1706.0,5.0,281.0,5.0,5.0,5.0,4242.0,5.0,76.0,5.0,5.0,5.0,21.0,5.0,5.0,5.0,5.0,1.0,7.0,5.0,5.0,5.0,70.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,15.0,5.0,5.0,5.0,5.0,6.0,1.0,5.0,5.0,1.0,24.0,77.0,45.0,27.0,5.0,5.0,5.0,5.0,19.0,23.0,27.0,8.0,30.0,15.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,144.0,5.0,5.0,5.0,5.0,5.0,110.0,36.0,5.0,5.0,40.0,93.0,5.0,46.0,5.0,5.0,70.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,59.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,46.0,92.0,5.0,5.0,5.0,38.0,5.0,5.0,5.0,5.0,5.0
23.0,5.0,32.0,6.0,5.0,5.0,5.0,7.0,5.0,24.0,5.0,50.0,27.0,17.0,28.0,2.0,39.0,11.0,5.0,69.0,5.0,5.0,1.0,14.0,5.0,5.0,5.0,5.0,5.0,5.0,37.0,5.0,5.0,5.0,5.0,5.0,5.0,36.0,5.0,5.0,26.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,37.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,1007.0,439.0,591.0,315.0,105.0,1371.0,273.0,158.0,200.0,345.0,489.0,1289.0,123.0,67474.0,1031.0,91.0,650.0,947.0,107.0,139.0,31.0,89.0,27.0,263.0,778.0,350.0,157.0,548.0,159.0,20.0,96.0,206.0,1218.0,5.0,5.0,5.0,5.0,5.0,5.0,23.0,5.0,5.0,11.0,5.0,5.0,15.0,706.0,5.0,5.0,7.0,17.0,34.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,15.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,218.0,5.0,5.0,17.0,206.0,5.0,29.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,3.0,42.0,6.0,1672.0,52.0,1.0,41.0,2418.0,5.0,292.0,5.0,5.0,5.0,4630.0,5.0,74.0,5.0,5.0,6.0,42.0,5.0,5.0,5.0,5.0,1.0,1.0,5.0,5.0,5.0,73.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,6.0,5.0,5.0,15.0,5.0,5.0,5.0,5.0,46.0,1.0,5.0,5.0,1.0,27.0,95.0,46.0,33.0,5.0,5.0,5.0,5.0,19.0,25.0,25.0,3.0,31.0,21.0,5.0,5.0,5.0,5.0,8.0,5.0,6.0,6.0,5.0,5.0,5.0,144.0,5.0,5.0,5.0,5.0,5.0,171.0,39.0,5.0,5.0,30.0,67.0,5.0,44.0,5.0,5.0,70.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,50.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,62.0,108.0,5.0,5.0,5.0,35.0,5.0,5.0,5.0,5.0,5.0
23.0,5.0,27.0,7.0,5.0,5.0,6.0,1.0,5.0,28.0,5.0,39.0,33.0,21.0,38.0,2.0,49.0,3.0,5.0,64.0,5.0,5.0,3.0,35.0,5.0,5.0,5.0,5.0,5.0,5.0,38.0,5.0,5.0,5.0,5.0,5.0,5.0,39.0,5.0,5.0,25.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,41.0,5.0,3.0,5.0,5.0,5.0,5.0,6.0,1008.0,437.0,587.0,319.0,108.0,1369.0,272.0,160.0,200.0,340.0,499.0,1292.0,127.0,67288.0,1026.0,89.0,653.0,946.0,107.0,140.0,31.0,92.0,34.0,263.0,774.0,350.0,152.0,545.0,157.0,19.0,96.0,206.0,1221.0,5.0,5.0,5.0,5.0,5.0,5.0,21.0,5.0,5.0,3.0,5.0,5.0,17.0,707.0,5.0,5.0,1.0,6.0,42.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,20.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,276.0,5.0,5.0,34.0,226.0,5.0,25.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,24.0,40.0,9.0,2505.0,65.0,1.0,44.0,2637.0,5.0,318.0,6.0,5.0,5.0,5396.0,5.0,89.0,5.0,5.0,7.0,61.0,5.0,5.0,5.0,5.0,3.0,1.0,5.0,5.0,5.0,75.0,5.0,5.0,5.0,5.0,5.0,20.0,5.0,1.0,5.0,5.0,7.0,5.0,5.0,17.0,5.0,5.0,5.0,5.0,81.0,3.0,5.0,5.0,3.0,17.0,54.0,48.0,34.0,5.0,5.0,5.0,5.0,18.0,30.0,24.0,5.0,30.0,14.0,5.0,5.0,5.0,5.0,8.0,5.0,7.0,8.0,5.0,5.0,5.0,141.0,5.0,5.0,5.0,5.0,5.0,203.0,40.0,5.0,5.0,32.0,83.0,5.0,45.0,5.0,5.0,71.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,50.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,64.0,145.0,5.0,5.0,5.0,35.0,5.0,5.0,5.0,5.0,5.0
18.0,5.0,48.0,1.0,5.0,5.0,7.0,1.0,5.0,39.0,6.0,35.0,46.0,15.0,34.0,4.0,46.0,3.0,5.0,66.0,5.0,5.0,6.0,67.0,5.0,5.0,5.0,5.0,5.0,5.0,37.0,5.0,5.0,5.0,5.0,5.0,5.0,38.0,5.0,5.0,22.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,38.0,5.0,3.0,5.0,5.0,5.0,5.0,7.0,1006.0,435.0,592.0,312.0,111.0,1369.0,265.0,159.0,196.0,336.0,497.0,1290.0,127.0,67332.0,1029.0,90.0,650.0,947.0,104.0,139.0,31.0,96.0,39.0,262.0,771.0,355.0,152.0,553.0,154.0,18.0,97.0,208.0,1234.0,5.0,5.0,5.0,5.0,5.0,5.0,24.0,5.0,5.0,5.0,6.0,5.0,13.0,708.0,5.0,5.0,1.0,8.0,48.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,16.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,282.0,5.0,5.0,35.0,287.0,5.0,23.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,6.0,54.0,58.0,2.0,3460.0,66.0,5.0,47.0,3290.0,5.0,350.0,7.0,5.0,5.0,6213.0,5.0,82.0,5.0,5.0,1.0,50.0,5.0,5.0,5.0,6.0,3.0,3.0,5.0,5.0,5.0,92.0,5.0,5.0,5.0,5.0,5.0,8.0,5.0,3.0,5.0,5.0,1.0,5.0,5.0,17.0,5.0,5.0,5.0,5.0,48.0,5.0,5.0,5.0,3.0,17.0,71.0,56.0,26.0,5.0,5.0,5.0,5.0,18.0,24.0,25.0,25.0,24.0,11.0,5.0,5.0,5.0,5.0,45.0,5.0,1.0,2.0,5.0,5.0,5.0,143.0,5.0,5.0,5.0,5.0,5.0,270.0,43.0,5.0,5.0,47.0,108.0,5.0,45.0,5.0,5.0,70.0,5.0,5.0,5.0,6.0,5.0,5.0,7.0,60.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,95.0,170.0,5.0,5.0,5.0,43.0,5.0,5.0,5.0,5.0,5.0
19.0,5.0,94.0,1.0,5.0,5.0,1.0,3.0,5.0,56.0,7.0,36.0,45.0,14.0,52.0,5.0,80.0,7.0,5.0,75.0,5.0,5.0,6.0,126.0,5.0,5.0,5.0,5.0,6.0,5.0,32.0,5.0,5.0,5.0,5.0,5.0,5.0,42.0,5.0,5.0,25.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,42.0,5.0,4.0,5.0,5.0,5.0,5.0,2.0,1010.0,442.0,587.0,314.0,119.0,1372.0,275.0,168.0,186.0,344.0,499.0,1302.0,134.0,67332.0,1034.0,96.0,655.0,956.0,112.0,147.0,33.0,96.0,33.0,266.0,781.0,355.0,157.0,558.0,162.0,19.0,98.0,208.0,1235.0,5.0,5.0,5.0,5.0,5.0,5.0,39.0,5.0,5.0,17.0,7.0,5.0,16.0,709.0,5.0,5.0,3.0,16.0,39.0,5.0,5.0,5.0,8.0,5.0,5.0,5.0,21.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,11.0,5.0,5.0,439.0,5.0,5.0,27.0,468.0,5.0,50.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,9.0,61.0,99.0,2.0,3681.0,76.0,15.0,61.0,3941.0,5.0,393.0,1.0,5.0,5.0,6027.0,5.0,87.0,5.0,5.0,1.0,49.0,5.0,5.0,5.0,7.0,3.0,3.0,5.0,5.0,5.0,102.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,3.0,5.0,5.0,1.0,5.0,5.0,17.0,5.0,5.0,5.0,5.0,83.0,3.0,5.0,5.0,3.0,18.0,188.0,65.0,31.0,5.0,5.0,5.0,5.0,20.0,20.0,14.0,15.0,26.0,39.0,5.0,5.0,5.0,5.0,69.0,5.0,2.0,4.0,5.0,5.0,5.0,146.0,5.0,6.0,5.0,6.0,5.0,325.0,42.0,5.0,5.0,121.0,269.0,5.0,47.0,5.0,5.0,77.0,5.0,5.0,5.0,7.0,5.0,5.0,1.0,59.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,150.0,233.0,5.0,5.0,5.0,34.0,8.0,5.0,5.0,5.0,5.0
20.0,5.0,76.0,3.0,5.0,5.0,1.0,3.0,5.0,64.0,1.0,33.0,39.0,17.0,39.0,5.0,88.0,8.0,5.0,83.0,5.0,5.0,24.0,200.0,5.0,5.0,6.0,5.0,9.0,5.0,51.0,5.0,5.0,5.0,5.0,5.0,5.0,41.0,6.0,6.0,33.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,44.0,5.0,2.0,5.0,5.0,5.0,5.0,4.0,1008.0,442.0,598.0,329.0,143.0,1377.0,270.0,164.0,194.0,348.0,508.0,1295.0,131.0,67494.0,1032.0,96.0,662.0,955.0,113.0,145.0,33.0,99.0,40.0,271.0,784.0,363.0,163.0,562.0,161.0,20.0,99.0,207.0,1235.0,6.0,5.0,5.0,5.0,6.0,5.0,31.0,5.0,5.0,27.0,1.0,5.0,38.0,709.0,5.0,5.0,4.0,19.0,42.0,5.0,5.0,5.0,18.0,5.0,5.0,5.0,33.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,636.0,5.0,5.0,33.0,793.0,5.0,85.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,2.0,60.0,99.0,5.0,4639.0,74.0,31.0,62.0,4831.0,5.0,433.0,1.0,5.0,5.0,6549.0,5.0,85.0,5.0,5.0,3.0,42.0,5.0,5.0,5.0,1.0,3.0,4.0,5.0,5.0,5.0,114.0,5.0,5.0,5.0,5.0,5.0,8.0,5.0,3.0,5.0,5.0,2.0,5.0,5.0,17.0,5.0,5.0,5.0,5.0,264.0,12.0,5.0,5.0,3.0,31.0,264.0,65.0,32.0,5.0,5.0,5.0,6.0,21.0,24.0,35.0,15.0,41.0,16.0,5.0,5.0,5.0,5.0,57.0,5.0,5.0,16.0,6.0,5.0,5.0,164.0,6.0,12.0,5.0,7.0,5.0,406.0,39.0,5.0,5.0,183.0,223.0,5.0,50.0,5.0,5.0,82.0,5.0,6.0,5.0,1.0,5.0,5.0,1.0,66.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,190.0,320.0,5.0,5.0,5.0,41.0,14.0,5.0,5.0,5.0,5.0
