Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,53.0,5.0,53.0,77.0,5.0,54.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,25.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,79.0,5.0,5.0,13.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,-7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,-1256.0,-595.0,-862.0,-440.0,-116.0,-2039.0,-329.0,-127.0,-161.0,-332.0,-526.0,-1828.0,-6.0,-47587.0,-1504.0,-132.0,-785.0,-1257.0,-153.0,-210.0,26.0,-64.0,-50.0,-366.0,-744.0,-524.0,-200.0,-686.0,-170.0,18.0,-63.0,-240.0,-2026.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,54.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,-2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,11.0,5.0,5.0,5.0,-14.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,5.0,5.0,5.0,62.0,5.0,5.0,5.0,5.0,5.0,29.0,5.0,-29.0,5.0,5.0,5.0,-47.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,28.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,30.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,63.0,5.0,30.0,5.0,5.0,-22.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,20.0,5.0,5.0,5.0,5.0,5.0,28.0,75.0,5.0,5.0,11.0,5.0,5.0,-30.0,5.0,5.0,30.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,50.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,-0.0,-19.0,5.0,5.0,5.0,28.0,5.0,5.0,5.0,5.0,5.0
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,48.0,5.0,60.0,77.0,5.0,50.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,32.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,82.0,5.0,5.0,15.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,591.0,274.0,411.0,215.0,62.0,970.0,168.0,71.0,106.0,157.0,227.0,851.0,24.0,22112.0,711.0,46.0,373.0,600.0,59.0,94.0,32.0,40.0,18.0,173.0,347.0,257.0,96.0,321.0,79.0,12.0,36.0,133.0,954.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,47.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,23.0,5.0,5.0,5.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,5.0,5.0,5.0,53.0,5.0,5.0,5.0,5.0,5.0,28.0,5.0,23.0,5.0,5.0,5.0,23.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,28.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,35.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,62.0,5.0,35.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,28.0,5.0,5.0,5.0,5.0,5.0,33.0,73.0,5.0,5.0,7.0,5.0,5.0,16.0,5.0,5.0,34.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,52.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,9.0,11.0,5.0,5.0,5.0,29.0,5.0,5.0,5.0,5.0,5.0
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,69.0,5.0,82.0,91.0,5.0,83.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,36.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,90.0,5.0,5.0,39.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,665.0,297.0,437.0,224.0,67.0,1034.0,174.0,81.0,152.0,172.0,277.0,914.0,74.0,24953.0,772.0,50.0,408.0,661.0,65.0,99.0,65.0,62.0,18.0,184.0,386.0,277.0,104.0,344.0,89.0,12.0,54.0,186.0,1006.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,61.0,5.0,5.0,5.0,5.0,40.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,14.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,37.0,5.0,5.0,5.0,42.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,5.0,5.0,5.0,74.0,5.0,5.0,5.0,5.0,5.0,51.0,5.0,61.0,5.0,5.0,5.0,40.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,68.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,42.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,83.0,5.0,32.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,106.0,5.0,5.0,5.0,5.0,5.0,41.0,85.0,5.0,5.0,20.0,5.0,5.0,26.0,5.0,5.0,101.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,77.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,28.0,23.0,5.0,5.0,5.0,59.0,5.0,5.0,5.0,5.0,5.0
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,68.0,5.0,79.0,91.0,5.0,80.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,34.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,90.0,5.0,5.0,32.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,18.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,733.0,315.0,428.0,239.0,79.0,1095.0,183.0,89.0,161.0,195.0,295.0,981.0,70.0,27100.0,803.0,52.0,439.0,698.0,69.0,105.0,65.0,77.0,18.0,195.0,416.0,293.0,126.0,364.0,99.0,1.0,57.0,186.0,1048.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,66.0,5.0,5.0,5.0,5.0,40.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,20.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,50.0,5.0,5.0,5.0,50.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,5.0,5.0,5.0,73.0,5.0,5.0,5.0,5.0,5.0,48.0,5.0,53.0,5.0,5.0,5.0,41.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,70.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,49.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,76.0,5.0,30.0,5.0,5.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,94.0,5.0,5.0,5.0,5.0,5.0,36.0,86.0,5.0,5.0,26.0,5.0,5.0,25.0,5.0,5.0,112.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,88.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,39.0,23.0,5.0,5.0,5.0,59.0,5.0,5.0,5.0,5.0,5.0
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,80.0,5.0,85.0,93.0,5.0,81.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,33.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,89.0,5.0,5.0,36.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,26.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,779.0,326.0,468.0,250.0,105.0,1131.0,195.0,99.0,158.0,206.0,307.0,1033.0,58.0,29631.0,838.0,54.0,468.0,740.0,78.0,115.0,63.0,79.0,18.0,208.0,444.0,308.0,148.0,386.0,119.0,1.0,56.0,173.0,1075.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,64.0,5.0,5.0,5.0,5.0,37.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,22.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,54.0,5.0,5.0,5.0,51.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,5.0,5.0,5.0,79.0,5.0,5.0,5.0,5.0,5.0,49.0,5.0,55.0,5.0,5.0,5.0,53.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,69.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,55.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,80.0,5.0,43.0,5.0,5.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,105.0,5.0,5.0,5.0,5.0,5.0,60.0,89.0,5.0,5.0,30.0,5.0,5.0,30.0,5.0,5.0,124.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,81.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,33.0,24.0,5.0,5.0,5.0,67.0,5.0,5.0,5.0,5.0,5.0
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,86.0,5.0,86.0,93.0,5.0,77.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,31.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,96.0,5.0,5.0,42.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,25.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,830.0,337.0,486.0,261.0,109.0,1159.0,210.0,109.0,185.0,218.0,331.0,1073.0,55.0,31728.0,879.0,58.0,492.0,771.0,103.0,133.0,67.0,78.0,19.0,224.0,466.0,325.0,146.0,405.0,101.0,1.0,58.0,181.0,1092.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,135.0,5.0,5.0,5.0,5.0,44.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,21.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,47.0,5.0,5.0,5.0,34.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,5.0,5.0,5.0,83.0,5.0,5.0,5.0,5.0,5.0,58.0,5.0,60.0,5.0,5.0,5.0,63.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,76.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,50.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,80.0,5.0,34.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,112.0,5.0,5.0,5.0,5.0,5.0,46.0,89.0,5.0,5.0,25.0,5.0,5.0,31.0,5.0,5.0,126.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,75.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,30.0,22.0,5.0,5.0,5.0,77.0,5.0,5.0,5.0,5.0,5.0
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,78.0,5.0,78.0,102.0,5.0,80.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,33.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,96.0,5.0,5.0,36.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,21.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,860.0,344.0,505.0,279.0,119.0,1177.0,237.0,127.0,183.0,239.0,360.0,1105.0,90.0,33366.0,912.0,58.0,515.0,804.0,101.0,129.0,73.0,86.0,25.0,233.0,487.0,324.0,154.0,417.0,117.0,10.0,69.0,197.0,1117.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,135.0,5.0,5.0,5.0,5.0,51.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,18.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,47.0,5.0,5.0,5.0,38.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,5.0,5.0,5.0,84.0,5.0,5.0,5.0,5.0,5.0,55.0,5.0,72.0,5.0,5.0,5.0,58.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,80.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,55.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,82.0,5.0,31.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,121.0,5.0,5.0,5.0,5.0,5.0,43.0,89.0,5.0,5.0,26.0,5.0,5.0,31.0,5.0,5.0,125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,66.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,29.0,24.0,5.0,5.0,5.0,81.0,5.0,5.0,5.0,5.0,5.0
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,78.0,5.0,77.0,106.0,5.0,88.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,37.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,96.0,5.0,5.0,37.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,18.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,889.0,352.0,518.0,282.0,109.0,1219.0,267.0,174.0,203.0,251.0,378.0,1135.0,96.0,33366.0,946.0,60.0,543.0,844.0,99.0,141.0,68.0,67.0,26.0,243.0,497.0,335.0,176.0,436.0,120.0,11.0,71.0,201.0,1131.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,175.0,5.0,5.0,5.0,5.0,58.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,18.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,49.0,5.0,5.0,5.0,40.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,5.0,5.0,5.0,90.0,5.0,5.0,5.0,5.0,5.0,50.0,5.0,68.0,5.0,5.0,5.0,63.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,77.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,53.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,84.0,5.0,39.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,115.0,5.0,5.0,5.0,5.0,5.0,50.0,89.0,5.0,5.0,19.0,5.0,5.0,31.0,5.0,5.0,124.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,68.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,32.0,23.0,5.0,5.0,5.0,79.0,5.0,5.0,5.0,5.0,5.0
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,79.0,5.0,90.0,105.0,5.0,80.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,37.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,98.0,5.0,5.0,40.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1116.0,428.0,635.0,367.0,108.0,1428.0,328.0,236.0,280.0,312.0,423.0,1361.0,126.0,48206.0,1148.0,96.0,665.0,1033.0,96.0,138.0,79.0,76.0,46.0,295.0,622.0,404.0,180.0,545.0,163.0,10.0,89.0,210.0,1303.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,228.0,5.0,5.0,5.0,5.0,49.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,16.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,56.0,5.0,5.0,5.0,51.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,5.0,5.0,5.0,89.0,5.0,5.0,5.0,5.0,5.0,58.0,5.0,59.0,5.0,5.0,5.0,79.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,115.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,64.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,86.0,5.0,38.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,140.0,5.0,5.0,5.0,5.0,5.0,53.0,93.0,5.0,5.0,26.0,5.0,5.0,35.0,5.0,5.0,132.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,75.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,59.0,29.0,5.0,5.0,5.0,99.0,5.0,5.0,5.0,5.0,5.0
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,79.0,5.0,91.0,110.0,5.0,70.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,46.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,99.0,5.0,5.0,35.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,19.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1100.0,423.0,637.0,381.0,114.0,1382.0,302.0,220.0,270.0,339.0,460.0,1323.0,140.0,58065.0,1130.0,88.0,705.0,1042.0,95.0,133.0,75.0,79.0,57.0,285.0,608.0,374.0,153.0,558.0,155.0,12.0,74.0,201.0,1282.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,218.0,5.0,5.0,5.0,5.0,53.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,18.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,59.0,5.0,5.0,5.0,54.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,5.0,5.0,5.0,89.0,5.0,5.0,5.0,5.0,5.0,55.0,5.0,69.0,5.0,5.0,5.0,83.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,109.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,60.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,85.0,5.0,38.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,161.0,5.0,5.0,5.0,5.0,5.0,53.0,89.0,5.0,5.0,28.0,5.0,5.0,35.0,5.0,5.0,134.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,78.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,57.0,30.0,5.0,5.0,5.0,103.0,5.0,5.0,5.0,5.0,5.0
