Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
72.0,42.0,91.0,42.0,42.0,42.0,44.0,42.0,42.0,96.0,42.0,101.0,83.0,71.0,78.0,43.0,61.0,44.0,42.0,105.0,42.0,42.0,43.0,100.0,42.0,42.0,42.0,42.0,43.0,42.0,111.0,42.0,42.0,42.0,42.0,42.0,42.0,115.0,42.0,42.0,63.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,48.0,42.0,43.0,42.0,42.0,42.0,42.0,45.0,292.0,166.0,209.0,161.0,98.0,395.0,140.0,112.0,141.0,146.0,155.0,374.0,66.0,15376.0,306.0,70.0,210.0,291.0,69.0,87.0,44.0,91.0,53.0,128.0,248.0,156.0,106.0,189.0,96.0,44.0,89.0,130.0,351.0,42.0,42.0,42.0,42.0,42.0,42.0,53.0,42.0,42.0,46.0,42.0,42.0,47.0,202.0,42.0,42.0,42.0,45.0,99.0,42.0,42.0,42.0,44.0,42.0,42.0,42.0,52.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,281.0,42.0,42.0,59.0,240.0,42.0,88.0,42.0,42.0,42.0,42.0,42.0,42.0,46.0,42.0,43.0,53.0,120.0,43.0,1409.0,94.0,46.0,89.0,1400.0,42.0,173.0,42.0,42.0,42.0,1634.0,42.0,99.0,42.0,42.0,42.0,74.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,123.0,42.0,42.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,47.0,42.0,42.0,42.0,42.0,84.0,43.0,42.0,42.0,42.0,76.0,88.0,108.0,80.0,42.0,42.0,42.0,42.0,89.0,55.0,83.0,44.0,56.0,19.0,42.0,42.0,42.0,42.0,47.0,42.0,43.0,43.0,42.0,42.0,42.0,134.0,42.0,44.0,42.0,42.0,42.0,191.0,113.0,42.0,42.0,97.0,105.0,42.0,52.0,42.0,42.0,119.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,115.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,42.0,139.0,133.0,42.0,42.0,42.0,94.0,46.0,42.0,42.0,42.0,42.0
76.0,42.0,91.0,42.0,42.0,42.0,45.0,42.0,42.0,87.0,42.0,99.0,86.0,73.0,94.0,43.0,79.0,44.0,42.0,98.0,43.0,42.0,43.0,169.0,42.0,42.0,42.0,42.0,43.0,42.0,107.0,42.0,43.0,42.0,42.0,42.0,42.0,116.0,42.0,43.0,64.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,49.0,42.0,43.0,42.0,42.0,42.0,42.0,46.0,990.0,426.0,576.0,296.0,120.0,1352.0,252.0,146.0,168.0,318.0,481.0,1272.0,108.0,67666.0,1018.0,75.0,631.0,935.0,93.0,125.0,44.0,75.0,43.0,245.0,758.0,342.0,133.0,539.0,136.0,43.0,87.0,174.0,1215.0,42.0,42.0,42.0,42.0,43.0,42.0,58.0,42.0,42.0,49.0,42.0,42.0,50.0,706.0,42.0,42.0,43.0,45.0,116.0,42.0,42.0,42.0,44.0,42.0,42.0,42.0,51.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,949.0,42.0,42.0,80.0,799.0,42.0,74.0,42.0,42.0,42.0,42.0,42.0,42.0,46.0,42.0,44.0,53.0,123.0,43.0,5823.0,100.0,46.0,101.0,5883.0,42.0,466.0,42.0,42.0,42.0,7041.0,42.0,102.0,42.0,42.0,42.0,92.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,140.0,43.0,42.0,43.0,42.0,42.0,44.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,50.0,42.0,42.0,42.0,42.0,188.0,43.0,42.0,42.0,42.0,62.0,147.0,111.0,82.0,42.0,42.0,42.0,43.0,88.0,69.0,86.0,45.0,70.0,32.0,42.0,42.0,42.0,42.0,50.0,42.0,44.0,43.0,42.0,42.0,42.0,138.0,43.0,46.0,42.0,43.0,42.0,500.0,110.0,42.0,42.0,179.0,268.0,42.0,52.0,42.0,42.0,116.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,105.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,42.0,428.0,403.0,42.0,42.0,42.0,100.0,46.0,42.0,42.0,42.0,42.0
4.0,42.0,66.0,2.0,42.0,42.0,12.0,2.0,42.0,65.0,42.0,63.0,54.0,2.0,60.0,4.0,113.0,10.0,42.0,129.0,46.0,42.0,7.0,231.0,42.0,42.0,2.0,42.0,4.0,42.0,62.0,42.0,47.0,42.0,42.0,42.0,42.0,37.0,2.0,4.0,27.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,30.0,42.0,4.0,42.0,42.0,42.0,42.0,20.0,995.0,448.0,607.0,346.0,144.0,1401.0,303.0,181.0,242.0,338.0,481.0,1289.0,115.0,67707.0,1037.0,75.0,649.0,959.0,96.0,138.0,11.0,89.0,20.0,252.0,773.0,355.0,141.0,566.0,157.0,11.0,107.0,227.0,1236.0,2.0,42.0,42.0,42.0,5.0,42.0,42.0,42.0,42.0,31.0,2.0,42.0,35.0,707.0,42.0,42.0,5.0,14.0,49.0,42.0,42.0,42.0,11.0,42.0,42.0,42.0,23.0,6.0,42.0,42.0,3.0,42.0,42.0,42.0,3.0,42.0,42.0,1214.0,42.0,42.0,15.0,1144.0,42.0,73.0,42.0,42.0,42.0,42.0,42.0,42.0,9.0,42.0,7.0,53.0,111.0,6.0,6942.0,107.0,19.0,99.0,8223.0,42.0,550.0,2.0,42.0,42.0,7423.0,42.0,112.0,42.0,42.0,2.0,58.0,42.0,42.0,42.0,2.0,2.0,3.0,42.0,42.0,42.0,172.0,47.0,42.0,4.0,42.0,42.0,7.0,43.0,2.0,42.0,42.0,3.0,42.0,42.0,8.0,42.0,42.0,42.0,42.0,284.0,6.0,42.0,42.0,2.0,23.0,193.0,80.0,48.0,42.0,42.0,43.0,6.0,31.0,11.0,49.0,15.0,15.0,17.0,42.0,42.0,42.0,42.0,36.0,42.0,11.0,5.0,2.0,42.0,42.0,214.0,3.0,16.0,42.0,3.0,42.0,834.0,67.0,42.0,42.0,261.0,361.0,42.0,46.0,42.0,42.0,117.0,42.0,2.0,42.0,2.0,42.0,42.0,2.0,96.0,42.0,42.0,42.0,42.0,42.0,43.0,2.0,42.0,43.0,42.0,526.0,558.0,42.0,42.0,42.0,60.0,18.0,42.0,42.0,42.0,42.0
30.0,46.0,66.0,2.0,42.0,42.0,14.0,2.0,42.0,78.0,42.0,67.0,66.0,25.0,52.0,4.0,142.0,10.0,42.0,137.0,4.0,42.0,8.0,265.0,42.0,42.0,2.0,42.0,4.0,42.0,65.0,43.0,5.0,42.0,42.0,42.0,42.0,78.0,3.0,7.0,36.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,34.0,42.0,5.0,42.0,42.0,42.0,42.0,22.0,1005.0,452.0,601.0,331.0,150.0,1398.0,285.0,173.0,235.0,347.0,481.0,1298.0,117.0,67743.0,1034.0,83.0,653.0,956.0,98.0,140.0,11.0,100.0,21.0,262.0,776.0,360.0,155.0,561.0,160.0,11.0,108.0,227.0,1234.0,2.0,42.0,42.0,42.0,9.0,42.0,40.0,42.0,45.0,34.0,3.0,42.0,90.0,707.0,42.0,42.0,6.0,15.0,100.0,42.0,42.0,42.0,11.0,42.0,42.0,42.0,30.0,6.0,42.0,42.0,3.0,42.0,42.0,42.0,29.0,42.0,45.0,1393.0,42.0,42.0,55.0,1296.0,42.0,94.0,42.0,42.0,42.0,42.0,42.0,42.0,9.0,42.0,9.0,58.0,119.0,19.0,7573.0,119.0,21.0,99.0,9924.0,42.0,568.0,2.0,42.0,42.0,7527.0,42.0,115.0,42.0,42.0,6.0,63.0,42.0,42.0,42.0,2.0,2.0,4.0,42.0,42.0,42.0,196.0,5.0,42.0,4.0,42.0,42.0,8.0,2.0,2.0,42.0,42.0,3.0,42.0,42.0,9.0,42.0,42.0,42.0,42.0,343.0,6.0,42.0,42.0,2.0,22.0,263.0,82.0,16.0,42.0,42.0,2.0,7.0,30.0,16.0,76.0,18.0,26.0,33.0,42.0,42.0,42.0,42.0,44.0,42.0,15.0,5.0,2.0,42.0,42.0,220.0,5.0,20.0,42.0,5.0,42.0,1346.0,68.0,42.0,42.0,376.0,415.0,42.0,46.0,42.0,42.0,117.0,42.0,2.0,42.0,3.0,42.0,42.0,2.0,109.0,42.0,42.0,42.0,42.0,42.0,43.0,2.0,42.0,43.0,42.0,717.0,652.0,42.0,42.0,42.0,76.0,19.0,42.0,42.0,42.0,42.0
73.0,10.0,81.0,10.0,42.0,42.0,20.0,10.0,42.0,108.0,43.0,74.0,68.0,33.0,73.0,6.0,213.0,14.0,42.0,179.0,3.0,42.0,9.0,312.0,42.0,42.0,10.0,42.0,5.0,42.0,97.0,4.0,5.0,43.0,42.0,42.0,42.0,94.0,20.0,41.0,57.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,47.0,42.0,17.0,42.0,42.0,42.0,42.0,35.0,1019.0,464.0,605.0,341.0,156.0,1406.0,300.0,189.0,234.0,362.0,497.0,1296.0,130.0,67760.0,1045.0,102.0,665.0,971.0,113.0,154.0,20.0,104.0,29.0,265.0,792.0,378.0,170.0,560.0,177.0,16.0,114.0,237.0,1255.0,3.0,42.0,42.0,42.0,89.0,42.0,48.0,42.0,3.0,60.0,20.0,42.0,350.0,715.0,42.0,42.0,27.0,26.0,137.0,42.0,42.0,42.0,16.0,42.0,42.0,42.0,62.0,15.0,42.0,42.0,12.0,42.0,42.0,42.0,5.0,42.0,3.0,2001.0,42.0,42.0,93.0,1599.0,42.0,121.0,42.0,42.0,42.0,42.0,42.0,42.0,18.0,42.0,30.0,80.0,134.0,71.0,8348.0,130.0,34.0,122.0,10571.0,42.0,621.0,10.0,42.0,42.0,7536.0,42.0,126.0,42.0,42.0,66.0,78.0,42.0,42.0,42.0,10.0,11.0,5.0,42.0,42.0,42.0,217.0,6.0,42.0,5.0,42.0,42.0,18.0,3.0,10.0,43.0,42.0,3.0,42.0,42.0,14.0,42.0,42.0,42.0,42.0,418.0,15.0,42.0,42.0,20.0,7.0,468.0,89.0,81.0,45.0,42.0,2.0,85.0,105.0,63.0,90.0,91.0,44.0,20.0,42.0,42.0,42.0,42.0,63.0,42.0,42.0,14.0,5.0,42.0,42.0,235.0,16.0,40.0,42.0,16.0,42.0,1932.0,79.0,42.0,42.0,491.0,557.0,42.0,56.0,42.0,42.0,128.0,42.0,10.0,42.0,5.0,42.0,42.0,10.0,130.0,42.0,42.0,42.0,42.0,43.0,43.0,11.0,42.0,43.0,42.0,1010.0,885.0,42.0,42.0,42.0,94.0,28.0,42.0,42.0,42.0,42.0
39.0,12.0,85.0,10.0,42.0,42.0,29.0,11.0,42.0,111.0,1.0,76.0,65.0,21.0,78.0,16.0,281.0,22.0,42.0,249.0,13.0,42.0,23.0,358.0,42.0,42.0,10.0,44.0,13.0,42.0,101.0,11.0,7.0,2.0,42.0,42.0,42.0,72.0,12.0,19.0,73.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,49.0,42.0,8.0,42.0,42.0,42.0,42.0,36.0,1025.0,477.0,613.0,337.0,152.0,1414.0,307.0,194.0,243.0,366.0,509.0,1322.0,136.0,67773.0,1044.0,84.0,671.0,968.0,115.0,160.0,20.0,102.0,26.0,279.0,801.0,370.0,175.0,563.0,178.0,12.0,115.0,237.0,1241.0,9.0,42.0,42.0,43.0,21.0,43.0,40.0,43.0,6.0,91.0,12.0,42.0,575.0,715.0,42.0,42.0,15.0,23.0,113.0,42.0,42.0,42.0,18.0,42.0,42.0,42.0,73.0,15.0,42.0,42.0,3.0,42.0,42.0,43.0,5.0,42.0,3.0,2355.0,42.0,42.0,63.0,2018.0,42.0,124.0,42.0,42.0,42.0,42.0,42.0,42.0,18.0,44.0,13.0,97.0,149.0,73.0,9336.0,125.0,53.0,124.0,13256.0,43.0,689.0,10.0,42.0,42.0,7809.0,42.0,140.0,42.0,42.0,44.0,75.0,42.0,42.0,42.0,10.0,3.0,15.0,42.0,42.0,42.0,224.0,13.0,42.0,16.0,42.0,42.0,14.0,30.0,11.0,1.0,42.0,5.0,42.0,42.0,11.0,42.0,42.0,42.0,42.0,518.0,15.0,42.0,42.0,20.0,44.0,653.0,97.0,91.0,8.0,42.0,5.0,28.0,120.0,56.0,99.0,262.0,54.0,20.0,42.0,42.0,42.0,42.0,77.0,42.0,41.0,14.0,63.0,42.0,42.0,248.0,24.0,65.0,42.0,18.0,42.0,2337.0,46.0,42.0,42.0,697.0,687.0,42.0,58.0,42.0,42.0,132.0,42.0,10.0,42.0,22.0,43.0,42.0,10.0,154.0,42.0,42.0,42.0,42.0,2.0,43.0,11.0,42.0,43.0,42.0,1450.0,1289.0,42.0,42.0,42.0,91.0,41.0,42.0,42.0,42.0,42.0
59.0,90.0,83.0,10.0,42.0,42.0,36.0,4.0,42.0,122.0,1.0,84.0,73.0,43.0,72.0,30.0,368.0,23.0,42.0,256.0,13.0,42.0,20.0,411.0,42.0,42.0,10.0,3.0,21.0,42.0,136.0,113.0,27.0,3.0,42.0,42.0,42.0,92.0,12.0,45.0,65.0,42.0,42.0,43.0,1.0,42.0,42.0,42.0,59.0,42.0,26.0,42.0,42.0,42.0,42.0,54.0,1020.0,475.0,621.0,351.0,143.0,1412.0,307.0,201.0,247.0,369.0,491.0,1317.0,139.0,67781.0,1049.0,93.0,671.0,970.0,117.0,156.0,20.0,109.0,24.0,276.0,799.0,374.0,177.0,565.0,184.0,6.0,111.0,236.0,1240.0,89.0,42.0,42.0,2.0,22.0,1.0,54.0,46.0,35.0,125.0,12.0,42.0,699.0,715.0,42.0,42.0,15.0,28.0,115.0,42.0,42.0,42.0,45.0,42.0,42.0,42.0,107.0,15.0,43.0,42.0,17.0,42.0,42.0,2.0,10.0,42.0,12.0,2541.0,42.0,42.0,53.0,2437.0,42.0,146.0,42.0,42.0,42.0,42.0,43.0,42.0,18.0,3.0,27.0,119.0,155.0,57.0,10444.0,129.0,70.0,136.0,15888.0,2.0,738.0,10.0,43.0,42.0,7891.0,42.0,140.0,42.0,42.0,27.0,87.0,42.0,42.0,42.0,10.0,31.0,19.0,42.0,42.0,42.0,243.0,26.0,42.0,25.0,42.0,42.0,12.0,31.0,2.0,1.0,42.0,25.0,42.0,42.0,14.0,42.0,42.0,42.0,42.0,567.0,15.0,42.0,42.0,12.0,47.0,780.0,99.0,76.0,11.0,42.0,49.0,23.0,119.0,78.0,126.0,379.0,101.0,28.0,42.0,42.0,42.0,42.0,89.0,42.0,45.0,15.0,166.0,42.0,42.0,248.0,43.0,129.0,42.0,56.0,42.0,2884.0,86.0,42.0,42.0,837.0,762.0,42.0,59.0,42.0,42.0,137.0,42.0,10.0,42.0,40.0,2.0,42.0,11.0,161.0,42.0,42.0,42.0,42.0,3.0,43.0,11.0,42.0,43.0,42.0,1930.0,1764.0,43.0,42.0,42.0,101.0,44.0,42.0,42.0,42.0,42.0
58.0,47.0,93.0,10.0,42.0,43.0,31.0,41.0,43.0,139.0,10.0,76.0,58.0,27.0,66.0,14.0,571.0,15.0,42.0,259.0,13.0,42.0,27.0,654.0,42.0,42.0,10.0,3.0,30.0,42.0,190.0,269.0,23.0,20.0,42.0,42.0,42.0,76.0,12.0,45.0,77.0,42.0,44.0,47.0,1.0,42.0,42.0,42.0,74.0,42.0,20.0,44.0,42.0,42.0,42.0,62.0,1021.0,477.0,621.0,352.0,144.0,1413.0,307.0,202.0,248.0,369.0,491.0,1318.0,144.0,67786.0,1049.0,92.0,671.0,971.0,117.0,156.0,20.0,110.0,24.0,276.0,800.0,378.0,178.0,565.0,185.0,6.0,112.0,237.0,1243.0,36.0,42.0,42.0,2.0,44.0,1.0,47.0,4.0,14.0,166.0,3.0,42.0,822.0,715.0,42.0,42.0,16.0,30.0,131.0,42.0,42.0,42.0,79.0,42.0,43.0,42.0,166.0,15.0,46.0,43.0,18.0,42.0,42.0,5.0,10.0,42.0,12.0,4082.0,42.0,42.0,55.0,4134.0,43.0,212.0,42.0,42.0,42.0,43.0,1.0,42.0,18.0,3.0,23.0,148.0,167.0,69.0,11770.0,146.0,90.0,164.0,18467.0,8.0,778.0,10.0,47.0,43.0,7992.0,42.0,148.0,42.0,42.0,17.0,96.0,42.0,42.0,42.0,11.0,19.0,67.0,42.0,42.0,42.0,289.0,18.0,42.0,12.0,42.0,42.0,26.0,6.0,20.0,10.0,42.0,24.0,42.0,42.0,14.0,44.0,42.0,42.0,42.0,878.0,15.0,42.0,42.0,12.0,14.0,1055.0,98.0,93.0,208.0,42.0,51.0,28.0,129.0,108.0,161.0,420.0,120.0,45.0,42.0,42.0,42.0,42.0,95.0,42.0,96.0,10.0,67.0,42.0,42.0,268.0,37.0,171.0,42.0,41.0,42.0,5999.0,45.0,43.0,42.0,966.0,1266.0,42.0,60.0,42.0,42.0,146.0,42.0,10.0,42.0,16.0,5.0,42.0,3.0,161.0,42.0,42.0,42.0,43.0,20.0,43.0,11.0,42.0,43.0,42.0,2359.0,2437.0,47.0,42.0,42.0,105.0,42.0,42.0,42.0,42.0,42.0
70.0,65.0,105.0,13.0,42.0,2.0,62.0,175.0,2.0,186.0,10.0,120.0,90.0,60.0,110.0,42.0,816.0,34.0,42.0,295.0,13.0,42.0,66.0,855.0,42.0,42.0,13.0,10.0,44.0,42.0,281.0,74.0,70.0,12.0,42.0,42.0,42.0,106.0,17.0,84.0,100.0,42.0,3.0,5.0,11.0,42.0,42.0,42.0,110.0,42.0,53.0,3.0,42.0,42.0,42.0,119.0,1023.0,483.0,624.0,355.0,150.0,1417.0,310.0,205.0,251.0,372.0,494.0,1321.0,157.0,67790.0,1052.0,95.0,674.0,973.0,119.0,158.0,22.0,112.0,27.0,279.0,803.0,388.0,181.0,568.0,187.0,9.0,114.0,240.0,1260.0,77.0,42.0,42.0,20.0,107.0,10.0,81.0,5.0,34.0,258.0,9.0,42.0,1007.0,718.0,42.0,42.0,11.0,28.0,183.0,42.0,42.0,42.0,215.0,43.0,2.0,42.0,323.0,18.0,4.0,2.0,9.0,42.0,42.0,52.0,11.0,42.0,12.0,4971.0,43.0,42.0,73.0,5362.0,47.0,313.0,42.0,43.0,42.0,2.0,2.0,42.0,20.0,12.0,51.0,191.0,200.0,183.0,13920.0,174.0,172.0,225.0,23986.0,80.0,882.0,14.0,6.0,2.0,8233.0,45.0,173.0,42.0,42.0,98.0,131.0,42.0,42.0,42.0,4.0,40.0,167.0,42.0,42.0,42.0,390.0,19.0,42.0,43.0,43.0,42.0,88.0,12.0,26.0,10.0,42.0,17.0,42.0,45.0,17.0,3.0,42.0,43.0,42.0,1113.0,13.0,42.0,42.0,17.0,62.0,1250.0,105.0,145.0,68.0,42.0,18.0,155.0,220.0,201.0,276.0,504.0,204.0,83.0,43.0,42.0,43.0,43.0,118.0,42.0,199.0,42.0,188.0,45.0,42.0,294.0,186.0,292.0,42.0,144.0,42.0,7429.0,122.0,2.0,43.0,1138.0,1709.0,42.0,67.0,42.0,42.0,167.0,42.0,13.0,45.0,83.0,50.0,42.0,38.0,174.0,42.0,42.0,42.0,2.0,12.0,43.0,13.0,42.0,43.0,42.0,2993.0,3403.0,6.0,42.0,46.0,124.0,50.0,42.0,42.0,42.0,42.0
69.0,61.0,123.0,13.0,42.0,2.0,70.0,140.0,2.0,214.0,10.0,143.0,100.0,51.0,132.0,52.0,1033.0,31.0,42.0,299.0,5.0,42.0,62.0,1070.0,42.0,42.0,13.0,55.0,54.0,42.0,284.0,86.0,142.0,3.0,42.0,42.0,42.0,114.0,14.0,77.0,110.0,42.0,3.0,6.0,2.0,43.0,42.0,43.0,149.0,43.0,55.0,4.0,42.0,43.0,42.0,159.0,1024.0,490.0,624.0,355.0,153.0,1422.0,311.0,205.0,252.0,372.0,494.0,1321.0,163.0,67794.0,1052.0,95.0,674.0,974.0,119.0,159.0,22.0,113.0,27.0,279.0,803.0,387.0,181.0,568.0,188.0,9.0,115.0,241.0,1261.0,141.0,42.0,43.0,20.0,55.0,10.0,96.0,17.0,68.0,323.0,67.0,42.0,1034.0,718.0,42.0,42.0,37.0,51.0,182.0,42.0,43.0,42.0,316.0,2.0,2.0,42.0,337.0,9.0,4.0,3.0,49.0,43.0,42.0,63.0,11.0,42.0,12.0,5242.0,2.0,42.0,67.0,6734.0,6.0,408.0,42.0,2.0,42.0,2.0,4.0,42.0,20.0,3.0,66.0,207.0,213.0,203.0,15092.0,182.0,187.0,276.0,27680.0,45.0,905.0,8.0,9.0,3.0,8280.0,5.0,187.0,42.0,42.0,92.0,145.0,42.0,42.0,42.0,50.0,60.0,139.0,42.0,42.0,42.0,606.0,25.0,42.0,67.0,2.0,42.0,111.0,115.0,18.0,10.0,42.0,82.0,42.0,3.0,17.0,3.0,42.0,2.0,42.0,1314.0,14.0,42.0,42.0,17.0,63.0,1394.0,104.0,271.0,77.0,42.0,33.0,94.0,251.0,206.0,374.0,534.0,209.0,92.0,2.0,42.0,2.0,2.0,132.0,42.0,156.0,39.0,194.0,3.0,42.0,309.0,127.0,297.0,42.0,115.0,42.0,9085.0,182.0,2.0,2.0,1217.0,2544.0,42.0,73.0,42.0,42.0,200.0,42.0,13.0,3.0,65.0,54.0,42.0,39.0,184.0,42.0,42.0,42.0,2.0,3.0,43.0,13.0,42.0,43.0,42.0,3545.0,3803.0,8.0,44.0,10.0,127.0,55.0,42.0,42.0,42.0,42.0
