Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
15.0,5.0,26.0,5.0,5.0,5.0,5.0,5.0,5.0,22.0,5.0,19.0,15.0,5.0,10.0,5.0,15.0,5.0,5.0,30.0,5.0,5.0,5.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,5.0,18.0,5.0,5.0,16.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,18.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,449.0,200.0,270.0,153.0,74.0,618.0,131.0,79.0,88.0,150.0,250.0,574.0,49.0,29011.0,465.0,77.0,297.0,429.0,72.0,73.0,15.0,66.0,44.0,131.0,358.0,158.0,72.0,264.0,84.0,26.0,49.0,101.0,548.0,5.0,5.0,5.0,5.0,5.0,5.0,22.0,5.0,5.0,5.0,5.0,5.0,5.0,319.0,5.0,5.0,5.0,5.0,19.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,28.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,25.0,5.0,5.0,21.0,22.0,5.0,31.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,36.0,5.0,139.0,12.0,5.0,8.0,215.0,5.0,105.0,5.0,5.0,5.0,571.0,5.0,43.0,5.0,5.0,5.0,15.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,30.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,22.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,14.0,23.0,25.0,14.0,5.0,5.0,5.0,5.0,11.0,18.0,25.0,5.0,18.0,29.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,53.0,5.0,5.0,5.0,5.0,5.0,30.0,17.0,5.0,5.0,17.0,11.0,5.0,19.0,5.0,5.0,38.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,27.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,22.0,34.0,5.0,5.0,5.0,22.0,5.0,5.0,5.0,5.0,5.0
30.0,5.0,37.0,5.0,5.0,5.0,5.0,5.0,5.0,22.0,5.0,19.0,13.0,12.0,10.0,5.0,18.0,5.0,5.0,33.0,5.0,5.0,5.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,13.0,5.0,5.0,5.0,5.0,5.0,5.0,18.0,5.0,5.0,16.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,19.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,989.0,400.0,576.0,294.0,91.0,1347.0,252.0,146.0,168.0,312.0,480.0,1271.0,91.0,65187.0,1016.0,77.0,631.0,934.0,93.0,121.0,18.0,71.0,44.0,245.0,756.0,337.0,133.0,531.0,135.0,26.0,76.0,174.0,1205.0,5.0,5.0,5.0,5.0,5.0,5.0,23.0,5.0,5.0,5.0,5.0,5.0,6.0,705.0,5.0,5.0,5.0,5.0,18.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,28.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,28.0,5.0,5.0,21.0,29.0,5.0,26.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,29.0,5.0,139.0,14.0,5.0,17.0,453.0,5.0,189.0,5.0,5.0,5.0,1261.0,5.0,37.0,5.0,5.0,5.0,22.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,23.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,12.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,22.0,6.0,22.0,25.0,5.0,5.0,5.0,5.0,6.0,17.0,18.0,5.0,17.0,35.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,93.0,5.0,5.0,5.0,5.0,5.0,25.0,17.0,5.0,5.0,10.0,17.0,5.0,32.0,5.0,5.0,40.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,31.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,19.0,23.0,5.0,5.0,5.0,21.0,5.0,5.0,5.0,5.0,5.0
12.0,5.0,18.0,5.0,5.0,5.0,5.0,5.0,5.0,12.0,5.0,18.0,20.0,13.0,9.0,5.0,15.0,5.0,5.0,37.0,5.0,5.0,6.0,9.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,5.0,5.0,5.0,5.0,5.0,5.0,23.0,5.0,5.0,14.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,16.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,994.0,431.0,583.0,318.0,111.0,1356.0,260.0,151.0,179.0,338.0,499.0,1292.0,102.0,65995.0,1028.0,96.0,633.0,952.0,108.0,132.0,17.0,91.0,46.0,262.0,767.0,348.0,150.0,548.0,147.0,29.0,87.0,194.0,1223.0,5.0,5.0,5.0,5.0,5.0,5.0,16.0,5.0,5.0,5.0,5.0,5.0,7.0,705.0,5.0,5.0,5.0,5.0,21.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,69.0,5.0,5.0,19.0,64.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,6.0,27.0,5.0,395.0,20.0,5.0,15.0,903.0,5.0,244.0,5.0,5.0,5.0,2358.0,5.0,63.0,5.0,5.0,5.0,18.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,42.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,7.0,6.0,5.0,5.0,6.0,17.0,19.0,26.0,18.0,5.0,5.0,5.0,5.0,5.0,18.0,28.0,5.0,15.0,25.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,100.0,5.0,5.0,5.0,5.0,5.0,47.0,15.0,5.0,5.0,7.0,8.0,5.0,33.0,5.0,5.0,48.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,24.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,25.0,28.0,5.0,5.0,5.0,28.0,5.0,5.0,5.0,5.0,5.0
13.0,5.0,20.0,5.0,5.0,5.0,5.0,5.0,5.0,11.0,5.0,16.0,32.0,16.0,22.0,6.0,30.0,5.0,5.0,44.0,5.0,5.0,7.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,23.0,5.0,5.0,18.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,19.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,995.0,418.0,587.0,312.0,105.0,1359.0,263.0,155.0,183.0,333.0,498.0,1292.0,104.0,66337.0,1022.0,81.0,639.0,939.0,108.0,132.0,17.0,85.0,34.0,260.0,772.0,340.0,153.0,561.0,143.0,26.0,87.0,196.0,1213.0,5.0,5.0,5.0,5.0,5.0,5.0,20.0,5.0,5.0,5.0,5.0,5.0,2.0,705.0,5.0,5.0,5.0,5.0,17.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,13.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,100.0,5.0,5.0,17.0,79.0,5.0,19.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,7.0,26.0,5.0,589.0,27.0,6.0,11.0,1160.0,5.0,253.0,5.0,5.0,5.0,3080.0,5.0,56.0,5.0,5.0,5.0,13.0,5.0,5.0,5.0,5.0,7.0,6.0,5.0,5.0,5.0,43.0,5.0,5.0,5.0,5.0,5.0,8.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,11.0,5.0,5.0,5.0,5.0,4.0,7.0,5.0,5.0,7.0,16.0,7.0,29.0,15.0,5.0,5.0,5.0,5.0,3.0,14.0,15.0,6.0,4.0,21.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,104.0,5.0,5.0,5.0,5.0,5.0,54.0,17.0,5.0,5.0,19.0,27.0,5.0,38.0,5.0,5.0,49.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,38.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,31.0,31.0,5.0,5.0,5.0,26.0,5.0,5.0,5.0,5.0,5.0
18.0,5.0,20.0,5.0,5.0,5.0,5.0,6.0,5.0,18.0,5.0,31.0,26.0,14.0,35.0,8.0,35.0,6.0,5.0,58.0,5.0,5.0,1.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,14.0,5.0,5.0,5.0,5.0,5.0,5.0,23.0,5.0,5.0,24.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,33.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,1002.0,429.0,591.0,313.0,107.0,1364.0,265.0,157.0,190.0,336.0,506.0,1287.0,109.0,66907.0,1030.0,95.0,645.0,943.0,109.0,134.0,21.0,89.0,37.0,262.0,774.0,347.0,148.0,547.0,152.0,24.0,93.0,203.0,1211.0,5.0,5.0,5.0,5.0,5.0,5.0,24.0,5.0,5.0,6.0,5.0,5.0,3.0,709.0,5.0,5.0,6.0,8.0,24.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,14.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,165.0,5.0,5.0,19.0,137.0,5.0,37.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,2.0,25.0,5.0,919.0,32.0,7.0,27.0,1694.0,5.0,270.0,5.0,5.0,5.0,3902.0,5.0,67.0,5.0,5.0,5.0,20.0,5.0,5.0,5.0,5.0,1.0,7.0,5.0,5.0,5.0,55.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,20.0,5.0,5.0,5.0,5.0,6.0,1.0,5.0,5.0,1.0,23.0,88.0,33.0,26.0,5.0,5.0,5.0,5.0,6.0,21.0,21.0,8.0,30.0,26.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,127.0,5.0,5.0,5.0,5.0,5.0,96.0,23.0,5.0,5.0,41.0,101.0,5.0,47.0,5.0,5.0,55.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,48.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,44.0,46.0,5.0,5.0,5.0,26.0,5.0,5.0,5.0,5.0,5.0
19.0,5.0,21.0,6.0,5.0,5.0,5.0,7.0,5.0,14.0,5.0,35.0,21.0,11.0,21.0,2.0,42.0,10.0,5.0,58.0,5.0,5.0,1.0,15.0,5.0,5.0,5.0,5.0,5.0,5.0,24.0,5.0,5.0,5.0,5.0,5.0,5.0,21.0,5.0,5.0,24.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,37.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,1004.0,437.0,586.0,308.0,105.0,1360.0,262.0,154.0,188.0,341.0,496.0,1286.0,111.0,67326.0,1027.0,97.0,649.0,943.0,113.0,140.0,21.0,90.0,36.0,263.0,778.0,346.0,154.0,549.0,157.0,29.0,93.0,199.0,1215.0,5.0,5.0,5.0,5.0,5.0,5.0,23.0,5.0,5.0,10.0,5.0,5.0,18.0,709.0,5.0,5.0,7.0,15.0,28.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,199.0,5.0,5.0,20.0,188.0,5.0,27.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,3.0,27.0,6.0,1464.0,44.0,1.0,37.0,2192.0,5.0,280.0,5.0,5.0,5.0,4344.0,5.0,63.0,5.0,5.0,6.0,42.0,5.0,5.0,5.0,5.0,1.0,1.0,5.0,5.0,5.0,57.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,6.0,5.0,5.0,20.0,5.0,5.0,5.0,5.0,50.0,1.0,5.0,5.0,1.0,23.0,107.0,34.0,27.0,5.0,5.0,5.0,5.0,6.0,21.0,19.0,3.0,30.0,32.0,5.0,5.0,5.0,5.0,8.0,5.0,6.0,6.0,5.0,5.0,5.0,129.0,5.0,5.0,5.0,5.0,5.0,152.0,26.0,5.0,5.0,29.0,67.0,5.0,46.0,5.0,5.0,54.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,39.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,59.0,61.0,5.0,5.0,5.0,24.0,5.0,5.0,5.0,5.0,5.0
18.0,5.0,19.0,7.0,5.0,5.0,6.0,1.0,5.0,17.0,5.0,25.0,27.0,14.0,30.0,2.0,54.0,3.0,5.0,55.0,5.0,5.0,5.0,39.0,5.0,5.0,5.0,5.0,5.0,5.0,25.0,5.0,5.0,5.0,5.0,5.0,5.0,24.0,5.0,5.0,24.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,42.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,1005.0,437.0,584.0,312.0,108.0,1360.0,263.0,157.0,188.0,338.0,507.0,1290.0,115.0,67253.0,1024.0,99.0,651.0,942.0,112.0,141.0,21.0,94.0,43.0,264.0,775.0,347.0,152.0,547.0,157.0,28.0,93.0,200.0,1217.0,5.0,5.0,5.0,5.0,5.0,5.0,21.0,5.0,5.0,4.0,5.0,5.0,20.0,709.0,5.0,5.0,1.0,7.0,35.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,22.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,258.0,5.0,5.0,33.0,212.0,5.0,23.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,27.0,25.0,8.0,2202.0,57.0,2.0,38.0,2502.0,5.0,304.0,6.0,5.0,5.0,5062.0,5.0,78.0,5.0,5.0,7.0,60.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,59.0,5.0,5.0,5.0,5.0,5.0,24.0,5.0,1.0,5.0,5.0,7.0,5.0,5.0,23.0,5.0,5.0,5.0,5.0,88.0,5.0,5.0,5.0,5.0,14.0,61.0,35.0,24.0,5.0,5.0,5.0,5.0,6.0,25.0,19.0,5.0,27.0,23.0,5.0,5.0,5.0,5.0,8.0,5.0,7.0,7.0,5.0,5.0,5.0,126.0,5.0,5.0,5.0,5.0,5.0,183.0,27.0,5.0,5.0,32.0,84.0,5.0,46.0,5.0,5.0,55.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,39.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,62.0,95.0,5.0,5.0,5.0,24.0,5.0,5.0,5.0,5.0,5.0
16.0,5.0,39.0,1.0,5.0,5.0,7.0,1.0,5.0,27.0,6.0,22.0,37.0,9.0,25.0,6.0,48.0,3.0,5.0,57.0,5.0,5.0,7.0,69.0,5.0,5.0,5.0,5.0,5.0,5.0,23.0,5.0,5.0,5.0,5.0,5.0,5.0,23.0,5.0,5.0,22.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,38.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,1005.0,436.0,588.0,308.0,111.0,1363.0,259.0,157.0,185.0,335.0,506.0,1290.0,115.0,67332.0,1026.0,100.0,650.0,944.0,111.0,142.0,21.0,97.0,46.0,263.0,774.0,353.0,153.0,554.0,155.0,27.0,93.0,203.0,1231.0,5.0,5.0,5.0,5.0,5.0,5.0,24.0,5.0,5.0,5.0,6.0,5.0,14.0,710.0,5.0,5.0,1.0,8.0,39.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,18.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,260.0,5.0,5.0,33.0,265.0,5.0,23.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,6.0,57.0,40.0,2.0,3112.0,57.0,7.0,37.0,3042.0,5.0,332.0,7.0,5.0,5.0,5888.0,5.0,73.0,5.0,5.0,1.0,46.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,73.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,23.0,5.0,5.0,5.0,5.0,47.0,6.0,5.0,5.0,5.0,14.0,73.0,45.0,21.0,5.0,5.0,5.0,5.0,5.0,17.0,19.0,29.0,19.0,18.0,5.0,5.0,5.0,5.0,49.0,5.0,1.0,2.0,5.0,5.0,5.0,129.0,5.0,5.0,5.0,5.0,5.0,243.0,29.0,5.0,5.0,44.0,103.0,5.0,47.0,5.0,5.0,55.0,5.0,5.0,5.0,6.0,5.0,5.0,7.0,49.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,5.0,5.0,5.0,87.0,119.0,5.0,5.0,5.0,32.0,5.0,5.0,5.0,5.0,5.0
18.0,5.0,91.0,1.0,5.0,5.0,1.0,5.0,5.0,48.0,7.0,24.0,37.0,10.0,41.0,6.0,85.0,8.0,5.0,66.0,5.0,5.0,7.0,129.0,5.0,5.0,5.0,5.0,6.0,5.0,22.0,5.0,5.0,5.0,5.0,5.0,5.0,26.0,5.0,5.0,26.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,45.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1009.0,443.0,584.0,311.0,116.0,1366.0,268.0,165.0,177.0,343.0,509.0,1301.0,123.0,67470.0,1031.0,103.0,654.0,953.0,118.0,149.0,23.0,96.0,40.0,266.0,782.0,353.0,157.0,560.0,162.0,28.0,95.0,202.0,1234.0,5.0,5.0,5.0,5.0,5.0,5.0,39.0,5.0,5.0,19.0,7.0,5.0,19.0,711.0,5.0,5.0,5.0,18.0,30.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,23.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0,5.0,421.0,5.0,5.0,24.0,429.0,5.0,47.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,8.0,64.0,93.0,2.0,3583.0,70.0,21.0,54.0,3806.0,5.0,383.0,1.0,5.0,5.0,6097.0,5.0,80.0,5.0,5.0,1.0,46.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,87.0,5.0,5.0,5.0,5.0,5.0,9.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,24.0,5.0,5.0,5.0,5.0,77.0,6.0,5.0,5.0,5.0,17.0,203.0,56.0,28.0,5.0,5.0,5.0,5.0,8.0,18.0,10.0,18.0,26.0,51.0,5.0,5.0,5.0,5.0,76.0,5.0,3.0,4.0,5.0,5.0,5.0,133.0,5.0,6.0,5.0,6.0,5.0,317.0,29.0,5.0,5.0,116.0,289.0,5.0,49.0,5.0,5.0,61.0,5.0,5.0,5.0,7.0,5.0,5.0,1.0,51.0,5.0,5.0,5.0,5.0,5.0,4.0,7.0,5.0,5.0,5.0,143.0,187.0,5.0,5.0,5.0,24.0,7.0,5.0,5.0,5.0,5.0
18.0,5.0,68.0,5.0,5.0,5.0,2.0,5.0,5.0,56.0,1.0,23.0,32.0,14.0,29.0,7.0,92.0,11.0,5.0,74.0,5.0,5.0,28.0,201.0,5.0,5.0,6.0,5.0,8.0,5.0,38.0,5.0,5.0,5.0,5.0,5.0,5.0,26.0,6.0,6.0,33.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,46.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1005.0,441.0,593.0,324.0,137.0,1368.0,261.0,158.0,184.0,344.0,515.0,1292.0,121.0,67612.0,1029.0,102.0,660.0,950.0,118.0,145.0,23.0,98.0,47.0,270.0,784.0,359.0,160.0,562.0,158.0,29.0,96.0,202.0,1232.0,6.0,5.0,5.0,5.0,6.0,5.0,32.0,5.0,5.0,30.0,1.0,5.0,41.0,711.0,5.0,5.0,5.0,22.0,33.0,5.0,5.0,5.0,21.0,5.0,5.0,5.0,37.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,588.0,5.0,5.0,30.0,732.0,5.0,84.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,2.0,62.0,90.0,7.0,4453.0,66.0,33.0,55.0,4679.0,5.0,421.0,1.0,5.0,5.0,6603.0,5.0,76.0,5.0,5.0,5.0,43.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,96.0,5.0,5.0,5.0,5.0,5.0,9.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,24.0,5.0,5.0,5.0,5.0,275.0,15.0,5.0,5.0,5.0,27.0,288.0,57.0,29.0,5.0,5.0,5.0,6.0,8.0,21.0,34.0,18.0,42.0,32.0,5.0,5.0,5.0,5.0,65.0,5.0,7.0,19.0,6.0,5.0,5.0,148.0,6.0,11.0,5.0,7.0,5.0,387.0,26.0,5.0,5.0,180.0,215.0,5.0,52.0,5.0,5.0,65.0,5.0,6.0,5.0,1.0,5.0,5.0,1.0,57.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,5.0,5.0,5.0,183.0,275.0,5.0,5.0,5.0,30.0,13.0,5.0,5.0,5.0,5.0
