Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,41.0,13.0,42.0,54.0,13.0,44.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,28.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,56.0,13.0,13.0,19.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,9.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,-351.0,-162.0,-235.0,-109.0,-13.0,-572.0,-77.0,-19.0,-19.0,-83.0,-146.0,-521.0,20.0,-13879.0,-421.0,-31.0,-213.0,-347.0,-34.0,-48.0,30.0,3.0,-3.0,-93.0,-204.0,-133.0,-44.0,-187.0,-38.0,24.0,2.0,-43.0,-573.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,41.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,23.0,13.0,13.0,13.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,13.0,13.0,13.0,47.0,13.0,13.0,13.0,13.0,13.0,30.0,13.0,9.0,13.0,13.0,13.0,2.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,33.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,30.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,45.0,13.0,29.0,13.0,13.0,10.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,37.0,13.0,13.0,13.0,13.0,13.0,29.0,52.0,13.0,13.0,20.0,13.0,13.0,3.0,13.0,13.0,41.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,42.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,14.0,13.0,18.0,7.0,13.0,13.0,13.0,31.0,13.0,13.0,13.0,13.0,13.0
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,38.0,13.0,46.0,54.0,13.0,40.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,33.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,57.0,13.0,13.0,22.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,9.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,591.0,274.0,411.0,215.0,62.0,970.0,168.0,71.0,106.0,157.0,227.0,851.0,24.0,22112.0,711.0,46.0,373.0,600.0,59.0,94.0,34.0,40.0,18.0,173.0,347.0,257.0,96.0,321.0,79.0,19.0,36.0,133.0,954.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.0,13.0,13.0,13.0,13.0,37.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,32.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,13.0,13.0,13.0,42.0,13.0,13.0,13.0,13.0,13.0,31.0,13.0,23.0,13.0,13.0,13.0,23.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,33.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,32.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,45.0,13.0,32.0,13.0,13.0,7.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,34.0,13.0,13.0,13.0,13.0,13.0,31.0,52.0,13.0,13.0,18.0,13.0,13.0,16.0,13.0,13.0,44.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,43.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,14.0,13.0,18.0,11.0,13.0,13.0,13.0,31.0,13.0,13.0,13.0,13.0,13.0
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,36.0,13.0,42.0,48.0,13.0,47.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,19.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,48.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,3.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,665.0,310.0,450.0,231.0,73.0,1044.0,181.0,90.0,150.0,180.0,277.0,914.0,50.0,24953.0,785.0,50.0,415.0,673.0,65.0,102.0,37.0,59.0,18.0,196.0,396.0,293.0,115.0,344.0,94.0,7.0,55.0,171.0,1011.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,95.0,13.0,13.0,13.0,13.0,33.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,26.0,13.0,13.0,13.0,28.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,13.0,13.0,13.0,40.0,13.0,13.0,13.0,13.0,13.0,26.0,13.0,45.0,13.0,13.0,13.0,33.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,43.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,23.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,38.0,13.0,30.0,13.0,13.0,3.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,72.0,13.0,13.0,13.0,13.0,13.0,22.0,46.0,13.0,13.0,9.0,13.0,13.0,19.0,13.0,13.0,68.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,45.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,14.0,13.0,20.0,15.0,13.0,13.0,13.0,35.0,13.0,13.0,13.0,13.0,13.0
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,35.0,13.0,42.0,48.0,13.0,43.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,16.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,47.0,13.0,13.0,19.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,748.0,333.0,428.0,251.0,98.0,1120.0,197.0,101.0,153.0,223.0,295.0,1000.0,50.0,27100.0,811.0,52.0,450.0,704.0,69.0,113.0,38.0,68.0,18.0,207.0,428.0,305.0,139.0,364.0,105.0,1.0,57.0,166.0,1067.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,63.0,13.0,13.0,13.0,13.0,33.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,9.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,26.0,13.0,13.0,13.0,33.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,13.0,13.0,13.0,41.0,13.0,13.0,13.0,13.0,13.0,28.0,13.0,40.0,13.0,13.0,13.0,35.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,44.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,28.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,39.0,13.0,28.0,13.0,13.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,70.0,13.0,13.0,13.0,13.0,13.0,19.0,46.0,13.0,13.0,14.0,13.0,13.0,20.0,13.0,13.0,79.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,48.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,14.0,13.0,26.0,15.0,13.0,13.0,13.0,35.0,13.0,13.0,13.0,13.0,13.0
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,45.0,13.0,48.0,50.0,13.0,46.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,18.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,48.0,13.0,13.0,24.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,779.0,333.0,472.0,259.0,102.0,1131.0,204.0,106.0,152.0,221.0,307.0,1033.0,50.0,29631.0,838.0,54.0,468.0,740.0,85.0,113.0,38.0,70.0,19.0,220.0,444.0,311.0,142.0,386.0,114.0,3.0,60.0,166.0,1075.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,64.0,13.0,13.0,13.0,13.0,32.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,34.0,13.0,13.0,13.0,35.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,13.0,13.0,13.0,47.0,13.0,13.0,13.0,13.0,13.0,28.0,13.0,44.0,13.0,13.0,13.0,44.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,44.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,33.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,44.0,13.0,37.0,13.0,13.0,10.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,83.0,13.0,13.0,13.0,13.0,13.0,25.0,49.0,13.0,13.0,16.0,13.0,13.0,24.0,13.0,13.0,81.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,47.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,14.0,13.0,24.0,17.0,13.0,13.0,13.0,42.0,13.0,13.0,13.0,13.0,13.0
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,49.0,13.0,48.0,50.0,13.0,43.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,17.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,53.0,13.0,13.0,25.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,830.0,349.0,489.0,268.0,102.0,1159.0,224.0,113.0,173.0,227.0,331.0,1073.0,57.0,31728.0,879.0,66.0,492.0,771.0,97.0,128.0,40.0,75.0,25.0,226.0,466.0,321.0,139.0,407.0,110.0,5.0,65.0,177.0,1092.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,135.0,13.0,13.0,13.0,13.0,37.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,31.0,13.0,13.0,13.0,26.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,13.0,13.0,13.0,49.0,13.0,13.0,13.0,13.0,13.0,34.0,13.0,48.0,13.0,13.0,13.0,51.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,49.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,29.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,43.0,13.0,31.0,13.0,13.0,2.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,84.0,13.0,13.0,13.0,13.0,13.0,28.0,49.0,13.0,13.0,15.0,13.0,13.0,24.0,13.0,13.0,83.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,43.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,14.0,13.0,23.0,17.0,13.0,13.0,13.0,49.0,13.0,13.0,13.0,13.0,13.0
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,43.0,13.0,43.0,56.0,13.0,45.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,19.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,53.0,13.0,13.0,21.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,860.0,354.0,509.0,278.0,113.0,1177.0,231.0,147.0,177.0,252.0,360.0,1105.0,79.0,33366.0,912.0,61.0,515.0,804.0,94.0,127.0,44.0,83.0,28.0,235.0,495.0,321.0,152.0,424.0,129.0,11.0,74.0,182.0,1125.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,135.0,13.0,13.0,13.0,13.0,40.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,10.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,33.0,13.0,13.0,13.0,29.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,13.0,13.0,13.0,49.0,13.0,13.0,13.0,13.0,13.0,33.0,13.0,56.0,13.0,13.0,13.0,44.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,51.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,32.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,44.0,13.0,27.0,13.0,13.0,2.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,89.0,13.0,13.0,13.0,13.0,13.0,24.0,48.0,13.0,13.0,15.0,13.0,13.0,24.0,13.0,13.0,83.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,38.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,14.0,13.0,24.0,18.0,13.0,13.0,13.0,51.0,13.0,13.0,13.0,13.0,13.0
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,43.0,13.0,42.0,60.0,13.0,50.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,21.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,53.0,13.0,13.0,22.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,889.0,357.0,529.0,282.0,105.0,1228.0,250.0,160.0,193.0,256.0,378.0,1135.0,74.0,33366.0,946.0,60.0,543.0,844.0,97.0,137.0,40.0,71.0,28.0,243.0,510.0,333.0,160.0,446.0,125.0,9.0,72.0,182.0,1139.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,175.0,13.0,13.0,13.0,13.0,44.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,10.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,34.0,13.0,13.0,13.0,29.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,13.0,13.0,13.0,53.0,13.0,13.0,13.0,13.0,13.0,31.0,13.0,54.0,13.0,13.0,13.0,47.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,49.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,31.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,46.0,13.0,33.0,13.0,13.0,2.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,90.0,13.0,13.0,13.0,13.0,13.0,28.0,48.0,13.0,13.0,12.0,13.0,13.0,24.0,13.0,13.0,81.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,40.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,14.0,13.0,27.0,18.0,13.0,13.0,13.0,48.0,13.0,13.0,13.0,13.0,13.0
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,43.0,13.0,50.0,59.0,13.0,44.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,20.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,53.0,13.0,13.0,24.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,4.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,1011.0,406.0,585.0,327.0,101.0,1334.0,273.0,185.0,216.0,299.0,418.0,1274.0,90.0,52778.0,1061.0,88.0,631.0,964.0,91.0,128.0,47.0,77.0,39.0,263.0,568.0,360.0,153.0,508.0,145.0,8.0,83.0,190.0,1223.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,200.0,13.0,13.0,13.0,13.0,40.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,10.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,35.0,13.0,13.0,13.0,34.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,13.0,13.0,13.0,52.0,13.0,13.0,13.0,13.0,13.0,33.0,13.0,55.0,13.0,13.0,13.0,57.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,73.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,38.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,46.0,13.0,34.0,13.0,13.0,2.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,109.0,13.0,13.0,13.0,13.0,13.0,31.0,51.0,13.0,13.0,16.0,13.0,13.0,26.0,13.0,13.0,84.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,44.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,14.0,13.0,41.0,21.0,13.0,13.0,13.0,59.0,13.0,13.0,13.0,13.0,13.0
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,44.0,13.0,52.0,62.0,13.0,39.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,26.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,54.0,13.0,13.0,20.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,1022.0,396.0,588.0,330.0,106.0,1329.0,272.0,185.0,215.0,321.0,453.0,1249.0,98.0,58529.0,1062.0,81.0,657.0,978.0,94.0,126.0,43.0,79.0,47.0,256.0,571.0,351.0,142.0,513.0,136.0,10.0,74.0,190.0,1218.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,225.0,13.0,13.0,13.0,13.0,43.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,39.0,13.0,13.0,13.0,37.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,13.0,13.0,13.0,52.0,13.0,13.0,13.0,13.0,13.0,33.0,13.0,67.0,13.0,13.0,13.0,60.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,69.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,34.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,46.0,13.0,34.0,13.0,13.0,3.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,122.0,13.0,13.0,13.0,13.0,13.0,31.0,48.0,13.0,13.0,16.0,13.0,13.0,26.0,13.0,13.0,86.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,46.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,14.0,13.0,38.0,21.0,13.0,13.0,13.0,61.0,13.0,13.0,13.0,13.0,13.0
