Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,53.0,13.0,53.0,67.0,13.0,47.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,21.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,65.0,13.0,13.0,20.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,4.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,-369.0,-180.0,-244.0,-122.0,-35.0,-596.0,-77.0,-22.0,-14.0,-94.0,-181.0,-551.0,29.0,-14552.0,-442.0,-58.0,-226.0,-362.0,-66.0,-71.0,38.0,-15.0,-21.0,-102.0,-221.0,-142.0,-55.0,-202.0,-46.0,16.0,-17.0,-56.0,-600.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,46.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,3.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,13.0,13.0,13.0,7.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,54.0,13.0,13.0,13.0,13.0,13.0,26.0,13.0,5.0,13.0,13.0,13.0,-15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,39.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,27.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,60.0,13.0,27.0,13.0,13.0,-30.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,49.0,13.0,13.0,13.0,13.0,13.0,26.0,63.0,13.0,13.0,10.0,13.0,13.0,2.0,13.0,13.0,54.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,46.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,6.0,13.0,13.0,13.0,39.0,13.0,13.0,13.0,13.0,13.0
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,50.0,13.0,57.0,67.0,13.0,50.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,23.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,66.0,13.0,13.0,21.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,3.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,591.0,274.0,411.0,215.0,62.0,970.0,168.0,71.0,106.0,157.0,227.0,851.0,31.0,22112.0,711.0,46.0,373.0,600.0,59.0,94.0,42.0,40.0,18.0,173.0,347.0,257.0,96.0,321.0,79.0,16.0,36.0,133.0,954.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.0,13.0,13.0,13.0,13.0,42.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,4.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,18.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,48.0,13.0,13.0,13.0,13.0,13.0,22.0,13.0,23.0,13.0,13.0,13.0,23.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,39.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,30.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,60.0,13.0,29.0,13.0,13.0,2.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,48.0,13.0,13.0,13.0,13.0,13.0,29.0,62.0,13.0,13.0,7.0,13.0,13.0,16.0,13.0,13.0,54.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,49.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,9.0,11.0,13.0,13.0,13.0,42.0,13.0,13.0,13.0,13.0,13.0
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,47.0,13.0,54.0,60.0,13.0,51.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,18.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,57.0,13.0,13.0,8.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,3.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,665.0,297.0,448.0,228.0,67.0,1045.0,184.0,89.0,160.0,172.0,277.0,914.0,59.0,24953.0,784.0,50.0,408.0,675.0,65.0,99.0,46.0,47.0,18.0,186.0,389.0,289.0,104.0,344.0,81.0,1.0,39.0,164.0,1014.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,94.0,13.0,13.0,13.0,13.0,38.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,3.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,20.0,13.0,13.0,13.0,24.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,46.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,37.0,13.0,13.0,13.0,27.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,48.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,19.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,51.0,13.0,28.0,13.0,13.0,2.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,85.0,13.0,13.0,13.0,13.0,13.0,19.0,53.0,13.0,13.0,9.0,13.0,13.0,18.0,13.0,13.0,79.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,48.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,19.0,14.0,13.0,13.0,13.0,45.0,13.0,13.0,13.0,13.0,13.0
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,47.0,13.0,55.0,60.0,13.0,52.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,19.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,59.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,3.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,738.0,316.0,428.0,250.0,79.0,1122.0,198.0,98.0,162.0,207.0,295.0,985.0,57.0,27100.0,807.0,52.0,440.0,704.0,69.0,105.0,44.0,49.0,18.0,197.0,419.0,298.0,120.0,364.0,92.0,1.0,42.0,161.0,1062.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,62.0,13.0,13.0,13.0,13.0,37.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,7.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,28.0,13.0,13.0,13.0,31.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,43.0,13.0,13.0,13.0,13.0,13.0,21.0,13.0,36.0,13.0,13.0,13.0,24.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,49.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,23.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,53.0,13.0,29.0,13.0,13.0,2.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,83.0,13.0,13.0,13.0,13.0,13.0,20.0,54.0,13.0,13.0,10.0,13.0,13.0,19.0,13.0,13.0,91.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,52.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,25.0,14.0,13.0,13.0,13.0,43.0,13.0,13.0,13.0,13.0,13.0
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,56.0,13.0,60.0,65.0,13.0,54.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,19.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,62.0,13.0,13.0,22.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,779.0,326.0,472.0,254.0,83.0,1131.0,207.0,105.0,161.0,206.0,307.0,1033.0,59.0,29631.0,838.0,54.0,468.0,740.0,78.0,107.0,46.0,54.0,18.0,211.0,444.0,299.0,122.0,386.0,100.0,1.0,45.0,166.0,1075.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,64.0,13.0,13.0,13.0,13.0,35.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,39.0,13.0,13.0,13.0,33.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,45.0,13.0,13.0,13.0,13.0,13.0,33.0,13.0,38.0,13.0,13.0,13.0,37.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,54.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,27.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,58.0,13.0,34.0,13.0,13.0,2.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,94.0,13.0,13.0,13.0,13.0,13.0,23.0,57.0,13.0,13.0,17.0,13.0,13.0,24.0,13.0,13.0,94.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,59.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,23.0,17.0,13.0,13.0,13.0,49.0,13.0,13.0,13.0,13.0,13.0
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,59.0,13.0,60.0,65.0,13.0,54.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,18.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,63.0,13.0,13.0,24.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,830.0,337.0,486.0,268.0,83.0,1159.0,229.0,113.0,177.0,218.0,331.0,1073.0,68.0,31728.0,879.0,58.0,492.0,771.0,82.0,111.0,49.0,60.0,18.0,218.0,466.0,314.0,121.0,405.0,98.0,1.0,49.0,177.0,1092.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,135.0,13.0,13.0,13.0,13.0,36.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,32.0,13.0,13.0,13.0,24.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,50.0,13.0,13.0,13.0,13.0,13.0,36.0,13.0,42.0,13.0,13.0,13.0,43.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,58.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,27.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,57.0,13.0,31.0,13.0,13.0,2.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,98.0,13.0,13.0,13.0,13.0,13.0,29.0,60.0,13.0,13.0,11.0,13.0,13.0,24.0,13.0,13.0,95.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,54.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,22.0,17.0,13.0,13.0,13.0,56.0,13.0,13.0,13.0,13.0,13.0
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,56.0,13.0,58.0,69.0,13.0,54.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,18.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,64.0,13.0,13.0,23.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,9.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,860.0,342.0,505.0,282.0,91.0,1177.0,236.0,145.0,183.0,241.0,360.0,1105.0,88.0,33366.0,912.0,58.0,515.0,804.0,88.0,125.0,52.0,64.0,18.0,228.0,487.0,321.0,134.0,417.0,116.0,1.0,56.0,177.0,1126.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,135.0,13.0,13.0,13.0,13.0,42.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,9.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,25.0,13.0,13.0,13.0,27.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,51.0,13.0,13.0,13.0,13.0,13.0,31.0,13.0,48.0,13.0,13.0,13.0,46.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,59.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,29.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,58.0,13.0,32.0,13.0,13.0,2.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,101.0,13.0,13.0,13.0,13.0,13.0,31.0,61.0,13.0,13.0,12.0,13.0,13.0,24.0,13.0,13.0,97.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,48.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,19.0,18.0,13.0,13.0,13.0,60.0,13.0,13.0,13.0,13.0,13.0
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,56.0,13.0,56.0,69.0,13.0,58.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,20.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,64.0,13.0,13.0,23.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,3.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,889.0,352.0,525.0,287.0,91.0,1229.0,258.0,157.0,201.0,251.0,378.0,1135.0,85.0,33366.0,946.0,60.0,543.0,844.0,85.0,128.0,51.0,65.0,18.0,238.0,497.0,334.0,143.0,436.0,120.0,1.0,63.0,177.0,1141.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,175.0,13.0,13.0,13.0,13.0,47.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,9.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,28.0,13.0,13.0,13.0,28.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,52.0,13.0,13.0,13.0,13.0,13.0,27.0,13.0,54.0,13.0,13.0,13.0,47.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,59.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,30.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,60.0,13.0,36.0,13.0,13.0,2.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,105.0,13.0,13.0,13.0,13.0,13.0,31.0,62.0,13.0,13.0,6.0,13.0,13.0,24.0,13.0,13.0,96.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,48.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,21.0,18.0,13.0,13.0,13.0,61.0,13.0,13.0,13.0,13.0,13.0
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,56.0,13.0,62.0,69.0,13.0,56.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,23.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,65.0,13.0,13.0,22.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,3.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,1020.0,401.0,586.0,329.0,90.0,1347.0,283.0,187.0,227.0,295.0,399.0,1271.0,102.0,52385.0,1065.0,62.0,638.0,967.0,84.0,120.0,57.0,64.0,18.0,257.0,570.0,366.0,146.0,499.0,137.0,1.0,63.0,184.0,1229.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,202.0,13.0,13.0,13.0,13.0,41.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,3.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,36.0,13.0,13.0,13.0,34.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,53.0,13.0,13.0,13.0,13.0,13.0,36.0,13.0,58.0,13.0,13.0,13.0,52.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,75.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,34.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,61.0,13.0,30.0,13.0,13.0,2.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,125.0,13.0,13.0,13.0,13.0,13.0,28.0,62.0,13.0,13.0,10.0,13.0,13.0,26.0,13.0,13.0,100.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,50.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,35.0,21.0,13.0,13.0,13.0,72.0,13.0,13.0,13.0,13.0,13.0
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,55.0,13.0,63.0,71.0,13.0,49.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,27.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,66.0,13.0,13.0,21.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,3.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,1016.0,390.0,587.0,340.0,90.0,1334.0,267.0,179.0,228.0,315.0,431.0,1249.0,111.0,58030.0,1057.0,79.0,650.0,973.0,86.0,119.0,56.0,67.0,21.0,251.0,566.0,346.0,131.0,512.0,129.0,1.0,65.0,189.0,1215.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,224.0,13.0,13.0,13.0,13.0,44.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,4.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,34.0,13.0,13.0,13.0,35.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,53.0,13.0,13.0,13.0,13.0,13.0,31.0,13.0,72.0,13.0,13.0,13.0,53.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,78.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,35.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,60.0,13.0,30.0,13.0,13.0,2.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,137.0,13.0,13.0,13.0,13.0,13.0,27.0,61.0,13.0,13.0,13.0,13.0,13.0,26.0,13.0,13.0,100.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,51.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,39.0,21.0,13.0,13.0,13.0,75.0,13.0,13.0,13.0,13.0,13.0
