Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,34.0,8.0,34.0,46.0,8.0,35.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,20.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,47.0,8.0,8.0,13.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,-437.0,-206.0,-296.0,-146.0,-31.0,-709.0,-106.0,-35.0,-41.0,-110.0,-185.0,-641.0,10.0,-16850.0,-523.0,-45.0,-269.0,-434.0,-51.0,-69.0,22.0,-12.0,-13.0,-123.0,-257.0,-175.0,-64.0,-236.0,-54.0,16.0,-13.0,-71.0,-708.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,33.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,14.0,8.0,8.0,8.0,3.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,39.0,8.0,8.0,8.0,8.0,8.0,22.0,8.0,-1.0,8.0,8.0,8.0,-9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,24.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,22.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,38.0,8.0,22.0,8.0,8.0,-2.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,26.0,8.0,8.0,8.0,8.0,8.0,21.0,44.0,8.0,8.0,12.0,8.0,8.0,-4.0,8.0,8.0,30.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,33.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,-1.0,8.0,8.0,8.0,23.0,8.0,8.0,8.0,8.0,8.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,31.0,8.0,38.0,46.0,8.0,33.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,23.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,48.0,8.0,8.0,15.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,591.0,274.0,411.0,215.0,62.0,970.0,168.0,71.0,106.0,157.0,227.0,851.0,24.0,22112.0,711.0,46.0,373.0,600.0,59.0,94.0,25.0,40.0,18.0,173.0,347.0,257.0,96.0,321.0,79.0,12.0,36.0,133.0,954.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,8.0,8.0,8.0,30.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,21.0,8.0,8.0,8.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,34.0,8.0,8.0,8.0,8.0,8.0,22.0,8.0,23.0,8.0,8.0,8.0,23.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,24.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,24.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,38.0,8.0,24.0,8.0,8.0,2.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,28.0,8.0,8.0,8.0,8.0,8.0,23.0,44.0,8.0,8.0,10.0,8.0,8.0,16.0,8.0,8.0,32.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,34.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,12.0,8.0,8.0,8.0,24.0,8.0,8.0,8.0,8.0,8.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,35.0,8.0,41.0,46.0,8.0,44.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,17.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,45.0,8.0,8.0,15.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,665.0,297.0,441.0,224.0,67.0,1034.0,177.0,84.0,142.0,172.0,277.0,914.0,49.0,24953.0,772.0,50.0,408.0,661.0,65.0,99.0,37.0,54.0,18.0,187.0,386.0,280.0,107.0,344.0,88.0,6.0,49.0,165.0,1006.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,61.0,8.0,8.0,8.0,8.0,26.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,23.0,8.0,8.0,8.0,27.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,38.0,8.0,8.0,8.0,8.0,8.0,24.0,8.0,42.0,8.0,8.0,8.0,31.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,41.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,21.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,39.0,8.0,23.0,8.0,8.0,2.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,69.0,8.0,8.0,8.0,8.0,8.0,20.0,43.0,8.0,8.0,9.0,8.0,8.0,20.0,8.0,8.0,65.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,42.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,18.0,16.0,8.0,8.0,8.0,34.0,8.0,8.0,8.0,8.0,8.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,35.0,8.0,41.0,46.0,8.0,41.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,16.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,45.0,8.0,8.0,17.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,733.0,318.0,428.0,241.0,87.0,1095.0,189.0,95.0,148.0,205.0,295.0,981.0,48.0,27100.0,803.0,52.0,439.0,698.0,69.0,108.0,36.0,62.0,18.0,197.0,416.0,297.0,128.0,364.0,98.0,1.0,52.0,163.0,1048.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,63.0,8.0,8.0,8.0,8.0,26.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,27.0,8.0,8.0,8.0,31.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,38.0,8.0,8.0,8.0,8.0,8.0,25.0,8.0,38.0,8.0,8.0,8.0,32.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,42.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,25.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,38.0,8.0,21.0,8.0,8.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,66.0,8.0,8.0,8.0,8.0,8.0,18.0,43.0,8.0,8.0,12.0,8.0,8.0,20.0,8.0,8.0,74.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,46.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,25.0,16.0,8.0,8.0,8.0,34.0,8.0,8.0,8.0,8.0,8.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,44.0,8.0,47.0,49.0,8.0,45.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,18.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,47.0,8.0,8.0,24.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,16.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,779.0,328.0,468.0,255.0,99.0,1131.0,200.0,103.0,151.0,215.0,307.0,1033.0,49.0,29631.0,838.0,54.0,468.0,740.0,79.0,114.0,38.0,66.0,18.0,215.0,444.0,308.0,138.0,386.0,110.0,2.0,56.0,163.0,1075.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,64.0,8.0,8.0,8.0,8.0,25.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,13.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,36.0,8.0,8.0,8.0,35.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,44.0,8.0,8.0,8.0,8.0,8.0,29.0,8.0,43.0,8.0,8.0,8.0,42.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,45.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,31.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,45.0,8.0,28.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,80.0,8.0,8.0,8.0,8.0,8.0,29.0,47.0,8.0,8.0,17.0,8.0,8.0,25.0,8.0,8.0,80.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,47.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,26.0,20.0,8.0,8.0,8.0,42.0,8.0,8.0,8.0,8.0,8.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,47.0,8.0,47.0,49.0,8.0,43.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,17.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,51.0,8.0,8.0,25.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,15.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,830.0,345.0,486.0,266.0,100.0,1159.0,221.0,110.0,169.0,221.0,331.0,1073.0,55.0,31728.0,879.0,62.0,492.0,771.0,95.0,125.0,40.0,70.0,22.0,224.0,466.0,318.0,137.0,405.0,106.0,3.0,60.0,173.0,1092.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,135.0,8.0,8.0,8.0,8.0,29.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,33.0,8.0,8.0,8.0,26.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,46.0,8.0,8.0,8.0,8.0,8.0,33.0,8.0,46.0,8.0,8.0,8.0,49.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,50.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,27.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,43.0,8.0,24.0,8.0,8.0,2.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,84.0,8.0,8.0,8.0,8.0,8.0,28.0,47.0,8.0,8.0,14.0,8.0,8.0,26.0,8.0,8.0,82.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,44.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,25.0,19.0,8.0,8.0,8.0,49.0,8.0,8.0,8.0,8.0,8.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,42.0,8.0,43.0,54.0,8.0,44.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,18.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,51.0,8.0,8.0,21.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,13.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,860.0,351.0,505.0,279.0,108.0,1177.0,232.0,140.0,173.0,242.0,360.0,1105.0,77.0,33366.0,912.0,60.0,515.0,804.0,94.0,125.0,43.0,76.0,25.0,233.0,489.0,319.0,146.0,418.0,122.0,8.0,69.0,180.0,1119.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,135.0,8.0,8.0,8.0,8.0,32.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,31.0,8.0,8.0,8.0,29.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,46.0,8.0,8.0,8.0,8.0,8.0,31.0,8.0,53.0,8.0,8.0,8.0,45.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,51.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,30.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,44.0,8.0,21.0,8.0,8.0,2.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,88.0,8.0,8.0,8.0,8.0,8.0,26.0,47.0,8.0,8.0,15.0,8.0,8.0,26.0,8.0,8.0,81.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,39.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,24.0,20.0,8.0,8.0,8.0,50.0,8.0,8.0,8.0,8.0,8.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,43.0,8.0,43.0,57.0,8.0,48.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,21.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,51.0,8.0,8.0,22.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,13.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,889.0,352.0,525.0,283.0,102.0,1219.0,249.0,159.0,189.0,252.0,378.0,1135.0,77.0,33366.0,946.0,60.0,543.0,844.0,95.0,134.0,40.0,69.0,25.0,240.0,506.0,330.0,155.0,437.0,123.0,8.0,70.0,181.0,1137.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,175.0,8.0,8.0,8.0,8.0,36.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,32.0,8.0,8.0,8.0,30.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,49.0,8.0,8.0,8.0,8.0,8.0,29.0,8.0,52.0,8.0,8.0,8.0,47.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,50.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,29.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,45.0,8.0,26.0,8.0,8.0,2.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,89.0,8.0,8.0,8.0,8.0,8.0,28.0,47.0,8.0,8.0,12.0,8.0,8.0,26.0,8.0,8.0,80.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,40.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,26.0,20.0,8.0,8.0,8.0,49.0,8.0,8.0,8.0,8.0,8.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,44.0,8.0,50.0,57.0,8.0,45.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,21.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,52.0,8.0,8.0,25.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1019.0,405.0,587.0,328.0,102.0,1342.0,276.0,188.0,219.0,299.0,420.0,1277.0,94.0,48206.0,1067.0,84.0,632.0,967.0,92.0,130.0,47.0,76.0,36.0,265.0,572.0,363.0,155.0,507.0,146.0,8.0,82.0,188.0,1229.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,207.0,8.0,8.0,8.0,8.0,31.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,36.0,8.0,8.0,8.0,36.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,50.0,8.0,8.0,8.0,8.0,8.0,33.0,8.0,54.0,8.0,8.0,8.0,56.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,71.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,36.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,47.0,8.0,26.0,8.0,8.0,2.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,108.0,8.0,8.0,8.0,8.0,8.0,31.0,50.0,8.0,8.0,16.0,8.0,8.0,28.0,8.0,8.0,85.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,45.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,42.0,24.0,8.0,8.0,8.0,61.0,8.0,8.0,8.0,8.0,8.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,44.0,8.0,51.0,59.0,8.0,39.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,26.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,53.0,8.0,8.0,21.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,13.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1026.0,400.0,591.0,333.0,105.0,1334.0,270.0,185.0,217.0,321.0,451.0,1259.0,101.0,58462.0,1067.0,81.0,659.0,982.0,94.0,128.0,44.0,78.0,42.0,259.0,573.0,351.0,143.0,516.0,139.0,9.0,74.0,189.0,1222.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,218.0,8.0,8.0,8.0,8.0,34.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,39.0,8.0,8.0,8.0,38.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,50.0,8.0,8.0,8.0,8.0,8.0,32.0,8.0,66.0,8.0,8.0,8.0,59.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,68.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,33.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,46.0,8.0,26.0,8.0,8.0,2.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,122.0,8.0,8.0,8.0,8.0,8.0,31.0,47.0,8.0,8.0,16.0,8.0,8.0,28.0,8.0,8.0,86.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,46.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,41.0,24.0,8.0,8.0,8.0,62.0,8.0,8.0,8.0,8.0,8.0
