Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,46.0,11.0,46.0,61.0,11.0,48.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,62.0,11.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,6.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,-372.0,-176.0,-249.0,-118.0,-19.0,-601.0,-82.0,-22.0,-18.0,-91.0,-164.0,-552.0,22.0,-14612.0,-445.0,-41.0,-227.0,-366.0,-45.0,-57.0,32.0,-1.0,-9.0,-101.0,-219.0,-142.0,-50.0,-201.0,-44.0,22.0,-3.0,-47.0,-605.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,44.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,52.0,11.0,11.0,11.0,11.0,11.0,30.0,11.0,7.0,11.0,11.0,11.0,-3.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,36.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,30.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,50.0,11.0,29.0,11.0,11.0,-0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,43.0,11.0,11.0,11.0,11.0,11.0,28.0,58.0,11.0,11.0,17.0,11.0,11.0,1.0,11.0,11.0,47.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,45.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,13.0,11.0,16.0,4.0,11.0,11.0,11.0,34.0,11.0,11.0,11.0,11.0,11.0
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,42.0,11.0,51.0,61.0,11.0,44.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,32.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,63.0,11.0,11.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,4.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,591.0,274.0,411.0,215.0,62.0,970.0,168.0,71.0,106.0,157.0,227.0,851.0,24.0,22112.0,711.0,46.0,373.0,600.0,59.0,94.0,37.0,40.0,18.0,173.0,347.0,257.0,96.0,321.0,79.0,17.0,36.0,133.0,954.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0,11.0,11.0,11.0,11.0,39.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,31.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,46.0,11.0,11.0,11.0,11.0,11.0,31.0,11.0,23.0,11.0,11.0,11.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,36.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,33.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,51.0,11.0,32.0,11.0,11.0,2.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,40.0,11.0,11.0,11.0,11.0,11.0,31.0,57.0,11.0,11.0,15.0,11.0,11.0,16.0,11.0,11.0,50.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,47.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,13.0,11.0,16.0,11.0,11.0,11.0,11.0,34.0,11.0,11.0,11.0,11.0,11.0
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,45.0,11.0,53.0,59.0,11.0,56.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,59.0,11.0,11.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,3.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,665.0,307.0,454.0,233.0,74.0,1039.0,185.0,92.0,157.0,180.0,277.0,914.0,57.0,24953.0,778.0,50.0,412.0,667.0,65.0,102.0,45.0,61.0,18.0,197.0,392.0,294.0,116.0,344.0,95.0,8.0,56.0,176.0,1007.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,81.0,11.0,11.0,11.0,11.0,34.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,31.0,11.0,11.0,11.0,32.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,49.0,11.0,11.0,11.0,11.0,11.0,32.0,11.0,49.0,11.0,11.0,11.0,35.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,51.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,51.0,11.0,30.0,11.0,11.0,2.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,83.0,11.0,11.0,11.0,11.0,11.0,27.0,56.0,11.0,11.0,12.0,11.0,11.0,22.0,11.0,11.0,79.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,54.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,13.0,11.0,23.0,18.0,11.0,11.0,11.0,43.0,11.0,11.0,11.0,11.0,11.0
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,44.0,11.0,52.0,59.0,11.0,53.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,58.0,11.0,11.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,739.0,332.0,431.0,253.0,98.0,1116.0,200.0,104.0,161.0,222.0,295.0,992.0,57.0,27100.0,810.0,52.0,448.0,702.0,69.0,113.0,45.0,70.0,18.0,208.0,426.0,307.0,140.0,364.0,107.0,1.0,59.0,172.0,1065.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,66.0,11.0,11.0,11.0,11.0,34.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,34.0,11.0,11.0,11.0,38.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,49.0,11.0,11.0,11.0,11.0,11.0,33.0,11.0,44.0,11.0,11.0,11.0,37.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,53.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,33.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,49.0,11.0,28.0,11.0,11.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,80.0,11.0,11.0,11.0,11.0,11.0,24.0,56.0,11.0,11.0,17.0,11.0,11.0,23.0,11.0,11.0,90.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,59.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,13.0,11.0,31.0,18.0,11.0,11.0,11.0,43.0,11.0,11.0,11.0,11.0,11.0
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,56.0,11.0,60.0,64.0,11.0,57.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,61.0,11.0,11.0,31.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,779.0,340.0,477.0,266.0,107.0,1131.0,212.0,113.0,163.0,229.0,307.0,1033.0,60.0,29631.0,838.0,54.0,471.0,740.0,85.0,118.0,47.0,76.0,18.0,226.0,448.0,319.0,148.0,386.0,120.0,4.0,64.0,174.0,1075.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,64.0,11.0,11.0,11.0,11.0,33.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,43.0,11.0,11.0,11.0,42.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,57.0,11.0,11.0,11.0,11.0,11.0,37.0,11.0,50.0,11.0,11.0,11.0,49.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,55.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,40.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,57.0,11.0,37.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,97.0,11.0,11.0,11.0,11.0,11.0,38.0,61.0,11.0,11.0,22.0,11.0,11.0,29.0,11.0,11.0,95.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,60.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,13.0,11.0,30.0,22.0,11.0,11.0,11.0,52.0,11.0,11.0,11.0,11.0,11.0
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,60.0,11.0,60.0,64.0,11.0,54.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,66.0,11.0,11.0,32.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,830.0,355.0,498.0,275.0,108.0,1162.0,233.0,121.0,184.0,235.0,331.0,1073.0,68.0,31728.0,879.0,67.0,492.0,771.0,102.0,133.0,49.0,81.0,24.0,233.0,470.0,329.0,145.0,413.0,116.0,5.0,69.0,185.0,1097.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,139.0,11.0,11.0,11.0,11.0,38.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,39.0,11.0,11.0,11.0,31.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,59.0,11.0,11.0,11.0,11.0,11.0,42.0,11.0,55.0,11.0,11.0,11.0,57.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,61.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,36.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,55.0,11.0,31.0,11.0,11.0,2.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,98.0,11.0,11.0,11.0,11.0,11.0,37.0,61.0,11.0,11.0,19.0,11.0,11.0,29.0,11.0,11.0,97.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,55.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,13.0,11.0,29.0,21.0,11.0,11.0,11.0,60.0,11.0,11.0,11.0,11.0,11.0
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,54.0,11.0,54.0,70.0,11.0,56.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,66.0,11.0,11.0,27.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,860.0,361.0,519.0,287.0,117.0,1177.0,242.0,155.0,189.0,258.0,360.0,1105.0,91.0,33366.0,912.0,62.0,515.0,804.0,100.0,133.0,54.0,88.0,28.0,243.0,504.0,330.0,156.0,431.0,135.0,12.0,78.0,191.0,1136.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,135.0,11.0,11.0,11.0,11.0,42.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,38.0,11.0,11.0,11.0,35.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,60.0,11.0,11.0,11.0,11.0,11.0,40.0,11.0,62.0,11.0,11.0,11.0,51.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,61.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,40.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,56.0,11.0,28.0,11.0,11.0,2.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,103.0,11.0,11.0,11.0,11.0,11.0,34.0,61.0,11.0,11.0,20.0,11.0,11.0,29.0,11.0,11.0,96.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,48.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,13.0,11.0,29.0,23.0,11.0,11.0,11.0,62.0,11.0,11.0,11.0,11.0,11.0
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,55.0,11.0,54.0,73.0,11.0,62.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,66.0,11.0,11.0,28.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,893.0,362.0,538.0,291.0,109.0,1238.0,261.0,171.0,205.0,264.0,378.0,1135.0,86.0,33366.0,954.0,60.0,543.0,851.0,100.0,143.0,50.0,77.0,28.0,250.0,519.0,341.0,167.0,452.0,132.0,11.0,78.0,191.0,1151.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,175.0,11.0,11.0,11.0,11.0,47.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,40.0,11.0,11.0,11.0,35.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,64.0,11.0,11.0,11.0,11.0,11.0,37.0,11.0,62.0,11.0,11.0,11.0,54.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,60.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,38.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,58.0,11.0,35.0,11.0,11.0,2.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,104.0,11.0,11.0,11.0,11.0,11.0,36.0,61.0,11.0,11.0,16.0,11.0,11.0,29.0,11.0,11.0,95.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,50.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,13.0,11.0,31.0,22.0,11.0,11.0,11.0,59.0,11.0,11.0,11.0,11.0,11.0
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,55.0,11.0,63.0,73.0,11.0,56.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,67.0,11.0,11.0,30.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,4.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,1017.0,410.0,593.0,335.0,103.0,1344.0,285.0,196.0,230.0,304.0,417.0,1278.0,102.0,50561.0,1071.0,91.0,638.0,972.0,92.0,131.0,58.0,80.0,42.0,268.0,574.0,370.0,159.0,514.0,151.0,11.0,85.0,197.0,1232.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,204.0,11.0,11.0,11.0,11.0,42.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,42.0,11.0,11.0,11.0,41.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,64.0,11.0,11.0,11.0,11.0,11.0,42.0,11.0,63.0,11.0,11.0,11.0,64.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,86.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,46.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,59.0,11.0,34.0,11.0,11.0,2.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,123.0,11.0,11.0,11.0,11.0,11.0,39.0,64.0,11.0,11.0,20.0,11.0,11.0,31.0,11.0,11.0,98.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,54.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,13.0,11.0,48.0,26.0,11.0,11.0,11.0,72.0,11.0,11.0,11.0,11.0,11.0
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,55.0,11.0,64.0,76.0,11.0,49.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,33.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,68.0,11.0,11.0,26.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,1026.0,400.0,596.0,341.0,106.0,1339.0,279.0,191.0,229.0,325.0,451.0,1254.0,110.0,58369.0,1069.0,86.0,663.0,984.0,95.0,129.0,54.0,80.0,50.0,261.0,574.0,358.0,145.0,520.0,140.0,13.0,76.0,197.0,1225.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,226.0,11.0,11.0,11.0,11.0,45.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,46.0,11.0,11.0,11.0,44.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,64.0,11.0,11.0,11.0,11.0,11.0,40.0,11.0,77.0,11.0,11.0,11.0,67.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,82.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,43.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,59.0,11.0,35.0,11.0,11.0,3.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,137.0,11.0,11.0,11.0,11.0,11.0,39.0,61.0,11.0,11.0,21.0,11.0,11.0,31.0,11.0,11.0,100.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,56.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,13.0,11.0,45.0,26.0,11.0,11.0,11.0,74.0,11.0,11.0,11.0,11.0,11.0
