Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
46.0,17.0,83.0,17.0,17.0,17.0,17.0,17.0,17.0,81.0,17.0,75.0,59.0,17.0,45.0,17.0,36.0,17.0,17.0,89.0,17.0,17.0,17.0,37.0,17.0,17.0,17.0,17.0,17.0,17.0,71.0,17.0,17.0,17.0,17.0,17.0,17.0,78.0,17.0,17.0,46.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,44.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,810.0,369.0,498.0,308.0,152.0,1124.0,265.0,171.0,192.0,279.0,445.0,1027.0,114.0,50992.0,845.0,152.0,544.0,783.0,136.0,140.0,59.0,136.0,89.0,255.0,648.0,299.0,142.0,493.0,165.0,53.0,96.0,207.0,987.0,17.0,17.0,17.0,17.0,17.0,17.0,59.0,17.0,17.0,17.0,17.0,17.0,17.0,568.0,17.0,17.0,17.0,17.0,61.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,57.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,64.0,17.0,17.0,58.0,52.0,17.0,81.0,17.0,17.0,17.0,17.0,17.0,17.0,14.0,17.0,17.0,17.0,107.0,17.0,195.0,49.0,17.0,37.0,401.0,17.0,206.0,17.0,17.0,17.0,1019.0,17.0,118.0,17.0,17.0,17.0,48.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,99.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,68.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,43.0,48.0,86.0,56.0,17.0,17.0,17.0,17.0,58.0,48.0,68.0,17.0,49.0,54.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,136.0,17.0,17.0,17.0,17.0,17.0,78.0,72.0,17.0,17.0,46.0,22.0,17.0,42.0,17.0,17.0,114.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,92.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,54.0,112.0,17.0,17.0,17.0,75.0,17.0,17.0,17.0,17.0,17.0
88.0,17.0,104.0,17.0,17.0,17.0,17.0,17.0,17.0,81.0,17.0,75.0,55.0,41.0,45.0,17.0,41.0,17.0,17.0,81.0,17.0,17.0,17.0,36.0,17.0,17.0,17.0,17.0,17.0,17.0,61.0,17.0,17.0,17.0,17.0,17.0,17.0,78.0,17.0,17.0,46.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,46.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,989.0,400.0,576.0,309.0,152.0,1347.0,265.0,171.0,192.0,312.0,480.0,1271.0,131.0,65187.0,1016.0,152.0,631.0,934.0,136.0,140.0,61.0,137.0,89.0,255.0,756.0,337.0,142.0,531.0,166.0,53.0,96.0,207.0,1205.0,17.0,17.0,17.0,17.0,17.0,17.0,59.0,17.0,17.0,17.0,17.0,17.0,18.0,705.0,17.0,17.0,17.0,17.0,64.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,57.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,63.0,17.0,17.0,54.0,62.0,17.0,75.0,17.0,17.0,17.0,17.0,17.0,17.0,14.0,17.0,17.0,17.0,90.0,17.0,251.0,50.0,17.0,58.0,564.0,17.0,199.0,17.0,17.0,17.0,1436.0,17.0,97.0,17.0,17.0,17.0,62.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,70.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,46.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,65.0,17.0,79.0,82.0,17.0,17.0,17.0,17.0,45.0,47.0,57.0,17.0,48.0,54.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,141.0,17.0,17.0,17.0,17.0,17.0,68.0,74.0,17.0,17.0,28.0,41.0,17.0,42.0,17.0,17.0,95.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,95.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,47.0,86.0,17.0,17.0,17.0,67.0,17.0,17.0,17.0,17.0,17.0
29.0,17.0,58.0,17.0,17.0,17.0,17.0,17.0,17.0,41.0,17.0,62.0,54.0,42.0,32.0,17.0,14.0,17.0,17.0,60.0,17.0,17.0,18.0,19.0,17.0,17.0,17.0,17.0,17.0,17.0,44.0,17.0,17.0,17.0,17.0,17.0,17.0,76.0,17.0,17.0,27.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,20.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,1006.0,453.0,602.0,358.0,137.0,1386.0,291.0,171.0,213.0,365.0,507.0,1317.0,134.0,66175.0,1052.0,103.0,639.0,987.0,117.0,144.0,45.0,115.0,61.0,284.0,779.0,371.0,174.0,565.0,164.0,40.0,106.0,227.0,1255.0,17.0,17.0,17.0,17.0,17.0,17.0,31.0,17.0,17.0,17.0,17.0,17.0,20.0,705.0,17.0,17.0,17.0,17.0,63.0,17.0,17.0,17.0,20.0,17.0,17.0,17.0,11.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,85.0,17.0,17.0,48.0,71.0,17.0,3.0,17.0,17.0,17.0,17.0,17.0,17.0,14.0,17.0,17.0,18.0,80.0,17.0,509.0,44.0,17.0,39.0,1080.0,17.0,271.0,17.0,17.0,17.0,2757.0,17.0,92.0,17.0,17.0,17.0,45.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,92.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,22.0,17.0,17.0,17.0,17.0,20.0,18.0,17.0,17.0,18.0,39.0,19.0,71.0,48.0,17.0,17.0,17.0,17.0,33.0,46.0,78.0,17.0,29.0,35.0,17.0,17.0,17.0,17.0,19.0,17.0,17.0,17.0,17.0,17.0,17.0,138.0,17.0,17.0,17.0,17.0,17.0,86.0,55.0,17.0,17.0,7.0,8.0,17.0,32.0,17.0,17.0,89.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,59.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,34.0,82.0,17.0,17.0,17.0,63.0,17.0,17.0,17.0,17.0,17.0
32.0,17.0,61.0,17.0,17.0,17.0,17.0,17.0,17.0,40.0,17.0,55.0,82.0,50.0,59.0,19.0,55.0,17.0,17.0,70.0,17.0,17.0,20.0,25.0,17.0,17.0,17.0,17.0,17.0,17.0,45.0,17.0,17.0,17.0,17.0,17.0,17.0,77.0,17.0,17.0,32.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,32.0,17.0,20.0,17.0,17.0,17.0,17.0,17.0,1008.0,428.0,612.0,348.0,123.0,1392.0,297.0,178.0,223.0,358.0,505.0,1321.0,137.0,66518.0,1037.0,75.0,654.0,958.0,113.0,142.0,45.0,101.0,36.0,281.0,794.0,351.0,184.0,587.0,154.0,37.0,105.0,231.0,1231.0,17.0,17.0,17.0,17.0,17.0,17.0,30.0,17.0,17.0,17.0,17.0,17.0,1.0,705.0,17.0,17.0,17.0,17.0,49.0,17.0,17.0,17.0,1.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,122.0,17.0,17.0,43.0,105.0,17.0,35.0,17.0,17.0,17.0,17.0,17.0,17.0,14.0,17.0,17.0,19.0,78.0,17.0,741.0,62.0,18.0,26.0,1353.0,17.0,281.0,17.0,17.0,17.0,3586.0,17.0,86.0,17.0,17.0,17.0,30.0,17.0,17.0,17.0,17.0,20.0,18.0,17.0,17.0,17.0,93.0,17.0,17.0,17.0,17.0,17.0,22.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,34.0,17.0,17.0,17.0,17.0,3.0,20.0,17.0,17.0,20.0,36.0,6.0,77.0,46.0,17.0,17.0,17.0,17.0,26.0,38.0,52.0,18.0,3.0,21.0,17.0,17.0,17.0,17.0,1.0,17.0,17.0,17.0,17.0,17.0,17.0,145.0,17.0,17.0,17.0,17.0,17.0,70.0,60.0,17.0,17.0,26.0,49.0,17.0,37.0,17.0,17.0,89.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,74.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,37.0,89.0,17.0,17.0,17.0,60.0,17.0,17.0,17.0,17.0,17.0
41.0,17.0,61.0,17.0,17.0,17.0,17.0,18.0,17.0,51.0,17.0,68.0,59.0,50.0,75.0,21.0,24.0,20.0,17.0,91.0,17.0,17.0,1.0,25.0,17.0,17.0,17.0,17.0,17.0,17.0,38.0,17.0,17.0,17.0,17.0,17.0,17.0,76.0,17.0,17.0,37.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,38.0,17.0,1.0,17.0,17.0,17.0,17.0,17.0,1021.0,448.0,619.0,347.0,121.0,1401.0,298.0,176.0,234.0,359.0,517.0,1310.0,142.0,67121.0,1052.0,97.0,664.0,962.0,112.0,142.0,51.0,100.0,39.0,277.0,791.0,366.0,166.0,555.0,169.0,32.0,114.0,243.0,1224.0,17.0,17.0,17.0,17.0,17.0,17.0,39.0,17.0,17.0,20.0,17.0,17.0,3.0,707.0,17.0,17.0,18.0,22.0,60.0,17.0,17.0,17.0,1.0,17.0,17.0,17.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,198.0,17.0,17.0,38.0,172.0,17.0,64.0,17.0,17.0,17.0,17.0,17.0,17.0,14.0,17.0,17.0,1.0,75.0,17.0,1160.0,51.0,19.0,41.0,1823.0,17.0,303.0,17.0,17.0,17.0,4409.0,17.0,106.0,17.0,17.0,17.0,23.0,17.0,17.0,17.0,17.0,1.0,19.0,17.0,17.0,17.0,111.0,17.0,17.0,17.0,17.0,17.0,4.0,17.0,19.0,17.0,17.0,17.0,17.0,17.0,28.0,17.0,17.0,17.0,17.0,6.0,1.0,17.0,17.0,1.0,47.0,96.0,77.0,39.0,17.0,17.0,17.0,17.0,33.0,54.0,62.0,21.0,52.0,28.0,17.0,17.0,17.0,17.0,1.0,17.0,17.0,17.0,17.0,17.0,17.0,176.0,17.0,17.0,17.0,17.0,17.0,139.0,70.0,17.0,17.0,48.0,118.0,17.0,46.0,17.0,17.0,97.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,94.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,57.0,105.0,17.0,17.0,17.0,59.0,17.0,17.0,17.0,17.0,17.0
44.0,17.0,62.0,18.0,17.0,17.0,17.0,19.0,17.0,34.0,17.0,88.0,49.0,41.0,45.0,2.0,48.0,23.0,17.0,82.0,17.0,17.0,1.0,13.0,17.0,17.0,17.0,17.0,17.0,17.0,69.0,17.0,17.0,17.0,17.0,17.0,17.0,70.0,17.0,17.0,42.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,48.0,17.0,1.0,17.0,17.0,17.0,17.0,17.0,1023.0,462.0,606.0,333.0,117.0,1391.0,292.0,168.0,232.0,372.0,497.0,1305.0,146.0,67526.0,1044.0,106.0,669.0,959.0,121.0,154.0,51.0,104.0,35.0,281.0,795.0,362.0,180.0,558.0,182.0,38.0,114.0,237.0,1230.0,17.0,17.0,17.0,17.0,17.0,17.0,34.0,17.0,17.0,23.0,17.0,17.0,16.0,707.0,17.0,17.0,19.0,29.0,55.0,17.0,17.0,17.0,4.0,17.0,17.0,17.0,9.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,246.0,17.0,17.0,12.0,219.0,17.0,40.0,17.0,17.0,17.0,17.0,17.0,17.0,14.0,17.0,17.0,3.0,80.0,19.0,1806.0,70.0,1.0,62.0,2527.0,17.0,305.0,17.0,17.0,17.0,4769.0,17.0,96.0,17.0,17.0,18.0,50.0,17.0,17.0,17.0,17.0,1.0,1.0,17.0,17.0,17.0,111.0,17.0,17.0,17.0,17.0,17.0,5.0,17.0,1.0,17.0,17.0,18.0,17.0,17.0,28.0,17.0,17.0,17.0,17.0,53.0,1.0,17.0,17.0,1.0,52.0,134.0,85.0,59.0,17.0,17.0,17.0,17.0,33.0,57.0,57.0,3.0,55.0,39.0,17.0,17.0,17.0,17.0,9.0,17.0,18.0,18.0,17.0,17.0,17.0,177.0,17.0,17.0,17.0,17.0,17.0,196.0,76.0,17.0,17.0,40.0,85.0,17.0,45.0,17.0,17.0,96.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,78.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,68.0,125.0,17.0,17.0,17.0,53.0,17.0,17.0,17.0,17.0,17.0
44.0,17.0,31.0,19.0,17.0,17.0,18.0,1.0,17.0,45.0,17.0,65.0,62.0,48.0,60.0,2.0,65.0,3.0,17.0,75.0,17.0,17.0,4.0,21.0,17.0,17.0,17.0,17.0,17.0,17.0,72.0,17.0,17.0,17.0,17.0,17.0,17.0,77.0,17.0,17.0,41.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,55.0,17.0,4.0,17.0,17.0,17.0,17.0,18.0,1025.0,459.0,597.0,342.0,124.0,1386.0,290.0,173.0,231.0,362.0,518.0,1311.0,150.0,67286.0,1033.0,103.0,675.0,955.0,120.0,155.0,51.0,109.0,50.0,281.0,790.0,362.0,171.0,551.0,178.0,37.0,115.0,238.0,1232.0,17.0,17.0,17.0,17.0,17.0,17.0,32.0,17.0,17.0,3.0,17.0,17.0,23.0,707.0,17.0,17.0,1.0,6.0,81.0,17.0,17.0,17.0,5.0,17.0,17.0,17.0,29.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,298.0,17.0,17.0,62.0,246.0,17.0,41.0,17.0,17.0,17.0,17.0,17.0,17.0,14.0,17.0,17.0,20.0,67.0,21.0,2695.0,88.0,1.0,75.0,2740.0,17.0,336.0,18.0,17.0,17.0,5576.0,17.0,111.0,17.0,17.0,19.0,96.0,17.0,17.0,17.0,17.0,4.0,1.0,17.0,17.0,17.0,116.0,17.0,17.0,17.0,17.0,17.0,27.0,17.0,1.0,17.0,17.0,19.0,17.0,17.0,33.0,17.0,17.0,17.0,17.0,99.0,4.0,17.0,17.0,4.0,32.0,67.0,87.0,61.0,17.0,17.0,17.0,17.0,32.0,68.0,52.0,4.0,57.0,18.0,17.0,17.0,17.0,17.0,8.0,17.0,19.0,20.0,17.0,17.0,17.0,170.0,17.0,17.0,17.0,17.0,17.0,227.0,79.0,17.0,17.0,42.0,94.0,17.0,46.0,17.0,17.0,97.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,75.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,76.0,160.0,17.0,17.0,17.0,53.0,17.0,17.0,17.0,17.0,17.0
33.0,17.0,75.0,1.0,17.0,17.0,19.0,1.0,17.0,42.0,18.0,55.0,89.0,30.0,57.0,5.0,60.0,3.0,17.0,80.0,17.0,17.0,8.0,86.0,17.0,17.0,17.0,17.0,17.0,17.0,71.0,17.0,17.0,17.0,17.0,17.0,17.0,74.0,17.0,17.0,31.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,51.0,17.0,4.0,17.0,17.0,17.0,17.0,19.0,1022.0,455.0,606.0,328.0,131.0,1388.0,276.0,172.0,223.0,354.0,514.0,1309.0,151.0,67332.0,1039.0,106.0,669.0,958.0,114.0,150.0,52.0,118.0,60.0,278.0,784.0,371.0,170.0,567.0,171.0,35.0,116.0,242.0,1250.0,17.0,17.0,17.0,17.0,17.0,17.0,32.0,17.0,17.0,5.0,18.0,17.0,9.0,709.0,17.0,17.0,1.0,7.0,93.0,17.0,17.0,17.0,2.0,17.0,17.0,17.0,23.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,20.0,17.0,17.0,308.0,17.0,17.0,64.0,313.0,17.0,36.0,17.0,17.0,17.0,17.0,17.0,17.0,14.0,17.0,19.0,62.0,99.0,2.0,3638.0,89.0,2.0,75.0,3427.0,17.0,373.0,19.0,17.0,17.0,6357.0,17.0,107.0,17.0,17.0,1.0,84.0,17.0,17.0,17.0,18.0,4.0,4.0,17.0,17.0,17.0,133.0,17.0,17.0,17.0,17.0,17.0,9.0,17.0,4.0,17.0,17.0,1.0,17.0,17.0,32.0,17.0,17.0,17.0,17.0,51.0,5.0,17.0,17.0,4.0,31.0,90.0,86.0,43.0,17.0,17.0,17.0,17.0,32.0,54.0,47.0,18.0,43.0,17.0,17.0,17.0,17.0,17.0,57.0,17.0,1.0,2.0,17.0,17.0,17.0,174.0,17.0,17.0,17.0,17.0,17.0,304.0,84.0,17.0,17.0,56.0,127.0,17.0,46.0,17.0,17.0,97.0,17.0,17.0,17.0,18.0,17.0,17.0,19.0,84.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,110.0,187.0,17.0,17.0,17.0,69.0,17.0,17.0,17.0,17.0,17.0
35.0,17.0,128.0,1.0,17.0,17.0,1.0,4.0,17.0,66.0,19.0,55.0,75.0,28.0,88.0,5.0,97.0,8.0,17.0,90.0,17.0,17.0,6.0,158.0,17.0,17.0,17.0,17.0,19.0,17.0,44.0,17.0,17.0,17.0,17.0,17.0,17.0,81.0,17.0,17.0,29.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,56.0,17.0,4.0,17.0,17.0,17.0,17.0,1.0,1029.0,462.0,596.0,330.0,140.0,1393.0,295.0,188.0,202.0,368.0,516.0,1331.0,157.0,67332.0,1048.0,115.0,677.0,975.0,129.0,166.0,54.0,115.0,45.0,286.0,802.0,370.0,179.0,577.0,187.0,36.0,119.0,240.0,1256.0,17.0,17.0,17.0,17.0,17.0,17.0,61.0,17.0,17.0,13.0,19.0,17.0,10.0,709.0,17.0,17.0,4.0,12.0,72.0,17.0,17.0,17.0,10.0,17.0,17.0,17.0,28.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,23.0,17.0,17.0,470.0,17.0,17.0,46.0,511.0,17.0,65.0,17.0,17.0,17.0,17.0,17.0,17.0,14.0,17.0,21.0,58.0,95.0,2.0,3753.0,104.0,6.0,90.0,4041.0,17.0,411.0,1.0,17.0,17.0,5998.0,17.0,114.0,17.0,17.0,1.0,75.0,17.0,17.0,17.0,19.0,4.0,4.0,17.0,17.0,17.0,137.0,17.0,17.0,17.0,17.0,17.0,7.0,17.0,4.0,17.0,17.0,1.0,17.0,17.0,31.0,17.0,17.0,17.0,17.0,87.0,3.0,17.0,17.0,4.0,33.0,212.0,104.0,53.0,17.0,17.0,17.0,17.0,34.0,46.0,9.0,16.0,37.0,73.0,17.0,17.0,17.0,17.0,86.0,17.0,2.0,4.0,17.0,17.0,17.0,178.0,17.0,19.0,17.0,18.0,17.0,345.0,81.0,17.0,17.0,140.0,295.0,17.0,48.0,17.0,17.0,107.0,17.0,17.0,17.0,19.0,17.0,17.0,1.0,87.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,17.0,17.0,17.0,160.0,255.0,17.0,17.0,17.0,48.0,21.0,17.0,17.0,17.0,17.0
37.0,17.0,118.0,4.0,17.0,17.0,1.0,4.0,17.0,93.0,1.0,46.0,68.0,33.0,63.0,3.0,97.0,6.0,17.0,104.0,17.0,17.0,32.0,224.0,17.0,17.0,18.0,17.0,21.0,17.0,86.0,17.0,17.0,17.0,17.0,17.0,17.0,79.0,18.0,18.0,43.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,57.0,17.0,2.0,17.0,17.0,17.0,17.0,4.0,1024.0,463.0,618.0,361.0,165.0,1401.0,286.0,179.0,217.0,376.0,534.0,1317.0,155.0,67466.0,1044.0,115.0,692.0,974.0,132.0,163.0,54.0,122.0,61.0,296.0,810.0,383.0,191.0,583.0,184.0,37.0,121.0,239.0,1252.0,18.0,17.0,17.0,17.0,18.0,17.0,46.0,17.0,17.0,27.0,1.0,17.0,45.0,709.0,17.0,17.0,4.0,17.0,65.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,31.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,3.0,17.0,17.0,688.0,17.0,17.0,52.0,834.0,17.0,80.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,17.0,2.0,64.0,145.0,6.0,4800.0,104.0,42.0,79.0,4922.0,17.0,455.0,1.0,17.0,17.0,6533.0,17.0,107.0,17.0,17.0,4.0,51.0,17.0,17.0,17.0,1.0,4.0,4.0,17.0,17.0,17.0,159.0,17.0,17.0,17.0,17.0,17.0,8.0,17.0,4.0,17.0,17.0,2.0,17.0,17.0,32.0,17.0,17.0,17.0,17.0,278.0,16.0,17.0,17.0,4.0,58.0,296.0,106.0,55.0,17.0,17.0,17.0,18.0,35.0,46.0,48.0,18.0,61.0,16.0,17.0,17.0,17.0,17.0,59.0,17.0,5.0,21.0,18.0,17.0,17.0,198.0,18.0,25.0,17.0,19.0,17.0,439.0,76.0,17.0,17.0,188.0,247.0,17.0,50.0,17.0,17.0,110.0,17.0,18.0,17.0,1.0,17.0,17.0,1.0,99.0,17.0,17.0,17.0,17.0,17.0,17.0,1.0,17.0,17.0,17.0,207.0,339.0,17.0,17.0,17.0,63.0,27.0,17.0,17.0,17.0,17.0
