Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,39.0,16.0,39.0,54.0,16.0,46.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,33.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,57.0,16.0,16.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,11.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,-732.0,-335.0,-500.0,-243.0,-42.0,-1197.0,-185.0,-61.0,-85.0,-180.0,-283.0,-1068.0,4.0,-28191.0,-878.0,-50.0,-451.0,-733.0,-60.0,-99.0,24.0,-14.0,-6.0,-201.0,-425.0,-296.0,-101.0,-391.0,-85.0,29.0,-12.0,-121.0,-1189.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,43.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,25.0,16.0,16.0,16.0,7.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,25.0,16.0,16.0,16.0,48.0,16.0,16.0,16.0,16.0,16.0,33.0,16.0,-2.0,16.0,16.0,16.0,-5.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,27.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,34.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,43.0,16.0,33.0,16.0,16.0,25.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,16.0,16.0,16.0,16.0,16.0,32.0,53.0,16.0,16.0,26.0,16.0,16.0,-5.0,16.0,16.0,25.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,42.0,16.0,16.0,16.0,16.0,16.0,18.0,16.0,16.0,17.0,16.0,18.0,0.0,16.0,16.0,16.0,26.0,16.0,16.0,16.0,16.0,16.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,36.0,16.0,44.0,54.0,16.0,38.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,39.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,59.0,16.0,16.0,23.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,591.0,274.0,411.0,215.0,62.0,970.0,168.0,71.0,106.0,157.0,227.0,851.0,24.0,22112.0,711.0,46.0,373.0,600.0,59.0,94.0,28.0,40.0,18.0,173.0,347.0,257.0,96.0,321.0,79.0,22.0,36.0,133.0,954.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,16.0,39.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,37.0,16.0,16.0,16.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,25.0,16.0,16.0,16.0,42.0,16.0,16.0,16.0,16.0,16.0,37.0,16.0,23.0,16.0,16.0,16.0,23.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,27.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,36.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,43.0,16.0,36.0,16.0,16.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,28.0,16.0,16.0,16.0,16.0,16.0,35.0,53.0,16.0,16.0,25.0,16.0,16.0,16.0,16.0,16.0,30.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,42.0,16.0,16.0,16.0,16.0,16.0,18.0,16.0,16.0,17.0,16.0,19.0,12.0,16.0,16.0,16.0,25.0,16.0,16.0,16.0,16.0,16.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,38.0,16.0,43.0,51.0,16.0,52.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,23.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,51.0,16.0,16.0,18.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,10.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,665.0,300.0,450.0,224.0,72.0,1034.0,176.0,85.0,143.0,172.0,277.0,914.0,50.0,24953.0,772.0,50.0,408.0,661.0,70.0,104.0,40.0,66.0,21.0,193.0,386.0,286.0,115.0,344.0,98.0,14.0,63.0,178.0,1006.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,72.0,16.0,16.0,16.0,16.0,35.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,10.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,31.0,16.0,16.0,16.0,34.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,25.0,16.0,16.0,16.0,44.0,16.0,16.0,16.0,16.0,16.0,36.0,16.0,52.0,16.0,16.0,16.0,38.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,44.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,29.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,40.0,16.0,34.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,72.0,16.0,16.0,16.0,16.0,16.0,27.0,50.0,16.0,16.0,13.0,16.0,16.0,22.0,16.0,16.0,66.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,49.0,16.0,16.0,16.0,16.0,16.0,18.0,16.0,16.0,17.0,16.0,21.0,20.0,16.0,16.0,16.0,34.0,16.0,16.0,16.0,16.0,16.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,37.0,16.0,43.0,51.0,16.0,47.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,50.0,16.0,16.0,24.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,21.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,733.0,330.0,428.0,243.0,103.0,1095.0,189.0,97.0,148.0,218.0,295.0,981.0,50.0,27100.0,803.0,55.0,439.0,698.0,72.0,118.0,41.0,80.0,25.0,203.0,416.0,304.0,145.0,364.0,110.0,6.0,65.0,172.0,1048.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,65.0,16.0,16.0,16.0,16.0,35.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,29.0,16.0,16.0,16.0,38.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,25.0,16.0,16.0,16.0,46.0,16.0,16.0,16.0,16.0,16.0,37.0,16.0,45.0,16.0,16.0,16.0,42.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,47.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,34.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,40.0,16.0,31.0,16.0,16.0,26.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,66.0,16.0,16.0,16.0,16.0,16.0,22.0,49.0,16.0,16.0,19.0,16.0,16.0,23.0,16.0,16.0,79.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,52.0,16.0,16.0,16.0,16.0,16.0,18.0,16.0,16.0,17.0,16.0,29.0,20.0,16.0,16.0,16.0,36.0,16.0,16.0,16.0,16.0,16.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,47.0,16.0,51.0,53.0,16.0,50.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,23.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,50.0,16.0,16.0,30.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,779.0,334.0,468.0,254.0,113.0,1131.0,195.0,100.0,148.0,222.0,307.0,1033.0,45.0,29631.0,838.0,58.0,468.0,740.0,95.0,119.0,40.0,80.0,31.0,219.0,444.0,315.0,154.0,386.0,122.0,14.0,69.0,166.0,1075.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,64.0,16.0,16.0,16.0,16.0,34.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,38.0,16.0,16.0,16.0,42.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,25.0,16.0,16.0,16.0,56.0,16.0,16.0,16.0,16.0,16.0,32.0,16.0,51.0,16.0,16.0,16.0,50.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,46.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,42.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,46.0,16.0,41.0,16.0,16.0,19.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,81.0,16.0,16.0,16.0,16.0,16.0,32.0,54.0,16.0,16.0,20.0,16.0,16.0,27.0,16.0,16.0,84.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,50.0,16.0,16.0,16.0,16.0,16.0,18.0,16.0,16.0,17.0,16.0,29.0,22.0,16.0,16.0,16.0,45.0,16.0,16.0,16.0,16.0,16.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,52.0,16.0,51.0,53.0,16.0,46.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,21.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,57.0,16.0,16.0,31.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,21.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,830.0,353.0,486.0,264.0,114.0,1159.0,217.0,109.0,171.0,218.0,331.0,1073.0,49.0,31728.0,879.0,77.0,492.0,771.0,107.0,137.0,42.0,83.0,40.0,228.0,466.0,325.0,149.0,405.0,112.0,16.0,71.0,178.0,1092.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,135.0,16.0,16.0,16.0,16.0,41.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,36.0,16.0,16.0,16.0,30.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,25.0,16.0,16.0,16.0,56.0,16.0,16.0,16.0,16.0,16.0,39.0,16.0,55.0,16.0,16.0,16.0,59.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,52.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,35.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,45.0,16.0,34.0,16.0,16.0,8.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,83.0,16.0,16.0,16.0,16.0,16.0,33.0,52.0,16.0,16.0,20.0,16.0,16.0,28.0,16.0,16.0,86.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,45.0,16.0,16.0,16.0,16.0,16.0,18.0,16.0,16.0,17.0,16.0,27.0,21.0,16.0,16.0,16.0,52.0,16.0,16.0,16.0,16.0,16.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,44.0,16.0,44.0,59.0,16.0,49.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,24.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,56.0,16.0,16.0,25.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,19.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,860.0,357.0,505.0,277.0,125.0,1177.0,228.0,142.0,171.0,245.0,360.0,1105.0,77.0,33366.0,912.0,70.0,515.0,804.0,99.0,128.0,47.0,91.0,43.0,238.0,490.0,320.0,161.0,420.0,132.0,22.0,81.0,188.0,1117.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,135.0,16.0,16.0,16.0,16.0,44.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,42.0,16.0,16.0,16.0,33.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,25.0,16.0,16.0,16.0,56.0,16.0,16.0,16.0,16.0,16.0,39.0,16.0,63.0,16.0,16.0,16.0,48.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,54.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,39.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,46.0,16.0,29.0,16.0,16.0,3.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,89.0,16.0,16.0,16.0,16.0,16.0,28.0,51.0,16.0,16.0,21.0,16.0,16.0,28.0,16.0,16.0,85.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,41.0,16.0,16.0,16.0,16.0,16.0,18.0,16.0,16.0,17.0,16.0,30.0,22.0,16.0,16.0,16.0,53.0,16.0,16.0,16.0,16.0,16.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,45.0,16.0,44.0,65.0,16.0,55.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,27.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,56.0,16.0,16.0,27.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,23.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,889.0,353.0,524.0,279.0,113.0,1219.0,250.0,164.0,192.0,251.0,378.0,1135.0,73.0,33366.0,946.0,63.0,543.0,844.0,104.0,144.0,42.0,73.0,40.0,245.0,509.0,333.0,173.0,439.0,126.0,17.0,77.0,189.0,1131.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,175.0,16.0,16.0,16.0,16.0,48.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,42.0,16.0,16.0,16.0,35.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,25.0,16.0,16.0,16.0,61.0,16.0,16.0,16.0,16.0,16.0,38.0,16.0,56.0,16.0,16.0,16.0,52.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,52.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,37.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,47.0,16.0,36.0,16.0,16.0,21.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,86.0,16.0,16.0,16.0,16.0,16.0,33.0,50.0,16.0,16.0,19.0,16.0,16.0,28.0,16.0,16.0,83.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,43.0,16.0,16.0,16.0,16.0,16.0,18.0,16.0,16.0,17.0,16.0,32.0,22.0,16.0,16.0,16.0,49.0,16.0,16.0,16.0,16.0,16.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,45.0,16.0,53.0,64.0,16.0,47.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,24.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,57.0,16.0,16.0,30.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1035.0,416.0,598.0,337.0,112.0,1353.0,282.0,196.0,225.0,303.0,429.0,1303.0,93.0,48206.0,1082.0,103.0,636.0,978.0,100.0,136.0,49.0,87.0,53.0,276.0,581.0,370.0,165.0,522.0,156.0,17.0,96.0,197.0,1243.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,200.0,16.0,16.0,16.0,16.0,43.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,41.0,16.0,16.0,16.0,40.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,25.0,16.0,16.0,16.0,60.0,16.0,16.0,16.0,16.0,16.0,38.0,16.0,52.0,16.0,16.0,16.0,66.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,82.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,46.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,48.0,16.0,39.0,16.0,16.0,8.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,107.0,16.0,16.0,16.0,16.0,16.0,38.0,55.0,16.0,16.0,22.0,16.0,16.0,30.0,16.0,16.0,87.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,49.0,16.0,16.0,16.0,16.0,16.0,18.0,16.0,16.0,17.0,16.0,49.0,25.0,16.0,16.0,16.0,62.0,16.0,16.0,16.0,16.0,16.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,47.0,16.0,55.0,67.0,16.0,41.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,31.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,58.0,16.0,16.0,25.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,22.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1049.0,409.0,604.0,338.0,123.0,1337.0,280.0,197.0,222.0,332.0,471.0,1268.0,103.0,58870.0,1084.0,85.0,675.0,1000.0,104.0,134.0,45.0,93.0,62.0,268.0,586.0,358.0,152.0,526.0,146.0,20.0,85.0,194.0,1239.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,218.0,16.0,16.0,16.0,16.0,47.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,47.0,16.0,16.0,16.0,44.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,25.0,16.0,16.0,16.0,60.0,16.0,16.0,16.0,16.0,16.0,39.0,16.0,63.0,16.0,16.0,16.0,69.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,72.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,40.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,48.0,16.0,40.0,16.0,16.0,13.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,122.0,16.0,16.0,16.0,16.0,16.0,39.0,50.0,16.0,16.0,21.0,16.0,16.0,30.0,16.0,16.0,90.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,51.0,16.0,16.0,16.0,16.0,16.0,18.0,16.0,16.0,17.0,16.0,44.0,26.0,16.0,16.0,16.0,64.0,16.0,16.0,16.0,16.0,16.0
