region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00
Afghanistan_nan,33.93911,67.709953,55075.0,55124.0,38772.0,38815.0,38855.0,38872.0,38897.0,38980.0,39235.0,39275.0,39322.0,39339.0,39359.0,39368.0,39397.0,39414.0,39433.0,39447.0,39464.0,39471.0,39480.0,39517.0,39590.0,39654.0,39721.0,39788.0,39859.0,39874.0,39962.0,40025.0,40088.0,40159.0,40192.0,40253.0,40304.0,40360.0,40447.0,40527.0,40662.0,40777.0,40847.0,40931.0,40988.0,41084.0,41179.0,41291.0,41416.0,41490.0,41582.0,41654.0,41776.0,41874.0,41966.0,42085.0,42132.0,42193.0,42307.0,42433.0,42603.0,42754.0,42935.0,43108.0,43183.0,43372.0,43581.0,43794.0,44045.0,44292.0,44486.0,44635.0,44820.0,45082.0,45281.0,45500.0,45717.0,45849.0,45974.0,46219.0,46385.0,46632.0,46842.0,46970.0,46993.0,47188.0,47407.0,47632.0,47850.0,47994.0,48185.0,48259.0,48356.0,48631.0,48835.0,49079.0,49298.0,49504.0,49744.0,49820.0,49940.0,50129.0,50304.0,50551.0,50781.0,50948.0,51039.0,51168.0,51390.0,51487.0,51551.0,51666.0,51678.0,51682.0,51682.0,52961.0,53291.0,53313.0,53403.0,53418.0,53489.0,53576.0,53625.0,53746.0,53754.0,53911.0,53994.0,54097.0,54158.0,54222.0,54301.0,54426.0,54553.0,54647.0,54721.0,54760.0,54824.0,54902.0,55003.0,55057.0,55104.0,55170.0,55191.0,55222.0,55282.0,55337.0,55399.0,55437.0,55496.0,55511.0,55527.0,55553.0,55571.0,55592.0,55617.0,55646.0,55669.0,55690.0,55696.0,55714.0,55733.0,55750.0,55758.0,55779.0,55795.0,55821.0,55842.0,55857.0,55873.0,55884.0,55891.0,55908.0,55934.0,55948.0,55954.0,55999.0,56019.0,56026.0,56051.0,56054.0,56069.0,56092.0,56130.0,56141.0,56161.0,56164.0,56171.0,56191.0,56193.0,56194.0,56196.0,57221.0,57451.0,57409.0,57409.0,57321.0,57321.0,57321.0,58636.0,59009.0,59488.0,59622.0,59472.0,60803.0,61087.0,60995.0,61082.0,62948.0,63496.0
Albania_nan,41.1533,20.1683,31498.0,31642.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12516.0,12672.0,12820.0,12961.0,13065.0,13190.0,13318.0,13447.0,13543.0,13685.0,13839.0,13970.0,14127.0,14290.0,14436.0,14597.0,14742.0,14909.0,15074.0,15244.0,15416.0,15584.0,15762.0,15954.0,16188.0,16430.0,16690.0,16999.0,17287.0,17573.0,17869.0,18177.0,18481.0,18784.0,19090.0,19385.0,19679.0,19990.0,20254.0,20596.0,20823.0,21189.0,21460.0,21839.0,22212.0,22630.0,23106.0,23572.0,24077.0,24604.0,25150.0,25652.0,26106.0,26621.0,27105.0,27680.0,28278.0,28974.0,29666.0,30447.0,31261.0,32004.0,32626.0,33423.0,34100.0,34777.0,35474.0,36114.0,36680.0,37499.0,38045.0,38900.0,39602.0,40384.0,41190.0,42021.0,42859.0,43585.0,44332.0,45078.0,45927.0,46745.0,47627.0,48436.0,49119.0,49905.0,50555.0,51321.0,51945.0,52487.0,52970.0,53391.0,53785.0,54284.0,54807.0,55377.0,55793.0,56270.0,56614.0,57135.0,57730.0,58321.0,58420.0,58961.0,59464.0,59667.0,60268.0,61006.0,61725.0,62433.0,63052.0,63623.0,64002.0,64572.0,65296.0,65980.0,66643.0,67232.0,67711.0,68009.0,68516.0,69210.0,69913.0,70671.0,71464.0,72294.0,72869.0,73637.0,74548.0,75425.0,76335.0,77230.0,78106.0,78967.0,79877.0,80887.0,81945.0,83041.0,84172.0,85300.0,86267.0,87424.0,88623.0,89711.0,90777.0,91899.0,93014.0,93822.0,94550.0,95597.0,96764.0,97870.0,99019.0,100222.0,101288.0,102263.0,103260.0,104245.0,105167.0,106131.0,107112.0,107906.0,108743.0,109632.0,110475.0,111276.0,112039.0,112859.0,113578.0,114180.0,114804.0,115413.0,116085.0,116809.0,117481.0,118041.0,118497.0,118926.0,123027.0,125794.0,125061.0,124824.0,131444.0,134925.0,140014.0,143364.0,141699.0,142363.0,143849.0,147499.0,148321.0,148021.0,148021.0,148021.0,148368.0,148747.0,150481.0,152004.0,153899.0
Algeria_nan,28.0339,1.6596,63294.0,63503.0,48496.0,48734.0,49162.0,49381.0,49591.0,49794.0,50138.0,50330.0,50519.0,50700.0,50877.0,51041.0,51196.0,51343.0,51498.0,51661.0,51823.0,51983.0,52133.0,52275.0,52409.0,52538.0,52660.0,52796.0,52943.0,53082.0,53217.0,53453.0,53555.0,53721.0,53915.0,54124.0,54339.0,54537.0,54745.0,54961.0,55200.0,55474.0,55748.0,56004.0,56262.0,56532.0,56815.0,57129.0,57440.0,57757.0,58053.0,58372.0,58678.0,59065.0,59601.0,60242.0,60887.0,61475.0,62117.0,62753.0,63472.0,64278.0,65125.0,65999.0,66845.0,67690.0,68587.0,69572.0,70614.0,71646.0,72737.0,73775.0,74834.0,75854.0,76948.0,78009.0,79069.0,80144.0,81186.0,82200.0,83178.0,84128.0,85065.0,85918.0,86718.0,87493.0,88247.0,88851.0,89416.0,90026.0,90608.0,91163.0,91692.0,92168.0,92659.0,93139.0,93584.0,94015.0,94452.0,94873.0,95292.0,95748.0,96175.0,96639.0,97117.0,97548.0,97963.0,98350.0,98726.0,99086.0,99408.0,99708.0,99996.0,100263.0,100514.0,100755.0,100987.0,101235.0,101504.0,101784.0,102049.0,102280.0,102500.0,102762.0,102997.0,103246.0,103515.0,103746.0,103966.0,104216.0,104473.0,104736.0,104988.0,105252.0,105507.0,105729.0,105977.0,106228.0,106484.0,106744.0,107014.0,107262.0,107471.0,107701.0,107965.0,108245.0,108516.0,108765.0,108796.0,109130.0,109495.0,109681.0,109927.0,110172.0,110441.0,110654.0,110830.0,111023.0,111194.0,111372.0,111546.0,111730.0,111904.0,112056.0,112229.0,112418.0,112603.0,112768.0,112942.0,113107.0,113234.0,113386.0,113567.0,113736.0,113904.0,114089.0,114255.0,114380.0,114517.0,114679.0,114825.0,114986.0,115154.0,115291.0,115410.0,115546.0,115684.0,115827.0,117594.0,118347.0,117833.0,117833.0,117726.0,117735.0,117743.0,120746.0,122232.0,121333.0,121333.0,121184.0,121184.0,121184.0,121184.0,121345.0,121345.0,121345.0,121345.0,121345.0,121345.0
Andorra_nan,42.5063,1.5218,22873.0,22954.0,1438.0,1438.0,1483.0,1545.0,1564.0,1604.0,1966.0,1681.0,2085.0,1753.0,2098.0,1836.0,2115.0,2227.0,1966.0,2363.0,2050.0,2363.0,2110.0,2337.0,2561.0,2370.0,2970.0,2568.0,3022.0,2696.0,2965.0,3223.0,2995.0,3553.0,3190.0,3631.0,3377.0,3637.0,3849.0,3623.0,4064.0,3811.0,4232.0,4038.0,4273.0,4520.0,4325.0,4410.0,4517.0,4620.0,4665.0,4756.0,4825.0,4888.0,5073.0,5045.0,5135.0,5461.0,5319.0,5383.0,5445.0,5517.0,5567.0,5647.0,5725.0,5963.0,5872.0,5914.0,6006.0,6018.0,6066.0,6142.0,6207.0,6256.0,6304.0,6351.0,6428.0,6534.0,6610.0,6785.0,6712.0,6746.0,6790.0,6842.0,6904.0,6955.0,7005.0,7050.0,7084.0,7127.0,7162.0,7192.0,7236.0,7288.0,7338.0,7382.0,7471.0,7446.0,7484.0,7519.0,7560.0,7587.0,7602.0,7633.0,7669.0,7699.0,7756.0,7806.0,7858.0,7875.0,7919.0,7983.0,8049.0,8117.0,8166.0,8198.0,8249.0,8308.0,8348.0,8475.0,8489.0,8586.0,8622.0,8665.0,8682.0,8818.0,8868.0,8946.0,9038.0,9083.0,9166.0,9194.0,9308.0,9379.0,9416.0,9499.0,9549.0,9596.0,9638.0,9716.0,9779.0,9837.0,9885.0,9937.0,9972.0,10017.0,10070.0,10137.0,10172.0,10206.0,10251.0,10275.0,10312.0,10352.0,10391.0,10427.0,10463.0,10503.0,10538.0,10555.0,10583.0,10610.0,10645.0,10672.0,10699.0,10712.0,10739.0,10775.0,10799.0,10822.0,10849.0,10866.0,10889.0,10908.0,10948.0,10976.0,10998.0,11019.0,11042.0,11069.0,11089.0,11130.0,11130.0,11199.0,11228.0,11266.0,11289.0,11319.0,11360.0,11476.0,11476.0,11476.0,11476.0,11802.0,11972.0,12091.0,12150.0,12435.0,12435.0,12821.0,12993.0,12993.0,13112.0,13201.0,13331.0,13331.0,13870.0,14135.0,14675.0
Angola_nan,-11.2027,17.8739,24635.0,24679.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4680.0,4891.0,4824.0,4905.0,5115.0,5114.0,5274.0,5370.0,5703.0,5530.0,5725.0,6250.0,5958.0,6265.0,6246.0,6407.0,6608.0,6680.0,6896.0,7096.0,7424.0,7462.0,7704.0,7829.0,8077.0,8338.0,8594.0,8829.0,9239.0,9381.0,9656.0,9955.0,10165.0,10444.0,10558.0,10872.0,11121.0,11496.0,11577.0,11991.0,12102.0,12408.0,12500.0,12711.0,12680.0,12985.0,13103.0,13297.0,13350.0,13480.0,13721.0,13806.0,13884.0,14217.0,14231.0,14464.0,14547.0,14735.0,14777.0,14898.0,15029.0,15093.0,15185.0,15223.0,15316.0,15390.0,15385.0,15490.0,15642.0,15601.0,15749.0,15793.0,15855.0,15913.0,16038.0,16131.0,16231.0,16308.0,16448.0,16461.0,16514.0,16631.0,16677.0,16744.0,16787.0,16862.0,16940.0,17003.0,17108.0,17221.0,17293.0,17385.0,17403.0,17505.0,17558.0,17680.0,17667.0,17791.0,17801.0,17836.0,17902.0,17984.0,18071.0,18176.0,18282.0,18323.0,18415.0,18474.0,18532.0,18720.0,18730.0,18914.0,19005.0,19029.0,19156.0,19211.0,19293.0,19393.0,19484.0,19523.0,19641.0,19680.0,19711.0,19834.0,19843.0,19931.0,19952.0,20005.0,20056.0,20072.0,20156.0,20183.0,20229.0,20256.0,20282.0,20327.0,20361.0,20417.0,20454.0,20499.0,20532.0,20546.0,20569.0,20583.0,20625.0,20631.0,20674.0,20700.0,20724.0,20753.0,20802.0,20846.0,20913.0,20938.0,20986.0,21024.0,21036.0,21090.0,21139.0,21176.0,21220.0,21259.0,21277.0,21289.0,21339.0,21358.0,21422.0,21476.0,21535.0,21567.0,21620.0,21650.0,21652.0,21678.0,22289.0,22201.0,23157.0,23141.0,23895.0,23923.0,24438.0,24306.0,25418.0,25443.0,25651.0,25669.0,26690.0,26759.0,26981.0,27905.0,27831.0,29147.0,29138.0
Antigua and Barbuda_nan,17.0608,-61.7964,21797.0,21797.0,95.0,95.0,95.0,95.0,95.0,96.0,317.0,317.0,296.0,97.0,322.0,101.0,324.0,101.0,374.0,374.0,308.0,312.0,106.0,225.0,442.0,338.0,319.0,121.0,111.0,397.0,375.0,317.0,317.0,318.0,122.0,330.0,336.0,119.0,464.0,464.0,336.0,122.0,393.0,395.0,124.0,365.0,365.0,331.0,325.0,328.0,127.0,213.0,401.0,349.0,335.0,130.0,371.0,367.0,167.0,350.0,350.0,334.0,330.0,332.0,133.0,206.0,385.0,353.0,341.0,139.0,429.0,425.0,345.0,345.0,345.0,346.0,184.0,202.0,372.0,357.0,342.0,343.0,193.0,144.0,391.0,376.0,347.0,348.0,146.0,379.0,376.0,348.0,202.0,219.0,381.0,363.0,351.0,151.0,400.0,257.0,371.0,230.0,372.0,373.0,215.0,371.0,230.0,371.0,372.0,158.0,404.0,403.0,227.0,376.0,377.0,229.0,374.0,377.0,163.0,409.0,167.0,180.0,176.0,510.0,483.0,399.0,184.0,503.0,187.0,207.0,462.0,314.0,419.0,192.0,195.0,461.0,198.0,201.0,489.0,215.0,589.0,289.0,486.0,234.0,636.0,249.0,634.0,268.0,277.0,288.0,299.0,316.0,807.0,350.0,381.0,419.0,742.0,987.0,443.0,878.0,525.0,548.0,1354.0,598.0,1087.0,614.0,636.0,738.0,701.0,1194.0,726.0,964.0,769.0,1134.0,1156.0,813.0,1164.0,1186.0,848.0,1169.0,862.0,882.0,1236.0,945.0,967.0,1357.0,1252.0,992.0,1277.0,1277.0,1260.0,1062.0,1429.0,1429.0,1275.0,1279.0,1115.0,1137.0,1494.0,1392.0,1295.0,1357.0,1356.0,1342.0,1339.0,1343.0,1252.0,1354.0,1354.0
Argentina_nan,-38.4161,-63.6167,500401.0,555537.0,577536.0,590075.0,606041.0,618642.0,627976.0,635300.0,639108.0,650771.0,664794.0,678517.0,692062.0,703316.0,711581.0,721734.0,736014.0,750998.0,765567.0,780050.0,791912.0,798403.0,807471.0,823160.0,840949.0,857512.0,872315.0,884937.0,894143.0,902499.0,914811.0,931283.0,949066.0,966836.0,980569.0,990089.0,1001169.0,1017742.0,1037186.0,1054763.0,1069870.0,1082115.0,1089937.0,1099911.0,1114854.0,1130188.0,1143832.0,1157154.0,1167555.0,1172965.0,1180661.0,1193748.0,1205955.0,1216694.0,1228774.0,1237713.0,1241762.0,1248317.0,1261045.0,1273859.0,1284703.0,1296698.0,1305932.0,1310342.0,1316434.0,1327540.0,1339286.0,1349505.0,1359228.0,1366588.0,1370039.0,1372835.0,1379643.0,1389536.0,1399430.0,1407893.0,1413835.0,1418546.0,1423714.0,1431387.0,1440038.0,1447576.0,1454779.0,1459901.0,1462651.0,1464965.0,1468490.0,1473949.0,1481678.0,1489713.0,1495418.0,1498388.0,1502324.0,1509512.0,1517088.0,1524319.0,1531649.0,1537472.0,1541208.0,1545910.0,1554413.0,1563977.0,1565430.0,1571030.0,1580346.0,1582017.0,1589660.0,1601449.0,1615271.0,1627001.0,1631500.0,1633333.0,1639294.0,1647201.0,1661365.0,1677543.0,1691360.0,1705030.0,1715597.0,1722378.0,1729147.0,1742414.0,1757662.0,1770631.0,1783557.0,1792534.0,1798485.0,1805590.0,1817463.0,1831575.0,1843282.0,1854042.0,1862486.0,1866792.0,1872410.0,1883479.0,1895716.0,1905874.0,1915236.0,1922740.0,1926597.0,1931945.0,1941880.0,1952679.0,1961652.0,1970083.0,1976801.0,1980029.0,1983494.0,1991556.0,2000647.0,2008239.0,2015400.0,2021584.0,2025558.0,2027982.0,2031402.0,2037666.0,2046213.0,2054941.0,2061355.0,2064500.0,2068553.0,2076282.0,2085139.0,2093726.0,2099341.0,2103416.0,2106998.0,2110248.0,2117324.0,2126005.0,2134238.0,2142031.0,2147391.0,2149135.0,2152864.0,2160684.0,2169389.0,2177891.0,2186092.0,2192449.0,2195652.0,2200088.0,2209012.0,2218256.0,2219576.0,2218425.0,2228753.0,2237024.0,2298744.0,2343830.0,2391125.0,2512523.0,2556099.0,2551890.0,2538962.0,2693380.0,2787900.0,2728135.0,2728135.0,2752404.0,2781960.0,2849523.0,2908804.0,2925562.0,3027679.0
Armenia_nan,40.0691,45.0382,61233.0,61325.0,45969.0,46119.0,46579.0,46840.0,47094.0,47365.0,47653.0,47765.0,47954.0,48298.0,48698.0,49136.0,49486.0,49678.0,49967.0,50383.0,50864.0,51410.0,51961.0,52530.0,52759.0,53105.0,53726.0,54437.0,55098.0,55754.0,56454.0,56867.0,57520.0,58538.0,59886.0,61398.0,62948.0,64621.0,65504.0,66527.0,68273.0,70545.0,73116.0,75434.0,77704.0,78853.0,80060.0,82247.0,84690.0,87210.0,89664.0,92102.0,93485.0,94465.0,96671.0,99284.0,101613.0,104080.0,106362.0,107499.0,108373.0,110120.0,112380.0,114291.0,115751.0,117212.0,117897.0,118546.0,120149.0,121857.0,123579.0,124918.0,126146.0,126805.0,127268.0,128805.0,130775.0,132412.0,133655.0,134755.0,135183.0,135674.0,136994.0,138411.0,139692.0,140957.0,141998.0,142396.0,142744.0,143836.0,145183.0,146331.0,147341.0,148336.0,148778.0,148973.0,149983.0,151352.0,152322.0,153174.0,153876.0,154085.0,154430.0,155291.0,156128.0,156771.0,157355.0,157850.0,157983.0,158165.0,158786.0,159416.0,159789.0,159839.0,159966.0,160216.0,160499.0,160866.0,161097.0,161422.0,161848.0,162181.0,162350.0,162613.0,163139.0,163629.0,164021.0,164285.0,164578.0,164726.0,164847.0,165198.0,165536.0,165755.0,165922.0,166061.0,166111.0,166211.0,166426.0,166690.0,166802.0,166905.0,167073.0,167123.0,167234.0,167442.0,167613.0,167766.0,167967.0,168142.0,168219.0,168312.0,168506.0,168713.0,168868.0,169048.0,169213.0,169292.0,169400.0,169608.0,169853.0,170058.0,170267.0,170451.0,170542.0,170674.0,170947.0,171263.0,171554.0,171838.0,172102.0,172262.0,172446.0,172810.0,173320.0,173815.0,174299.0,174748.0,175055.0,175215.0,175470.0,176209.0,177155.0,177985.0,178511.0,178734.0,179202.0,180071.0,186713.0,189875.0,187743.0,196981.0,201367.0,206407.0,213489.0,211238.0,211238.0,211238.0,211238.0,222604.0,230327.0,237104.0,242698.0,238722.0,239648.0,245788.0,250446.0,250292.0,257919.0
Australia_Australian Capital Territory,-35.4735,149.0124,21813.0,21813.0,113.0,113.0,113.0,113.0,113.0,113.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,311.0,121.0,332.0,332.0,313.0,313.0,313.0,313.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,312.0,124.0,333.0,333.0,314.0,314.0,314.0,314.0,312.0,313.0,128.0,150.0,355.0,336.0,318.0,318.0,318.0,316.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,315.0,132.0,335.0,335.0,317.0,317.0,317.0,317.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,317.0,120.0,357.0,357.0,323.0,122.0,362.0,363.0,148.0,343.0,343.0,326.0,322.0,322.0,322.0,321.0,321.0,321.0,321.0,150.0,127.0,400.0,383.0,332.0,337.0,133.0,449.0,136.0,142.0,511.0,145.0,148.0,465.0,154.0,161.0,573.0,486.0
Australia_New South Wales,-33.8688,151.2093,25308.0,25315.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4386.0,4402.0,4385.0,4413.0,4400.0,4413.0,4418.0,4417.0,4411.0,4406.0,4417.0,4414.0,4430.0,4425.0,4438.0,4396.0,4449.0,4418.0,4431.0,4477.0,4463.0,4466.0,4460.0,4457.0,4486.0,4520.0,4511.0,4522.0,4531.0,4534.0,4518.0,4547.0,4548.0,4562.0,4557.0,4581.0,4554.0,4580.0,4601.0,4597.0,4609.0,4615.0,4604.0,4631.0,4611.0,4646.0,4620.0,4642.0,4659.0,4639.0,4671.0,4669.0,4666.0,4666.0,4680.0,4619.0,4655.0,4702.0,4688.0,4697.0,4715.0,4694.0,4697.0,4737.0,4730.0,4736.0,4757.0,4744.0,4732.0,4761.0,4745.0,4769.0,4774.0,4766.0,4783.0,4805.0,4793.0,4802.0,4797.0,4817.0,4824.0,4799.0,4818.0,4836.0,4838.0,4835.0,4836.0,4844.0,4845.0,4827.0,4838.0,4920.0,4954.0,4971.0,4970.0,5020.0,5004.0,5033.0,5032.0,5074.0,5028.0,5072.0,5140.0,5088.0,5128.0,5154.0,5150.0,5166.0,5172.0,5158.0,5187.0,5197.0,5191.0,5182.0,5224.0,5243.0,5248.0,5217.0,5241.0,5251.0,5275.0,5273.0,5262.0,5287.0,5281.0,5275.0,5278.0,5288.0,5286.0,5285.0,5288.0,5295.0,5296.0,5288.0,5307.0,5309.0,5304.0,5317.0,5310.0,5316.0,5311.0,5319.0,5315.0,5322.0,5328.0,5329.0,5329.0,5337.0,5336.0,5325.0,5343.0,5337.0,5342.0,5336.0,5348.0,5338.0,5356.0,5338.0,5356.0,5355.0,5362.0,5372.0,5377.0,5369.0,5389.0,5363.0,5404.0,5405.0,5408.0,5398.0,5405.0,5411.0,5406.0,5439.0,5428.0,5428.0,5439.0,5423.0,5444.0,5661.0,5495.0,5794.0,5794.0,5687.0,5687.0,5687.0,5687.0,5924.0,5765.0,5914.0,6567.0,6250.0,6564.0,6847.0,6579.0,6901.0,7165.0,6978.0,7298.0
