region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00
Afghanistan_nan,33.93911,67.709953,56052.0,56100.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39242.0,39285.0,39333.0,39349.0,39369.0,39378.0,39408.0,39423.0,39443.0,39457.0,39474.0,39481.0,39489.0,39527.0,39598.0,39662.0,39730.0,39797.0,39868.0,39883.0,39974.0,40033.0,40098.0,40170.0,40202.0,40264.0,40314.0,40370.0,40457.0,40536.0,40672.0,40785.0,40857.0,40942.0,40999.0,41095.0,41188.0,41301.0,41426.0,41500.0,41593.0,41665.0,41787.0,41883.0,41976.0,42096.0,42141.0,42205.0,42318.0,42443.0,42612.0,42763.0,42945.0,43117.0,43194.0,43386.0,43591.0,43803.0,44056.0,44302.0,44496.0,44647.0,44834.0,45094.0,45291.0,45514.0,45729.0,45860.0,45989.0,46233.0,46394.0,46645.0,46853.0,46981.0,47007.0,47204.0,47416.0,47642.0,47861.0,48005.0,48198.0,48270.0,48371.0,48644.0,48843.0,49090.0,49309.0,49515.0,49756.0,49831.0,49957.0,50142.0,50315.0,50562.0,50792.0,50959.0,51052.0,51183.0,51402.0,51497.0,51566.0,51680.0,51689.0,51696.0,51695.0,52973.0,53265.0,53335.0,53428.0,53433.0,53504.0,53594.0,53642.0,53758.0,53765.0,53923.0,54002.0,54109.0,54169.0,54234.0,54313.0,54437.0,54564.0,54657.0,54733.0,54772.0,54836.0,54914.0,55014.0,55068.0,55116.0,55181.0,55188.0,55692.0,55787.0,55789.0,55794.0,56058.0,56120.0,58238.0,58652.0,58646.0,58646.0,58448.0,58448.0,58467.0,61091.0,61787.0,61722.0,61722.0,61480.0,61480.0,61480.0
Albania_nan,41.1533,20.1683,32481.0,32625.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12532.0,12687.0,12837.0,12979.0,13083.0,13208.0,13337.0,13465.0,13558.0,13700.0,13854.0,13982.0,14140.0,14304.0,14452.0,14613.0,14758.0,14925.0,15089.0,15260.0,15432.0,15601.0,15779.0,15971.0,16203.0,16442.0,16701.0,17012.0,17302.0,17590.0,17888.0,18198.0,18502.0,18805.0,19112.0,19407.0,19702.0,20014.0,20276.0,20620.0,20844.0,21215.0,21480.0,21860.0,22230.0,22649.0,23125.0,23589.0,24097.0,24626.0,25174.0,25676.0,26134.0,26655.0,27135.0,27709.0,28304.0,29000.0,29689.0,30472.0,31287.0,32031.0,32660.0,33465.0,34134.0,34814.0,35514.0,36152.0,36717.0,37538.0,38075.0,38939.0,39631.0,40419.0,41223.0,42055.0,42894.0,43621.0,44374.0,45117.0,45967.0,46782.0,47666.0,48474.0,49159.0,49949.0,50594.0,51366.0,51984.0,52531.0,53014.0,53434.0,53828.0,54326.0,54844.0,55413.0,55829.0,56310.0,56651.0,57176.0,57764.0,58356.0,58457.0,59012.0,59495.0,59704.0,60314.0,61038.0,61757.0,62470.0,63093.0,63664.0,64046.0,64620.0,65336.0,66020.0,66686.0,67276.0,67756.0,68056.0,68565.0,69251.0,69953.0,70714.0,71506.0,72336.0,72913.0,73689.0,74592.0,75471.0,76383.0,77279.0,77401.0,79061.0,79606.0,79330.0,83753.0,85110.0,84484.0,84534.0,84406.0,85408.0,85804.0,90010.0,91871.0,90979.0,90979.0,93178.0,95514.0,95605.0,95391.0,95398.0,95391.0
Algeria_nan,28.0339,1.6596,64269.0,64477.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50150.0,50343.0,50531.0,50713.0,50890.0,51053.0,51208.0,51356.0,51510.0,51672.0,51835.0,51994.0,52145.0,52287.0,52421.0,52550.0,52672.0,52808.0,52954.0,53093.0,53228.0,53465.0,53563.0,53735.0,53925.0,54135.0,54350.0,54548.0,54757.0,54972.0,55212.0,55485.0,55760.0,56015.0,56274.0,56544.0,56827.0,57142.0,57452.0,57770.0,58066.0,58386.0,58691.0,59079.0,59612.0,60251.0,60897.0,61488.0,62132.0,62767.0,63488.0,64293.0,65141.0,66015.0,66863.0,67710.0,68607.0,69591.0,70633.0,71666.0,72759.0,73795.0,74857.0,75876.0,76973.0,78031.0,79094.0,80168.0,81210.0,82224.0,83203.0,84152.0,85089.0,85942.0,86743.0,87517.0,88270.0,88873.0,89440.0,90048.0,90628.0,91183.0,91711.0,92187.0,92679.0,93157.0,93602.0,94033.0,94470.0,94890.0,95309.0,95765.0,96191.0,96657.0,97133.0,97565.0,97981.0,98368.0,98744.0,99104.0,99426.0,99726.0,100013.0,100280.0,100531.0,100772.0,101004.0,101252.0,101520.0,101800.0,102065.0,102296.0,102516.0,102778.0,103012.0,103263.0,103531.0,103761.0,103982.0,104232.0,104488.0,104751.0,105004.0,105268.0,105523.0,105745.0,105993.0,106244.0,106500.0,106759.0,107030.0,107278.0,107301.0,107247.0,111079.0,114170.0,116428.0,117164.0,116269.0,116269.0,120449.0,122436.0,121534.0,121572.0,121534.0,121534.0,121534.0,121534.0,127385.0,129924.0,128334.0,128334.0,130466.0
Andorra_nan,42.5063,1.5218,23859.0,23940.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,2028.0,1681.0,2142.0,1753.0,2173.0,1836.0,2187.0,2299.0,1966.0,2426.0,2050.0,2438.0,2110.0,2413.0,2637.0,2370.0,3031.0,2568.0,3117.0,2696.0,3083.0,3340.0,2995.0,3647.0,3190.0,3740.0,3377.0,3755.0,3967.0,3623.0,4166.0,3811.0,4340.0,4038.0,4382.0,4629.0,4325.0,4460.0,4517.0,4729.0,4665.0,4756.0,4875.0,4897.0,5175.0,5045.0,5135.0,5562.0,5319.0,5435.0,5540.0,5628.0,5567.0,5750.0,5725.0,6073.0,5872.0,6018.0,6113.0,6022.0,6168.0,6144.0,6239.0,6341.0,6383.0,6454.0,6462.0,6534.0,6610.0,6905.0,6712.0,6867.0,6893.0,6915.0,6944.0,7031.0,7080.0,7125.0,7196.0,7202.0,7252.0,7315.0,7312.0,7350.0,7407.0,7431.0,7599.0,7446.0,7612.0,7575.0,7623.0,7714.0,7713.0,7729.0,7751.0,7822.0,7805.0,7849.0,7989.0,7928.0,8015.0,8040.0,8107.0,8160.0,8236.0,8338.0,8313.0,8354.0,8411.0,8619.0,8489.0,8586.0,8768.0,8814.0,8709.0,8818.0,9005.0,9024.0,9038.0,9147.0,9327.0,9194.0,9308.0,9435.0,9569.0,9515.0,9630.0,9681.0,9755.0,9750.0,9844.0,9908.0,10103.0,10088.0,10537.0,10426.0,10597.0,10955.0,10842.0,11021.0,11021.0,10933.0,10935.0,11193.0,11141.0,11293.0,11293.0,11383.0,11316.0,11438.0,11451.0,11398.0,11424.0
Angola_nan,-11.2027,17.8739,25620.0,25664.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4707.0,4927.0,4851.0,4905.0,5133.0,5114.0,5283.0,5370.0,5730.0,5531.0,5725.0,6283.0,5958.0,6291.0,6246.0,6427.0,6624.0,6680.0,6914.0,7096.0,7448.0,7462.0,7726.0,7845.0,8094.0,8338.0,8605.0,8829.0,9262.0,9381.0,9677.0,9979.0,10192.0,10472.0,10558.0,10893.0,11138.0,11516.0,11577.0,12009.0,12102.0,12437.0,12528.0,12740.0,12684.0,13003.0,13116.0,13312.0,13359.0,13492.0,13739.0,13814.0,13890.0,14230.0,14236.0,14477.0,14557.0,14753.0,14790.0,14911.0,15045.0,15105.0,15197.0,15235.0,15331.0,15403.0,15392.0,15499.0,15652.0,15604.0,15759.0,15803.0,15866.0,15921.0,16046.0,16137.0,16235.0,16315.0,16462.0,16472.0,16524.0,16644.0,16687.0,16753.0,16796.0,16874.0,16951.0,17008.0,17112.0,17227.0,17302.0,17396.0,17413.0,17518.0,17568.0,17690.0,17672.0,17804.0,17812.0,17847.0,17912.0,17991.0,18076.0,18180.0,18288.0,18331.0,18427.0,18485.0,18542.0,18729.0,18733.0,18924.0,19013.0,19038.0,19169.0,19222.0,19304.0,19402.0,19493.0,19531.0,19652.0,19689.0,19721.0,19846.0,19851.0,19941.0,20061.0,20023.0,20868.0,20776.0,21051.0,21503.0,21297.0,21548.0,21532.0,21493.0,21523.0,22411.0,22375.0,22845.0,23114.0,22980.0,23759.0,23746.0,23976.0,24748.0,24770.0
Antigua and Barbuda_nan,17.0608,-61.7964,22783.0,22783.0,95.0,95.0,95.0,95.0,95.0,96.0,323.0,323.0,306.0,97.0,330.0,99.0,333.0,101.0,385.0,385.0,327.0,332.0,106.0,228.0,443.0,359.0,344.0,137.0,111.0,403.0,382.0,335.0,335.0,336.0,129.0,336.0,342.0,119.0,467.0,467.0,365.0,122.0,417.0,419.0,124.0,379.0,379.0,351.0,337.0,339.0,127.0,210.0,404.0,363.0,351.0,130.0,387.0,374.0,171.0,361.0,361.0,348.0,339.0,341.0,133.0,204.0,389.0,363.0,355.0,139.0,439.0,431.0,364.0,364.0,364.0,364.0,183.0,201.0,377.0,365.0,353.0,354.0,197.0,144.0,396.0,383.0,360.0,361.0,146.0,389.0,381.0,359.0,206.0,223.0,390.0,371.0,362.0,151.0,409.0,257.0,383.0,236.0,387.0,388.0,219.0,381.0,232.0,381.0,380.0,158.0,413.0,410.0,236.0,388.0,389.0,237.0,382.0,384.0,163.0,416.0,167.0,180.0,176.0,526.0,505.0,431.0,184.0,523.0,187.0,216.0,480.0,335.0,449.0,192.0,195.0,470.0,198.0,201.0,501.0,215.0,605.0,286.0,521.0,230.0,240.0,247.0,261.0,268.0,278.0,295.0,824.0,748.0,318.0,788.0,335.0,763.0,360.0,374.0,397.0,910.0,852.0,411.0,827.0
Argentina_nan,-38.4161,-63.6167,501256.0,555537.0,577493.0,589997.0,605950.0,618568.0,627918.0,635263.0,639254.0,650874.0,664872.0,678633.0,692220.0,703494.0,711771.0,721911.0,736120.0,751099.0,765718.0,780235.0,792098.0,798614.0,807668.0,823252.0,841022.0,857660.0,872531.0,885164.0,894368.0,902694.0,914955.0,931374.0,949187.0,967010.0,980792.0,990348.0,1001399.0,1017881.0,1037297.0,1054930.0,1070116.0,1082367.0,1090179.0,1100116.0,1114969.0,1130291.0,1144007.0,1157366.0,1167759.0,1173185.0,1180858.0,1193849.0,1206047.0,1216868.0,1228963.0,1237890.0,1241975.0,1248507.0,1261143.0,1273944.0,1284876.0,1296902.0,1306123.0,1310563.0,1316634.0,1327653.0,1339382.0,1349666.0,1359422.0,1366783.0,1370240.0,1373017.0,1379763.0,1389612.0,1399540.0,1408058.0,1414032.0,1418745.0,1423878.0,1431517.0,1440151.0,1447726.0,1454954.0,1460078.0,1462830.0,1465127.0,1468612.0,1474052.0,1481780.0,1489835.0,1495582.0,1498584.0,1502506.0,1509640.0,1517198.0,1524471.0,1531820.0,1537650.0,1541393.0,1546083.0,1554541.0,1564093.0,1565594.0,1571278.0,1580439.0,1582172.0,1589853.0,1601559.0,1615399.0,1627206.0,1631743.0,1633623.0,1639480.0,1647304.0,1661476.0,1677664.0,1691578.0,1705308.0,1715863.0,1722644.0,1729391.0,1742583.0,1757779.0,1770830.0,1783805.0,1792784.0,1798751.0,1805811.0,1817617.0,1831705.0,1843475.0,1854292.0,1862734.0,1867035.0,1872634.0,1883622.0,1895839.0,1906066.0,1915479.0,1922972.0,1922548.0,1977100.0,2014499.0,1989251.0,2041192.0,2073792.0,2111853.0,2154416.0,2127970.0,2127970.0,2162790.0,2191315.0,2199727.0,2216942.0,2275511.0,2320885.0,2290636.0,2290636.0,2356217.0,2403717.0,2375363.0
Armenia_nan,40.0691,45.0382,62208.0,62300.0,45969.0,46119.0,46376.0,46671.0,46910.0,47154.0,47682.0,47799.0,47987.0,48328.0,48723.0,49163.0,49513.0,49709.0,50003.0,50414.0,50893.0,51440.0,51991.0,52561.0,52791.0,53149.0,53762.0,54466.0,55129.0,55790.0,56490.0,56902.0,57566.0,58573.0,59915.0,61426.0,62982.0,64659.0,65546.0,66594.0,68327.0,70585.0,73156.0,75482.0,77766.0,78916.0,80152.0,82319.0,84745.0,87271.0,89731.0,92172.0,93556.0,94560.0,96754.0,99340.0,101678.0,104158.0,106435.0,107579.0,108471.0,110202.0,112443.0,114358.0,115832.0,117294.0,117973.0,118634.0,120222.0,121917.0,123649.0,124991.0,126227.0,126881.0,127354.0,128880.0,130835.0,132479.0,133737.0,134840.0,135264.0,135764.0,137069.0,138477.0,139767.0,141037.0,142077.0,142479.0,142833.0,143914.0,145251.0,146406.0,147423.0,148419.0,148860.0,149063.0,150066.0,151420.0,152397.0,153261.0,153960.0,154171.0,154518.0,155369.0,156202.0,156853.0,157440.0,157933.0,158066.0,158251.0,158865.0,159491.0,159869.0,159924.0,160051.0,160295.0,160577.0,160944.0,161177.0,161504.0,161928.0,162261.0,162432.0,162697.0,163218.0,163708.0,164103.0,164370.0,164663.0,164808.0,164932.0,165279.0,165616.0,165837.0,166006.0,166144.0,166193.0,166294.0,166507.0,166770.0,166884.0,166989.0,172532.0,176337.0,178493.0,179896.0,178581.0,187236.0,191642.0,194073.0,198310.0,202438.0,205660.0,203876.0,203876.0,208521.0,217346.0,218886.0,217060.0,217060.0,217060.0,217060.0,217325.0
Australia_Australian Capital Territory,-35.4735,149.0124,22799.0,22799.0,113.0,113.0,113.0,113.0,113.0,113.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,119.0,337.0,337.0,323.0,323.0,323.0,323.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,319.0,122.0,338.0,338.0,324.0,324.0,324.0,324.0,319.0,320.0,125.0,147.0,359.0,345.0,330.0,330.0,330.0,325.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,322.0,130.0,341.0,341.0,326.0,326.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,324.0,121.0,381.0,381.0,339.0,341.0,124.0,129.0,483.0,132.0,425.0,425.0,386.0,372.0,349.0,353.0,137.0,425.0,428.0,140.0
Australia_New South Wales,-33.8688,151.2093,26293.0,26299.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4394.0,4410.0,4392.0,4421.0,4407.0,4421.0,4426.0,4425.0,4419.0,4413.0,4423.0,4420.0,4437.0,4433.0,4446.0,4402.0,4456.0,4423.0,4437.0,4484.0,4471.0,4475.0,4467.0,4462.0,4492.0,4527.0,4519.0,4531.0,4540.0,4543.0,4525.0,4554.0,4555.0,4570.0,4564.0,4590.0,4560.0,4587.0,4608.0,4605.0,4617.0,4623.0,4612.0,4639.0,4618.0,4654.0,4627.0,4649.0,4666.0,4646.0,4680.0,4678.0,4675.0,4674.0,4688.0,4623.0,4659.0,4708.0,4694.0,4705.0,4724.0,4701.0,4704.0,4744.0,4737.0,4745.0,4766.0,4753.0,4739.0,4768.0,4752.0,4776.0,4781.0,4773.0,4791.0,4813.0,4801.0,4810.0,4805.0,4825.0,4832.0,4805.0,4825.0,4843.0,4845.0,4842.0,4843.0,4851.0,4850.0,4829.0,4839.0,4925.0,4961.0,4980.0,4980.0,5032.0,5015.0,5043.0,5040.0,5083.0,5033.0,5079.0,5149.0,5095.0,5137.0,5163.0,5160.0,5176.0,5181.0,5166.0,5195.0,5205.0,5198.0,5188.0,5232.0,5252.0,5257.0,5224.0,5248.0,5258.0,5283.0,5281.0,5271.0,5297.0,5289.0,5282.0,5285.0,5296.0,5294.0,5292.0,5295.0,5303.0,5299.0,5310.0,5310.0,5308.0,5308.0,5308.0,5308.0,5308.0,5308.0,5308.0,5308.0,5491.0,5317.0,5611.0,5611.0,5531.0,5621.0,5441.0,5659.0,6190.0,5877.0
