region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00
Afghanistan_nan,33.93911,67.709953,58913.0,58962.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39301.0,39348.0,39396.0,39411.0,39433.0,39443.0,39473.0,39487.0,39507.0,39522.0,39538.0,39545.0,39554.0,39592.0,39661.0,39722.0,39791.0,39858.0,39929.0,39944.0,40038.0,40093.0,40159.0,40231.0,40263.0,40327.0,40376.0,40433.0,40518.0,40596.0,40731.0,40842.0,40914.0,41002.0,41059.0,41156.0,41247.0,41360.0,41484.0,41557.0,41653.0,41724.0,41847.0,41940.0,42035.0,42155.0,42199.0,42266.0,42379.0,42500.0,42668.0,42817.0,43000.0,43170.0,43247.0,43445.0,43644.0,43855.0,44106.0,44352.0,44545.0,44699.0,44889.0,45147.0,45340.0,45565.0,45779.0,45911.0,46043.0,46289.0,46444.0,46698.0,46902.0,47032.0,47061.0,47264.0,47468.0,47693.0,47910.0,48055.0,48250.0,48321.0,48428.0,48700.0,48891.0,49141.0,49357.0,49565.0,49805.0,49880.0,50012.0,50196.0,50367.0,50614.0,50840.0,51008.0,51102.0,51237.0,51455.0,51547.0,51620.0,51735.0,51744.0,51754.0,51754.0,53031.0,53272.0,53376.0,53471.0,53489.0,53560.0,53650.0,53698.0,53813.0,53821.0,53981.0,54053.0,54163.0,54221.0,54289.0,54366.0,56112.0,56361.0,56435.0,58555.0,60965.0,62267.0,62437.0,65746.0,66427.0,67062.0,67268.0,67752.0,68055.0,70505.0,71148.0,71103.0,71103.0,70968.0,74745.0,75817.0,75437.0
Albania_nan,41.1533,20.1683,35365.0,35508.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12568.0,12725.0,12879.0,13023.0,13125.0,13252.0,13384.0,13512.0,13600.0,13743.0,13896.0,14019.0,14176.0,14342.0,14491.0,14653.0,14796.0,14962.0,15125.0,15296.0,15469.0,15637.0,15815.0,16005.0,16234.0,16464.0,16718.0,17032.0,17321.0,17608.0,17905.0,18216.0,18521.0,18823.0,19131.0,19426.0,19723.0,20035.0,20294.0,20642.0,20861.0,21241.0,21496.0,21877.0,22240.0,22656.0,23130.0,23586.0,24094.0,24623.0,25169.0,25669.0,26132.0,26663.0,27136.0,27706.0,28295.0,28990.0,29671.0,30452.0,31262.0,32003.0,32639.0,33456.0,34112.0,34795.0,35500.0,36138.0,36703.0,37530.0,38050.0,38928.0,39604.0,40398.0,41197.0,42028.0,42864.0,43590.0,44350.0,45091.0,45941.0,46749.0,47635.0,48439.0,49127.0,49921.0,50562.0,51339.0,51951.0,52505.0,52989.0,53413.0,53809.0,54307.0,54821.0,55388.0,55800.0,56286.0,56624.0,57154.0,57735.0,58325.0,58423.0,58993.0,59462.0,59677.0,60289.0,61003.0,61718.0,62424.0,63048.0,63620.0,64004.0,64584.0,65296.0,65975.0,66638.0,67228.0,67709.0,68012.0,68527.0,68631.0,69568.0,69833.0,72263.0,72958.0,72678.0,72858.0,75180.0,77825.0,78202.0,77935.0,77934.0,78640.0,82175.0,84044.0,84033.0,83935.0,83851.0,86727.0,88675.0,88524.0
Algeria_nan,28.0339,1.6596,67122.0,67330.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50201.0,50394.0,50583.0,50764.0,50941.0,51105.0,51260.0,51408.0,51563.0,51725.0,51887.0,52046.0,52197.0,52339.0,52474.0,52603.0,52725.0,52862.0,53007.0,53146.0,53281.0,53517.0,53612.0,53788.0,53976.0,54185.0,54398.0,54597.0,54806.0,55020.0,55261.0,55532.0,55806.0,56061.0,56320.0,56590.0,56873.0,57187.0,57495.0,57813.0,58108.0,58429.0,58734.0,59122.0,59652.0,60286.0,60927.0,61516.0,62162.0,62795.0,63517.0,64319.0,65165.0,66037.0,66883.0,67730.0,68627.0,69611.0,70650.0,71681.0,72773.0,73808.0,74871.0,75889.0,76987.0,78044.0,79108.0,80181.0,81223.0,82237.0,83217.0,84167.0,85104.0,85958.0,86760.0,87536.0,88290.0,88894.0,89463.0,90072.0,90652.0,91207.0,91735.0,92212.0,92704.0,93182.0,93627.0,94058.0,94496.0,94916.0,95335.0,95791.0,96217.0,96682.0,97157.0,97588.0,98004.0,98392.0,98769.0,99128.0,99451.0,99751.0,100040.0,100307.0,100558.0,100799.0,101031.0,101279.0,101547.0,101826.0,102091.0,102322.0,102542.0,102804.0,103038.0,103289.0,103556.0,103787.0,104007.0,104257.0,104514.0,104549.0,104496.0,105657.0,107684.0,108049.0,107673.0,109168.0,109726.0,109330.0,109330.0,109307.0,113645.0,115414.0,114314.0,118282.0,121321.0,122858.0,125191.0,127761.0,130081.0,134776.0
Andorra_nan,42.5063,1.5218,26751.0,26832.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,2056.0,1681.0,2166.0,1753.0,2193.0,1836.0,2203.0,2314.0,1966.0,2437.0,2050.0,2444.0,2110.0,2413.0,2637.0,2370.0,3027.0,2568.0,3105.0,2696.0,3066.0,3323.0,2995.0,3617.0,3190.0,3698.0,3377.0,3704.0,3916.0,3623.0,4102.0,3811.0,4266.0,4038.0,4297.0,4544.0,4325.0,4410.0,4517.0,4589.0,4665.0,4756.0,4825.0,4888.0,5032.0,5045.0,5135.0,5420.0,5319.0,5383.0,5437.0,5477.0,5567.0,5616.0,5725.0,5901.0,5872.0,5914.0,5951.0,6018.0,6066.0,6142.0,6207.0,6256.0,6304.0,6351.0,6428.0,6534.0,6610.0,6692.0,6712.0,6745.0,6790.0,6842.0,6904.0,6955.0,7005.0,7050.0,7084.0,7127.0,7162.0,7190.0,7236.0,7288.0,7338.0,7382.0,7382.0,7446.0,7466.0,7519.0,7560.0,7577.0,7602.0,7633.0,7669.0,7699.0,7756.0,7806.0,7821.0,7875.0,7919.0,7983.0,8049.0,8117.0,8166.0,8192.0,8249.0,8308.0,8348.0,8348.0,8489.0,8586.0,8586.0,8586.0,8682.0,8818.0,8868.0,8946.0,9038.0,9083.0,9083.0,9194.0,9443.0,9708.0,9708.0,9764.0,9947.0,9947.0,10318.0,10634.0,10687.0,10876.0,10876.0,11072.0,11414.0,11414.0,11414.0,11414.0,11612.0,11612.0,11612.0,11612.0
Angola_nan,-11.2027,17.8739,28510.0,28554.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4755.0,4996.0,4900.0,4905.0,5189.0,5114.0,5323.0,5370.0,5807.0,5560.0,5725.0,6377.0,5958.0,6351.0,6246.0,6470.0,6666.0,6680.0,6941.0,7096.0,7495.0,7462.0,7763.0,7866.0,8113.0,8338.0,8621.0,8842.0,9296.0,9381.0,9697.0,10010.0,10230.0,10513.0,10575.0,10923.0,11171.0,11559.0,11577.0,12045.0,12115.0,12499.0,12591.0,12807.0,12720.0,13060.0,13172.0,13375.0,13408.0,13547.0,13807.0,13865.0,13934.0,14292.0,14280.0,14534.0,14613.0,14821.0,14848.0,14974.0,15112.0,15169.0,15263.0,15302.0,15409.0,15477.0,15453.0,15567.0,15724.0,15662.0,15831.0,15873.0,15936.0,15988.0,16113.0,16197.0,16292.0,16378.0,16536.0,16537.0,16591.0,16716.0,16754.0,16820.0,16865.0,16950.0,17023.0,17069.0,17171.0,17290.0,17369.0,17467.0,17478.0,17588.0,17635.0,17760.0,17733.0,17879.0,17884.0,17921.0,17984.0,18059.0,18139.0,18242.0,18352.0,18396.0,18499.0,18555.0,18608.0,18796.0,18785.0,18991.0,19079.0,19102.0,19239.0,19947.0,19858.0,21186.0,20981.0,21333.0,22338.0,22146.0,22600.0,23813.0,23573.0,24706.0,24534.0,24798.0,24832.0,25856.0,25833.0,26503.0,27248.0,27266.0,28145.0,28885.0
Antigua and Barbuda_nan,17.0608,-61.7964,25676.0,25676.0,95.0,95.0,95.0,95.0,95.0,96.0,411.0,411.0,393.0,130.0,419.0,159.0,421.0,101.0,477.0,477.0,417.0,421.0,106.0,297.0,537.0,450.0,435.0,202.0,111.0,495.0,473.0,424.0,424.0,425.0,192.0,424.0,430.0,119.0,563.0,563.0,456.0,122.0,511.0,513.0,124.0,469.0,469.0,440.0,425.0,427.0,127.0,277.0,495.0,452.0,440.0,130.0,478.0,463.0,237.0,449.0,449.0,436.0,426.0,428.0,133.0,271.0,479.0,452.0,443.0,139.0,532.0,522.0,453.0,453.0,453.0,454.0,250.0,269.0,466.0,453.0,441.0,441.0,264.0,144.0,485.0,472.0,448.0,450.0,146.0,478.0,470.0,446.0,274.0,292.0,480.0,459.0,450.0,151.0,499.0,328.0,472.0,306.0,476.0,477.0,288.0,469.0,302.0,469.0,468.0,158.0,503.0,499.0,306.0,477.0,478.0,308.0,470.0,472.0,163.0,506.0,167.0,238.0,176.0,622.0,601.0,523.0,184.0,619.0,204.0,278.0,574.0,412.0,539.0,510.0,501.0,499.0,199.0,605.0,602.0,528.0,209.0,649.0,650.0,412.0,434.0,222.0,684.0,642.0,553.0,327.0,578.0,231.0
Argentina_nan,-38.4161,-63.6167,503690.0,555537.0,577404.0,589955.0,605544.0,618151.0,627476.0,634776.0,638935.0,650595.0,664641.0,678361.0,691907.0,703152.0,711399.0,721523.0,735824.0,750816.0,765386.0,779858.0,791723.0,798178.0,807206.0,822924.0,840740.0,857311.0,872096.0,884710.0,893885.0,902214.0,914511.0,931018.0,948809.0,966594.0,980316.0,989799.0,1000839.0,1017429.0,1036900.0,1054490.0,1069567.0,1081803.0,1089580.0,1099518.0,1114484.0,1129843.0,1143479.0,1156789.0,1167191.0,1172558.0,1180214.0,1193331.0,1205566.0,1216284.0,1228364.0,1237312.0,1241316.0,1247834.0,1260592.0,1273447.0,1284271.0,1296264.0,1305504.0,1309872.0,1315924.0,1327052.0,1338828.0,1349039.0,1358755.0,1366109.0,1369531.0,1372290.0,1379097.0,1389023.0,1398932.0,1407399.0,1413325.0,1418013.0,1423169.0,1430840.0,1439516.0,1447045.0,1454247.0,1459360.0,1462089.0,1464378.0,1467903.0,1473368.0,1481115.0,1489169.0,1494873.0,1497819.0,1501730.0,1508932.0,1516526.0,1523751.0,1531083.0,1536900.0,1540619.0,1545296.0,1553816.0,1563403.0,1564866.0,1570351.0,1579803.0,1581384.0,1589037.0,1600846.0,1614716.0,1626440.0,1630929.0,1632668.0,1638640.0,1646550.0,1660733.0,1676976.0,1690779.0,1704447.0,1714996.0,1721741.0,1728462.0,1741731.0,1757039.0,1769989.0,1782917.0,1791881.0,1797787.0,1804867.0,1816744.0,1893878.0,1937997.0,1904856.0,1925266.0,1939805.0,1934858.0,1934858.0,2001631.0,2058637.0,2033993.0,2117423.0,2157679.0,2127020.0,2127020.0,2127020.0,2201797.0,2291430.0,2270840.0,2287041.0,2302918.0,2296356.0
Armenia_nan,40.0691,45.0382,65063.0,65155.0,45969.0,46119.0,46376.0,46671.0,46910.0,47154.0,47677.0,47801.0,47990.0,48328.0,48715.0,49151.0,49498.0,49697.0,49997.0,50406.0,50879.0,51422.0,51969.0,52537.0,52766.0,53137.0,53746.0,54441.0,55097.0,55758.0,56456.0,56867.0,57540.0,58539.0,59870.0,61364.0,62910.0,64582.0,65464.0,66534.0,68263.0,70511.0,73059.0,75369.0,77652.0,78802.0,80064.0,82232.0,84653.0,87161.0,89609.0,92046.0,93428.0,94447.0,96650.0,99234.0,101555.0,104021.0,106296.0,107439.0,108339.0,110084.0,112328.0,114228.0,115691.0,117153.0,117837.0,118504.0,120098.0,121794.0,123510.0,124843.0,126078.0,126734.0,127213.0,128744.0,130700.0,132329.0,133574.0,134677.0,135106.0,135610.0,136923.0,138333.0,139609.0,140872.0,141911.0,142312.0,142668.0,143758.0,145097.0,146241.0,147250.0,148244.0,148686.0,148890.0,149899.0,151258.0,152225.0,153078.0,153779.0,153991.0,154340.0,155198.0,156032.0,156673.0,157257.0,157751.0,157885.0,158071.0,158689.0,159316.0,159688.0,159740.0,159869.0,160118.0,160401.0,160765.0,160996.0,161321.0,161746.0,162078.0,162247.0,162511.0,163035.0,163524.0,163915.0,164180.0,164473.0,164620.0,164744.0,164912.0,164912.0,164912.0,165029.0,165179.0,165179.0,165179.0,165179.0,165179.0,171518.0,178679.0,178407.0,182527.0,191203.0,199966.0,201798.0,200144.0,201809.0,201809.0,203250.0,205223.0
Australia_Australian Capital Territory,-35.4735,149.0124,25692.0,25692.0,113.0,113.0,113.0,113.0,113.0,113.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,404.0,181.0,425.0,425.0,410.0,410.0,410.0,410.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,405.0,184.0,426.0,426.0,411.0,411.0,411.0,411.0,405.0,406.0,188.0,210.0,448.0,433.0,418.0,418.0,418.0,413.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,408.0,193.0,429.0,429.0,414.0,414.0,414.0,414.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,414.0,124.0,337.0,130.0,133.0,140.0,147.0,698.0,146.0,152.0,158.0,237.0,647.0,566.0,165.0,286.0,178.0,686.0,369.0,563.0,563.0
Australia_New South Wales,-33.8688,151.2093,29183.0,29189.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4475.0,4492.0,4471.0,4504.0,4488.0,4504.0,4509.0,4509.0,4501.0,4493.0,4505.0,4501.0,4520.0,4515.0,4529.0,4478.0,4537.0,4499.0,4514.0,4567.0,4552.0,4555.0,4543.0,4537.0,4569.0,4608.0,4598.0,4612.0,4622.0,4624.0,4603.0,4634.0,4634.0,4650.0,4644.0,4671.0,4636.0,4665.0,4689.0,4685.0,4699.0,4705.0,4691.0,4721.0,4696.0,4737.0,4705.0,4730.0,4748.0,4725.0,4763.0,4761.0,4758.0,4757.0,4771.0,4695.0,4735.0,4789.0,4774.0,4786.0,4806.0,4779.0,4781.0,4826.0,4817.0,4826.0,4849.0,4834.0,4817.0,4849.0,4829.0,4856.0,4860.0,4851.0,4871.0,4895.0,4881.0,4891.0,4885.0,4907.0,4914.0,4883.0,4905.0,4925.0,4927.0,4922.0,4922.0,4929.0,4924.0,4895.0,4902.0,4996.0,5035.0,5056.0,5054.0,5112.0,5091.0,5121.0,5116.0,5162.0,5103.0,5153.0,5230.0,5168.0,5215.0,5243.0,5239.0,5257.0,5261.0,5244.0,5275.0,5285.0,5275.0,5262.0,5311.0,5334.0,5339.0,5301.0,5327.0,5337.0,5365.0,5358.0,5369.0,5369.0,5413.0,5175.0,5663.0,5388.0,5789.0,5789.0,5856.0,5578.0,5958.0,5958.0,5874.0,5885.0,5995.0,5778.0,6024.0,6618.0,6182.0,6548.0
