region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00
Afghanistan_nan,33.93911,67.709953,58913.0,58961.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39294.0,39343.0,39391.0,39406.0,39428.0,39438.0,39468.0,39481.0,39502.0,39516.0,39533.0,39540.0,39549.0,39587.0,39655.0,39716.0,39785.0,39852.0,39923.0,39938.0,40034.0,40087.0,40153.0,40226.0,40258.0,40322.0,40370.0,40427.0,40513.0,40591.0,40726.0,40836.0,40909.0,40998.0,41054.0,41152.0,41242.0,41355.0,41478.0,41551.0,41649.0,41719.0,41842.0,41935.0,42030.0,42150.0,42193.0,42262.0,42374.0,42495.0,42663.0,42812.0,42995.0,43164.0,43242.0,43441.0,43638.0,43850.0,44102.0,44347.0,44540.0,44695.0,44886.0,45142.0,45334.0,45562.0,45776.0,45907.0,46041.0,46286.0,46439.0,46695.0,46898.0,47029.0,47058.0,47263.0,47463.0,47688.0,47907.0,48052.0,48248.0,48318.0,48427.0,48697.0,48886.0,49138.0,49353.0,49562.0,49802.0,49877.0,50012.0,50194.0,50364.0,50611.0,50837.0,51005.0,51101.0,51237.0,51453.0,51543.0,51620.0,51735.0,51742.0,51754.0,51754.0,53030.0,53250.0,53380.0,53477.0,53489.0,53559.0,53651.0,53699.0,53813.0,53820.0,53981.0,54050.0,54162.0,54220.0,54288.0,54297.0,56349.0,56605.0,56737.0,58303.0,58476.0,58716.0,60290.0,60422.0,63942.0,64555.0,66633.0,67200.0,70016.0,70763.0,70542.0,74518.0,75487.0,75200.0,76131.0,76153.0
Albania_nan,41.1533,20.1683,35363.0,35507.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12555.0,12713.0,12867.0,13011.0,13112.0,13240.0,13372.0,13500.0,13587.0,13731.0,13884.0,14007.0,14164.0,14329.0,14479.0,14641.0,14784.0,14950.0,15113.0,15285.0,15457.0,15625.0,15804.0,15993.0,16222.0,16452.0,16706.0,17020.0,17310.0,17597.0,17894.0,18206.0,18510.0,18813.0,19121.0,19416.0,19713.0,20025.0,20284.0,20633.0,20852.0,21232.0,21486.0,21867.0,22230.0,22647.0,23120.0,23576.0,24085.0,24614.0,25161.0,25660.0,26125.0,26657.0,27129.0,27699.0,28287.0,28982.0,29663.0,30445.0,31254.0,31996.0,32635.0,33454.0,34106.0,34791.0,35498.0,36136.0,36700.0,37529.0,38045.0,38927.0,39600.0,40397.0,41195.0,42026.0,42862.0,43589.0,44352.0,45092.0,45942.0,46749.0,47637.0,48440.0,49130.0,49926.0,50565.0,51345.0,51955.0,52511.0,52996.0,53420.0,53816.0,54314.0,54826.0,55394.0,55806.0,56295.0,56630.0,57164.0,57740.0,58331.0,58430.0,59009.0,59466.0,59685.0,60302.0,61008.0,61723.0,62432.0,63057.0,63629.0,64015.0,64598.0,65305.0,65984.0,66649.0,67239.0,67721.0,68026.0,68134.0,69997.0,70438.0,70341.0,70366.0,70255.0,71335.0,71615.0,73363.0,74769.0,74759.0,74680.0,74557.0,74557.0,74557.0,77239.0,78221.0,78037.0,78022.0,77841.0,77841.0
Algeria_nan,28.0339,1.6596,67121.0,67330.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50199.0,50392.0,50580.0,50762.0,50939.0,51103.0,51259.0,51407.0,51561.0,51723.0,51885.0,52044.0,52195.0,52337.0,52472.0,52601.0,52724.0,52860.0,53005.0,53144.0,53279.0,53516.0,53609.0,53788.0,53974.0,54184.0,54397.0,54596.0,54805.0,55019.0,55259.0,55531.0,55804.0,56060.0,56320.0,56589.0,56872.0,57186.0,57494.0,57813.0,58108.0,58429.0,58733.0,59122.0,59651.0,60283.0,60924.0,61515.0,62162.0,62794.0,63517.0,64318.0,65163.0,66036.0,66882.0,67731.0,68628.0,69612.0,70650.0,71681.0,72775.0,73809.0,74874.0,75892.0,76992.0,78046.0,79113.0,80185.0,81228.0,82243.0,83223.0,84174.0,85111.0,85966.0,86769.0,87545.0,88299.0,88903.0,89474.0,90083.0,90662.0,91218.0,91746.0,92223.0,92715.0,93193.0,93638.0,94070.0,94507.0,94927.0,95347.0,95802.0,96228.0,96694.0,97168.0,97600.0,98017.0,98405.0,98782.0,99142.0,99464.0,99765.0,100054.0,100321.0,100572.0,100813.0,101045.0,101293.0,101561.0,101840.0,102105.0,102337.0,102557.0,102819.0,103053.0,103304.0,103571.0,103802.0,104022.0,104273.0,104314.0,104266.0,104265.0,105278.0,105685.0,105472.0,105484.0,105430.0,108430.0,109603.0,113522.0,118069.0,122437.0,123701.0,122474.0,123636.0,124338.0,124338.0,130509.0,135237.0,135656.0
Andorra_nan,42.5063,1.5218,26749.0,26830.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,2048.0,1681.0,2159.0,1753.0,2186.0,1836.0,2197.0,2309.0,1966.0,2431.0,2050.0,2440.0,2110.0,2409.0,2633.0,2370.0,3024.0,2568.0,3104.0,2696.0,3066.0,3324.0,2995.0,3619.0,3190.0,3701.0,3377.0,3709.0,3921.0,3623.0,4108.0,3811.0,4273.0,4038.0,4306.0,4553.0,4325.0,4410.0,4517.0,4600.0,4665.0,4756.0,4825.0,4888.0,5045.0,5045.0,5135.0,5435.0,5319.0,5383.0,5437.0,5477.0,5567.0,5616.0,5725.0,5919.0,5872.0,5914.0,5951.0,6018.0,6066.0,6142.0,6207.0,6256.0,6304.0,6351.0,6428.0,6534.0,6610.0,6716.0,6712.0,6745.0,6790.0,6842.0,6904.0,6955.0,7005.0,7050.0,7084.0,7127.0,7162.0,7190.0,7236.0,7288.0,7338.0,7382.0,7382.0,7446.0,7466.0,7519.0,7560.0,7577.0,7602.0,7633.0,7669.0,7699.0,7756.0,7806.0,7821.0,7875.0,7919.0,7983.0,8049.0,8117.0,8166.0,8192.0,8249.0,8308.0,8348.0,8358.0,8489.0,8586.0,8586.0,8586.0,8682.0,8818.0,8868.0,8946.0,9038.0,9083.0,9083.0,9083.0,9200.0,9279.0,9400.0,9408.0,9577.0,9577.0,9577.0,9835.0,10109.0,10109.0,10109.0,10109.0,10191.0,10467.0,10467.0,10544.0,10754.0,10802.0,11044.0
Angola_nan,-11.2027,17.8739,28508.0,28552.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4739.0,4980.0,4883.0,4905.0,5173.0,5114.0,5306.0,5370.0,5792.0,5542.0,5725.0,6363.0,5958.0,6335.0,6246.0,6454.0,6650.0,6680.0,6925.0,7096.0,7479.0,7462.0,7747.0,7850.0,8096.0,8338.0,8604.0,8829.0,9281.0,9381.0,9681.0,9995.0,10216.0,10498.0,10559.0,10908.0,11156.0,11545.0,11577.0,12030.0,12102.0,12486.0,12578.0,12794.0,12704.0,13046.0,13158.0,13361.0,13393.0,13532.0,13794.0,13851.0,13919.0,14279.0,14265.0,14521.0,14599.0,14808.0,14834.0,14961.0,15099.0,15156.0,15249.0,15288.0,15397.0,15464.0,15439.0,15554.0,15711.0,15648.0,15818.0,15860.0,15923.0,15974.0,16100.0,16183.0,16278.0,16365.0,16524.0,16524.0,16578.0,16704.0,16741.0,16806.0,16852.0,16938.0,17010.0,17055.0,17158.0,17277.0,17357.0,17454.0,17465.0,17576.0,17623.0,17747.0,17720.0,17868.0,17872.0,17909.0,17972.0,18046.0,18126.0,18228.0,18340.0,18383.0,18488.0,18542.0,18595.0,18783.0,18771.0,18980.0,19067.0,19089.0,19155.0,19197.0,19735.0,19566.0,19895.0,20896.0,20735.0,21100.0,22298.0,22128.0,23076.0,23528.0,23349.0,23266.0,24062.0,24001.0,24309.0,25270.0,25082.0,25576.0,25601.0
Antigua and Barbuda_nan,17.0608,-61.7964,25674.0,25674.0,95.0,95.0,95.0,95.0,95.0,96.0,392.0,392.0,375.0,112.0,401.0,141.0,403.0,101.0,458.0,458.0,399.0,403.0,106.0,278.0,519.0,432.0,417.0,184.0,111.0,477.0,454.0,406.0,406.0,407.0,174.0,405.0,411.0,119.0,544.0,544.0,439.0,122.0,494.0,495.0,124.0,451.0,451.0,423.0,407.0,409.0,127.0,259.0,476.0,434.0,422.0,130.0,460.0,445.0,219.0,431.0,431.0,418.0,408.0,410.0,133.0,253.0,460.0,434.0,425.0,139.0,514.0,504.0,435.0,435.0,435.0,436.0,232.0,250.0,447.0,435.0,422.0,423.0,246.0,144.0,467.0,454.0,430.0,432.0,146.0,460.0,451.0,428.0,256.0,274.0,462.0,441.0,432.0,151.0,481.0,310.0,454.0,288.0,458.0,459.0,270.0,451.0,283.0,451.0,450.0,158.0,484.0,481.0,288.0,459.0,460.0,290.0,451.0,454.0,163.0,487.0,167.0,220.0,176.0,604.0,583.0,505.0,184.0,601.0,187.0,260.0,555.0,526.0,508.0,479.0,479.0,473.0,194.0,529.0,529.0,483.0,487.0,198.0,536.0,519.0,484.0,484.0,485.0,357.0,484.0,484.0,475.0
Argentina_nan,-38.4161,-63.6167,503703.0,555537.0,577395.0,589914.0,605612.0,618213.0,627557.0,634901.0,639125.0,650770.0,664769.0,678498.0,692050.0,703312.0,711590.0,721746.0,735994.0,750969.0,765548.0,780040.0,791902.0,798414.0,807486.0,823129.0,840899.0,857477.0,872300.0,884927.0,894142.0,902498.0,914792.0,931235.0,949017.0,966795.0,980544.0,990083.0,1001159.0,1017698.0,1037125.0,1054714.0,1069844.0,1082094.0,1089921.0,1099886.0,1114795.0,1130118.0,1143779.0,1157108.0,1167508.0,1172929.0,1180620.0,1193670.0,1205869.0,1216630.0,1228709.0,1237645.0,1241710.0,1248259.0,1260952.0,1273757.0,1284625.0,1296625.0,1305856.0,1310281.0,1316368.0,1327443.0,1339179.0,1349415.0,1359145.0,1366506.0,1369964.0,1372756.0,1379542.0,1389416.0,1399315.0,1407792.0,1413744.0,1418457.0,1423616.0,1431276.0,1439920.0,1447467.0,1454675.0,1459799.0,1462552.0,1464862.0,1468374.0,1473824.0,1481547.0,1489585.0,1495302.0,1498283.0,1502215.0,1509385.0,1516955.0,1524197.0,1531530.0,1537356.0,1541096.0,1545794.0,1554280.0,1563837.0,1565312.0,1570929.0,1580200.0,1581891.0,1589540.0,1601300.0,1615123.0,1626874.0,1631393.0,1633241.0,1639171.0,1647052.0,1661210.0,1677386.0,1691229.0,1704914.0,1715481.0,1722268.0,1729032.0,1742271.0,1757500.0,1770490.0,1783428.0,1792408.0,1798364.0,1805456.0,1882845.0,1929399.0,1895724.0,1895724.0,1950188.0,2015919.0,2077494.0,2115763.0,2095329.0,2179931.0,2246772.0,2228098.0,2227463.0,2250701.0,2332718.0,2416061.0,2433341.0,2443237.0,2469768.0,2594651.0,2693101.0
Armenia_nan,40.0691,45.0382,65063.0,65155.0,45969.0,46119.0,46376.0,46671.0,46910.0,47154.0,47680.0,47806.0,47995.0,48331.0,48716.0,49153.0,49500.0,49701.0,50004.0,50410.0,50881.0,51424.0,51972.0,52541.0,52769.0,53146.0,53751.0,54443.0,55100.0,55764.0,56462.0,56871.0,57551.0,58544.0,59871.0,61363.0,62912.0,64585.0,65467.0,66553.0,68273.0,70512.0,73058.0,75371.0,77662.0,78811.0,80094.0,82249.0,84660.0,87170.0,89622.0,92062.0,93443.0,94482.0,96679.0,99245.0,101571.0,104045.0,106316.0,107465.0,108382.0,110120.0,112351.0,114251.0,115724.0,117189.0,117871.0,118551.0,120136.0,121821.0,123542.0,124876.0,126118.0,126770.0,127262.0,128786.0,130730.0,132360.0,133613.0,134720.0,135149.0,135665.0,136968.0,138370.0,139649.0,140916.0,141954.0,142359.0,142724.0,143808.0,145137.0,146284.0,147297.0,148293.0,148734.0,148948.0,149953.0,151302.0,152270.0,153130.0,153830.0,154045.0,154400.0,155252.0,156080.0,156726.0,157311.0,157806.0,157941.0,158132.0,158745.0,159368.0,159742.0,159798.0,159929.0,160174.0,160457.0,160821.0,161052.0,161379.0,161801.0,162134.0,162304.0,162571.0,163091.0,163579.0,163972.0,164238.0,164533.0,164678.0,171604.0,175019.0,172811.0,178173.0,180508.0,179183.0,179183.0,184939.0,188753.0,186874.0,186874.0,186874.0,186874.0,186874.0,186874.0,186874.0,186874.0,188915.0,189977.0,190304.0,190856.0
Australia_Australian Capital Territory,-35.4735,149.0124,25690.0,25690.0,113.0,113.0,113.0,113.0,113.0,113.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,386.0,162.0,407.0,407.0,392.0,392.0,392.0,392.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,387.0,165.0,408.0,408.0,393.0,393.0,393.0,393.0,387.0,388.0,169.0,192.0,430.0,415.0,400.0,400.0,400.0,395.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,390.0,174.0,410.0,410.0,396.0,396.0,396.0,396.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,393.0,121.0,246.0,474.0,430.0,415.0,415.0,417.0,124.0,435.0,435.0,407.0,407.0,407.0,407.0,396.0,396.0,396.0,396.0
Australia_New South Wales,-33.8688,151.2093,29181.0,29188.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4459.0,4476.0,4455.0,4487.0,4471.0,4487.0,4493.0,4492.0,4484.0,4477.0,4488.0,4484.0,4503.0,4498.0,4512.0,4461.0,4521.0,4482.0,4498.0,4550.0,4535.0,4538.0,4527.0,4520.0,4552.0,4591.0,4582.0,4595.0,4605.0,4607.0,4586.0,4617.0,4617.0,4634.0,4627.0,4654.0,4619.0,4649.0,4672.0,4668.0,4682.0,4688.0,4675.0,4704.0,4680.0,4720.0,4688.0,4713.0,4732.0,4709.0,4746.0,4745.0,4741.0,4741.0,4755.0,4678.0,4718.0,4772.0,4757.0,4769.0,4789.0,4762.0,4764.0,4809.0,4801.0,4809.0,4833.0,4817.0,4801.0,4833.0,4813.0,4840.0,4844.0,4834.0,4854.0,4879.0,4865.0,4875.0,4868.0,4891.0,4897.0,4866.0,4888.0,4908.0,4910.0,4906.0,4905.0,4913.0,4907.0,4878.0,4885.0,4979.0,5018.0,5040.0,5038.0,5096.0,5074.0,5104.0,5100.0,5146.0,5086.0,5136.0,5214.0,5151.0,5198.0,5227.0,5223.0,5240.0,5244.0,5227.0,5258.0,5268.0,5258.0,5246.0,5295.0,5318.0,5323.0,5284.0,5310.0,5320.0,5441.0,5186.0,5508.0,5507.0,5720.0,5483.0,5889.0,5889.0,5770.0,5770.0,5770.0,5978.0,5724.0,6092.0,6092.0,6006.0,6006.0,6155.0,5897.0,6234.0,6234.0
