prediction,confirmed,date,region
4.0,0.0,2020-02-06,Afghanistan_nan
4.0,0.0,2020-02-07,Afghanistan_nan
4.0,0.0,2020-02-08,Afghanistan_nan
4.0,0.0,2020-02-09,Afghanistan_nan
4.0,0.0,2020-02-10,Afghanistan_nan
4.0,0.0,2020-02-11,Afghanistan_nan
4.0,0.0,2020-02-12,Afghanistan_nan
4.0,0.0,2020-02-13,Afghanistan_nan
4.0,0.0,2020-02-14,Afghanistan_nan
4.0,0.0,2020-02-15,Afghanistan_nan
4.0,0.0,2020-02-16,Afghanistan_nan
4.0,0.0,2020-02-17,Afghanistan_nan
0.0,0.0,2020-02-18,Afghanistan_nan
0.0,0.0,2020-02-19,Afghanistan_nan
0.0,0.0,2020-02-20,Afghanistan_nan
0.0,0.0,2020-02-21,Afghanistan_nan
0.0,0.0,2020-02-22,Afghanistan_nan
0.0,0.0,2020-02-23,Afghanistan_nan
0.0,1.0,2020-02-24,Afghanistan_nan
1.0,1.0,2020-02-25,Afghanistan_nan
1.0,1.0,2020-02-26,Afghanistan_nan
1.0,1.0,2020-02-27,Afghanistan_nan
1.0,1.0,2020-02-28,Afghanistan_nan
1.0,1.0,2020-02-29,Afghanistan_nan
1.0,1.0,2020-03-01,Afghanistan_nan
1.0,1.0,2020-03-02,Afghanistan_nan
1.0,1.0,2020-03-03,Afghanistan_nan
1.0,1.0,2020-03-04,Afghanistan_nan
1.0,1.0,2020-03-05,Afghanistan_nan
1.0,1.0,2020-03-06,Afghanistan_nan
1.0,1.0,2020-03-07,Afghanistan_nan
1.0,4.0,2020-03-08,Afghanistan_nan
12.0,4.0,2020-03-09,Afghanistan_nan
9.0,5.0,2020-03-10,Afghanistan_nan
12.0,7.0,2020-03-11,Afghanistan_nan
12.0,7.0,2020-03-12,Afghanistan_nan
11.0,7.0,2020-03-13,Afghanistan_nan
13.0,11.0,2020-03-14,Afghanistan_nan
25.0,16.0,2020-03-15,Afghanistan_nan
20.0,21.0,2020-03-16,Afghanistan_nan
28.0,22.0,2020-03-17,Afghanistan_nan
23.0,22.0,2020-03-18,Afghanistan_nan
22.0,22.0,2020-03-19,Afghanistan_nan
22.0,24.0,2020-03-20,Afghanistan_nan
24.0,24.0,2020-03-21,Afghanistan_nan
26.0,40.0,2020-03-22,Afghanistan_nan
40.0,40.0,2020-03-23,Afghanistan_nan
56.0,74.0,2020-03-24,Afghanistan_nan
94.0,84.0,2020-03-25,Afghanistan_nan
95.0,94.0,2020-03-26,Afghanistan_nan
112.0,110.0,2020-03-27,Afghanistan_nan
113.0,110.0,2020-03-28,Afghanistan_nan
112.0,120.0,2020-03-29,Afghanistan_nan
147.0,170.0,2020-03-30,Afghanistan_nan
186.0,174.0,2020-03-31,Afghanistan_nan
213.0,237.0,2020-04-01,Afghanistan_nan
285.0,273.0,2020-04-02,Afghanistan_nan
291.0,281.0,2020-04-03,Afghanistan_nan
298.0,299.0,2020-04-04,Afghanistan_nan
327.0,349.0,2020-04-05,Afghanistan_nan
366.0,367.0,2020-04-06,Afghanistan_nan
402.0,423.0,2020-04-07,Afghanistan_nan
452.0,444.0,2020-04-08,Afghanistan_nan
470.0,484.0,2020-04-09,Afghanistan_nan
518.0,521.0,2020-04-10,Afghanistan_nan
546.0,555.0,2020-04-11,Afghanistan_nan
592.0,607.0,2020-04-12,Afghanistan_nan
655.0,665.0,2020-04-13,Afghanistan_nan
711.0,714.0,2020-04-14,Afghanistan_nan
