prediction,confirmed,date,region
196019.0,143871.0,2021-07-25,Afghanistan_nan
196374.0,144285.0,2021-07-26,Afghanistan_nan
144285.0,145008.0,2021-07-27,Afghanistan_nan
145008.0,145552.0,2021-07-28,Afghanistan_nan
145552.0,145996.0,2021-07-29,Afghanistan_nan
145996.0,146523.0,2021-07-30,Afghanistan_nan
146523.0,147154.0,2021-07-31,Afghanistan_nan
147154.0,147501.0,2021-08-01,Afghanistan_nan
149018.0,147985.0,2021-08-02,Afghanistan_nan
149598.0,148572.0,2021-08-03,Afghanistan_nan
150007.0,148933.0,2021-08-04,Afghanistan_nan
150415.0,149361.0,2021-08-05,Afghanistan_nan
150867.0,149810.0,2021-08-06,Afghanistan_nan
151302.0,150240.0,2021-08-07,Afghanistan_nan
151562.0,150458.0,2021-08-08,Afghanistan_nan
151847.0,150778.0,2021-08-09,Afghanistan_nan
152109.0,151013.0,2021-08-10,Afghanistan_nan
152386.0,151291.0,2021-08-11,Afghanistan_nan
152670.0,151563.0,2021-08-12,Afghanistan_nan
152893.0,151770.0,2021-08-13,Afghanistan_nan
153075.0,151941.0,2021-08-14,Afghanistan_nan
153185.0,152033.0,2021-08-15,Afghanistan_nan
153285.0,152142.0,2021-08-16,Afghanistan_nan
153398.0,152243.0,2021-08-17,Afghanistan_nan
153519.0,152363.0,2021-08-18,Afghanistan_nan
153589.0,152411.0,2021-08-19,Afghanistan_nan
153631.0,152448.0,2021-08-20,Afghanistan_nan
153684.0,152497.0,2021-08-21,Afghanistan_nan
153709.0,152511.0,2021-08-22,Afghanistan_nan
153772.0,152583.0,2021-08-23,Afghanistan_nan
153858.0,152660.0,2021-08-24,Afghanistan_nan
153925.0,152722.0,2021-08-25,Afghanistan_nan
154022.0,152822.0,2021-08-26,Afghanistan_nan
154157.0,152960.0,2021-08-27,Afghanistan_nan
154217.0,153007.0,2021-08-28,Afghanistan_nan
154236.0,153033.0,2021-08-29,Afghanistan_nan
154333.0,153148.0,2021-08-30,Afghanistan_nan
154418.0,153220.0,2021-08-31,Afghanistan_nan
154459.0,153260.0,2021-09-01,Afghanistan_nan
154502.0,153306.0,2021-09-02,Afghanistan_nan
154570.0,153375.0,2021-09-03,Afghanistan_nan
154603.0,153395.0,2021-09-04,Afghanistan_nan
154625.0,153423.0,2021-09-05,Afghanistan_nan
154725.0,153534.0,2021-09-06,Afghanistan_nan
154830.0,153626.0,2021-09-07,Afghanistan_nan
154936.0,153736.0,2021-09-08,Afghanistan_nan
155042.0,153840.0,2021-09-09,Afghanistan_nan
155157.0,153962.0,2021-09-10,Afghanistan_nan
155191.0,153982.0,2021-09-11,Afghanistan_nan
155187.0,153990.0,2021-09-12,Afghanistan_nan
155274.0,154094.0,2021-09-13,Afghanistan_nan
155374.0,154180.0,2021-09-14,Afghanistan_nan
155474.0,154283.0,2021-09-15,Afghanistan_nan
155561.0,154361.0,2021-09-16,Afghanistan_nan
155678.0,154487.0,2021-09-17,Afghanistan_nan
155702.0,154487.0,2021-09-18,Afghanistan_nan
155686.0,154487.0,2021-09-19,Afghanistan_nan
155768.0,154585.0,2021-09-20,Afghanistan_nan
155902.0,154712.0,2021-09-21,Afghanistan_nan
155963.0,154757.0,2021-09-22,Afghanistan_nan
156002.0,154800.0,2021-09-23,Afghanistan_nan
156145.0,154960.0,2021-09-24,Afghanistan_nan
156180.0,154960.0,2021-09-25,Afghanistan_nan
156160.0,154960.0,2021-09-26,Afghanistan_nan
156255.0,155072.0,2021-09-27,Afghanistan_nan
156300.0,155093.0,2021-09-28,Afghanistan_nan
156329.0,155128.0,2021-09-29,Afghanistan_nan
156377.0,155174.0,2021-09-30,Afghanistan_nan
156397.0,155191.0,2021-10-01,Afghanistan_nan
156404.0,155191.0,2021-10-02,Afghanistan_nan
156401.0,155191.0,2021-10-03,Afghanistan_nan
156482.0,155287.0,2021-10-04,Afghanistan_nan
156529.0,155309.0,2021-10-05,Afghanistan_nan
156585.0,155380.0,2021-10-06,Afghanistan_nan
156643.0,155429.0,2021-10-07,Afghanistan_nan
156662.0,155448.0,2021-10-08,Afghanistan_nan
156676.0,155466.0,2021-10-09,Afghanistan_nan
156712.0,155508.0,2021-10-10,Afghanistan_nan
156746.0,155540.0,2021-10-11,Afghanistan_nan
156804.0,155599.0,2021-10-12,Afghanistan_nan
156838.0,155627.0,2021-10-13,Afghanistan_nan
156888.0,155682.0,2021-10-14,Afghanistan_nan
156904.0,155688.0,2021-10-15,Afghanistan_nan
156942.0,155739.0,2021-10-16,Afghanistan_nan
156975.0,155764.0,2021-10-17,Afghanistan_nan
156986.0,155776.0,2021-10-18,Afghanistan_nan
157009.0,155801.0,2021-10-19,Afghanistan_nan
157065.0,155859.0,2021-10-20,Afghanistan_nan
