prediction,confirmed,date,region
51317.0,38716.0,2020-09-13,Afghanistan_nan
51365.0,38772.0,2020-09-14,Afghanistan_nan
38772.0,38815.0,2020-09-15,Afghanistan_nan
38815.0,38855.0,2020-09-16,Afghanistan_nan
38855.0,38872.0,2020-09-17,Afghanistan_nan
38872.0,38897.0,2020-09-18,Afghanistan_nan
38897.0,38919.0,2020-09-19,Afghanistan_nan
38919.0,39044.0,2020-09-20,Afghanistan_nan
39178.0,39074.0,2020-09-21,Afghanistan_nan
39204.0,39096.0,2020-09-22,Afghanistan_nan
39250.0,39145.0,2020-09-23,Afghanistan_nan
39270.0,39170.0,2020-09-24,Afghanistan_nan
39287.0,39186.0,2020-09-25,Afghanistan_nan
39294.0,39192.0,2020-09-26,Afghanistan_nan
39321.0,39227.0,2020-09-27,Afghanistan_nan
39343.0,39239.0,2020-09-28,Afghanistan_nan
39358.0,39254.0,2020-09-29,Afghanistan_nan
39373.0,39268.0,2020-09-30,Afghanistan_nan
39390.0,39285.0,2020-10-01,Afghanistan_nan
39397.0,39290.0,2020-10-02,Afghanistan_nan
39404.0,39297.0,2020-10-03,Afghanistan_nan
39442.0,39341.0,2020-10-04,Afghanistan_nan
39520.0,39422.0,2020-10-05,Afghanistan_nan
39590.0,39486.0,2020-10-06,Afghanistan_nan
39655.0,39548.0,2020-10-07,Afghanistan_nan
39721.0,39616.0,2020-10-08,Afghanistan_nan
39793.0,39693.0,2020-10-09,Afghanistan_nan
39809.0,39703.0,2020-10-10,Afghanistan_nan
39888.0,39799.0,2020-10-11,Afghanistan_nan
39962.0,39870.0,2020-10-12,Afghanistan_nan
40022.0,39928.0,2020-10-13,Afghanistan_nan
40092.0,39994.0,2020-10-14,Afghanistan_nan
40126.0,40026.0,2020-10-15,Afghanistan_nan
40182.0,40088.0,2020-10-16,Afghanistan_nan
40237.0,40141.0,2020-10-17,Afghanistan_nan
40292.0,40200.0,2020-10-18,Afghanistan_nan
40380.0,40287.0,2020-10-19,Afghanistan_nan
40464.0,40369.0,2020-10-20,Afghanistan_nan
40599.0,40510.0,2020-10-21,Afghanistan_nan
40722.0,40626.0,2020-10-22,Afghanistan_nan
40789.0,40687.0,2020-10-23,Afghanistan_nan
40865.0,40768.0,2020-10-24,Afghanistan_nan
40924.0,40833.0,2020-10-25,Afghanistan_nan
41017.0,40937.0,2020-10-26,Afghanistan_nan
41117.0,41032.0,2020-10-27,Afghanistan_nan
41229.0,41145.0,2020-10-28,Afghanistan_nan
41357.0,41268.0,2020-10-29,Afghanistan_nan
41433.0,41334.0,2020-10-30,Afghanistan_nan
41516.0,41425.0,2020-10-31,Afghanistan_nan
41592.0,41501.0,2020-11-01,Afghanistan_nan
41710.0,41633.0,2020-11-02,Afghanistan_nan
41817.0,41728.0,2020-11-03,Afghanistan_nan
41904.0,41814.0,2020-11-04,Afghanistan_nan
42022.0,41935.0,2020-11-05,Afghanistan_nan
42073.0,41975.0,2020-11-06,Afghanistan_nan
42123.0,42033.0,2020-11-07,Afghanistan_nan
42239.0,42159.0,2020-11-08,Afghanistan_nan
42375.0,42297.0,2020-11-09,Afghanistan_nan
42547.0,42463.0,2020-11-10,Afghanistan_nan
42703.0,42609.0,2020-11-11,Afghanistan_nan
42881.0,42795.0,2020-11-12,Afghanistan_nan
43059.0,42969.0,2020-11-13,Afghanistan_nan
43133.0,43035.0,2020-11-14,Afghanistan_nan
43307.0,43240.0,2020-11-15,Afghanistan_nan
43534.0,43468.0,2020-11-16,Afghanistan_nan
43751.0,43681.0,2020-11-17,Afghanistan_nan
44001.0,43924.0,2020-11-18,Afghanistan_nan
44252.0,44177.0,2020-11-19,Afghanistan_nan
44447.0,44363.0,2020-11-20,Afghanistan_nan
44587.0,44503.0,2020-11-21,Afghanistan_nan
44764.0,44706.0,2020-11-22,Afghanistan_nan
45034.0,44988.0,2020-11-23,Afghanistan_nan
45244.0,45174.0,2020-11-24,Afghanistan_nan
45452.0,45384.0,2020-11-25,Afghanistan_nan
45671.0,45600.0,2020-11-26,Afghanistan_nan
45803.0,45723.0,2020-11-27,Afghanistan_nan
45916.0,45844.0,2020-11-28,Afghanistan_nan
46160.0,46116.0,2020-11-29,Afghanistan_nan
46345.0,46274.0,2020-11-30,Afghanistan_nan
46578.0,46516.0,2020-12-01,Afghanistan_nan
46800.0,46718.0,2020-12-02,Afghanistan_nan
46922.0,46837.0,2020-12-03,Afghanistan_nan
46934.0,46837.0,2020-12-04,Afghanistan_nan
47112.0,47072.0,2020-12-05,Afghanistan_nan
47360.0,47306.0,2020-12-06,Afghanistan_nan
47587.0,47516.0,2020-12-07,Afghanistan_nan
47803.0,47716.0,2020-12-08,Afghanistan_nan
47946.0,47851.0,2020-12-09,Afghanistan_nan
48128.0,48053.0,2020-12-10,Afghanistan_nan
48210.0,48116.0,2020-12-11,Afghanistan_nan
48288.0,48229.0,2020-12-12,Afghanistan_nan
48570.0,48527.0,2020-12-13,Afghanistan_nan
48797.0,48718.0,2020-12-14,Afghanistan_nan
49029.0,48952.0,2020-12-15,Afghanistan_nan
49255.0,49161.0,2020-12-16,Afghanistan_nan
49456.0,49378.0,2020-12-17,Afghanistan_nan
49698.0,49621.0,2020-12-18,Afghanistan_nan
49776.0,49681.0,2020-12-19,Afghanistan_nan
49873.0,49817.0,2020-12-20,Afghanistan_nan
50070.0,50013.0,2020-12-21,Afghanistan_nan
50251.0,50190.0,2020-12-22,Afghanistan_nan
50497.0,50433.0,2020-12-23,Afghanistan_nan
50737.0,50655.0,2020-12-24,Afghanistan_nan
50901.0,50810.0,2020-12-25,Afghanistan_nan
50984.0,50886.0,2020-12-26,Afghanistan_nan
51102.0,51039.0,2020-12-27,Afghanistan_nan
51332.0,51280.0,2020-12-28,Afghanistan_nan
51440.0,51350.0,2020-12-29,Afghanistan_nan
51484.0,51405.0,2020-12-30,Afghanistan_nan
51596.0,51526.0,2020-12-31,Afghanistan_nan
51615.0,51526.0,2021-01-01,Afghanistan_nan
51604.0,51526.0,2021-01-02,Afghanistan_nan
51604.0,51526.0,2021-01-03,Afghanistan_nan
52882.0,53011.0,2021-01-04,Afghanistan_nan
53400.0,53105.0,2021-01-05,Afghanistan_nan
53261.0,53105.0,2021-01-06,Afghanistan_nan
53341.0,53207.0,2021-01-07,Afghanistan_nan
53349.0,53332.0,2021-01-08,Afghanistan_nan
53423.0,53400.0,2021-01-09,Afghanistan_nan
53505.0,53489.0,2021-01-10,Afghanistan_nan
53555.0,53538.0,2021-01-11,Afghanistan_nan
53675.0,53584.0,2021-01-12,Afghanistan_nan
53682.0,53584.0,2021-01-13,Afghanistan_nan
53832.0,53775.0,2021-01-14,Afghanistan_nan
53939.0,53831.0,2021-01-15,Afghanistan_nan
54027.0,53938.0,2021-01-16,Afghanistan_nan
54095.0,53984.0,2021-01-17,Afghanistan_nan
54150.0,54062.0,2021-01-18,Afghanistan_nan
54233.0,54141.0,2021-01-19,Afghanistan_nan
54358.0,54278.0,2021-01-20,Afghanistan_nan
54492.0,54403.0,2021-01-21,Afghanistan_nan
54585.0,54483.0,2021-01-22,Afghanistan_nan
54654.0,54559.0,2021-01-23,Afghanistan_nan
54692.0,54595.0,2021-01-24,Afghanistan_nan
54750.0,54672.0,2021-01-25,Afghanistan_nan
54833.0,54750.0,2021-01-26,Afghanistan_nan
54934.0,54854.0,2021-01-27,Afghanistan_nan
54992.0,54891.0,2021-01-28,Afghanistan_nan
55031.0,54939.0,2021-01-29,Afghanistan_nan
55098.0,55008.0,2021-01-30,Afghanistan_nan
55120.0,55023.0,2021-01-31,Afghanistan_nan
55145.0,55059.0,2021-02-01,Afghanistan_nan
55208.0,55121.0,2021-02-02,Afghanistan_nan
55266.0,55174.0,2021-02-03,Afghanistan_nan
55328.0,55231.0,2021-02-04,Afghanistan_nan
55366.0,55265.0,2021-02-05,Afghanistan_nan
55422.0,55330.0,2021-02-06,Afghanistan_nan
55441.0,55335.0,2021-02-07,Afghanistan_nan
55450.0,55359.0,2021-02-08,Afghanistan_nan
55477.0,55384.0,2021-02-09,Afghanistan_nan
55495.0,55402.0,2021-02-10,Afghanistan_nan
55515.0,55420.0,2021-02-11,Afghanistan_nan
55541.0,55445.0,2021-02-12,Afghanistan_nan
55570.0,55473.0,2021-02-13,Afghanistan_nan
55594.0,55492.0,2021-02-14,Afghanistan_nan
55613.0,55514.0,2021-02-15,Afghanistan_nan
55620.0,55518.0,2021-02-16,Afghanistan_nan
55636.0,55540.0,2021-02-17,Afghanistan_nan
55657.0,55557.0,2021-02-18,Afghanistan_nan
55673.0,55575.0,2021-02-19,Afghanistan_nan
55682.0,55580.0,2021-02-20,Afghanistan_nan
55701.0,55604.0,2021-02-21,Afghanistan_nan
55719.0,55617.0,2021-02-22,Afghanistan_nan
55744.0,55646.0,2021-02-23,Afghanistan_nan
55767.0,55664.0,2021-02-24,Afghanistan_nan
55781.0,55680.0,2021-02-25,Afghanistan_nan
55797.0,55696.0,2021-02-26,Afghanistan_nan
55808.0,55707.0,2021-02-27,Afghanistan_nan
55813.0,55714.0,2021-02-28,Afghanistan_nan
55830.0,55733.0,2021-03-01,Afghanistan_nan
55857.0,55759.0,2021-03-02,Afghanistan_nan
55873.0,55770.0,2021-03-03,Afghanistan_nan
55877.0,55775.0,2021-03-04,Afghanistan_nan
55921.0,55827.0,2021-03-05,Afghanistan_nan
55947.0,55840.0,2021-03-06,Afghanistan_nan
55949.0,55847.0,2021-03-07,Afghanistan_nan
55974.0,55876.0,2021-03-08,Afghanistan_nan
55979.0,55876.0,2021-03-09,Afghanistan_nan
