prediction,confirmed,date,region
54634.0,38716.0,2020-09-13,Afghanistan_nan
54682.0,38772.0,2020-09-14,Afghanistan_nan
38772.0,38815.0,2020-09-15,Afghanistan_nan
38815.0,38855.0,2020-09-16,Afghanistan_nan
38855.0,38872.0,2020-09-17,Afghanistan_nan
38872.0,38897.0,2020-09-18,Afghanistan_nan
38897.0,38919.0,2020-09-19,Afghanistan_nan
38919.0,39044.0,2020-09-20,Afghanistan_nan
39204.0,39074.0,2020-09-21,Afghanistan_nan
39239.0,39096.0,2020-09-22,Afghanistan_nan
39287.0,39145.0,2020-09-23,Afghanistan_nan
39304.0,39170.0,2020-09-24,Afghanistan_nan
39323.0,39186.0,2020-09-25,Afghanistan_nan
39331.0,39192.0,2020-09-26,Afghanistan_nan
39359.0,39227.0,2020-09-27,Afghanistan_nan
39378.0,39239.0,2020-09-28,Afghanistan_nan
39395.0,39254.0,2020-09-29,Afghanistan_nan
39410.0,39268.0,2020-09-30,Afghanistan_nan
39427.0,39285.0,2020-10-01,Afghanistan_nan
39434.0,39290.0,2020-10-02,Afghanistan_nan
39442.0,39297.0,2020-10-03,Afghanistan_nan
39480.0,39341.0,2020-10-04,Afghanistan_nan
39554.0,39422.0,2020-10-05,Afghanistan_nan
39620.0,39486.0,2020-10-06,Afghanistan_nan
39688.0,39548.0,2020-10-07,Afghanistan_nan
39754.0,39616.0,2020-10-08,Afghanistan_nan
39825.0,39693.0,2020-10-09,Afghanistan_nan
39841.0,39703.0,2020-10-10,Afghanistan_nan
39926.0,39799.0,2020-10-11,Afghanistan_nan
39992.0,39870.0,2020-10-12,Afghanistan_nan
40054.0,39928.0,2020-10-13,Afghanistan_nan
40125.0,39994.0,2020-10-14,Afghanistan_nan
40158.0,40026.0,2020-10-15,Afghanistan_nan
40217.0,40088.0,2020-10-16,Afghanistan_nan
40270.0,40141.0,2020-10-17,Afghanistan_nan
40325.0,40200.0,2020-10-18,Afghanistan_nan
40413.0,40287.0,2020-10-19,Afghanistan_nan
40494.0,40369.0,2020-10-20,Afghanistan_nan
40629.0,40510.0,2020-10-21,Afghanistan_nan
40748.0,40626.0,2020-10-22,Afghanistan_nan
40817.0,40687.0,2020-10-23,Afghanistan_nan
40898.0,40768.0,2020-10-24,Afghanistan_nan
40955.0,40833.0,2020-10-25,Afghanistan_nan
41050.0,40937.0,2020-10-26,Afghanistan_nan
41146.0,41032.0,2020-10-27,Afghanistan_nan
41258.0,41145.0,2020-10-28,Afghanistan_nan
41385.0,41268.0,2020-10-29,Afghanistan_nan
41460.0,41334.0,2020-10-30,Afghanistan_nan
41549.0,41425.0,2020-10-31,Afghanistan_nan
41622.0,41501.0,2020-11-01,Afghanistan_nan
41742.0,41633.0,2020-11-02,Afghanistan_nan
41843.0,41728.0,2020-11-03,Afghanistan_nan
41934.0,41814.0,2020-11-04,Afghanistan_nan
42053.0,41935.0,2020-11-05,Afghanistan_nan
42101.0,41975.0,2020-11-06,Afghanistan_nan
42158.0,42033.0,2020-11-07,Afghanistan_nan
42272.0,42159.0,2020-11-08,Afghanistan_nan
42402.0,42297.0,2020-11-09,Afghanistan_nan
42573.0,42463.0,2020-11-10,Afghanistan_nan
42727.0,42609.0,2020-11-11,Afghanistan_nan
42907.0,42795.0,2020-11-12,Afghanistan_nan
43082.0,42969.0,2020-11-13,Afghanistan_nan
43156.0,43035.0,2020-11-14,Afghanistan_nan
43340.0,43240.0,2020-11-15,Afghanistan_nan
43554.0,43468.0,2020-11-16,Afghanistan_nan
43769.0,43681.0,2020-11-17,Afghanistan_nan
44021.0,43924.0,2020-11-18,Afghanistan_nan
44269.0,44177.0,2020-11-19,Afghanistan_nan
44463.0,44363.0,2020-11-20,Afghanistan_nan
44609.0,44503.0,2020-11-21,Afghanistan_nan
44791.0,44706.0,2020-11-22,Afghanistan_nan
45055.0,44988.0,2020-11-23,Afghanistan_nan
45258.0,45174.0,2020-11-24,Afghanistan_nan
45475.0,45384.0,2020-11-25,Afghanistan_nan
45692.0,45600.0,2020-11-26,Afghanistan_nan
45824.0,45723.0,2020-11-27,Afghanistan_nan
45945.0,45844.0,2020-11-28,Afghanistan_nan
46189.0,46116.0,2020-11-29,Afghanistan_nan
46361.0,46274.0,2020-11-30,Afghanistan_nan
46604.0,46516.0,2020-12-01,Afghanistan_nan
46819.0,46718.0,2020-12-02,Afghanistan_nan
46944.0,46837.0,2020-12-03,Afghanistan_nan
46964.0,46837.0,2020-12-04,Afghanistan_nan
47151.0,47072.0,2020-12-05,Afghanistan_nan
47379.0,47306.0,2020-12-06,Afghanistan_nan
47607.0,47516.0,2020-12-07,Afghanistan_nan
47826.0,47716.0,2020-12-08,Afghanistan_nan
47969.0,47851.0,2020-12-09,Afghanistan_nan
48157.0,48053.0,2020-12-10,Afghanistan_nan
48233.0,48116.0,2020-12-11,Afghanistan_nan
48322.0,48229.0,2020-12-12,Afghanistan_nan
48600.0,48527.0,2020-12-13,Afghanistan_nan
48812.0,48718.0,2020-12-14,Afghanistan_nan
49053.0,48952.0,2020-12-15,Afghanistan_nan
49276.0,49161.0,2020-12-16,Afghanistan_nan
49479.0,49378.0,2020-12-17,Afghanistan_nan
49720.0,49621.0,2020-12-18,Afghanistan_nan
49796.0,49681.0,2020-12-19,Afghanistan_nan
49908.0,49817.0,2020-12-20,Afghanistan_nan
50099.0,50013.0,2020-12-21,Afghanistan_nan
50275.0,50190.0,2020-12-22,Afghanistan_nan
50523.0,50433.0,2020-12-23,Afghanistan_nan
50758.0,50655.0,2020-12-24,Afghanistan_nan
50924.0,50810.0,2020-12-25,Afghanistan_nan
51013.0,50886.0,2020-12-26,Afghanistan_nan
51136.0,51039.0,2020-12-27,Afghanistan_nan
51360.0,51280.0,2020-12-28,Afghanistan_nan
51461.0,51350.0,2020-12-29,Afghanistan_nan
51519.0,51405.0,2020-12-30,Afghanistan_nan
51633.0,51526.0,2020-12-31,Afghanistan_nan
51646.0,51526.0,2021-01-01,Afghanistan_nan
51645.0,51526.0,2021-01-02,Afghanistan_nan
51645.0,51526.0,2021-01-03,Afghanistan_nan
52922.0,53011.0,2021-01-04,Afghanistan_nan
53324.0,53105.0,2021-01-05,Afghanistan_nan
53296.0,53105.0,2021-01-06,Afghanistan_nan
53382.0,53207.0,2021-01-07,Afghanistan_nan
53381.0,53332.0,2021-01-08,Afghanistan_nan
53454.0,53400.0,2021-01-09,Afghanistan_nan
53539.0,53489.0,2021-01-10,Afghanistan_nan
53588.0,53538.0,2021-01-11,Afghanistan_nan
53713.0,53584.0,2021-01-12,Afghanistan_nan
53720.0,53584.0,2021-01-13,Afghanistan_nan
