prediction,confirmed,date,region
54772.0,38716.0,2020-09-13,Afghanistan_nan
54820.0,38772.0,2020-09-14,Afghanistan_nan
38772.0,38815.0,2020-09-15,Afghanistan_nan
38815.0,38855.0,2020-09-16,Afghanistan_nan
38855.0,38872.0,2020-09-17,Afghanistan_nan
38872.0,38897.0,2020-09-18,Afghanistan_nan
38897.0,38919.0,2020-09-19,Afghanistan_nan
38919.0,39044.0,2020-09-20,Afghanistan_nan
39240.0,39074.0,2020-09-21,Afghanistan_nan
39278.0,39096.0,2020-09-22,Afghanistan_nan
39325.0,39145.0,2020-09-23,Afghanistan_nan
39342.0,39170.0,2020-09-24,Afghanistan_nan
39362.0,39186.0,2020-09-25,Afghanistan_nan
39370.0,39192.0,2020-09-26,Afghanistan_nan
39399.0,39227.0,2020-09-27,Afghanistan_nan
39417.0,39239.0,2020-09-28,Afghanistan_nan
39435.0,39254.0,2020-09-29,Afghanistan_nan
39450.0,39268.0,2020-09-30,Afghanistan_nan
39467.0,39285.0,2020-10-01,Afghanistan_nan
39474.0,39290.0,2020-10-02,Afghanistan_nan
39482.0,39297.0,2020-10-03,Afghanistan_nan
39520.0,39341.0,2020-10-04,Afghanistan_nan
39593.0,39422.0,2020-10-05,Afghanistan_nan
39658.0,39486.0,2020-10-06,Afghanistan_nan
39725.0,39548.0,2020-10-07,Afghanistan_nan
39791.0,39616.0,2020-10-08,Afghanistan_nan
39862.0,39693.0,2020-10-09,Afghanistan_nan
39878.0,39703.0,2020-10-10,Afghanistan_nan
39965.0,39799.0,2020-10-11,Afghanistan_nan
40029.0,39870.0,2020-10-12,Afghanistan_nan
40092.0,39928.0,2020-10-13,Afghanistan_nan
40163.0,39994.0,2020-10-14,Afghanistan_nan
40196.0,40026.0,2020-10-15,Afghanistan_nan
40256.0,40088.0,2020-10-16,Afghanistan_nan
40308.0,40141.0,2020-10-17,Afghanistan_nan
40364.0,40200.0,2020-10-18,Afghanistan_nan
40451.0,40287.0,2020-10-19,Afghanistan_nan
40531.0,40369.0,2020-10-20,Afghanistan_nan
40666.0,40510.0,2020-10-21,Afghanistan_nan
40783.0,40626.0,2020-10-22,Afghanistan_nan
40852.0,40687.0,2020-10-23,Afghanistan_nan
40934.0,40768.0,2020-10-24,Afghanistan_nan
40993.0,40833.0,2020-10-25,Afghanistan_nan
41088.0,40937.0,2020-10-26,Afghanistan_nan
41183.0,41032.0,2020-10-27,Afghanistan_nan
41295.0,41145.0,2020-10-28,Afghanistan_nan
41421.0,41268.0,2020-10-29,Afghanistan_nan
41495.0,41334.0,2020-10-30,Afghanistan_nan
41586.0,41425.0,2020-10-31,Afghanistan_nan
41659.0,41501.0,2020-11-01,Afghanistan_nan
41780.0,41633.0,2020-11-02,Afghanistan_nan
41879.0,41728.0,2020-11-03,Afghanistan_nan
41970.0,41814.0,2020-11-04,Afghanistan_nan
42089.0,41935.0,2020-11-05,Afghanistan_nan
42137.0,41975.0,2020-11-06,Afghanistan_nan
42196.0,42033.0,2020-11-07,Afghanistan_nan
42310.0,42159.0,2020-11-08,Afghanistan_nan
42438.0,42297.0,2020-11-09,Afghanistan_nan
42608.0,42463.0,2020-11-10,Afghanistan_nan
42760.0,42609.0,2020-11-11,Afghanistan_nan
42941.0,42795.0,2020-11-12,Afghanistan_nan
