prediction,confirmed,date,region
42905.0,38716.0,2020-09-13,Afghanistan_nan
42954.0,38772.0,2020-09-14,Afghanistan_nan
38772.0,38815.0,2020-09-15,Afghanistan_nan
38815.0,38855.0,2020-09-16,Afghanistan_nan
38855.0,38872.0,2020-09-17,Afghanistan_nan
38872.0,38897.0,2020-09-18,Afghanistan_nan
38897.0,38919.0,2020-09-19,Afghanistan_nan
38919.0,39044.0,2020-09-20,Afghanistan_nan
39170.0,39074.0,2020-09-21,Afghanistan_nan
39176.0,39096.0,2020-09-22,Afghanistan_nan
39221.0,39145.0,2020-09-23,Afghanistan_nan
39248.0,39170.0,2020-09-24,Afghanistan_nan
39260.0,39186.0,2020-09-25,Afghanistan_nan
39266.0,39192.0,2020-09-26,Afghanistan_nan
39293.0,39227.0,2020-09-27,Afghanistan_nan
39320.0,39239.0,2020-09-28,Afghanistan_nan
39330.0,39254.0,2020-09-29,Afghanistan_nan
39346.0,39268.0,2020-09-30,Afghanistan_nan
39363.0,39285.0,2020-10-01,Afghanistan_nan
39371.0,39290.0,2020-10-02,Afghanistan_nan
39376.0,39297.0,2020-10-03,Afghanistan_nan
39414.0,39341.0,2020-10-04,Afghanistan_nan
39499.0,39422.0,2020-10-05,Afghanistan_nan
39574.0,39486.0,2020-10-06,Afghanistan_nan
39634.0,39548.0,2020-10-07,Afghanistan_nan
39699.0,39616.0,2020-10-08,Afghanistan_nan
39772.0,39693.0,2020-10-09,Afghanistan_nan
39790.0,39703.0,2020-10-10,Afghanistan_nan
39857.0,39799.0,2020-10-11,Afghanistan_nan
39948.0,39870.0,2020-10-12,Afghanistan_nan
40003.0,39928.0,2020-10-13,Afghanistan_nan
40069.0,39994.0,2020-10-14,Afghanistan_nan
40104.0,40026.0,2020-10-15,Afghanistan_nan
40155.0,40088.0,2020-10-16,Afghanistan_nan
40216.0,40141.0,2020-10-17,Afghanistan_nan
40269.0,40200.0,2020-10-18,Afghanistan_nan
40358.0,40287.0,2020-10-19,Afghanistan_nan
40447.0,40369.0,2020-10-20,Afghanistan_nan
40580.0,40510.0,2020-10-21,Afghanistan_nan
40713.0,40626.0,2020-10-22,Afghanistan_nan
40773.0,40687.0,2020-10-23,Afghanistan_nan
40838.0,40768.0,2020-10-24,Afghanistan_nan
40904.0,40833.0,2020-10-25,Afghanistan_nan
40995.0,40937.0,2020-10-26,Afghanistan_nan
41102.0,41032.0,2020-10-27,Afghanistan_nan
41211.0,41145.0,2020-10-28,Afghanistan_nan
41341.0,41268.0,2020-10-29,Afghanistan_nan
41418.0,41334.0,2020-10-30,Afghanistan_nan
41491.0,41425.0,2020-10-31,Afghanistan_nan
41572.0,41501.0,2020-11-01,Afghanistan_nan
41690.0,41633.0,2020-11-02,Afghanistan_nan
41805.0,41728.0,2020-11-03,Afghanistan_nan
41884.0,41814.0,2020-11-04,Afghanistan_nan
42001.0,41935.0,2020-11-05,Afghanistan_nan
42059.0,41975.0,2020-11-06,Afghanistan_nan
42094.0,42033.0,2020-11-07,Afghanistan_nan
42215.0,42159.0,2020-11-08,Afghanistan_nan
42364.0,42297.0,2020-11-09,Afghanistan_nan
42535.0,42463.0,2020-11-10,Afghanistan_nan
42693.0,42609.0,2020-11-11,Afghanistan_nan
42867.0,42795.0,2020-11-12,Afghanistan_nan
43051.0,42969.0,2020-11-13,Afghanistan_nan
43122.0,43035.0,2020-11-14,Afghanistan_nan
43278.0,43240.0,2020-11-15,Afghanistan_nan
43531.0,43468.0,2020-11-16,Afghanistan_nan
43749.0,43681.0,2020-11-17,Afghanistan_nan
43992.0,43924.0,2020-11-18,Afghanistan_nan
44247.0,44177.0,2020-11-19,Afghanistan_nan
44443.0,44363.0,2020-11-20,Afghanistan_nan
44571.0,44503.0,2020-11-21,Afghanistan_nan
44743.0,44706.0,2020-11-22,Afghanistan_nan
45026.0,44988.0,2020-11-23,Afghanistan_nan
45247.0,45174.0,2020-11-24,Afghanistan_nan
45436.0,45384.0,2020-11-25,Afghanistan_nan
45659.0,45600.0,2020-11-26,Afghanistan_nan
45794.0,45723.0,2020-11-27,Afghanistan_nan
45893.0,45844.0,2020-11-28,Afghanistan_nan
46139.0,46116.0,2020-11-29,Afghanistan_nan
46349.0,46274.0,2020-11-30,Afghanistan_nan
46562.0,46516.0,2020-12-01,Afghanistan_nan
46794.0,46718.0,2020-12-02,Afghanistan_nan
46911.0,46837.0,2020-12-03,Afghanistan_nan
46910.0,46837.0,2020-12-04,Afghanistan_nan
47075.0,47072.0,2020-12-05,Afghanistan_nan
47363.0,47306.0,2020-12-06,Afghanistan_nan
47586.0,47516.0,2020-12-07,Afghanistan_nan
47792.0,47716.0,2020-12-08,Afghanistan_nan
47933.0,47851.0,2020-12-09,Afghanistan_nan
48108.0,48053.0,2020-12-10,Afghanistan_nan
48201.0,48116.0,2020-12-11,Afghanistan_nan
48259.0,48229.0,2020-12-12,Afghanistan_nan
48551.0,48527.0,2020-12-13,Afghanistan_nan
48806.0,48718.0,2020-12-14,Afghanistan_nan
49016.0,48952.0,2020-12-15,Afghanistan_nan
49245.0,49161.0,2020-12-16,Afghanistan_nan
49445.0,49378.0,2020-12-17,Afghanistan_nan
49687.0,49621.0,2020-12-18,Afghanistan_nan
49768.0,49681.0,2020-12-19,Afghanistan_nan
49840.0,49817.0,2020-12-20,Afghanistan_nan
50053.0,50013.0,2020-12-21,Afghanistan_nan
50245.0,50190.0,2020-12-22,Afghanistan_nan
50485.0,50433.0,2020-12-23,Afghanistan_nan
50732.0,50655.0,2020-12-24,Afghanistan_nan
50892.0,50810.0,2020-12-25,Afghanistan_nan
50965.0,50886.0,2020-12-26,Afghanistan_nan
51075.0,51039.0,2020-12-27,Afghanistan_nan
51319.0,51280.0,2020-12-28,Afghanistan_nan
51438.0,51350.0,2020-12-29,Afghanistan_nan
51456.0,51405.0,2020-12-30,Afghanistan_nan
51569.0,51526.0,2020-12-31,Afghanistan_nan
51602.0,51526.0,2021-01-01,Afghanistan_nan
51575.0,51526.0,2021-01-02,Afghanistan_nan
51576.0,51526.0,2021-01-03,Afghanistan_nan
52861.0,53011.0,2021-01-04,Afghanistan_nan
53559.0,53105.0,2021-01-05,Afghanistan_nan
53202.0,53105.0,2021-01-06,Afghanistan_nan
53268.0,53207.0,2021-01-07,Afghanistan_nan
53334.0,53332.0,2021-01-08,Afghanistan_nan
53410.0,53400.0,2021-01-09,Afghanistan_nan
53481.0,53489.0,2021-01-10,Afghanistan_nan
53535.0,53538.0,2021-01-11,Afghanistan_nan
53653.0,53584.0,2021-01-12,Afghanistan_nan
53660.0,53584.0,2021-01-13,Afghanistan_nan
53807.0,53775.0,2021-01-14,Afghanistan_nan
53937.0,53831.0,2021-01-15,Afghanistan_nan
54005.0,53938.0,2021-01-16,Afghanistan_nan
54077.0,53984.0,2021-01-17,Afghanistan_nan
54128.0,54062.0,2021-01-18,Afghanistan_nan
54215.0,54141.0,2021-01-19,Afghanistan_nan
54341.0,54278.0,2021-01-20,Afghanistan_nan
54481.0,54403.0,2021-01-21,Afghanistan_nan
54570.0,54483.0,2021-01-22,Afghanistan_nan
54633.0,54559.0,2021-01-23,Afghanistan_nan
54671.0,54595.0,2021-01-24,Afghanistan_nan
54727.0,54672.0,2021-01-25,Afghanistan_nan
54816.0,54750.0,2021-01-26,Afghanistan_nan
54917.0,54854.0,2021-01-27,Afghanistan_nan
54977.0,54891.0,2021-01-28,Afghanistan_nan
