region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00
Afghanistan_nan,33.93911,67.709953,56031.0,56079.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39251.0,39292.0,39340.0,39357.0,39378.0,39386.0,39416.0,39431.0,39450.0,39465.0,39481.0,39488.0,39497.0,39534.0,39606.0,39669.0,39737.0,39804.0,39875.0,39891.0,39982.0,40042.0,40106.0,40177.0,40210.0,40272.0,40322.0,40379.0,40465.0,40544.0,40679.0,40793.0,40864.0,40949.0,41007.0,41104.0,41197.0,41310.0,41434.0,41507.0,41600.0,41673.0,41795.0,41892.0,41984.0,42103.0,42149.0,42212.0,42326.0,42452.0,42620.0,42770.0,42952.0,43124.0,43201.0,43393.0,43600.0,43813.0,44063.0,44311.0,44504.0,44655.0,44843.0,45104.0,45302.0,45522.0,45737.0,45869.0,45996.0,46241.0,46405.0,46652.0,46860.0,46989.0,47012.0,47210.0,47427.0,47650.0,47866.0,48010.0,48202.0,48277.0,48378.0,48651.0,48852.0,49095.0,49313.0,49521.0,49761.0,49838.0,49962.0,50149.0,50323.0,50568.0,50797.0,50964.0,51055.0,51187.0,51408.0,51504.0,51569.0,51683.0,51695.0,51699.0,51698.0,52976.0,53285.0,53324.0,53415.0,53443.0,53516.0,53603.0,53653.0,53759.0,53766.0,53924.0,54005.0,54108.0,54168.0,54234.0,54313.0,54439.0,54566.0,54658.0,54733.0,54772.0,54837.0,54915.0,55016.0,55068.0,55115.0,55181.0,55202.0,55234.0,55293.0,55303.0,56643.0,56913.0,56885.0,56888.0,56787.0,56789.0,56792.0,56792.0,56863.0,56863.0,56863.0,57314.0,57412.0,57396.0,58434.0,59775.0,60118.0,60091.0,61021.0,61204.0,62174.0,62703.0,63478.0,63726.0,63591.0,63571.0,63569.0,63569.0,65037.0,66843.0,67378.0,67301.0,67174.0,67074.0,67058.0,68199.0,68603.0,69455.0,69733.0,69544.0,69544.0,71189.0,71701.0,72972.0,74013.0,75637.0,76603.0,77715.0,78028.0,77811.0,81293.0,82489.0,81918.0,86885.0,88423.0,89768.0,95613.0,96985.0,96184.0,102258.0,104495.0,105854.0
Albania_nan,41.1533,20.1683,32458.0,32602.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12542.0,12696.0,12845.0,12987.0,13092.0,13217.0,13345.0,13473.0,13566.0,13708.0,13861.0,13990.0,14147.0,14310.0,14458.0,14619.0,14765.0,14931.0,15095.0,15266.0,15437.0,15606.0,15784.0,15976.0,16208.0,16447.0,16706.0,17015.0,17305.0,17594.0,17891.0,18200.0,18505.0,18808.0,19114.0,19409.0,19703.0,20014.0,20276.0,20619.0,20844.0,21212.0,21479.0,21858.0,22228.0,22645.0,23121.0,23585.0,24092.0,24621.0,25169.0,25671.0,26128.0,26648.0,27129.0,27703.0,28296.0,28990.0,29679.0,30461.0,31275.0,32020.0,32646.0,33449.0,34123.0,34801.0,35497.0,36136.0,36699.0,37518.0,38058.0,38915.0,39608.0,40394.0,41197.0,42029.0,42867.0,43592.0,44343.0,45087.0,45937.0,46751.0,47632.0,48438.0,49121.0,49909.0,50557.0,51326.0,51943.0,52487.0,52967.0,53387.0,53781.0,54276.0,54794.0,55360.0,55772.0,56250.0,56593.0,57117.0,57708.0,58298.0,58395.0,58942.0,59438.0,59644.0,60244.0,60977.0,61694.0,62397.0,63024.0,63594.0,63976.0,64552.0,65273.0,65953.0,66613.0,67201.0,67680.0,67980.0,68490.0,69180.0,69879.0,70633.0,71424.0,72253.0,72830.0,73603.0,74512.0,75390.0,76298.0,77193.0,78069.0,78930.0,79842.0,83313.0,84747.0,88023.0,89294.0,89788.0,92354.0,97614.0,99177.0,99901.0,102964.0,103435.0,103285.0,103285.0,103285.0,108011.0,110104.0,114426.0,116973.0,115461.0,115461.0,120248.0,122529.0,124433.0,125865.0,129653.0,131853.0,130783.0,130783.0,130783.0,130783.0,130783.0,130783.0,133927.0,135445.0,134500.0,135624.0,141914.0,147377.0,146928.0,146239.0,146583.0,146583.0,146583.0,146583.0,149117.0,150699.0,156426.0,159792.0,157640.0,158374.0,158881.0,158881.0,161663.0,163296.0,167873.0,175162.0,175395.0,174220.0,174220.0,174220.0,174220.0,179964.0,183694.0
Algeria_nan,28.0339,1.6596,64248.0,64456.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50158.0,50351.0,50538.0,50719.0,50896.0,51059.0,51214.0,51362.0,51516.0,51678.0,51840.0,51999.0,52149.0,52291.0,52425.0,52554.0,52676.0,52812.0,52958.0,53097.0,53232.0,53468.0,53568.0,53736.0,53929.0,54140.0,54353.0,54552.0,54761.0,54975.0,55216.0,55490.0,55764.0,56019.0,56278.0,56549.0,56832.0,57147.0,57457.0,57774.0,58070.0,58390.0,58696.0,59084.0,59618.0,60258.0,60902.0,61491.0,62136.0,62775.0,63497.0,64304.0,65152.0,66025.0,66872.0,67720.0,68618.0,69604.0,70647.0,71678.0,72770.0,73808.0,74869.0,75890.0,76986.0,78046.0,79107.0,80181.0,81222.0,82236.0,83214.0,84163.0,85099.0,85952.0,86750.0,87524.0,88277.0,88878.0,89442.0,90050.0,90629.0,91182.0,91708.0,92183.0,92672.0,93151.0,93595.0,94025.0,94461.0,94881.0,95299.0,95755.0,96181.0,96644.0,97121.0,97552.0,97967.0,98355.0,98731.0,99091.0,99413.0,99712.0,99999.0,100265.0,100515.0,100755.0,100987.0,101234.0,101501.0,101781.0,102045.0,102276.0,102496.0,102758.0,102993.0,103242.0,103511.0,103741.0,103961.0,104211.0,104468.0,104730.0,104982.0,105247.0,105502.0,105723.0,105971.0,106223.0,106479.0,106737.0,107008.0,107256.0,107465.0,107695.0,107959.0,108001.0,111343.0,113846.0,113371.0,113092.0,113853.0,114228.0,114597.0,114877.0,114841.0,114902.0,114865.0,114865.0,114922.0,114922.0,118414.0,119962.0,118961.0,118961.0,124268.0,127447.0,126118.0,126400.0,126561.0,130810.0,135726.0,135640.0,135059.0,135027.0,135027.0,136183.0,139272.0,140217.0,145034.0,147609.0,145802.0,149245.0,157657.0,159993.0,158004.0,158004.0,159732.0,160880.0,164831.0,168553.0,167686.0,167375.0,172084.0,174646.0,176868.0,179041.0,177919.0,182840.0,192442.0,194604.0,192531.0,196044.0,199383.0,204434.0,207183.0,205640.0,205640.0,207321.0
Andorra_nan,42.5063,1.5218,23836.0,23917.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,1977.0,1681.0,2086.0,1753.0,2112.0,1836.0,2122.0,2234.0,1966.0,2356.0,2050.0,2363.0,2110.0,2335.0,2559.0,2370.0,2941.0,2568.0,3015.0,2696.0,2974.0,3232.0,2995.0,3525.0,3190.0,3608.0,3377.0,3614.0,3826.0,3623.0,4014.0,3811.0,4179.0,4038.0,4210.0,4457.0,4325.0,4410.0,4517.0,4567.0,4665.0,4756.0,4825.0,4888.0,4963.0,5045.0,5135.0,5338.0,5319.0,5383.0,5437.0,5477.0,5567.0,5616.0,5725.0,5820.0,5872.0,5914.0,5951.0,6018.0,6066.0,6142.0,6207.0,6256.0,6304.0,6351.0,6428.0,6534.0,6610.0,6610.0,6712.0,6745.0,6790.0,6842.0,6904.0,6955.0,7005.0,7050.0,7084.0,7127.0,7162.0,7190.0,7236.0,7288.0,7338.0,7382.0,7382.0,7446.0,7466.0,7519.0,7560.0,7577.0,7602.0,7633.0,7669.0,7699.0,7756.0,7806.0,7821.0,7875.0,7919.0,7983.0,8049.0,8117.0,8166.0,8192.0,8249.0,8308.0,8348.0,8348.0,8489.0,8586.0,8586.0,8586.0,8682.0,8818.0,8868.0,8946.0,9038.0,9083.0,9083.0,9194.0,9308.0,9379.0,9416.0,9499.0,9549.0,9596.0,9638.0,9716.0,9779.0,9837.0,9885.0,9937.0,9972.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10302.0,10302.0,10302.0,10302.0,10302.0,10732.0,10732.0,10816.0,11255.0,11255.0,11318.0,11318.0,11318.0,11318.0,11318.0,11787.0,11787.0,11920.0,12379.0,12379.0,12730.0,12730.0,12730.0,12730.0,13226.0,13226.0,13239.0,13239.0,13708.0,14218.0,14265.0,14811.0,15145.0,15145.0,15452.0,16243.0,16243.0,16646.0,17296.0,17557.0,18490.0,18742.0,19522.0,20704.0,20704.0,20704.0,20921.0,22177.0,22412.0,23551.0,24312.0,25519.0,27061.0,28202.0,28202.0,28583.0
Angola_nan,-11.2027,17.8739,25597.0,25641.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4732.0,4951.0,4877.0,4905.0,5159.0,5114.0,5309.0,5370.0,5755.0,5558.0,5725.0,6307.0,5958.0,6316.0,6246.0,6453.0,6650.0,6680.0,6940.0,7096.0,7473.0,7462.0,7753.0,7871.0,8121.0,8338.0,8632.0,8851.0,9288.0,9381.0,9704.0,10004.0,10218.0,10499.0,10586.0,10920.0,11163.0,11542.0,11577.0,12035.0,12117.0,12462.0,12553.0,12766.0,12713.0,13027.0,13140.0,13335.0,13384.0,13516.0,13762.0,13839.0,13915.0,14252.0,14261.0,14500.0,14580.0,14776.0,14814.0,14935.0,15067.0,15128.0,15220.0,15257.0,15353.0,15425.0,15415.0,15521.0,15672.0,15627.0,15779.0,15823.0,15887.0,15943.0,16067.0,16159.0,16256.0,16336.0,16481.0,16494.0,16547.0,16665.0,16708.0,16774.0,16816.0,16894.0,16971.0,17030.0,17134.0,17247.0,17321.0,17416.0,17434.0,17539.0,17588.0,17711.0,17693.0,17823.0,17831.0,17868.0,17932.0,18012.0,18097.0,18199.0,18307.0,18350.0,18446.0,18505.0,18563.0,18749.0,18754.0,18942.0,19032.0,19059.0,19188.0,19242.0,19325.0,19421.0,19512.0,19551.0,19671.0,19709.0,19741.0,19865.0,19871.0,19960.0,19979.0,20035.0,20085.0,20067.0,20441.0,20271.0,20521.0,21038.0,20871.0,21397.0,21313.0,21739.0,21634.0,22693.0,22602.0,23992.0,23896.0,24170.0,24173.0,24429.0,24407.0,24639.0,24804.0,24955.0,24914.0,25031.0,25022.0,25014.0,26037.0,25997.0,26819.0,26654.0,27115.0,27030.0,27120.0,27120.0,27127.0,27127.0,27149.0,27149.0,27160.0,27160.0,27160.0,27271.0,27693.0,28143.0,28263.0,28505.0,28464.0,28405.0,28403.0,28407.0,28426.0,28448.0,29120.0,29016.0,29272.0,29272.0,29198.0,29982.0,29926.0,30159.0,30187.0,30102.0,30102.0,30102.0
Antigua and Barbuda_nan,17.0608,-61.7964,22760.0,22760.0,95.0,95.0,95.0,95.0,95.0,96.0,351.0,351.0,334.0,101.0,359.0,128.0,361.0,101.0,413.0,413.0,354.0,359.0,106.0,257.0,472.0,386.0,371.0,164.0,111.0,432.0,410.0,362.0,362.0,363.0,157.0,364.0,370.0,119.0,496.0,496.0,391.0,122.0,444.0,446.0,124.0,406.0,406.0,378.0,365.0,367.0,127.0,239.0,433.0,391.0,379.0,130.0,414.0,402.0,199.0,389.0,389.0,375.0,367.0,369.0,133.0,233.0,418.0,391.0,382.0,139.0,467.0,459.0,391.0,391.0,391.0,392.0,212.0,230.0,406.0,393.0,381.0,382.0,225.0,144.0,424.0,412.0,387.0,389.0,146.0,417.0,410.0,387.0,234.0,251.0,418.0,399.0,390.0,151.0,437.0,286.0,411.0,264.0,414.0,415.0,247.0,409.0,260.0,409.0,408.0,158.0,441.0,438.0,263.0,416.0,417.0,265.0,410.0,413.0,163.0,444.0,167.0,209.0,176.0,553.0,532.0,457.0,184.0,550.0,187.0,244.0,508.0,361.0,474.0,218.0,195.0,498.0,198.0,201.0,529.0,215.0,632.0,314.0,549.0,234.0,691.0,249.0,689.0,267.0,276.0,293.0,296.0,812.0,322.0,336.0,347.0,726.0,356.0,363.0,780.0,716.0,388.0,800.0,797.0,666.0,656.0,656.0,656.0,621.0,621.0,633.0,402.0,716.0,725.0,413.0,726.0,730.0,418.0,692.0,692.0,682.0,431.0,743.0,589.0,715.0,453.0,804.0,804.0,712.0,712.0,708.0,708.0,690.0,494.0,710.0,710.0,695.0,695.0,695.0,701.0,464.0,731.0,731.0,707.0,620.0,477.0,802.0,502.0,867.0
Argentina_nan,-38.4161,-63.6167,501258.0,555537.0,577408.0,589946.0,605395.0,617982.0,627310.0,634635.0,639232.0,650897.0,664910.0,678616.0,692143.0,703392.0,711667.0,721832.0,736137.0,751118.0,765671.0,780141.0,792005.0,798495.0,807570.0,823271.0,841055.0,857592.0,872377.0,884993.0,894212.0,902596.0,914912.0,931374.0,949125.0,966873.0,980594.0,990113.0,1001207.0,1017816.0,1037269.0,1054833.0,1069909.0,1082143.0,1089965.0,1099947.0,1114899.0,1130211.0,1143802.0,1157091.0,1167475.0,1172874.0,1180568.0,1193660.0,1205846.0,1216540.0,1228596.0,1237524.0,1241558.0,1248118.0,1260855.0,1273658.0,1284473.0,1296453.0,1305685.0,1310094.0,1316199.0,1327319.0,1339052.0,1349244.0,1358946.0,1366290.0,1369736.0,1372536.0,1379340.0,1389216.0,1399082.0,1407518.0,1413439.0,1418146.0,1423331.0,1431019.0,1439671.0,1447189.0,1454373.0,1459489.0,1462236.0,1464546.0,1468068.0,1473505.0,1481214.0,1489233.0,1494922.0,1497886.0,1501830.0,1509039.0,1516632.0,1523856.0,1531177.0,1536995.0,1540732.0,1545443.0,1553958.0,1563522.0,1564968.0,1570518.0,1579875.0,1581530.0,1589159.0,1600973.0,1614794.0,1626512.0,1631060.0,1632859.0,1638854.0,1646788.0,1660943.0,1677113.0,1690903.0,1704560.0,1715178.0,1721992.0,1728784.0,1742069.0,1757315.0,1770252.0,1783152.0,1792121.0,1798060.0,1805176.0,1817060.0,1831156.0,1842835.0,1853564.0,1861997.0,1866303.0,1871919.0,1883001.0,1895222.0,1905347.0,1914681.0,1922179.0,1926031.0,1931387.0,1941330.0,1945387.0,1944930.0,2013310.0,2060766.0,2027846.0,2027846.0,2027846.0,2027846.0,2027846.0,2077941.0,2160106.0,2223066.0,2308589.0,2357625.0,2351654.0,2340343.0,2344076.0,2364460.0,2364460.0,2364460.0,2379388.0,2395914.0,2408429.0,2423975.0,2455145.0,2483724.0,2505817.0,2536215.0,2518672.0,2562603.0,2596112.0,2577838.0,2671694.0,2751938.0,2712832.0,2712200.0,2712200.0,2712200.0,2712200.0,2712200.0,2712200.0,2805414.0,2868670.0,2845434.0,2863441.0,2853954.0,2916831.0,2963392.0,3063558.0,3161627.0,3097310.0,3097310.0,3157285.0,3359794.0,3485121.0,3444045.0,3534521.0,3605896.0,3565461.0,3653330.0,3727957.0,3694971.0,3816390.0
Armenia_nan,40.0691,45.0382,62187.0,62279.0,45969.0,46119.0,46376.0,46671.0,46910.0,47154.0,47634.0,47750.0,47939.0,48283.0,48678.0,49114.0,49462.0,49656.0,49950.0,50368.0,50848.0,51391.0,51940.0,52508.0,52738.0,53093.0,53713.0,54421.0,55078.0,55733.0,56433.0,56846.0,57508.0,58523.0,59867.0,61372.0,62922.0,64597.0,65486.0,66528.0,68276.0,70547.0,73107.0,75420.0,77694.0,78846.0,80078.0,82267.0,84707.0,87211.0,89653.0,92089.0,93470.0,94467.0,96676.0,99282.0,101598.0,104054.0,106332.0,107467.0,108352.0,110104.0,112356.0,114253.0,115705.0,117158.0,117840.0,118495.0,120096.0,121797.0,123505.0,124836.0,126065.0,126722.0,127194.0,128730.0,130694.0,132322.0,133558.0,134660.0,135089.0,135588.0,136908.0,138320.0,139589.0,140848.0,141887.0,142285.0,142639.0,143732.0,145074.0,146215.0,147220.0,148212.0,148655.0,148855.0,149867.0,151231.0,152194.0,153042.0,153743.0,153953.0,154300.0,155163.0,155996.0,156631.0,157213.0,157706.0,157838.0,158023.0,158643.0,159269.0,159638.0,159738.0,159812.0,160061.0,160345.0,160710.0,160938.0,161261.0,161686.0,162020.0,162189.0,162453.0,162978.0,163469.0,163860.0,164124.0,164417.0,164586.0,164688.0,165037.0,165374.0,165590.0,165755.0,165909.0,166036.0,166094.0,166259.0,166521.0,166669.0,166734.0,166901.0,167026.0,167088.0,169456.0,170631.0,174554.0,177036.0,175504.0,175935.0,176407.0,176407.0,181656.0,184613.0,183023.0,183023.0,183023.0,183502.0,184943.0,185237.0,188142.0,192493.0,192730.0,192026.0,192026.0,192026.0,192026.0,192026.0,200148.0,204874.0,201866.0,201866.0,201866.0,207554.0,211047.0,209313.0,212538.0,214152.0,213403.0,213403.0,217511.0,224354.0,225086.0,223887.0,223887.0,230818.0,241442.0,241943.0,240328.0,247326.0,251457.0,254700.0,258428.0,257044.0,257044.0,257044.0,257044.0,257044.0,258626.0,260356.0,259733.0,259733.0,259733.0,259733.0,259733.0,259733.0,266268.0
Australia_Australian Capital Territory,-35.4735,149.0124,22775.0,22775.0,113.0,113.0,113.0,113.0,113.0,113.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,346.0,148.0,366.0,366.0,351.0,351.0,351.0,351.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,347.0,151.0,367.0,367.0,352.0,352.0,352.0,352.0,347.0,348.0,154.0,176.0,388.0,373.0,358.0,358.0,358.0,354.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,350.0,159.0,369.0,369.0,355.0,355.0,355.0,355.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,354.0,122.0,124.0,470.0,411.0,389.0,132.0,202.0,560.0,138.0,144.0,151.0,659.0,542.0,451.0,154.0,337.0,474.0,157.0,432.0,438.0,164.0,507.0,508.0,169.0,175.0,591.0,185.0,583.0,466.0,189.0,521.0,382.0,199.0,562.0,553.0,474.0,206.0,546.0,553.0,218.0,601.0,606.0,224.0,553.0,228.0,546.0,515.0,488.0,232.0,523.0,243.0,247.0,634.0,551.0,527.0,252.0,261.0,266.0,470.0,591.0,571.0,284.0
Australia_New South Wales,-33.8688,151.2093,26270.0,26276.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4419.0,4435.0,4416.0,4445.0,4431.0,4445.0,4450.0,4450.0,4443.0,4437.0,4448.0,4445.0,4462.0,4457.0,4471.0,4426.0,4480.0,4448.0,4462.0,4509.0,4496.0,4499.0,4491.0,4487.0,4516.0,4552.0,4543.0,4555.0,4565.0,4568.0,4550.0,4578.0,4579.0,4594.0,4589.0,4614.0,4585.0,4611.0,4633.0,4629.0,4642.0,4648.0,4637.0,4663.0,4642.0,4679.0,4651.0,4674.0,4691.0,4671.0,4704.0,4702.0,4699.0,4698.0,4713.0,4647.0,4683.0,4732.0,4719.0,4729.0,4748.0,4726.0,4728.0,4769.0,4762.0,4769.0,4790.0,4777.0,4763.0,4793.0,4776.0,4800.0,4805.0,4797.0,4815.0,4837.0,4825.0,4835.0,4829.0,4849.0,4856.0,4830.0,4850.0,4867.0,4870.0,4866.0,4867.0,4875.0,4875.0,4853.0,4863.0,4949.0,4985.0,5005.0,5004.0,5056.0,5039.0,5067.0,5064.0,5107.0,5058.0,5103.0,5173.0,5119.0,5161.0,5187.0,5184.0,5200.0,5205.0,5190.0,5219.0,5229.0,5222.0,5212.0,5255.0,5276.0,5281.0,5248.0,5272.0,5282.0,5307.0,5305.0,5295.0,5320.0,5313.0,5306.0,5309.0,5319.0,5317.0,5316.0,5319.0,5326.0,5328.0,5318.0,5338.0,5338.0,5344.0,5401.0,5181.0,5557.0,5320.0,5608.0,5700.0,5427.0,5718.0,5669.0,5694.0,5645.0,5689.0,5689.0,5680.0,5909.0,5718.0,6049.0,6049.0,6107.0,5894.0,5989.0,6378.0,6271.0,6255.0,6505.0,6619.0,6546.0,6530.0,6530.0,6731.0,6530.0,6835.0,6835.0,6863.0,6648.0,6785.0,7364.0,7091.0,7774.0,7504.0,8310.0,8018.0,8312.0,9034.0,8715.0,9255.0,9427.0,10497.0,10188.0,11087.0,10761.0,11654.0,11396.0,11739.0,12452.0,12223.0,12721.0,12861.0,13440.0,13177.0,14056.0
