region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00
Afghanistan_nan,33.93911,67.709953,58902.0,58950.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39291.0,39337.0,39385.0,39400.0,39422.0,39431.0,39462.0,39476.0,39496.0,39510.0,39527.0,39534.0,39543.0,39581.0,39650.0,39712.0,39781.0,39847.0,39918.0,39933.0,40027.0,40083.0,40148.0,40220.0,40252.0,40315.0,40364.0,40421.0,40507.0,40586.0,40721.0,40832.0,40904.0,40991.0,41048.0,41145.0,41236.0,41349.0,41473.0,41546.0,41642.0,41713.0,41835.0,41929.0,42024.0,42144.0,42188.0,42255.0,42367.0,42489.0,42658.0,42807.0,42990.0,43160.0,43237.0,43433.0,43633.0,43845.0,44097.0,44342.0,44535.0,44689.0,44877.0,45135.0,45329.0,45555.0,45769.0,45901.0,46032.0,46277.0,46433.0,46687.0,46892.0,47022.0,47050.0,47251.0,47457.0,47682.0,47901.0,48045.0,48240.0,48311.0,48415.0,48688.0,48881.0,49130.0,49347.0,49555.0,49795.0,49870.0,50000.0,50184.0,50355.0,50603.0,50830.0,50998.0,51092.0,51225.0,51443.0,51536.0,51608.0,51723.0,51732.0,51741.0,51741.0,53018.0,53275.0,53370.0,53464.0,53474.0,53545.0,53635.0,53683.0,53802.0,53809.0,53968.0,54043.0,54151.0,54210.0,54277.0,54355.0,54480.0,54497.0,54505.0,54502.0,54497.0,54965.0,55078.0,55103.0,55111.0,55070.0,55066.0,56077.0,56241.0,56295.0,56825.0,57278.0,57366.0,60089.0,60545.0,60570.0,60570.0,60334.0,60364.0,60393.0,60393.0,63435.0,64245.0,66247.0,66725.0,67506.0,67784.0,67983.0,70787.0,73544.0,73891.0,73763.0,76675.0,80185.0,84221.0,86557.0,87270.0,88069.0,89513.0,96034.0,101185.0,101221.0,100702.0,106799.0,109295.0,108288.0,112250.0,114065.0,117812.0,125446.0,126895.0,132670.0,140872.0,148931.0,151240.0,156610.0,160793.0,166776.0,175035.0,174853.0
Albania_nan,41.1533,20.1683,35354.0,35498.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12562.0,12719.0,12873.0,13016.0,13118.0,13245.0,13377.0,13505.0,13594.0,13737.0,13890.0,14014.0,14171.0,14336.0,14485.0,14647.0,14790.0,14956.0,15119.0,15291.0,15463.0,15631.0,15810.0,15999.0,16229.0,16460.0,16715.0,17028.0,17317.0,17604.0,17901.0,18212.0,18516.0,18819.0,19127.0,19422.0,19719.0,20031.0,20290.0,20638.0,20858.0,21236.0,21493.0,21873.0,22238.0,22655.0,23128.0,23586.0,24094.0,24622.0,25169.0,25668.0,26131.0,26660.0,27134.0,27705.0,28295.0,28990.0,29673.0,30455.0,31265.0,32007.0,32642.0,33456.0,34113.0,34796.0,35501.0,36139.0,36704.0,37530.0,38054.0,38929.0,39609.0,40402.0,41203.0,42033.0,42870.0,43597.0,44355.0,45096.0,45946.0,46755.0,47642.0,48446.0,49134.0,49927.0,50568.0,51344.0,51958.0,52510.0,52994.0,53417.0,53812.0,54311.0,54826.0,55395.0,55809.0,56294.0,56632.0,57160.0,57743.0,58334.0,58434.0,58998.0,59472.0,59684.0,60296.0,61013.0,61730.0,62439.0,63061.0,63632.0,64015.0,64592.0,65305.0,65986.0,66651.0,67240.0,67721.0,68022.0,68534.0,69218.0,69334.0,69297.0,69291.0,72081.0,72872.0,74975.0,77201.0,79640.0,80217.0,80946.0,84012.0,84729.0,84521.0,84521.0,84521.0,84521.0,84944.0,87789.0,88826.0,92030.0,93308.0,97134.0,98936.0,101584.0,103195.0,102557.0,102557.0,102881.0,105178.0,108632.0,108748.0,108508.0,108435.0,114117.0,116674.0,115354.0,115906.0,116068.0,116068.0,120226.0,125089.0,128965.0,129689.0,128656.0,136567.0,144665.0,148276.0,155644.0,160793.0,160368.0,164297.0,168421.0,173439.0,176131.0,175142.0,178328.0,180671.0,185839.0,189924.0,188172.0,188172.0,188172.0,188172.0
Algeria_nan,28.0339,1.6596,67111.0,67319.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50190.0,50383.0,50571.0,50753.0,50930.0,51093.0,51249.0,51397.0,51551.0,51714.0,51875.0,52035.0,52186.0,52328.0,52462.0,52591.0,52713.0,52850.0,52996.0,53135.0,53269.0,53506.0,53602.0,53776.0,53965.0,54174.0,54388.0,54586.0,54795.0,55010.0,55250.0,55522.0,55795.0,56051.0,56310.0,56580.0,56862.0,57176.0,57485.0,57803.0,58098.0,58419.0,58723.0,59111.0,59643.0,60278.0,60921.0,61510.0,62155.0,62788.0,63508.0,64311.0,65157.0,66030.0,66876.0,67723.0,68619.0,69603.0,70643.0,71674.0,72766.0,73801.0,74864.0,75882.0,76978.0,78036.0,79099.0,80172.0,81215.0,82229.0,83207.0,84157.0,85094.0,85948.0,86749.0,87524.0,88278.0,88882.0,89449.0,90059.0,90639.0,91194.0,91723.0,92200.0,92691.0,93170.0,93615.0,94046.0,94483.0,94904.0,95323.0,95779.0,96205.0,96670.0,97146.0,97577.0,97993.0,98380.0,98756.0,99116.0,99438.0,99738.0,100026.0,100294.0,100544.0,100786.0,101018.0,101266.0,101534.0,101814.0,102079.0,102310.0,102530.0,102791.0,103026.0,103276.0,103544.0,103775.0,103995.0,104245.0,104501.0,104764.0,105039.0,105080.0,105020.0,106317.0,106857.0,110012.0,111493.0,110516.0,110532.0,110423.0,110423.0,110423.0,111079.0,111626.0,111435.0,111435.0,111385.0,111490.0,115603.0,117341.0,116282.0,120845.0,122592.0,125726.0,127753.0,126553.0,134392.0,137809.0,135832.0,136406.0,141880.0,144695.0,143268.0,143268.0,149639.0,152923.0,151007.0,151007.0,151007.0,151007.0,151007.0,151007.0,157808.0,161152.0,158840.0,158840.0,158725.0,163295.0,165805.0,172274.0,177023.0,173964.0,173964.0,177599.0,187541.0,190281.0,187942.0,193378.0,195978.0,194555.0,196711.0,197701.0,199098.0
Andorra_nan,42.5063,1.5218,26740.0,26821.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,2064.0,1681.0,2175.0,1753.0,2203.0,1836.0,2214.0,2326.0,1966.0,2450.0,2050.0,2458.0,2110.0,2428.0,2652.0,2370.0,3045.0,2568.0,3124.0,2696.0,3086.0,3344.0,2995.0,3642.0,3190.0,3725.0,3377.0,3734.0,3946.0,3623.0,4136.0,3811.0,4301.0,4038.0,4336.0,4583.0,4325.0,4410.0,4517.0,4635.0,4665.0,4756.0,4825.0,4888.0,5083.0,5045.0,5135.0,5475.0,5319.0,5383.0,5437.0,5509.0,5567.0,5621.0,5725.0,5963.0,5872.0,5914.0,5980.0,6018.0,6066.0,6142.0,6207.0,6256.0,6304.0,6351.0,6428.0,6534.0,6610.0,6765.0,6712.0,6745.0,6790.0,6842.0,6904.0,6955.0,7005.0,7050.0,7084.0,7127.0,7162.0,7190.0,7236.0,7288.0,7338.0,7382.0,7433.0,7446.0,7466.0,7519.0,7560.0,7577.0,7602.0,7633.0,7669.0,7699.0,7756.0,7806.0,7821.0,7875.0,7919.0,7983.0,8049.0,8117.0,8166.0,8192.0,8249.0,8308.0,8348.0,8420.0,8489.0,8586.0,8586.0,8607.0,8682.0,8818.0,8868.0,8946.0,9038.0,9083.0,9104.0,9194.0,9308.0,9308.0,9308.0,9308.0,9447.0,9608.0,9608.0,9608.0,9608.0,9608.0,9746.0,9777.0,9906.0,9991.0,10360.0,10530.0,10530.0,10530.0,10530.0,10530.0,10530.0,10530.0,10530.0,10692.0,10830.0,10948.0,11112.0,11112.0,11412.0,11628.0,11628.0,11628.0,11628.0,11772.0,12288.0,12482.0,12667.0,12667.0,12667.0,12815.0,13278.0,13653.0,13915.0,14446.0,15034.0,15501.0,15912.0,16220.0,16220.0,16220.0,16220.0,16220.0,16220.0,16606.0,17176.0,17367.0,17367.0,17624.0,18214.0,18591.0,18616.0,19096.0,19773.0
Angola_nan,-11.2027,17.8739,28500.0,28543.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4743.0,4984.0,4888.0,4905.0,5178.0,5114.0,5313.0,5370.0,5796.0,5549.0,5725.0,6365.0,5958.0,6339.0,6246.0,6458.0,6655.0,6680.0,6930.0,7096.0,7483.0,7462.0,7752.0,7855.0,8102.0,8338.0,8610.0,8831.0,9285.0,9381.0,9686.0,9998.0,10218.0,10501.0,10564.0,10912.0,11160.0,11548.0,11577.0,12034.0,12105.0,12487.0,12579.0,12794.0,12709.0,13049.0,13162.0,13364.0,13398.0,13536.0,13796.0,13855.0,13924.0,14282.0,14270.0,14524.0,14603.0,14809.0,14837.0,14963.0,15101.0,15158.0,15252.0,15291.0,15398.0,15466.0,15443.0,15557.0,15713.0,15652.0,15820.0,15862.0,15925.0,15977.0,16103.0,16187.0,16283.0,16368.0,16525.0,16527.0,16580.0,16705.0,16744.0,16809.0,16854.0,16939.0,17012.0,17059.0,17162.0,17280.0,17359.0,17456.0,17467.0,17577.0,17625.0,17749.0,17723.0,17869.0,17873.0,17910.0,17973.0,18049.0,18129.0,18232.0,18343.0,18386.0,18488.0,18544.0,18597.0,18785.0,18776.0,18981.0,19069.0,19091.0,19228.0,19277.0,19365.0,19379.0,19749.0,19564.0,19827.0,19903.0,19859.0,19851.0,20476.0,20325.0,20660.0,20662.0,20566.0,21451.0,21353.0,21692.0,22392.0,22140.0,22439.0,22548.0,23062.0,23059.0,24329.0,24170.0,24489.0,25226.0,25027.0,25812.0,25708.0,25937.0,26059.0,25989.0,25973.0,26007.0,26007.0,26973.0,26927.0,28461.0,28493.0,28816.0,28768.0,28638.0,29061.0,30140.0,31015.0,31943.0,32586.0,32597.0,34129.0,34198.0,34393.0,34450.0,35318.0,35349.0,35576.0,36799.0,37046.0,39146.0,39500.0,40689.0,40756.0,40776.0,40737.0
Antigua and Barbuda_nan,17.0608,-61.7964,25666.0,25666.0,95.0,95.0,95.0,95.0,95.0,96.0,401.0,401.0,383.0,120.0,409.0,149.0,411.0,101.0,466.0,466.0,406.0,411.0,106.0,286.0,526.0,440.0,424.0,191.0,111.0,485.0,462.0,414.0,414.0,415.0,182.0,413.0,419.0,119.0,551.0,551.0,446.0,122.0,500.0,502.0,124.0,458.0,458.0,430.0,414.0,417.0,127.0,267.0,484.0,442.0,430.0,130.0,467.0,453.0,227.0,439.0,439.0,426.0,416.0,418.0,133.0,261.0,468.0,442.0,433.0,139.0,521.0,512.0,442.0,442.0,442.0,443.0,240.0,258.0,455.0,443.0,430.0,431.0,254.0,144.0,475.0,462.0,438.0,439.0,146.0,468.0,459.0,436.0,264.0,282.0,469.0,449.0,440.0,151.0,489.0,318.0,462.0,296.0,466.0,467.0,278.0,459.0,291.0,459.0,458.0,158.0,492.0,489.0,296.0,467.0,467.0,298.0,460.0,462.0,163.0,495.0,167.0,228.0,176.0,611.0,589.0,512.0,184.0,608.0,193.0,267.0,563.0,401.0,539.0,202.0,659.0,210.0,630.0,214.0,607.0,257.0,459.0,226.0,625.0,617.0,541.0,541.0,540.0,235.0,615.0,241.0,617.0,253.0,259.0,762.0,264.0,653.0,652.0,282.0,288.0,295.0,740.0,689.0,651.0,300.0,318.0,326.0,821.0,734.0,349.0,808.0,368.0,387.0,401.0,979.0,659.0,430.0,973.0,919.0,797.0,453.0,476.0,1048.0,914.0,537.0,512.0,1058.0,535.0,562.0,1120.0,1038.0,954.0,578.0,985.0,958.0,799.0
Argentina_nan,-38.4161,-63.6167,503671.0,555537.0,577453.0,590017.0,605828.0,618459.0,627781.0,635047.0,638917.0,650561.0,664645.0,678395.0,691976.0,703221.0,711441.0,721516.0,735817.0,750830.0,765438.0,779921.0,791793.0,798203.0,807169.0,822886.0,840744.0,857380.0,872183.0,884796.0,893922.0,902193.0,914451.0,930991.0,948830.0,966675.0,980411.0,989861.0,1000837.0,1017405.0,1036905.0,1054550.0,1069641.0,1081871.0,1089586.0,1099461.0,1114417.0,1129814.0,1143495.0,1156821.0,1167224.0,1172547.0,1180145.0,1193260.0,1205534.0,1216282.0,1228382.0,1237336.0,1241303.0,1247769.0,1260525.0,1273429.0,1284285.0,1296298.0,1305541.0,1309870.0,1315865.0,1326979.0,1338792.0,1349035.0,1358768.0,1366119.0,1369507.0,1372211.0,1378993.0,1388948.0,1398902.0,1407408.0,1413337.0,1418000.0,1423123.0,1430775.0,1439476.0,1447019.0,1454240.0,1459343.0,1462048.0,1464302.0,1467809.0,1473278.0,1481057.0,1489150.0,1494878.0,1497813.0,1501688.0,1508879.0,1516485.0,1523727.0,1531076.0,1536892.0,1540595.0,1545237.0,1553756.0,1563370.0,1564861.0,1570276.0,1579800.0,1581310.0,1589003.0,1600796.0,1614738.0,1626499.0,1630980.0,1632641.0,1638569.0,1646440.0,1660663.0,1676992.0,1690841.0,1704543.0,1715055.0,1721750.0,1728403.0,1741643.0,1757001.0,1769981.0,1782946.0,1791897.0,1797762.0,1804790.0,1816646.0,1830857.0,1832787.0,1831681.0,1831681.0,1831681.0,1831681.0,1864514.0,1889606.0,1885260.0,1924488.0,1987165.0,2006731.0,1984515.0,1984515.0,1984515.0,2039129.0,2083415.0,2136379.0,2198583.0,2156937.0,2156937.0,2160669.0,2160669.0,2166402.0,2252817.0,2324132.0,2310534.0,2336836.0,2321061.0,2335543.0,2350673.0,2463272.0,2556874.0,2495981.0,2542193.0,2652388.0,2709545.0,2688095.0,2711991.0,2881093.0,3069945.0,3127866.0,3094962.0,3099669.0,3126725.0,3126725.0,3126725.0,3277873.0,3403392.0,3414031.0,3639868.0,3686458.0,3690872.0,3793220.0,3886076.0,3957274.0,3919097.0,4077061.0,4211020.0,4135144.0,4314340.0,4638053.0,4670242.0,4590300.0
Armenia_nan,40.0691,45.0382,65052.0,65144.0,45969.0,46119.0,46376.0,46671.0,46910.0,47154.0,47682.0,47804.0,47992.0,48330.0,48721.0,49158.0,49506.0,49704.0,50002.0,50410.0,50884.0,51429.0,51978.0,52546.0,52775.0,53141.0,53750.0,54448.0,55107.0,55768.0,56467.0,56877.0,57546.0,58547.0,59882.0,61383.0,62932.0,64605.0,65487.0,66546.0,68274.0,70525.0,73084.0,75401.0,77684.0,78832.0,80075.0,82242.0,84667.0,87185.0,89640.0,92078.0,93461.0,94463.0,96661.0,99252.0,101582.0,104055.0,106332.0,107473.0,108359.0,110097.0,112344.0,114255.0,115722.0,117183.0,117866.0,118520.0,120115.0,121816.0,123541.0,124881.0,126111.0,126768.0,127233.0,128764.0,130727.0,132366.0,133614.0,134715.0,135140.0,135632.0,136945.0,138359.0,139644.0,140910.0,141950.0,142348.0,142695.0,143782.0,145126.0,146277.0,147289.0,148283.0,148724.0,148919.0,149925.0,151290.0,152263.0,153118.0,153818.0,154027.0,154369.0,155227.0,156064.0,156709.0,157294.0,157788.0,157920.0,158101.0,158720.0,159350.0,159725.0,159777.0,159902.0,160151.0,160432.0,160800.0,161032.0,161358.0,161783.0,162115.0,162285.0,162547.0,163071.0,163562.0,163954.0,164219.0,164510.0,164657.0,164778.0,165128.0,169075.0,173817.0,173880.0,172982.0,177014.0,179162.0,186016.0,190557.0,190023.0,191689.0,197341.0,201282.0,199541.0,199541.0,199541.0,199541.0,199541.0,199541.0,199541.0,202204.0,203715.0,209790.0,213751.0,216537.0,219800.0,223719.0,233675.0,234206.0,232868.0,232868.0,233390.0,233390.0,233390.0,233390.0,235603.0,236970.0,236172.0,236172.0,242347.0,247839.0,246096.0,245784.0,245784.0,250423.0,253551.0,252078.0,252078.0,252078.0,252078.0,256830.0,259925.0,258274.0,258274.0,258274.0,258274.0,265306.0,270957.0,278267.0,285985.0,282884.0,282683.0,282683.0,287060.0
Australia_Australian Capital Territory,-35.4735,149.0124,25681.0,25681.0,113.0,113.0,113.0,113.0,113.0,113.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,394.0,171.0,415.0,415.0,400.0,400.0,400.0,400.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,395.0,174.0,416.0,416.0,401.0,401.0,401.0,401.0,395.0,396.0,178.0,200.0,438.0,423.0,408.0,408.0,408.0,403.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,398.0,183.0,418.0,418.0,404.0,404.0,404.0,404.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,402.0,122.0,125.0,547.0,128.0,502.0,502.0,465.0,134.0,540.0,540.0,446.0,137.0,501.0,139.0,141.0,504.0,479.0,276.0,457.0,464.0,150.0,567.0,567.0,470.0,466.0,298.0,484.0,154.0,327.0,160.0,163.0,170.0,636.0,609.0,179.0,183.0,412.0,617.0,198.0,701.0,707.0,205.0,264.0,217.0,228.0,767.0,705.0,247.0,811.0,264.0,810.0,281.0,823.0,291.0,741.0,749.0,300.0,310.0,320.0,810.0,331.0,343.0
Australia_New South Wales,-33.8688,151.2093,29173.0,29179.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4465.0,4483.0,4462.0,4494.0,4478.0,4494.0,4499.0,4499.0,4491.0,4484.0,4495.0,4491.0,4510.0,4505.0,4519.0,4468.0,4528.0,4489.0,4505.0,4557.0,4542.0,4545.0,4534.0,4527.0,4559.0,4598.0,4588.0,4602.0,4612.0,4614.0,4593.0,4624.0,4624.0,4640.0,4634.0,4661.0,4627.0,4656.0,4679.0,4675.0,4689.0,4695.0,4682.0,4711.0,4687.0,4727.0,4695.0,4720.0,4738.0,4716.0,4753.0,4751.0,4748.0,4747.0,4762.0,4686.0,4725.0,4779.0,4764.0,4776.0,4796.0,4769.0,4771.0,4816.0,4807.0,4816.0,4840.0,4824.0,4808.0,4840.0,4820.0,4847.0,4851.0,4841.0,4861.0,4886.0,4871.0,4882.0,4875.0,4897.0,4904.0,4873.0,4895.0,4915.0,4917.0,4912.0,4912.0,4919.0,4915.0,4885.0,4892.0,4986.0,5025.0,5046.0,5044.0,5102.0,5081.0,5111.0,5106.0,5152.0,5094.0,5143.0,5220.0,5158.0,5205.0,5233.0,5229.0,5247.0,5251.0,5234.0,5265.0,5275.0,5265.0,5253.0,5301.0,5325.0,5329.0,5291.0,5317.0,5327.0,5355.0,5352.0,5342.0,5446.0,5177.0,5496.0,5709.0,5425.0,5814.0,5975.0,5612.0,5979.0,5979.0,6042.0,5764.0,6110.0,6113.0,6124.0,5872.0,6308.0,6002.0,6331.0,6331.0,6593.0,6357.0,6769.0,6809.0,6628.0,6517.0,6655.0,7056.0,6711.0,7071.0,7278.0,7175.0,7608.0,7710.0,7315.0,7645.0,7645.0,7715.0,7664.0,7830.0,8399.0,8287.0,8509.0,8827.0,8940.0,8679.0,9061.0,9439.0,9432.0,10047.0,9720.0,10414.0,10123.0,10589.0,11054.0,10959.0,11232.0,11023.0,11380.0,11453.0,11430.0,11356.0
