region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00,2021-04-18 00:00:00
Afghanistan_nan,33.93911,67.709953,55784.0,55832.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39244.0,39286.0,39334.0,39350.0,39371.0,39380.0,39409.0,39424.0,39444.0,39458.0,39475.0,39482.0,39490.0,39528.0,39600.0,39663.0,39731.0,39798.0,39869.0,39885.0,39975.0,40035.0,40099.0,40171.0,40203.0,40265.0,40316.0,40372.0,40458.0,40538.0,40673.0,40787.0,40858.0,40943.0,41001.0,41097.0,41190.0,41303.0,41427.0,41501.0,41594.0,41666.0,41788.0,41885.0,41978.0,42097.0,42143.0,42206.0,42319.0,42444.0,42613.0,42765.0,42947.0,43119.0,43196.0,43387.0,43593.0,43806.0,44058.0,44305.0,44498.0,44649.0,44836.0,45097.0,45294.0,45515.0,45731.0,45862.0,45990.0,46235.0,46397.0,46646.0,46854.0,46983.0,47007.0,47204.0,47418.0,47644.0,47862.0,48006.0,48198.0,48271.0,48372.0,48645.0,48845.0,49091.0,49310.0,49516.0,49757.0,49833.0,49957.0,50143.0,50316.0,50563.0,50792.0,50960.0,51052.0,51182.0,51402.0,51498.0,51565.0,51679.0,51689.0,51695.0,51694.0,52971.0,53276.0,53331.0,53423.0,53434.0,53506.0,53594.0,53643.0,53756.0,53763.0,53921.0,54001.0,54106.0,54167.0,54232.0,54311.0,54436.0,54562.0,54656.0,54731.0,54770.0,54834.0,54912.0,55013.0,55066.0,55114.0,55179.0,55199.0,55231.0,55291.0,55346.0,55408.0,55445.0,55505.0,55519.0,55537.0,55561.0,55579.0,55600.0,55626.0,55654.0,55677.0,55678.0,55678.0,55677.0,55676.0,55677.0,57137.0,57431.0,57417.0,57417.0,57286.0,57286.0,57286.0,57286.0,57373.0,57373.0,57373.0,59092.0,59461.0,60763.0,61074.0,60863.0,61865.0,61989.0,61935.0,62536.0,63963.0,64949.0,65010.0,67585.0,68241.0,71366.0,72344.0,71816.0,71873.0,74451.0,75320.0,75122.0,75122.0,75099.0,75099.0,76973.0,77577.0,78118.0,80553.0,81049.0,80697.0,80646.0,80589.0,83924.0,86430.0,86413.0,86292.0,90528.0,92068.0,91267.0,91267.0,91942.0,93908.0,94320.0,94076.0,94208.0,94091.0,94091.0
Albania_nan,41.1533,20.1683,32211.0,32355.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12535.0,12690.0,12839.0,12981.0,13085.0,13210.0,13338.0,13466.0,13560.0,13702.0,13855.0,13984.0,14141.0,14305.0,14453.0,14614.0,14759.0,14926.0,15090.0,15261.0,15433.0,15601.0,15780.0,15971.0,16204.0,16444.0,16703.0,17013.0,17303.0,17591.0,17888.0,18198.0,18502.0,18805.0,19112.0,19406.0,19701.0,20012.0,20274.0,20617.0,20842.0,21211.0,21478.0,21857.0,22228.0,22646.0,23122.0,23586.0,24094.0,24623.0,25170.0,25673.0,26130.0,26649.0,27130.0,27704.0,28299.0,28994.0,29684.0,30466.0,31281.0,32025.0,32652.0,33454.0,34126.0,34805.0,35503.0,36141.0,36704.0,37524.0,38064.0,38923.0,39617.0,40403.0,41208.0,42039.0,42878.0,43603.0,44355.0,45098.0,45948.0,46762.0,47645.0,48453.0,49136.0,49925.0,50571.0,51340.0,51959.0,52503.0,52985.0,53404.0,53798.0,54294.0,54813.0,55381.0,55796.0,56276.0,56617.0,57141.0,57731.0,58322.0,58422.0,58971.0,59461.0,59668.0,60274.0,61002.0,61720.0,62430.0,63054.0,63625.0,64006.0,64580.0,65298.0,65980.0,66644.0,67233.0,67712.0,68012.0,68521.0,69208.0,69909.0,70668.0,71460.0,72290.0,72867.0,73640.0,74546.0,75424.0,76335.0,77230.0,78107.0,78968.0,79879.0,80887.0,81945.0,83041.0,84172.0,85300.0,86269.0,87428.0,88623.0,89712.0,90779.0,91901.0,93014.0,96746.0,101294.0,105700.0,106498.0,105617.0,107222.0,108017.0,108017.0,113152.0,115491.0,114376.0,114376.0,114376.0,119311.0,121611.0,120452.0,126161.0,128322.0,128363.0,129127.0,135039.0,138545.0,136800.0,136800.0,136800.0,136800.0,137376.0,137376.0,137403.0,140206.0,141559.0,140669.0,140669.0,140669.0,144666.0,146671.0,145503.0,148501.0,149665.0,153788.0,156294.0,154870.0,154870.0,154870.0,155131.0,162838.0,166118.0,164051.0,169485.0,177861.0,179061.0,177471.0,183597.0,187310.0,185604.0,185604.0,193196.0,200537.0,205955.0,208911.0,208130.0,209136.0,210292.0
Algeria_nan,28.0339,1.6596,64001.0,64210.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50152.0,50345.0,50532.0,50714.0,50891.0,51054.0,51209.0,51356.0,51511.0,51673.0,51835.0,51995.0,52145.0,52287.0,52421.0,52550.0,52672.0,52808.0,52954.0,53093.0,53228.0,53464.0,53564.0,53733.0,53925.0,54135.0,54350.0,54548.0,54757.0,54972.0,55212.0,55486.0,55760.0,56016.0,56275.0,56545.0,56828.0,57143.0,57452.0,57770.0,58066.0,58386.0,58692.0,59079.0,59613.0,60253.0,60899.0,61489.0,62134.0,62770.0,63491.0,64297.0,65145.0,66019.0,66866.0,67714.0,68611.0,69596.0,70638.0,71671.0,72763.0,73800.0,74862.0,75881.0,76977.0,78036.0,79098.0,80172.0,81214.0,82228.0,83206.0,84155.0,85091.0,85944.0,86743.0,87518.0,88270.0,88873.0,89438.0,90046.0,90625.0,91180.0,91707.0,92183.0,92673.0,93152.0,93596.0,94027.0,94463.0,94883.0,95302.0,95758.0,96184.0,96649.0,97126.0,97557.0,97973.0,98360.0,98736.0,99095.0,99417.0,99717.0,100004.0,100271.0,100521.0,100762.0,100994.0,101241.0,101509.0,101789.0,102054.0,102285.0,102505.0,102767.0,103001.0,103251.0,103520.0,103750.0,103970.0,104220.0,104477.0,104740.0,104992.0,105257.0,105512.0,105733.0,105981.0,106232.0,106489.0,106748.0,107018.0,107266.0,107475.0,107706.0,107969.0,108248.0,108520.0,108769.0,108800.0,109136.0,109495.0,109685.0,109932.0,110176.0,110444.0,110657.0,110834.0,110869.0,111961.0,116846.0,118456.0,117292.0,117223.0,117131.0,119525.0,120682.0,120144.0,122037.0,122627.0,122140.0,122140.0,125777.0,127658.0,132291.0,134939.0,133151.0,136811.0,138173.0,137483.0,137483.0,137483.0,137483.0,137483.0,137483.0,142762.0,145213.0,143596.0,143596.0,144270.0,145093.0,145005.0,145005.0,145083.0,145608.0,145875.0,145697.0,145905.0,151385.0,153992.0,152273.0,152292.0,152168.0,152168.0,157311.0,161610.0,160985.0,160430.0,166168.0,169139.0,167369.0,168302.0,168901.0,168839.0,168839.0,173098.0,182058.0,183627.0,186181.0,188459.0,186916.0
Andorra_nan,42.5063,1.5218,23588.0,23669.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,1995.0,1681.0,2106.0,1753.0,2134.0,1836.0,2146.0,2258.0,1966.0,2382.0,2050.0,2393.0,2110.0,2365.0,2589.0,2370.0,2976.0,2568.0,3056.0,2696.0,3019.0,3276.0,2995.0,3575.0,3190.0,3663.0,3377.0,3673.0,3885.0,3623.0,4078.0,3811.0,4247.0,4038.0,4283.0,4530.0,4325.0,4410.0,4517.0,4619.0,4665.0,4756.0,4825.0,4888.0,5055.0,5045.0,5135.0,5435.0,5319.0,5383.0,5437.0,5494.0,5567.0,5616.0,5725.0,5930.0,5872.0,5914.0,5965.0,6018.0,6066.0,6142.0,6207.0,6256.0,6304.0,6351.0,6428.0,6534.0,6610.0,6738.0,6712.0,6745.0,6790.0,6842.0,6904.0,6955.0,7005.0,7050.0,7084.0,7127.0,7162.0,7190.0,7236.0,7288.0,7338.0,7382.0,7412.0,7446.0,7466.0,7519.0,7560.0,7577.0,7602.0,7633.0,7669.0,7699.0,7756.0,7806.0,7821.0,7875.0,7919.0,7983.0,8049.0,8117.0,8166.0,8192.0,8249.0,8308.0,8348.0,8406.0,8489.0,8586.0,8586.0,8595.0,8682.0,8818.0,8868.0,8946.0,9038.0,9083.0,9095.0,9194.0,9308.0,9379.0,9416.0,9499.0,9549.0,9596.0,9638.0,9716.0,9779.0,9837.0,9885.0,9937.0,9972.0,10017.0,10070.0,10137.0,10172.0,10206.0,10251.0,10275.0,10312.0,10352.0,10391.0,10427.0,10463.0,10503.0,10503.0,10503.0,10637.0,10955.0,10955.0,10955.0,10955.0,10955.0,10955.0,11082.0,11293.0,11520.0,11929.0,12141.0,12141.0,12192.0,12192.0,12192.0,12192.0,12208.0,12309.0,12592.0,12592.0,12890.0,13149.0,13315.0,13315.0,13526.0,13864.0,13864.0,13864.0,13881.0,13881.0,13881.0,13881.0,14209.0,14602.0,14602.0,14605.0,14605.0,14662.0,14662.0,14662.0,14662.0,14662.0,14662.0,14662.0,14662.0,15027.0,15027.0,15345.0,15727.0,15879.0,16223.0,16687.0,17156.0,17765.0,18563.0,19468.0,20153.0,20676.0,20676.0
Angola_nan,-11.2027,17.8739,25349.0,25393.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4720.0,4937.0,4864.0,4905.0,5145.0,5114.0,5296.0,5370.0,5740.0,5546.0,5725.0,6291.0,5958.0,6303.0,6246.0,6441.0,6637.0,6680.0,6929.0,7096.0,7461.0,7462.0,7741.0,7860.0,8110.0,8338.0,8621.0,8841.0,9276.0,9381.0,9693.0,9993.0,10206.0,10486.0,10574.0,10908.0,11151.0,11529.0,11577.0,12023.0,12105.0,12448.0,12538.0,12751.0,12698.0,13013.0,13127.0,13321.0,13371.0,13502.0,13748.0,13825.0,13902.0,14239.0,14248.0,14486.0,14567.0,14762.0,14800.0,14921.0,15053.0,15114.0,15206.0,15243.0,15339.0,15411.0,15401.0,15507.0,15659.0,15614.0,15766.0,15810.0,15874.0,15929.0,16054.0,16146.0,16244.0,16323.0,16468.0,16480.0,16533.0,16651.0,16695.0,16761.0,16804.0,16881.0,16958.0,17017.0,17121.0,17235.0,17309.0,17403.0,17421.0,17525.0,17575.0,17698.0,17681.0,17810.0,17818.0,17854.0,17919.0,17999.0,18084.0,18188.0,18296.0,18338.0,18433.0,18492.0,18550.0,18737.0,18742.0,18930.0,19021.0,19046.0,19175.0,19229.0,19312.0,19409.0,19500.0,19538.0,19659.0,19696.0,19728.0,19852.0,19859.0,19947.0,19967.0,20023.0,20073.0,20086.0,20172.0,20197.0,20244.0,20271.0,20298.0,20343.0,20375.0,20431.0,20467.0,20513.0,20547.0,20548.0,20573.0,20570.0,20567.0,20568.0,20569.0,20571.0,20572.0,20572.0,20572.0,20572.0,20572.0,20941.0,20794.0,21697.0,21556.0,21818.0,21818.0,22653.0,22639.0,23038.0,23234.0,23348.0,23227.0,23397.0,23851.0,23968.0,25201.0,25585.0,25996.0,27618.0,27510.0,27720.0,28395.0,28273.0,29291.0,29830.0,30687.0,30941.0,31935.0,33313.0,33694.0,35935.0,37240.0,39442.0,40778.0,43256.0,45543.0,46074.0,46163.0,49704.0,50354.0,50405.0,53822.0,54267.0,54366.0,58443.0,58999.0,59119.0,60247.0,60308.0,63340.0,64073.0
Antigua and Barbuda_nan,17.0608,-61.7964,22512.0,22512.0,95.0,95.0,95.0,95.0,95.0,96.0,333.0,333.0,316.0,97.0,340.0,112.0,343.0,101.0,394.0,394.0,337.0,341.0,106.0,240.0,453.0,369.0,354.0,150.0,111.0,413.0,392.0,345.0,345.0,346.0,141.0,346.0,352.0,119.0,477.0,477.0,375.0,122.0,427.0,428.0,124.0,388.0,388.0,361.0,347.0,350.0,127.0,222.0,414.0,373.0,361.0,130.0,397.0,384.0,183.0,371.0,371.0,358.0,349.0,351.0,133.0,216.0,399.0,373.0,365.0,139.0,449.0,440.0,373.0,373.0,373.0,374.0,196.0,213.0,387.0,375.0,363.0,364.0,209.0,144.0,406.0,393.0,370.0,372.0,146.0,399.0,391.0,369.0,218.0,235.0,400.0,381.0,372.0,151.0,419.0,269.0,393.0,248.0,397.0,398.0,231.0,391.0,244.0,391.0,390.0,158.0,423.0,420.0,247.0,398.0,399.0,249.0,392.0,394.0,163.0,426.0,167.0,194.0,176.0,535.0,514.0,440.0,184.0,532.0,187.0,229.0,490.0,346.0,458.0,203.0,195.0,480.0,198.0,201.0,511.0,215.0,614.0,299.0,533.0,234.0,673.0,249.0,673.0,268.0,277.0,288.0,299.0,316.0,868.0,350.0,381.0,419.0,807.0,1094.0,451.0,494.0,517.0,1179.0,530.0,771.0,554.0,968.0,787.0,569.0,583.0,929.0,903.0,831.0,590.0,608.0,623.0,969.0,915.0,873.0,908.0,663.0,1060.0,694.0,1048.0,1024.0,728.0,1051.0,755.0,1170.0,1046.0,778.0,809.0,840.0,1333.0,890.0,936.0,991.0,1596.0,1058.0,1518.0,1584.0,1134.0,1577.0,1565.0,1159.0,1194.0,1563.0,1599.0,1282.0,1498.0,1753.0,1331.0,1680.0,1366.0,1608.0,1722.0,1465.0,1860.0,1842.0,1727.0,1732.0
Argentina_nan,-38.4161,-63.6167,501027.0,555537.0,577435.0,589947.0,605777.0,618388.0,627730.0,635068.0,639216.0,650845.0,664848.0,678596.0,692169.0,703436.0,711711.0,721853.0,736085.0,751065.0,765669.0,780174.0,792036.0,798542.0,807598.0,823209.0,840983.0,857598.0,872448.0,885075.0,894280.0,902618.0,914888.0,931317.0,949116.0,966922.0,980689.0,990233.0,1001291.0,1017802.0,1037228.0,1054846.0,1070004.0,1082248.0,1090058.0,1100002.0,1114877.0,1130195.0,1143881.0,1157221.0,1167609.0,1173025.0,1180700.0,1193713.0,1205907.0,1216697.0,1228781.0,1237707.0,1241777.0,1248313.0,1260971.0,1273773.0,1284678.0,1296692.0,1305915.0,1310345.0,1316422.0,1327463.0,1339193.0,1349455.0,1359197.0,1366552.0,1370004.0,1372783.0,1379540.0,1389395.0,1399308.0,1407807.0,1413767.0,1418476.0,1423620.0,1431270.0,1439909.0,1447470.0,1454687.0,1459807.0,1462556.0,1464854.0,1468346.0,1473783.0,1481507.0,1489554.0,1495287.0,1498279.0,1502205.0,1509356.0,1516924.0,1524185.0,1531528.0,1537354.0,1541095.0,1545788.0,1554259.0,1563815.0,1565303.0,1570951.0,1580161.0,1581872.0,1589542.0,1601272.0,1615110.0,1626898.0,1631440.0,1633295.0,1639183.0,1647031.0,1661201.0,1677386.0,1691272.0,1704986.0,1715556.0,1722344.0,1729099.0,1742312.0,1757520.0,1770543.0,1783501.0,1792475.0,1798432.0,1805502.0,1817325.0,1831414.0,1843163.0,1853958.0,1862396.0,1866696.0,1872295.0,1883304.0,1895522.0,1905725.0,1915118.0,1922610.0,1926467.0,1931797.0,1941682.0,1952466.0,1961481.0,1969935.0,1976645.0,1979871.0,1983324.0,1991339.0,2000405.0,2008033.0,2015216.0,2021395.0,2025367.0,2025798.0,2025798.0,2084849.0,2125314.0,2133437.0,2159311.0,2142465.0,2142465.0,2191677.0,2229014.0,2308707.0,2376965.0,2329939.0,2374426.0,2401997.0,2441115.0,2590495.0,2701089.0,2708105.0,2687291.0,2720119.0,2816826.0,2866748.0,2839397.0,2858032.0,2858032.0,2991525.0,3110319.0,3069241.0,3074915.0,3241687.0,3361944.0,3404004.0,3494019.0,3443237.0,3443237.0,3533148.0,3608189.0,3575595.0,3735763.0,3853141.0,3776558.0,3935833.0,4177955.0,4189166.0,4136713.0,4190026.0,4248511.0,4452693.0,4615091.0,4517371.0,4517371.0,4673642.0,4793393.0,4945386.0,5103645.0,5153266.0,5262770.0,5198744.0,5224439.0,5228858.0,5427030.0,5594540.0
Armenia_nan,40.0691,45.0382,61940.0,62033.0,45969.0,46119.0,46376.0,46671.0,46910.0,47154.0,47654.0,47770.0,47958.0,48300.0,48696.0,49135.0,49484.0,49679.0,49972.0,50386.0,50865.0,51411.0,51962.0,52531.0,52761.0,53116.0,53732.0,54438.0,55099.0,55758.0,56458.0,56870.0,57532.0,58543.0,59886.0,61397.0,62951.0,64628.0,65514.0,66557.0,68295.0,70558.0,73127.0,75449.0,77729.0,78879.0,80108.0,82282.0,84712.0,87233.0,89687.0,92126.0,93507.0,94506.0,96702.0,99295.0,101627.0,104100.0,106376.0,107516.0,108403.0,110139.0,112383.0,114293.0,115760.0,117218.0,117897.0,118553.0,120145.0,121842.0,123567.0,124907.0,126139.0,126793.0,127264.0,128792.0,130750.0,132391.0,133642.0,134744.0,135168.0,135665.0,136974.0,138384.0,139668.0,140935.0,141974.0,142374.0,142727.0,143810.0,145149.0,146300.0,147314.0,148308.0,148749.0,148950.0,149955.0,151312.0,152286.0,153145.0,153844.0,154053.0,154400.0,155254.0,156087.0,156733.0,157318.0,157811.0,157943.0,158128.0,158743.0,159369.0,159745.0,159798.0,159924.0,160169.0,160451.0,160818.0,161049.0,161375.0,161799.0,162133.0,162303.0,162567.0,163090.0,163579.0,163974.0,164239.0,164532.0,164678.0,164801.0,165149.0,165486.0,165705.0,165873.0,166012.0,166060.0,166161.0,166374.0,166637.0,166750.0,166854.0,167020.0,167070.0,167182.0,167388.0,167559.0,167713.0,167915.0,168089.0,168167.0,168260.0,168453.0,168659.0,168815.0,168996.0,169159.0,175294.0,179299.0,177598.0,185465.0,189324.0,188654.0,189902.0,189576.0,189576.0,189576.0,194493.0,199914.0,202606.0,210345.0,211895.0,214122.0,225722.0,228550.0,226266.0,241121.0,249594.0,244825.0,254511.0,259880.0,257399.0,274320.0,290461.0,287800.0,301791.0,310274.0,305549.0,324814.0,341469.0,336716.0,348799.0,355709.0,357167.0,381847.0,401799.0,400974.0,397830.0,397830.0,419723.0,434670.0,426751.0,426751.0,426751.0,426751.0,436692.0,443965.0,441055.0,441696.0,454307.0,476586.0,478654.0,473883.0,473883.0,473883.0,499304.0,522697.0,514783.0,513605.0,526942.0
Australia_Australian Capital Territory,-35.4735,149.0124,22527.0,22527.0,113.0,113.0,113.0,113.0,113.0,113.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,328.0,132.0,348.0,348.0,333.0,333.0,333.0,333.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,329.0,135.0,348.0,348.0,334.0,334.0,334.0,334.0,329.0,330.0,138.0,159.0,370.0,355.0,340.0,340.0,340.0,336.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,332.0,143.0,351.0,351.0,337.0,337.0,337.0,337.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,337.0,124.0,454.0,128.0,446.0,132.0,463.0,463.0,381.0,381.0,363.0,363.0,346.0,346.0,350.0,136.0,418.0,418.0,367.0,367.0,370.0,140.0,420.0,420.0,370.0,370.0,374.0,145.0,439.0,439.0,379.0,379.0,227.0,395.0,380.0,151.0,155.0,478.0,419.0,393.0,393.0,393.0,375.0,367.0,367.0,367.0,367.0,367.0,367.0,369.0,155.0,398.0,398.0,380.0,159.0,438.0,438.0,387.0,387.0,392.0,164.0,448.0,448.0
Australia_New South Wales,-33.8688,151.2093,26023.0,26029.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4403.0,4419.0,4401.0,4429.0,4415.0,4429.0,4434.0,4434.0,4427.0,4421.0,4432.0,4429.0,4446.0,4441.0,4455.0,4411.0,4464.0,4432.0,4446.0,4493.0,4480.0,4484.0,4476.0,4472.0,4501.0,4536.0,4527.0,4539.0,4549.0,4552.0,4534.0,4562.0,4564.0,4578.0,4573.0,4598.0,4569.0,4595.0,4617.0,4614.0,4626.0,4632.0,4621.0,4647.0,4627.0,4663.0,4636.0,4658.0,4675.0,4655.0,4688.0,4686.0,4683.0,4682.0,4697.0,4632.0,4668.0,4716.0,4703.0,4714.0,4732.0,4710.0,4713.0,4753.0,4746.0,4753.0,4774.0,4761.0,4748.0,4777.0,4760.0,4785.0,4789.0,4782.0,4799.0,4821.0,4809.0,4819.0,4813.0,4833.0,4840.0,4814.0,4834.0,4852.0,4854.0,4850.0,4852.0,4860.0,4859.0,4839.0,4849.0,4934.0,4970.0,4989.0,4989.0,5041.0,5024.0,5051.0,5049.0,5092.0,5043.0,5088.0,5157.0,5104.0,5145.0,5172.0,5168.0,5184.0,5189.0,5175.0,5203.0,5213.0,5206.0,5197.0,5240.0,5260.0,5265.0,5233.0,5257.0,5266.0,5291.0,5289.0,5279.0,5305.0,5297.0,5291.0,5293.0,5304.0,5302.0,5300.0,5303.0,5311.0,5312.0,5303.0,5322.0,5325.0,5320.0,5333.0,5326.0,5332.0,5327.0,5335.0,5330.0,5337.0,5343.0,5344.0,5344.0,5352.0,5351.0,5501.0,5313.0,5730.0,5466.0,5748.0,5937.0,5685.0,5999.0,6021.0,5821.0,5956.0,6031.0,5809.0,6054.0,6054.0,6030.0,6009.0,6032.0,6032.0,6027.0,6027.0,6177.0,5990.0,6266.0,6266.0,6207.0,6219.0,6175.0,6268.0,6203.0,6162.0,6424.0,6489.0,6388.0,6686.0,6653.0,6588.0,6842.0,6646.0,7017.0,6831.0,6831.0,7092.0,7064.0,7039.0,7033.0,7119.0,6919.0,7108.0,7360.0,7135.0,7405.0,7445.0,7273.0,7594.0,7395.0,7673.0,8012.0,7793.0,8122.0,8310.0
