prediction,confirmed,date,region
1.0,0.0,2020-01-22,Afghanistan_nan
1.0,0.0,2020-01-23,Afghanistan_nan
1.0,0.0,2020-01-24,Afghanistan_nan
1.0,0.0,2020-01-25,Afghanistan_nan
1.0,0.0,2020-01-26,Afghanistan_nan
1.0,0.0,2020-01-27,Afghanistan_nan
1.0,0.0,2020-01-28,Afghanistan_nan
1.0,0.0,2020-01-29,Afghanistan_nan
1.0,0.0,2020-01-30,Afghanistan_nan
1.0,0.0,2020-01-31,Afghanistan_nan
1.0,0.0,2020-02-01,Afghanistan_nan
1.0,0.0,2020-02-02,Afghanistan_nan
1.0,0.0,2020-02-03,Afghanistan_nan
1.0,0.0,2020-02-04,Afghanistan_nan
1.0,0.0,2020-02-05,Afghanistan_nan
1.0,0.0,2020-02-06,Afghanistan_nan
1.0,0.0,2020-02-07,Afghanistan_nan
1.0,0.0,2020-02-08,Afghanistan_nan
1.0,0.0,2020-02-09,Afghanistan_nan
1.0,0.0,2020-02-10,Afghanistan_nan
1.0,0.0,2020-02-11,Afghanistan_nan
1.0,0.0,2020-02-12,Afghanistan_nan
1.0,0.0,2020-02-13,Afghanistan_nan
1.0,0.0,2020-02-14,Afghanistan_nan
1.0,0.0,2020-02-15,Afghanistan_nan
1.0,0.0,2020-02-16,Afghanistan_nan
1.0,0.0,2020-02-17,Afghanistan_nan
13.0,0.0,2020-02-18,Afghanistan_nan
8.0,0.0,2020-02-19,Afghanistan_nan
11.0,0.0,2020-02-20,Afghanistan_nan
13.0,0.0,2020-02-21,Afghanistan_nan
13.0,0.0,2020-02-22,Afghanistan_nan
13.0,0.0,2020-02-23,Afghanistan_nan
15.0,1.0,2020-02-24,Afghanistan_nan
16.0,1.0,2020-02-25,Afghanistan_nan
9.0,1.0,2020-02-26,Afghanistan_nan
18.0,1.0,2020-02-27,Afghanistan_nan
11.0,1.0,2020-02-28,Afghanistan_nan
12.0,1.0,2020-02-29,Afghanistan_nan
13.0,1.0,2020-03-01,Afghanistan_nan
14.0,1.0,2020-03-02,Afghanistan_nan
14.0,1.0,2020-03-03,Afghanistan_nan
11.0,1.0,2020-03-04,Afghanistan_nan
10.0,1.0,2020-03-05,Afghanistan_nan
11.0,1.0,2020-03-06,Afghanistan_nan
13.0,1.0,2020-03-07,Afghanistan_nan
10.0,4.0,2020-03-08,Afghanistan_nan
17.0,4.0,2020-03-09,Afghanistan_nan
22.0,5.0,2020-03-10,Afghanistan_nan
27.0,7.0,2020-03-11,Afghanistan_nan
27.0,7.0,2020-03-12,Afghanistan_nan
