prediction,confirmed,date,region
3.0,0.0,2020-02-06,Afghanistan_nan
3.0,0.0,2020-02-07,Afghanistan_nan
3.0,0.0,2020-02-08,Afghanistan_nan
3.0,0.0,2020-02-09,Afghanistan_nan
3.0,0.0,2020-02-10,Afghanistan_nan
3.0,0.0,2020-02-11,Afghanistan_nan
3.0,0.0,2020-02-12,Afghanistan_nan
3.0,0.0,2020-02-13,Afghanistan_nan
3.0,0.0,2020-02-14,Afghanistan_nan
3.0,0.0,2020-02-15,Afghanistan_nan
3.0,0.0,2020-02-16,Afghanistan_nan
3.0,0.0,2020-02-17,Afghanistan_nan
40.0,0.0,2020-02-18,Afghanistan_nan
20.0,0.0,2020-02-19,Afghanistan_nan
34.0,0.0,2020-02-20,Afghanistan_nan
42.0,0.0,2020-02-21,Afghanistan_nan
35.0,0.0,2020-02-22,Afghanistan_nan
34.0,0.0,2020-02-23,Afghanistan_nan
40.0,1.0,2020-02-24,Afghanistan_nan
42.0,1.0,2020-02-25,Afghanistan_nan
17.0,1.0,2020-02-26,Afghanistan_nan
42.0,1.0,2020-02-27,Afghanistan_nan
22.0,1.0,2020-02-28,Afghanistan_nan
24.0,1.0,2020-02-29,Afghanistan_nan
26.0,1.0,2020-03-01,Afghanistan_nan
28.0,1.0,2020-03-02,Afghanistan_nan
30.0,1.0,2020-03-03,Afghanistan_nan
23.0,1.0,2020-03-04,Afghanistan_nan
23.0,1.0,2020-03-05,Afghanistan_nan
24.0,1.0,2020-03-06,Afghanistan_nan
29.0,1.0,2020-03-07,Afghanistan_nan
33.0,4.0,2020-03-08,Afghanistan_nan
23.0,4.0,2020-03-09,Afghanistan_nan
45.0,5.0,2020-03-10,Afghanistan_nan
58.0,7.0,2020-03-11,Afghanistan_nan
48.0,7.0,2020-03-12,Afghanistan_nan
51.0,7.0,2020-03-13,Afghanistan_nan
53.0,11.0,2020-03-14,Afghanistan_nan
66.0,16.0,2020-03-15,Afghanistan_nan
63.0,21.0,2020-03-16,Afghanistan_nan
70.0,22.0,2020-03-17,Afghanistan_nan
64.0,22.0,2020-03-18,Afghanistan_nan
60.0,22.0,2020-03-19,Afghanistan_nan
60.0,24.0,2020-03-20,Afghanistan_nan
63.0,24.0,2020-03-21,Afghanistan_nan
71.0,40.0,2020-03-22,Afghanistan_nan
87.0,40.0,2020-03-23,Afghanistan_nan
101.0,74.0,2020-03-24,Afghanistan_nan
145.0,84.0,2020-03-25,Afghanistan_nan
138.0,94.0,2020-03-26,Afghanistan_nan
154.0,110.0,2020-03-27,Afghanistan_nan
160.0,110.0,2020-03-28,Afghanistan_nan
156.0,120.0,2020-03-29,Afghanistan_nan
199.0,170.0,2020-03-30,Afghanistan_nan
244.0,174.0,2020-03-31,Afghanistan_nan
257.0,237.0,2020-04-01,Afghanistan_nan
341.0,273.0,2020-04-02,Afghanistan_nan
337.0,281.0,2020-04-03,Afghanistan_nan
333.0,299.0,2020-04-04,Afghanistan_nan
380.0,349.0,2020-04-05,Afghanistan_nan
428.0,367.0,2020-04-06,Afghanistan_nan
451.0,423.0,2020-04-07,Afghanistan_nan
507.0,444.0,2020-04-08,Afghanistan_nan
518.0,484.0,2020-04-09,Afghanistan_nan
569.0,521.0,2020-04-10,Afghanistan_nan
601.0,555.0,2020-04-11,Afghanistan_nan
645.0,607.0,2020-04-12,Afghanistan_nan
714.0,665.0,2020-04-13,Afghanistan_nan
768.0,714.0,2020-04-14,Afghanistan_nan
826.0,784.0,2020-04-15,Afghanistan_nan
899.0,840.0,2020-04-16,Afghanistan_nan
952.0,906.0,2020-04-17,Afghanistan_nan
996.0,933.0,2020-04-18,Afghanistan_nan
1022.0,996.0,2020-04-19,Afghanistan_nan
1087.0,1026.0,2020-04-20,Afghanistan_nan
1121.0,1092.0,2020-04-21,Afghanistan_nan
1224.0,1176.0,2020-04-22,Afghanistan_nan
1333.0,1279.0,2020-04-23,Afghanistan_nan
1425.0,1351.0,2020-04-24,Afghanistan_nan
1503.0,1463.0,2020-04-25,Afghanistan_nan
1609.0,1531.0,2020-04-26,Afghanistan_nan
1719.0,1703.0,2020-04-27,Afghanistan_nan
1925.0,1828.0,2020-04-28,Afghanistan_nan
2005.0,1939.0,2020-04-29,Afghanistan_nan
2189.0,2171.0,2020-04-30,Afghanistan_nan
2452.0,2335.0,2020-05-01,Afghanistan_nan
2543.0,2469.0,2020-05-02,Afghanistan_nan
2726.0,2704.0,2020-05-03,Afghanistan_nan
2994.0,2894.0,2020-05-04,Afghanistan_nan
3249.0,3224.0,2020-05-05,Afghanistan_nan
3553.0,3392.0,2020-05-06,Afghanistan_nan
3608.0,3563.0,2020-05-07,Afghanistan_nan
3814.0,3778.0,2020-05-08,Afghanistan_nan
4089.0,4033.0,2020-05-09,Afghanistan_nan
4446.0,4402.0,2020-05-10,Afghanistan_nan
4827.0,4687.0,2020-05-11,Afghanistan_nan
5041.0,4963.0,2020-05-12,Afghanistan_nan
5303.0,5226.0,2020-05-13,Afghanistan_nan
5661.0,5639.0,2020-05-14,Afghanistan_nan
6168.0,6053.0,2020-05-15,Afghanistan_nan
6527.0,6402.0,2020-05-16,Afghanistan_nan
6763.0,6664.0,2020-05-17,Afghanistan_nan
7073.0,7072.0,2020-05-18,Afghanistan_nan
7701.0,7653.0,2020-05-19,Afghanistan_nan
8324.0,8145.0,2020-05-20,Afghanistan_nan
8767.0,8676.0,2020-05-21,Afghanistan_nan
9325.0,9216.0,2020-05-22,Afghanistan_nan
10036.0,9998.0,2020-05-23,Afghanistan_nan
10827.0,10582.0,2020-05-24,Afghanistan_nan
11262.0,11173.0,2020-05-25,Afghanistan_nan
11897.0,11831.0,2020-05-26,Afghanistan_nan
12578.0,12456.0,2020-05-27,Afghanistan_nan
13141.0,13036.0,2020-05-28,Afghanistan_nan
13718.0,13659.0,2020-05-29,Afghanistan_nan
14538.0,14525.0,2020-05-30,Afghanistan_nan
15436.0,15205.0,2020-05-31,Afghanistan_nan
15884.0,15750.0,2020-06-01,Afghanistan_nan
16487.0,16509.0,2020-06-02,Afghanistan_nan
17394.0,17267.0,2020-06-03,Afghanistan_nan
17613.0,17267.0,2020-06-04,Afghanistan_nan
17267.0,17267.0,2020-06-05,Afghanistan_nan
17978.0,18446.0,2020-06-06,Afghanistan_nan
19140.0,18446.0,2020-06-07,Afghanistan_nan
18446.0,18446.0,2020-06-08,Afghanistan_nan
18949.0,19292.0,2020-06-09,Afghanistan_nan
19802.0,19292.0,2020-06-10,Afghanistan_nan
19557.0,19752.0,2020-06-11,Afghanistan_nan
19992.0,19752.0,2020-06-12,Afghanistan_nan
20384.0,20748.0,2020-06-13,Afghanistan_nan
21369.0,20748.0,2020-06-14,Afghanistan_nan
20748.0,20748.0,2020-06-15,Afghanistan_nan
20748.0,20748.0,2020-06-16,Afghanistan_nan
21385.0,21680.0,2020-06-17,Afghanistan_nan
22265.0,21680.0,2020-06-18,Afghanistan_nan
21680.0,21680.0,2020-06-19,Afghanistan_nan
22512.0,22944.0,2020-06-20,Afghanistan_nan
23764.0,22944.0,2020-06-21,Afghanistan_nan
22944.0,22944.0,2020-06-22,Afghanistan_nan
22944.0,22944.0,2020-06-23,Afghanistan_nan
22944.0,22944.0,2020-06-24,Afghanistan_nan
23337.0,23515.0,2020-06-25,Afghanistan_nan
24317.0,24144.0,2020-06-26,Afghanistan_nan
25077.0,24954.0,2020-06-27,Afghanistan_nan
25447.0,24954.0,2020-06-28,Afghanistan_nan
25315.0,25564.0,2020-06-29,Afghanistan_nan
25905.0,25564.0,2020-06-30,Afghanistan_nan
26199.0,26572.0,2020-07-01,Afghanistan_nan
27765.0,27448.0,2020-07-02,Afghanistan_nan
28620.0,28452.0,2020-07-03,Afghanistan_nan
29372.0,29019.0,2020-07-04,Afghanistan_nan
29252.0,29019.0,2020-07-05,Afghanistan_nan
29019.0,29019.0,2020-07-06,Afghanistan_nan
30042.0,30627.0,2020-07-07,Afghanistan_nan
31573.0,30627.0,2020-07-08,Afghanistan_nan
30627.0,30627.0,2020-07-09,Afghanistan_nan
30627.0,30627.0,2020-07-10,Afghanistan_nan
31906.0,32512.0,2020-07-11,Afghanistan_nan
33708.0,32512.0,2020-07-12,Afghanistan_nan
32512.0,32512.0,2020-07-13,Afghanistan_nan
32512.0,32512.0,2020-07-14,Afghanistan_nan
33835.0,34444.0,2020-07-15,Afghanistan_nan
35660.0,34444.0,2020-07-16,Afghanistan_nan
34926.0,35341.0,2020-07-17,Afghanistan_nan
35774.0,35341.0,2020-07-18,Afghanistan_nan
35341.0,0.0,2020-07-19,Afghanistan_nan
3.0,0.0,2020-02-06,Albania_nan
3.0,0.0,2020-02-07,Albania_nan
3.0,0.0,2020-02-08,Albania_nan
3.0,0.0,2020-02-09,Albania_nan
3.0,0.0,2020-02-10,Albania_nan
3.0,0.0,2020-02-11,Albania_nan
3.0,0.0,2020-02-12,Albania_nan
3.0,0.0,2020-02-13,Albania_nan
3.0,0.0,2020-02-14,Albania_nan
3.0,0.0,2020-02-15,Albania_nan
3.0,0.0,2020-02-16,Albania_nan
3.0,0.0,2020-02-17,Albania_nan
3.0,0.0,2020-02-18,Albania_nan
3.0,0.0,2020-02-19,Albania_nan
3.0,0.0,2020-02-20,Albania_nan
3.0,0.0,2020-02-21,Albania_nan
3.0,0.0,2020-02-22,Albania_nan
3.0,0.0,2020-02-23,Albania_nan
3.0,0.0,2020-02-24,Albania_nan
3.0,0.0,2020-02-25,Albania_nan
3.0,0.0,2020-02-26,Albania_nan
3.0,0.0,2020-02-27,Albania_nan
3.0,0.0,2020-02-28,Albania_nan
3.0,0.0,2020-02-29,Albania_nan
3.0,0.0,2020-03-01,Albania_nan
3.0,0.0,2020-03-02,Albania_nan
3.0,0.0,2020-03-03,Albania_nan
3.0,0.0,2020-03-04,Albania_nan
3.0,0.0,2020-03-05,Albania_nan
3.0,0.0,2020-03-06,Albania_nan
3.0,0.0,2020-03-07,Albania_nan
3.0,0.0,2020-03-08,Albania_nan
5.0,2.0,2020-03-09,Albania_nan
12.0,10.0,2020-03-10,Albania_nan
10.0,12.0,2020-03-11,Albania_nan
18.0,23.0,2020-03-12,Albania_nan
74.0,33.0,2020-03-13,Albania_nan
51.0,38.0,2020-03-14,Albania_nan
52.0,42.0,2020-03-15,Albania_nan
54.0,51.0,2020-03-16,Albania_nan
105.0,55.0,2020-03-17,Albania_nan
72.0,59.0,2020-03-18,Albania_nan
75.0,64.0,2020-03-19,Albania_nan
78.0,70.0,2020-03-20,Albania_nan
83.0,76.0,2020-03-21,Albania_nan
94.0,89.0,2020-03-22,Albania_nan
113.0,104.0,2020-03-23,Albania_nan
132.0,123.0,2020-03-24,Albania_nan
156.0,146.0,2020-03-25,Albania_nan
185.0,174.0,2020-03-26,Albania_nan
205.0,186.0,2020-03-27,Albania_nan
205.0,197.0,2020-03-28,Albania_nan
217.0,212.0,2020-03-29,Albania_nan
231.0,223.0,2020-03-30,Albania_nan
246.0,243.0,2020-03-31,Albania_nan
268.0,259.0,2020-04-01,Albania_nan
283.0,277.0,2020-04-02,Albania_nan
309.0,304.0,2020-04-03,Albania_nan
343.0,333.0,2020-04-04,Albania_nan
371.0,361.0,2020-04-05,Albania_nan
390.0,377.0,2020-04-06,Albania_nan
390.0,383.0,2020-04-07,Albania_nan
397.0,400.0,2020-04-08,Albania_nan
416.0,409.0,2020-04-09,Albania_nan
419.0,416.0,2020-04-10,Albania_nan
432.0,433.0,2020-04-11,Albania_nan
453.0,446.0,2020-04-12,Albania_nan
469.0,467.0,2020-04-13,Albania_nan
486.0,475.0,2020-04-14,Albania_nan
493.0,494.0,2020-04-15,Albania_nan
523.0,518.0,2020-04-16,Albania_nan
548.0,539.0,2020-04-17,Albania_nan
557.0,548.0,2020-04-18,Albania_nan
562.0,562.0,2020-04-19,Albania_nan
585.0,584.0,2020-04-20,Albania_nan
615.0,609.0,2020-04-21,Albania_nan
641.0,634.0,2020-04-22,Albania_nan
668.0,663.0,2020-04-23,Albania_nan
690.0,678.0,2020-04-24,Albania_nan
709.0,712.0,2020-04-25,Albania_nan
741.0,726.0,2020-04-26,Albania_nan
738.0,736.0,2020-04-27,Albania_nan
748.0,750.0,2020-04-28,Albania_nan
767.0,766.0,2020-04-29,Albania_nan
779.0,773.0,2020-04-30,Albania_nan
782.0,782.0,2020-05-01,Albania_nan
791.0,789.0,2020-05-02,Albania_nan
797.0,795.0,2020-05-03,Albania_nan
804.0,803.0,2020-05-04,Albania_nan
819.0,820.0,2020-05-05,Albania_nan
839.0,832.0,2020-05-06,Albania_nan
846.0,842.0,2020-05-07,Albania_nan
853.0,850.0,2020-05-08,Albania_nan
858.0,856.0,2020-05-09,Albania_nan
867.0,868.0,2020-05-10,Albania_nan
878.0,872.0,2020-05-11,Albania_nan
876.0,876.0,2020-05-12,Albania_nan
881.0,880.0,2020-05-13,Albania_nan
895.0,898.0,2020-05-14,Albania_nan
922.0,916.0,2020-05-15,Albania_nan
939.0,933.0,2020-05-16,Albania_nan
952.0,946.0,2020-05-17,Albania_nan
954.0,948.0,2020-05-18,Albania_nan
948.0,949.0,2020-05-19,Albania_nan
959.0,964.0,2020-05-20,Albania_nan
976.0,969.0,2020-05-21,Albania_nan
979.0,981.0,2020-05-22,Albania_nan
993.0,989.0,2020-05-23,Albania_nan
1000.0,998.0,2020-05-24,Albania_nan
1007.0,1004.0,2020-05-25,Albania_nan
1024.0,1029.0,2020-05-26,Albania_nan
1059.0,1050.0,2020-05-27,Albania_nan
1080.0,1076.0,2020-05-28,Albania_nan
1106.0,1099.0,2020-05-29,Albania_nan
1126.0,1122.0,2020-05-30,Albania_nan
1143.0,1137.0,2020-05-31,Albania_nan
1146.0,1143.0,2020-06-01,Albania_nan
1157.0,1164.0,2020-06-02,Albania_nan
1188.0,1184.0,2020-06-03,Albania_nan
1193.0,1184.0,2020-06-04,Albania_nan
1190.0,1198.0,2020-06-05,Albania_nan
1211.0,1208.0,2020-06-06,Albania_nan
1212.0,1208.0,2020-06-07,Albania_nan
1212.0,1218.0,2020-06-08,Albania_nan
1222.0,1218.0,2020-06-09,Albania_nan
1251.0,1267.0,2020-06-10,Albania_nan
1310.0,1285.0,2020-06-11,Albania_nan
1293.0,1285.0,2020-06-12,Albania_nan
1285.0,1285.0,2020-06-13,Albania_nan
1285.0,1285.0,2020-06-14,Albania_nan
1285.0,1285.0,2020-06-15,Albania_nan
1285.0,1285.0,2020-06-16,Albania_nan
1285.0,1285.0,2020-06-17,Albania_nan
1285.0,1285.0,2020-06-18,Albania_nan
1285.0,1285.0,2020-06-19,Albania_nan
1325.0,1342.0,2020-06-20,Albania_nan
1379.0,1342.0,2020-06-21,Albania_nan
1342.0,1342.0,2020-06-22,Albania_nan
1357.0,1368.0,2020-06-23,Albania_nan
1431.0,1437.0,2020-06-24,Albania_nan
1485.0,1448.0,2020-06-25,Albania_nan
1504.0,1529.0,2020-06-26,Albania_nan
1573.0,1529.0,2020-06-27,Albania_nan
1600.0,1643.0,2020-06-28,Albania_nan
1707.0,1643.0,2020-06-29,Albania_nan
1662.0,1690.0,2020-06-30,Albania_nan
1793.0,1813.0,2020-07-01,Albania_nan
1881.0,1813.0,2020-07-02,Albania_nan
1823.0,1853.0,2020-07-03,Albania_nan
1864.0,1853.0,2020-07-04,Albania_nan
1853.0,1853.0,2020-07-05,Albania_nan
1906.0,1943.0,2020-07-06,Albania_nan
1991.0,1943.0,2020-07-07,Albania_nan
1943.0,1943.0,2020-07-08,Albania_nan
1943.0,1943.0,2020-07-09,Albania_nan
1943.0,1943.0,2020-07-10,Albania_nan
1943.0,1943.0,2020-07-11,Albania_nan
1959.0,1974.0,2020-07-12,Albania_nan
1989.0,1974.0,2020-07-13,Albania_nan
1974.0,1974.0,2020-07-14,Albania_nan
