prediction,confirmed,date,region
5.0,0.0,2020-02-06,Afghanistan_nan
5.0,0.0,2020-02-07,Afghanistan_nan
5.0,0.0,2020-02-08,Afghanistan_nan
5.0,0.0,2020-02-09,Afghanistan_nan
5.0,0.0,2020-02-10,Afghanistan_nan
5.0,0.0,2020-02-11,Afghanistan_nan
5.0,0.0,2020-02-12,Afghanistan_nan
5.0,0.0,2020-02-13,Afghanistan_nan
5.0,0.0,2020-02-14,Afghanistan_nan
5.0,0.0,2020-02-15,Afghanistan_nan
5.0,0.0,2020-02-16,Afghanistan_nan
5.0,0.0,2020-02-17,Afghanistan_nan
36.0,0.0,2020-02-18,Afghanistan_nan
19.0,0.0,2020-02-19,Afghanistan_nan
31.0,0.0,2020-02-20,Afghanistan_nan
38.0,0.0,2020-02-21,Afghanistan_nan
31.0,0.0,2020-02-22,Afghanistan_nan
29.0,0.0,2020-02-23,Afghanistan_nan
35.0,1.0,2020-02-24,Afghanistan_nan
37.0,1.0,2020-02-25,Afghanistan_nan
13.0,1.0,2020-02-26,Afghanistan_nan
34.0,1.0,2020-02-27,Afghanistan_nan
18.0,1.0,2020-02-28,Afghanistan_nan
20.0,1.0,2020-02-29,Afghanistan_nan
21.0,1.0,2020-03-01,Afghanistan_nan
23.0,1.0,2020-03-02,Afghanistan_nan
24.0,1.0,2020-03-03,Afghanistan_nan
19.0,1.0,2020-03-04,Afghanistan_nan
19.0,1.0,2020-03-05,Afghanistan_nan
20.0,1.0,2020-03-06,Afghanistan_nan
24.0,1.0,2020-03-07,Afghanistan_nan
27.0,4.0,2020-03-08,Afghanistan_nan
14.0,4.0,2020-03-09,Afghanistan_nan
38.0,5.0,2020-03-10,Afghanistan_nan
49.0,7.0,2020-03-11,Afghanistan_nan
40.0,7.0,2020-03-12,Afghanistan_nan
43.0,7.0,2020-03-13,Afghanistan_nan
44.0,11.0,2020-03-14,Afghanistan_nan
55.0,16.0,2020-03-15,Afghanistan_nan
54.0,21.0,2020-03-16,Afghanistan_nan
62.0,22.0,2020-03-17,Afghanistan_nan
56.0,22.0,2020-03-18,Afghanistan_nan
52.0,22.0,2020-03-19,Afghanistan_nan
52.0,24.0,2020-03-20,Afghanistan_nan
55.0,24.0,2020-03-21,Afghanistan_nan
63.0,40.0,2020-03-22,Afghanistan_nan
81.0,40.0,2020-03-23,Afghanistan_nan
91.0,74.0,2020-03-24,Afghanistan_nan
140.0,84.0,2020-03-25,Afghanistan_nan
130.0,94.0,2020-03-26,Afghanistan_nan
144.0,110.0,2020-03-27,Afghanistan_nan
153.0,110.0,2020-03-28,Afghanistan_nan
146.0,120.0,2020-03-29,Afghanistan_nan
187.0,170.0,2020-03-30,Afghanistan_nan
242.0,174.0,2020-03-31,Afghanistan_nan
243.0,237.0,2020-04-01,Afghanistan_nan
339.0,273.0,2020-04-02,Afghanistan_nan
332.0,281.0,2020-04-03,Afghanistan_nan
322.0,299.0,2020-04-04,Afghanistan_nan
367.0,349.0,2020-04-05,Afghanistan_nan
423.0,367.0,2020-04-06,Afghanistan_nan
438.0,423.0,2020-04-07,Afghanistan_nan
503.0,444.0,2020-04-08,Afghanistan_nan
507.0,484.0,2020-04-09,Afghanistan_nan
562.0,521.0,2020-04-10,Afghanistan_nan
593.0,555.0,2020-04-11,Afghanistan_nan
635.0,607.0,2020-04-12,Afghanistan_nan
706.0,665.0,2020-04-13,Afghanistan_nan
762.0,714.0,2020-04-14,Afghanistan_nan
816.0,784.0,2020-04-15,Afghanistan_nan
893.0,840.0,2020-04-16,Afghanistan_nan
942.0,906.0,2020-04-17,Afghanistan_nan
