prediction,confirmed,date,region
7.0,0.0,2020-02-06,Afghanistan_nan
7.0,0.0,2020-02-07,Afghanistan_nan
7.0,0.0,2020-02-08,Afghanistan_nan
7.0,0.0,2020-02-09,Afghanistan_nan
7.0,0.0,2020-02-10,Afghanistan_nan
7.0,0.0,2020-02-11,Afghanistan_nan
7.0,0.0,2020-02-12,Afghanistan_nan
7.0,0.0,2020-02-13,Afghanistan_nan
7.0,0.0,2020-02-14,Afghanistan_nan
7.0,0.0,2020-02-15,Afghanistan_nan
7.0,0.0,2020-02-16,Afghanistan_nan
7.0,0.0,2020-02-17,Afghanistan_nan
10.0,0.0,2020-02-18,Afghanistan_nan
11.0,0.0,2020-02-19,Afghanistan_nan
9.0,0.0,2020-02-20,Afghanistan_nan
9.0,0.0,2020-02-21,Afghanistan_nan
14.0,0.0,2020-02-22,Afghanistan_nan
14.0,0.0,2020-02-23,Afghanistan_nan
17.0,1.0,2020-02-24,Afghanistan_nan
16.0,1.0,2020-02-25,Afghanistan_nan
8.0,1.0,2020-02-26,Afghanistan_nan
12.0,1.0,2020-02-27,Afghanistan_nan
10.0,1.0,2020-02-28,Afghanistan_nan
10.0,1.0,2020-02-29,Afghanistan_nan
11.0,1.0,2020-03-01,Afghanistan_nan
12.0,1.0,2020-03-02,Afghanistan_nan
14.0,1.0,2020-03-03,Afghanistan_nan
10.0,1.0,2020-03-04,Afghanistan_nan
9.0,1.0,2020-03-05,Afghanistan_nan
10.0,1.0,2020-03-06,Afghanistan_nan
11.0,1.0,2020-03-07,Afghanistan_nan
14.0,4.0,2020-03-08,Afghanistan_nan
12.0,4.0,2020-03-09,Afghanistan_nan
24.0,5.0,2020-03-10,Afghanistan_nan
30.0,7.0,2020-03-11,Afghanistan_nan
28.0,7.0,2020-03-12,Afghanistan_nan
29.0,7.0,2020-03-13,Afghanistan_nan
31.0,11.0,2020-03-14,Afghanistan_nan
41.0,16.0,2020-03-15,Afghanistan_nan
40.0,21.0,2020-03-16,Afghanistan_nan
47.0,22.0,2020-03-17,Afghanistan_nan
42.0,22.0,2020-03-18,Afghanistan_nan
39.0,22.0,2020-03-19,Afghanistan_nan
39.0,24.0,2020-03-20,Afghanistan_nan
41.0,24.0,2020-03-21,Afghanistan_nan
47.0,40.0,2020-03-22,Afghanistan_nan
65.0,40.0,2020-03-23,Afghanistan_nan
73.0,74.0,2020-03-24,Afghanistan_nan
120.0,84.0,2020-03-25,Afghanistan_nan
115.0,94.0,2020-03-26,Afghanistan_nan
130.0,110.0,2020-03-27,Afghanistan_nan
139.0,110.0,2020-03-28,Afghanistan_nan
133.0,120.0,2020-03-29,Afghanistan_nan
167.0,170.0,2020-03-30,Afghanistan_nan
221.0,174.0,2020-03-31,Afghanistan_nan
225.0,237.0,2020-04-01,Afghanistan_nan
314.0,273.0,2020-04-02,Afghanistan_nan
318.0,281.0,2020-04-03,Afghanistan_nan
313.0,299.0,2020-04-04,Afghanistan_nan
350.0,349.0,2020-04-05,Afghanistan_nan
404.0,367.0,2020-04-06,Afghanistan_nan
421.0,423.0,2020-04-07,Afghanistan_nan
485.0,444.0,2020-04-08,Afghanistan_nan
492.0,484.0,2020-04-09,Afghanistan_nan
544.0,521.0,2020-04-10,Afghanistan_nan
575.0,555.0,2020-04-11,Afghanistan_nan
617.0,607.0,2020-04-12,Afghanistan_nan
683.0,665.0,2020-04-13,Afghanistan_nan
741.0,714.0,2020-04-14,Afghanistan_nan
795.0,784.0,2020-04-15,Afghanistan_nan
872.0,840.0,2020-04-16,Afghanistan_nan
923.0,906.0,2020-04-17,Afghanistan_nan
977.0,933.0,2020-04-18,Afghanistan_nan
994.0,996.0,2020-04-19,Afghanistan_nan
1064.0,1026.0,2020-04-20,Afghanistan_nan
1089.0,1092.0,2020-04-21,Afghanistan_nan
1188.0,1176.0,2020-04-22,Afghanistan_nan
1294.0,1279.0,2020-04-23,Afghanistan_nan
1397.0,1351.0,2020-04-24,Afghanistan_nan
1468.0,1463.0,2020-04-25,Afghanistan_nan
1584.0,1531.0,2020-04-26,Afghanistan_nan
1672.0,1703.0,2020-04-27,Afghanistan_nan
1889.0,1828.0,2020-04-28,Afghanistan_nan
1976.0,1939.0,2020-04-29,Afghanistan_nan
2139.0,2171.0,2020-04-30,Afghanistan_nan
2414.0,2335.0,2020-05-01,Afghanistan_nan
2520.0,2469.0,2020-05-02,Afghanistan_nan
2684.0,2704.0,2020-05-03,Afghanistan_nan
2957.0,2894.0,2020-05-04,Afghanistan_nan
3187.0,3224.0,2020-05-05,Afghanistan_nan
3533.0,3392.0,2020-05-06,Afghanistan_nan
3594.0,3563.0,2020-05-07,Afghanistan_nan
3788.0,3778.0,2020-05-08,Afghanistan_nan
4043.0,4033.0,2020-05-09,Afghanistan_nan
4380.0,4402.0,2020-05-10,Afghanistan_nan
4787.0,4687.0,2020-05-11,Afghanistan_nan
5015.0,4963.0,2020-05-12,Afghanistan_nan
5281.0,5226.0,2020-05-13,Afghanistan_nan
5600.0,5639.0,2020-05-14,Afghanistan_nan
6109.0,6053.0,2020-05-15,Afghanistan_nan
6494.0,6402.0,2020-05-16,Afghanistan_nan
6761.0,6664.0,2020-05-17,Afghanistan_nan
7033.0,7072.0,2020-05-18,Afghanistan_nan
7614.0,7653.0,2020-05-19,Afghanistan_nan
8266.0,8145.0,2020-05-20,Afghanistan_nan
8725.0,8676.0,2020-05-21,Afghanistan_nan
9288.0,9216.0,2020-05-22,Afghanistan_nan
9945.0,9998.0,2020-05-23,Afghanistan_nan
10788.0,10582.0,2020-05-24,Afghanistan_nan
11243.0,11173.0,2020-05-25,Afghanistan_nan
11868.0,11831.0,2020-05-26,Afghanistan_nan
12543.0,12456.0,2020-05-27,Afghanistan_nan
13123.0,13036.0,2020-05-28,Afghanistan_nan
13692.0,13659.0,2020-05-29,Afghanistan_nan
14456.0,14525.0,2020-05-30,Afghanistan_nan
15396.0,15205.0,2020-05-31,Afghanistan_nan
15894.0,15750.0,2020-06-01,Afghanistan_nan
16453.0,16509.0,2020-06-02,Afghanistan_nan
17339.0,17267.0,2020-06-03,Afghanistan_nan
18110.0,18054.0,2020-06-04,Afghanistan_nan
18984.0,18969.0,2020-06-05,Afghanistan_nan
19818.0,19551.0,2020-06-06,Afghanistan_nan
20645.0,21082.0,2020-06-07,Afghanistan_nan
22105.0,21185.0,2020-06-08,Afghanistan_nan
21693.0,22172.0,2020-06-09,Afghanistan_nan
22780.0,22172.0,2020-06-10,Afghanistan_nan
22888.0,23821.0,2020-06-11,Afghanistan_nan
24848.0,23821.0,2020-06-12,Afghanistan_nan
23821.0,23821.0,2020-06-13,Afghanistan_nan
23821.0,23821.0,2020-06-14,Afghanistan_nan
23821.0,23839.0,2020-06-15,Afghanistan_nan
23839.0,23839.0,2020-06-16,Afghanistan_nan
23839.0,23839.0,2020-06-17,Afghanistan_nan
23839.0,23839.0,2020-06-18,Afghanistan_nan
23839.0,23839.0,2020-06-19,Afghanistan_nan
23839.0,23839.0,2020-06-20,Afghanistan_nan
23839.0,23839.0,2020-06-21,Afghanistan_nan
23975.0,24137.0,2020-06-22,Afghanistan_nan
24823.0,25161.0,2020-06-23,Afghanistan_nan
25840.0,25161.0,2020-06-24,Afghanistan_nan
25186.0,25161.0,2020-06-25,Afghanistan_nan
25170.0,25161.0,2020-06-26,Afghanistan_nan
25161.0,25161.0,2020-06-27,Afghanistan_nan
25161.0,25161.0,2020-06-28,Afghanistan_nan
25161.0,25161.0,2020-06-29,Afghanistan_nan
25161.0,25161.0,2020-06-30,Afghanistan_nan
25588.0,26059.0,2020-07-01,Afghanistan_nan
26647.0,26059.0,2020-07-02,Afghanistan_nan
26073.0,26059.0,2020-07-03,Afghanistan_nan
26802.0,27562.0,2020-07-04,Afghanistan_nan
28526.0,27562.0,2020-07-05,Afghanistan_nan
28112.0,28688.0,2020-07-06,Afghanistan_nan
29439.0,28688.0,2020-07-07,Afghanistan_nan
28688.0,28688.0,2020-07-08,Afghanistan_nan
29065.0,29513.0,2020-07-09,Afghanistan_nan
30856.0,31323.0,2020-07-10,Afghanistan_nan
32462.0,31323.0,2020-07-11,Afghanistan_nan
31346.0,31323.0,2020-07-12,Afghanistan_nan
31707.0,32158.0,2020-07-13,Afghanistan_nan
33460.0,33876.0,2020-07-14,Afghanistan_nan
35487.0,34980.0,2020-07-15,Afghanistan_nan
35690.0,34980.0,2020-07-16,Afghanistan_nan
34980.0,34980.0,2020-07-17,Afghanistan_nan
34980.0,34980.0,2020-07-18,Afghanistan_nan
34980.0,34980.0,2020-07-19,Afghanistan_nan
35846.0,37006.0,2020-07-20,Afghanistan_nan
38256.0,37006.0,2020-07-21,Afghanistan_nan
37006.0,0.0,2020-07-22,Afghanistan_nan
7.0,0.0,2020-02-06,Albania_nan
7.0,0.0,2020-02-07,Albania_nan
7.0,0.0,2020-02-08,Albania_nan
7.0,0.0,2020-02-09,Albania_nan
7.0,0.0,2020-02-10,Albania_nan
7.0,0.0,2020-02-11,Albania_nan
7.0,0.0,2020-02-12,Albania_nan
7.0,0.0,2020-02-13,Albania_nan
7.0,0.0,2020-02-14,Albania_nan
7.0,0.0,2020-02-15,Albania_nan
7.0,0.0,2020-02-16,Albania_nan
7.0,0.0,2020-02-17,Albania_nan
7.0,0.0,2020-02-18,Albania_nan
7.0,0.0,2020-02-19,Albania_nan
7.0,0.0,2020-02-20,Albania_nan
7.0,0.0,2020-02-21,Albania_nan
7.0,0.0,2020-02-22,Albania_nan
7.0,0.0,2020-02-23,Albania_nan
7.0,0.0,2020-02-24,Albania_nan
7.0,0.0,2020-02-25,Albania_nan
7.0,0.0,2020-02-26,Albania_nan
7.0,0.0,2020-02-27,Albania_nan
7.0,0.0,2020-02-28,Albania_nan
7.0,0.0,2020-02-29,Albania_nan
7.0,0.0,2020-03-01,Albania_nan
7.0,0.0,2020-03-02,Albania_nan
7.0,0.0,2020-03-03,Albania_nan
7.0,0.0,2020-03-04,Albania_nan
7.0,0.0,2020-03-05,Albania_nan
7.0,0.0,2020-03-06,Albania_nan
7.0,0.0,2020-03-07,Albania_nan
7.0,0.0,2020-03-08,Albania_nan
8.0,2.0,2020-03-09,Albania_nan
14.0,10.0,2020-03-10,Albania_nan
10.0,12.0,2020-03-11,Albania_nan
21.0,23.0,2020-03-12,Albania_nan
60.0,33.0,2020-03-13,Albania_nan
50.0,38.0,2020-03-14,Albania_nan
52.0,42.0,2020-03-15,Albania_nan
55.0,51.0,2020-03-16,Albania_nan
97.0,55.0,2020-03-17,Albania_nan
72.0,59.0,2020-03-18,Albania_nan
75.0,64.0,2020-03-19,Albania_nan
78.0,70.0,2020-03-20,Albania_nan
84.0,76.0,2020-03-21,Albania_nan
94.0,89.0,2020-03-22,Albania_nan
112.0,104.0,2020-03-23,Albania_nan
131.0,123.0,2020-03-24,Albania_nan
155.0,146.0,2020-03-25,Albania_nan
183.0,174.0,2020-03-26,Albania_nan
207.0,186.0,2020-03-27,Albania_nan
208.0,197.0,2020-03-28,Albania_nan
219.0,212.0,2020-03-29,Albania_nan
233.0,223.0,2020-03-30,Albania_nan
246.0,243.0,2020-03-31,Albania_nan
270.0,259.0,2020-04-01,Albania_nan
284.0,277.0,2020-04-02,Albania_nan
308.0,304.0,2020-04-03,Albania_nan
342.0,333.0,2020-04-04,Albania_nan
372.0,361.0,2020-04-05,Albania_nan
394.0,377.0,2020-04-06,Albania_nan
396.0,383.0,2020-04-07,Albania_nan
400.0,400.0,2020-04-08,Albania_nan
419.0,409.0,2020-04-09,Albania_nan
422.0,416.0,2020-04-10,Albania_nan
433.0,433.0,2020-04-11,Albania_nan
455.0,446.0,2020-04-12,Albania_nan
470.0,467.0,2020-04-13,Albania_nan
490.0,475.0,2020-04-14,Albania_nan
494.0,494.0,2020-04-15,Albania_nan
523.0,518.0,2020-04-16,Albania_nan
548.0,539.0,2020-04-17,Albania_nan
562.0,548.0,2020-04-18,Albania_nan
566.0,562.0,2020-04-19,Albania_nan
586.0,584.0,2020-04-20,Albania_nan
614.0,609.0,2020-04-21,Albania_nan
642.0,634.0,2020-04-22,Albania_nan
669.0,663.0,2020-04-23,Albania_nan
694.0,678.0,2020-04-24,Albania_nan
709.0,712.0,2020-04-25,Albania_nan
745.0,726.0,2020-04-26,Albania_nan
743.0,736.0,2020-04-27,Albania_nan
753.0,750.0,2020-04-28,Albania_nan
769.0,766.0,2020-04-29,Albania_nan
783.0,773.0,2020-04-30,Albania_nan
785.0,782.0,2020-05-01,Albania_nan
794.0,789.0,2020-05-02,Albania_nan
800.0,795.0,2020-05-03,Albania_nan
806.0,803.0,2020-05-04,Albania_nan
820.0,820.0,2020-05-05,Albania_nan
841.0,832.0,2020-05-06,Albania_nan
849.0,842.0,2020-05-07,Albania_nan
857.0,850.0,2020-05-08,Albania_nan
862.0,856.0,2020-05-09,Albania_nan
869.0,868.0,2020-05-10,Albania_nan
881.0,872.0,2020-05-11,Albania_nan
880.0,876.0,2020-05-12,Albania_nan
