date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-02-16,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Afghanistan_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Afghanistan_nan,1,1,1,1,0.0,0.0,0.0,1,1.0
2020-02-26,Afghanistan_nan,1,0,1,1,200.0,0.0,0.0,1,1.0
2020-02-27,Afghanistan_nan,1,0,1,1,200.0,0.0,0.0,1,1.0
2020-02-28,Afghanistan_nan,1,0,0,1,200.0,200.0,0.0,1,1.0
2020-02-29,Afghanistan_nan,1,0,0,1,200.0,200.0,0.0,1,1.0
2020-03-01,Afghanistan_nan,1,0,0,1,200.0,200.0,0.0,1,1.0
2020-03-02,Afghanistan_nan,1,0,0,1,200.0,200.0,0.0,1,1.0
2020-03-03,Afghanistan_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-04,Afghanistan_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-05,Afghanistan_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-06,Afghanistan_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-07,Afghanistan_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-08,Afghanistan_nan,4,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-09,Afghanistan_nan,4,3,3,3,500.0,500.0,500.0,4,3.0
2020-03-10,Afghanistan_nan,5,0,3,3,125.0,500.0,500.0,4,4.0
2020-03-11,Afghanistan_nan,7,1,4,4,150.0,600.0,600.0,5,5.0
2020-03-12,Afghanistan_nan,7,2,3,6,160.0,200.0,800.0,7,7.0
2020-03-13,Afghanistan_nan,7,0,3,6,114.28571428571428,200.0,800.0,7,8.0
2020-03-14,Afghanistan_nan,11,0,2,6,114.28571428571428,160.0,800.0,7,8.0
2020-03-15,Afghanistan_nan,16,4,4,10,171.42857142857142,171.42857142857142,1200.0,11,11.0
2020-03-16,Afghanistan_nan,21,5,9,12,154.54545454545453,242.85714285714283,425.0,16,15.0
2020-03-17,Afghanistan_nan,22,5,14,17,137.5,314.2857142857143,550.0,21,21.0
2020-03-18,Afghanistan_nan,22,1,11,17,109.52380952380953,209.0909090909091,459.99999999999994,22,24.0
2020-03-19,Afghanistan_nan,22,0,6,15,104.54545454545455,143.75,328.57142857142856,22,26.0
2020-03-20,Afghanistan_nan,24,0,1,15,104.54545454545455,109.52380952380953,328.57142857142856,22,26.0
2020-03-21,Afghanistan_nan,24,2,2,17,113.63636363636364,113.63636363636364,357.14285714285717,24,27.0
2020-03-22,Afghanistan_nan,40,0,2,13,104.16666666666667,113.63636363636364,227.27272727272728,24,27.0
2020-03-23,Afghanistan_nan,40,16,18,24,170.83333333333331,186.36363636363635,256.25,40,36.0
2020-03-24,Afghanistan_nan,74,0,16,19,102.49999999999999,170.83333333333331,195.23809523809524,40,42.0
2020-03-25,Afghanistan_nan,84,34,50,52,187.5,312.5,340.90909090909093,74,66.0
2020-03-26,Afghanistan_nan,94,10,44,62,114.86486486486487,212.5,386.3636363636364,84,85.0
2020-03-27,Afghanistan_nan,110,10,54,72,113.09523809523809,237.5,431.8181818181818,94,102.0
2020-03-28,Afghanistan_nan,110,16,36,86,118.08510638297874,150.0,462.5,110,119.0
2020-03-29,Afghanistan_nan,120,0,26,86,100.9090909090909,132.14285714285714,462.5,110,127.0
2020-03-30,Afghanistan_nan,170,10,26,80,110.00000000000001,128.72340425531914,302.5,120,135.0
2020-03-31,Afghanistan_nan,174,50,60,130,142.5,155.45454545454544,427.50000000000006,170,168.0
2020-04-01,Afghanistan_nan,237,4,64,100,102.94117647058823,159.0909090909091,236.48648648648648,174,188.0
2020-04-02,Afghanistan_nan,273,63,117,153,136.7816091954023,198.33333333333334,283.33333333333337,237,236.0
2020-04-03,Afghanistan_nan,281,36,103,179,115.61181434599158,161.1764705882353,291.48936170212767,273,283.0
2020-04-04,Afghanistan_nan,0,8,107,171,103.29670329670331,162.06896551724137,256.3636363636364,281,312.0
2020-02-16,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,Albania_nan,2,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,Albania_nan,10,2,2,2,0.0,0.0,0.0,2,1.0
2020-03-11,Albania_nan,12,8,10,10,550.0,0.0,0.0,10,7.0
2020-03-12,Albania_nan,23,2,12,12,130.0,0.0,0.0,12,12.0
2020-03-13,Albania_nan,33,11,21,23,200.0,1200.0,0.0,23,21.0
2020-03-14,Albania_nan,38,10,23,33,147.82608695652172,340.0,0.0,33,32.0
2020-03-15,Albania_nan,42,5,26,38,118.18181818181819,325.0,0.0,38,42.0
2020-03-16,Albania_nan,51,4,19,42,113.1578947368421,186.95652173913044,0.0,42,48.0
2020-03-17,Albania_nan,55,9,18,49,123.80952380952381,157.57575757575756,2600.0,51,57.0
2020-03-18,Albania_nan,59,4,17,45,109.80392156862746,147.36842105263156,560.0,55,63.0
2020-03-19,Albania_nan,64,4,17,47,109.09090909090908,142.85714285714286,500.0,59,67.0
2020-03-20,Albania_nan,70,5,13,41,110.16949152542372,127.45098039215685,282.60869565217394,64,71.0
2020-03-21,Albania_nan,76,6,15,37,110.9375,129.0909090909091,215.15151515151513,70,76.0
2020-03-22,Albania_nan,89,6,17,38,110.00000000000001,130.5084745762712,202.6315789473684,76,82.0
