date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-07-15,Afghanistan_nan,34994,0,0,0,0.0,0.0,0.0,0,0.0
2020-07-16,Afghanistan_nan,35070,0,0,0,0.0,0.0,0.0,0,40555.0
2020-07-17,Afghanistan_nan,35229,76,0,0,100.21720866434245,0.0,0.0,35070,36332.0
2020-07-18,Afghanistan_nan,35301,159,0,0,100.45340747077273,0.0,0.0,35229,35871.0
2020-07-19,Afghanistan_nan,35475,72,307,0,100.20440546140964,100.87732182659886,0.0,35301,35740.0
2020-07-20,Afghanistan_nan,35526,174,405,0,100.49293221155209,101.1548617051611,0.0,35475,35787.0
2020-07-21,Afghanistan_nan,35615,51,297,0,100.14379140239605,100.84308382298674,0.0,35526,35806.0
2020-07-22,Afghanistan_nan,35727,89,314,0,100.25054889376794,100.88952154329907,0.0,35615,35840.0
2020-07-23,Afghanistan_nan,35928,112,252,733,100.3145023164397,100.71038759689924,102.09467337257816,35727,35900.0
2020-07-24,Afghanistan_nan,35981,201,402,858,100.56262770453719,101.13159376231494,102.44656401482747,35928,36032.0
2020-07-25,Afghanistan_nan,36036,53,366,752,100.14754509018036,101.02768496420047,102.13463339862045,35981,36119.0
2020-07-26,Afghanistan_nan,36157,55,309,735,100.15288624551846,100.86492008844851,102.08212231948104,36036,36179.0
2020-07-27,Afghanistan_nan,36263,121,229,682,100.33580308580308,100.63741371632153,101.92250880902043,36157,36264.0
2020-07-28,Afghanistan_nan,36368,106,282,737,100.29319357247559,100.78377477001752,102.07456510724539,36263,36359.0
2020-07-29,Afghanistan_nan,36471,105,332,753,100.28957890963241,100.92132867132868,102.1143057700407,36368,36460.0
2020-07-30,Afghanistan_nan,36542,103,314,744,100.2832435107787,100.86846253837432,102.08248663475803,36471,36564.0
2020-07-31,Afghanistan_nan,36675,71,279,614,100.19470264045407,100.76940683341147,101.70900133600533,36542,36649.0
2020-08-01,Afghanistan_nan,36710,133,307,694,100.36399211865799,100.84417619885613,101.92882354576027,36675,36760.0
2020-08-02,Afghanistan_nan,36710,35,239,674,100.0954601226994,100.65534260097064,101.87037962037961,36710,36828.0
2020-08-03,Afghanistan_nan,36747,0,168,553,100.00002724053391,100.45977231678616,101.52946870592139,36710,36847.0
2020-08-04,Afghanistan_nan,36782,37,72,484,100.10081721601742,100.19634628493523,101.33472134131208,36747,36860.0
2020-08-05,Afghanistan_nan,36829,35,72,414,100.09527308351703,100.19615908471806,101.13839089309282,36782,36871.0
2020-08-06,Afghanistan_nan,36896,47,119,358,100.12780707954978,100.32418959411604,100.98162923966987,36829,36893.0
2020-08-07,Afghanistan_nan,37015,67,149,354,100.18194900757555,100.40550248999918,100.9687756554102,36896,36937.0
2020-08-08,Afghanistan_nan,37054,119,233,340,100.3225552905464,100.63348920667718,100.92708929788685,37015,37027.0
2020-08-09,Afghanistan_nan,37054,39,225,344,100.1053897068756,100.61095875532868,100.9371016071915,37054,37098.0
2020-08-10,Afghanistan_nan,37162,0,158,344,100.00002698763966,100.4282578057242,100.9371016071915,37054,37128.0
2020-08-11,Afghanistan_nan,37269,108,147,415,100.29149349597884,100.39716331217075,101.12937110512424,37162,37200.0
2020-08-12,Afghanistan_nan,37345,107,215,487,100.287955438351,100.58026124035192,101.32404436952858,37269,37299.0
2020-08-13,Afghanistan_nan,37424,76,291,516,100.20394966325901,100.78536730177578,101.40109696163348,37345,37394.0
2020-08-14,Afghanistan_nan,37431,79,262,528,100.21156781362967,100.70504816748291,101.43107653946227,37424,37486.0
2020-08-15,Afghanistan_nan,37551,7,162,416,100.0187312954254,100.43470444605435,101.12389571795217,37431,37530.0
2020-08-16,Afghanistan_nan,37596,120,206,497,100.32061660121289,100.55164011246485,101.34131267879312,37551,37612.0
2020-08-17,Afghanistan_nan,37599,45,172,542,100.11986365209981,100.45962483967507,101.46275705726777,37596,37675.0
2020-08-18,Afghanistan_nan,37599,3,168,437,100.00800617086925,100.44885255536855,101.175959313277,37599,37698.0
2020-08-19,Afghanistan_nan,37599,0,48,330,100.00002659645205,100.12785278687653,100.88548123104995,37599,37696.0
2020-08-20,Afghanistan_nan,37856,0,3,254,100.00002659645205,100.00800617086925,100.68017137501673,37599,37681.0
2020-08-21,Afghanistan_nan,37894,257,257,432,100.68355541370781,100.68355541370781,101.15436618212912,37856,37819.0
2020-08-22,Afghanistan_nan,37953,38,295,463,100.10040680473374,100.78462193143434,101.23696935695013,37894,37921.0
2020-08-23,Afghanistan_nan,37999,59,354,402,100.1557238612973,100.9415409984308,101.07057069052755,37953,38008.0
2020-08-24,Afghanistan_nan,38054,46,143,403,100.12122888836193,100.37777366863905,101.07194914352591,37999,38074.0
2020-08-25,Afghanistan_nan,38070,55,160,455,100.14476696755177,100.42225682166041,101.21016516396712,38054,38132.0
2020-08-26,Afghanistan_nan,38113,16,117,471,100.04207179271563,100.3083023739889,101.25271948722042,38070,38161.0
2020-08-27,Afghanistan_nan,38129,43,114,514,100.11297609666403,100.30003421142662,101.36708423096358,38113,38190.0
2020-08-28,Afghanistan_nan,38140,16,75,273,100.04200666439273,100.19711462658327,100.72118026204564,38129,38203.0
2020-08-29,Afghanistan_nan,38143,11,70,246,100.02887565894724,100.18389808247964,100.64920567899931,38140,38207.0
2020-08-30,Afghanistan_nan,38162,3,30,190,100.00789197692713,100.07873953769055,100.5006455352673,38143,38200.0
2020-08-31,Afghanistan_nan,38165,19,33,163,100.04983876464881,100.0865745233287,100.42898497328878,38162,38200.0
2020-09-01,Afghanistan_nan,38196,3,25,111,100.00788742728368,100.06557420031463,100.29171703368898,38165,38196.0
2020-09-02,Afghanistan_nan,38243,31,53,126,100.08125245643915,100.13897700757674,100.33099553454163,38196,38209.0
2020-09-03,Afghanistan_nan,38288,47,81,130,100.12307571473454,100.21227923064828,100.3411172041036,38243,38243.0
2020-09-04,Afghanistan_nan,38304,45,123,159,100.11769474152132,100.32231101794838,100.41703165569513,38288,38288.0
2020-09-05,Afghanistan_nan,38324,16,108,164,100.04181466778104,100.28277830139281,100.43002097535395,38304,38322.0
2020-09-06,Afghanistan_nan,38398,20,81,181,100.05223997493735,100.21182961587742,100.47455627507014,38324,38350.0
2020-09-07,Afghanistan_nan,38494,74,110,236,100.19311658490764,100.28732239866275,100.61844242964206,38398,38407.0
2020-09-08,Afghanistan_nan,38520,96,190,329,100.2500390645346,100.49605785296573,100.86207257958864,38494,38495.0
2020-09-09,Afghanistan_nan,38544,26,196,324,100.06756897178781,100.51145496294751,100.84828254267461,38520,38557.0
2020-09-10,Afghanistan_nan,38572,24,146,301,100.06233125649014,100.3802541799052,100.78709829249797,38544,38600.0
2020-09-11,Afghanistan_nan,38606,28,78,284,100.07267019510171,100.20265495921443,100.74177287923109,38572,38631.0
2020-09-12,Afghanistan_nan,38641,34,86,302,100.08817276781086,100.22328660436138,100.78845551378446,38606,38660.0
2020-09-13,Afghanistan_nan,38716,35,97,317,100.09068538569134,100.25168638439186,100.82718401001982,38641,38689.0
2020-09-14,Afghanistan_nan,38772,75,144,318,100.19412023498357,100.37335372809291,100.82819417678004,38716,38744.0
2020-09-15,Afghanistan_nan,38815,56,166,278,100.1446688707511,100.43001087913797,100.72221644931678,38772,38803.0
2020-09-16,Afghanistan_nan,38855,43,174,295,100.11093056845147,100.45032478455526,100.76586188992731,38815,38857.0
2020-09-17,Afghanistan_nan,38872,40,139,311,100.10307870668555,100.35905052174812,100.80689601494397,38855,38904.0
2020-09-18,Afghanistan_nan,38883,17,100,300,100.04377814953031,100.25794387702464,100.77779218085658,38872,38932.0
2020-09-19,Afghanistan_nan,38919,11,68,277,100.02832372916237,100.17521576710035,100.71753095373776,38883,38945.0
2020-09-20,Afghanistan_nan,39044,36,64,278,100.09261116683383,100.16474070261228,100.7194689578427,38919,38965.0
2020-09-21,Afghanistan_nan,39074,125,172,328,100.32120558082171,100.4425036015641,100.84722078727143,39044,39046.0
2020-09-22,Afghanistan_nan,39096,30,191,302,100.07686200184406,100.49124295964818,100.77893840916126,39074,39107.0
2020-09-23,Afghanistan_nan,39145,22,177,281,100.05632901673746,100.45481641357692,100.72397269096997,39096,39148.0
2020-09-24,Afghanistan_nan,39170,49,101,290,100.12535809289953,100.2587081241676,100.7463904259426,39145,39192.0
2020-09-25,Afghanistan_nan,39186,25,96,298,100.06389066291992,100.24571326201566,100.7666443712698,39170,39224.0
2020-09-26,Afghanistan_nan,39192,16,90,303,100.0408731171815,100.23022815633314,100.77928657768176,39186,39243.0
2020-09-27,Afghanistan_nan,39227,6,47,273,100.01533711019242,100.1200919657683,100.70148256635576,39192,39249.0
2020-09-28,Afghanistan_nan,39233,35,57,183,100.0893294549908,100.14554505999489,100.46872758938635,39227,39265.0
2020-09-29,Afghanistan_nan,39254,6,47,159,100.01532107986846,100.11996631450009,100.4069457951579,39233,39271.0
2020-09-30,Afghanistan_nan,39268,21,62,158,100.05355185685521,100.15822106552356,100.40415899324739,39254,39282.0
2020-10-01,Afghanistan_nan,39285,14,41,123,100.03569063025424,100.1045453386698,100.3142419210627,39268,39292.0
2020-10-02,Afghanistan_nan,39290,17,52,115,100.0433177141693,100.132566971682,100.29361756446261,39285,39305.0
2020-10-03,Afghanistan_nan,39297,5,36,104,100.0127529591447,100.09173587405104,100.26542642780585,39290,39311.0
2020-10-04,Afghanistan_nan,39341,7,29,105,100.01784168999745,100.07387694815118,100.26793733414982,39297,39316.0
2020-10-05,Afghanistan_nan,39422,44,56,114,100.11199328192993,100.1425735013364,100.29064164988401,39341,39343.0
2020-10-06,Afghanistan_nan,39486,81,132,189,100.20591749065859,100.33598880122167,100.48176280172302,39422,39407.0
2020-10-07,Afghanistan_nan,39548,64,189,232,100.16237126477601,100.48097819171946,100.591048046059,39486,39483.0
2020-10-08,Afghanistan_nan,39616,62,207,280,100.1570430025832,100.52619404692307,100.71307425893859,39548,39561.0
2020-10-09,Afghanistan_nan,39693,68,194,331,100.17196824112472,100.49213637055452,100.84258622884053,39616,39643.0
2020-10-10,Afghanistan_nan,39703,77,207,403,100.19439115508885,100.52426176366308,101.0257317383558,39693,39730.0
2020-10-11,Afghanistan_nan,39799,10,155,406,100.02521855238959,100.39195408111661,101.03318319464589,39703,39777.0
2020-10-12,Afghanistan_nan,39870,96,183,458,100.24182051734125,100.46195981421648,101.1642052820213,39799,39850.0
2020-10-13,Afghanistan_nan,39928,71,177,448,100.17842156838111,100.44594764819993,101.13644665415251,39870,39925.0
2020-10-14,Afghanistan_nan,39994,58,225,442,100.14549786807123,100.56673299246907,101.11940941093044,39928,39993.0
2020-10-15,Afghanistan_nan,40026,66,195,446,100.16532258064517,100.48998718560769,101.12776878729646,39994,40060.0
2020-10-16,Afghanistan_nan,40073,32,156,410,100.08003700555084,100.39129671432154,101.03496062197092,40026,40105.0
2020-10-17,Afghanistan_nan,40141,47,145,380,100.11744865837207,100.36317872169906,100.95737283652029,40073,40147.0
2020-10-18,Afghanistan_nan,40200,68,147,438,100.16971526963292,100.36758013702057,101.10321638163362,40141,40200.0
2020-10-19,Afghanistan_nan,40287,59,174,401,100.14700680102638,100.43474241742867,101.00758813035505,40200,40256.0
2020-10-20,Afghanistan_nan,40357,87,214,417,100.21644278606965,100.53405035809648,101.04592425382492,40287,40331.0
2020-10-21,Afghanistan_nan,40510,70,216,429,100.17377814183234,100.53812809845294,101.07445902624725,40357,40407.0
2020-10-22,Afghanistan_nan,40626,153,310,516,100.37914116510147,100.77116915422886,101.2902185327799,40510,40535.0
2020-10-23,Afghanistan_nan,40687,116,339,600,100.28637373488027,100.8414873284186,101.4990506170989,40626,40671.0
2020-10-24,Afghanistan_nan,40768,61,330,614,100.15017476492886,100.81772678841341,101.53222868265415,40687,40774.0
