date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-01-22,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-25,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-26,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-27,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-28,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-29,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-30,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-31,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-01,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-02,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-03,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-04,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-05,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-06,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Afghanistan_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Afghanistan_nan,1,1,1,1,0.0,0.0,0.0,1,1.0
2020-02-26,Afghanistan_nan,1,0,1,1,101.0,0.0,0.0,1,1.0
2020-02-27,Afghanistan_nan,1,0,1,1,101.0,0.0,0.0,1,1.0
2020-02-28,Afghanistan_nan,1,0,0,1,101.0,101.0,0.0,1,1.0
2020-02-29,Afghanistan_nan,1,0,0,1,101.0,101.0,0.0,1,1.0
2020-03-01,Afghanistan_nan,1,0,0,1,101.0,101.0,0.0,1,1.0
2020-03-02,Afghanistan_nan,1,0,0,1,101.0,101.0,0.0,1,1.0
2020-03-03,Afghanistan_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-04,Afghanistan_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-05,Afghanistan_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-06,Afghanistan_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-07,Afghanistan_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-08,Afghanistan_nan,4,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-09,Afghanistan_nan,4,3,3,3,401.0,401.0,401.0,4,3.0
2020-03-10,Afghanistan_nan,5,0,3,3,100.25,401.0,401.0,4,4.0
2020-03-11,Afghanistan_nan,7,1,4,4,125.25,501.0,501.0,5,5.0
2020-03-12,Afghanistan_nan,7,2,3,6,140.2,175.25,701.0,7,7.0
2020-03-13,Afghanistan_nan,7,0,3,6,100.14285714285714,175.25,701.0,7,8.0
2020-03-14,Afghanistan_nan,11,0,2,6,100.14285714285714,140.2,701.0,7,8.0
2020-03-15,Afghanistan_nan,16,4,4,10,157.2857142857143,157.2857142857143,1101.0,11,11.0
2020-03-16,Afghanistan_nan,21,5,9,12,145.54545454545456,228.7142857142857,400.25000000000006,16,15.0
2020-03-17,Afghanistan_nan,22,5,14,17,131.3125,300.1428571428571,525.25,21,21.0
2020-03-18,Afghanistan_nan,22,1,11,17,104.80952380952382,200.0909090909091,440.2,22,24.0
2020-03-19,Afghanistan_nan,22,0,6,15,100.04545454545455,137.5625,314.4285714285714,22,26.0
2020-03-20,Afghanistan_nan,24,0,1,15,100.04545454545455,104.80952380952382,314.4285714285714,22,26.0
2020-03-21,Afghanistan_nan,24,2,2,17,109.13636363636363,109.13636363636363,343.0,24,27.0
2020-03-22,Afghanistan_nan,40,0,2,13,100.04166666666667,109.13636363636363,218.27272727272725,24,27.0
2020-03-23,Afghanistan_nan,40,16,18,24,166.70833333333331,181.86363636363637,250.0625,40,36.0
2020-03-24,Afghanistan_nan,74,0,16,19,100.025,166.70833333333331,190.52380952380952,40,42.0
2020-03-25,Afghanistan_nan,84,34,50,52,185.025,308.375,336.40909090909093,74,66.0
2020-03-26,Afghanistan_nan,94,10,44,62,113.52702702702702,210.025,381.8636363636364,84,85.0
2020-03-27,Afghanistan_nan,110,10,54,72,111.91666666666666,235.025,427.31818181818187,94,102.0
2020-03-28,Afghanistan_nan,110,16,36,86,117.03191489361701,148.66216216216216,458.375,110,119.0
2020-03-29,Afghanistan_nan,120,0,26,86,100.00909090909092,130.96428571428572,458.375,110,127.0
2020-03-30,Afghanistan_nan,170,10,26,80,109.1,127.67021276595744,300.025,120,135.0
