date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-09-13,Afghanistan_nan,38716,0,0,0,0.0,0.0,0.0,0,0.0
2020-09-14,Afghanistan_nan,38772,0,0,0,0.0,0.0,0.0,0,44869.0
2020-09-15,Afghanistan_nan,38815,56,0,0,100.1446688707511,0.0,0.0,38772,40145.0
2020-09-16,Afghanistan_nan,38855,43,0,0,100.11093056845147,0.0,0.0,38815,39467.0
2020-09-17,Afghanistan_nan,38872,40,139,0,100.10307870668555,100.35905052174812,0.0,38855,39263.0
2020-09-18,Afghanistan_nan,38897,17,100,0,100.04377814953031,100.25794387702464,0.0,38872,39161.0
2020-09-19,Afghanistan_nan,38919,25,82,0,100.0643393702408,100.21128429730774,0.0,38897,39106.0
2020-09-20,Afghanistan_nan,39044,22,64,0,100.05658534077178,100.16474070261228,0.0,38919,39070.0
2020-09-21,Afghanistan_nan,39074,125,172,328,100.32120558082171,100.4425036015641,100.84722078727143,39044,39113.0
2020-09-22,Afghanistan_nan,39096,30,177,302,100.07686200184406,100.45507365606603,100.77893840916126,39074,39145.0
2020-09-23,Afghanistan_nan,39145,22,177,281,100.05632901673746,100.45481641357692,100.72397269096997,39096,39165.0
2020-09-24,Afghanistan_nan,39170,49,101,290,100.12535809289953,100.2587081241676,100.7463904259426,39145,39195.0
2020-09-25,Afghanistan_nan,39186,25,96,298,100.06389066291992,100.24571326201566,100.7666443712698,39170,39220.0
2020-09-26,Afghanistan_nan,39192,16,90,289,100.0408731171815,100.23022815633314,100.74301360002056,39186,39235.0
2020-09-27,Afghanistan_nan,39227,6,47,273,100.01533711019242,100.1200919657683,100.70148256635576,39192,39240.0
2020-09-28,Afghanistan_nan,39239,35,57,183,100.0893294549908,100.14554505999489,100.46872758938635,39227,39257.0
2020-09-29,Afghanistan_nan,39254,12,53,165,100.03061666709155,100.13527790537438,100.42230127450478,39239,39269.0
2020-09-30,Afghanistan_nan,39268,15,62,158,100.03825275873493,100.15822106552356,100.40415899324739,39254,39280.0
2020-10-01,Afghanistan_nan,39285,14,41,123,100.03569063025424,100.1045453386698,100.3142419210627,39268,39291.0
2020-10-02,Afghanistan_nan,39290,17,46,115,100.0433177141693,100.117255791432,100.29361756446261,39285,39304.0
2020-10-03,Afghanistan_nan,39297,5,36,104,100.0127529591447,100.09173587405104,100.26542642780585,39290,39311.0
2020-10-04,Afghanistan_nan,39341,7,29,105,100.01784168999745,100.07387694815118,100.26793733414982,39297,39316.0
2020-10-05,Afghanistan_nan,39422,44,56,114,100.11199328192993,100.1425735013364,100.29064164988401,39341,39343.0
