date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-02-06,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Afghanistan_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Afghanistan_nan,1,1,1,1,0.0,0.0,0.0,1,1.0
2020-02-26,Afghanistan_nan,1,0,1,1,101.0,0.0,0.0,1,1.0
2020-02-27,Afghanistan_nan,1,0,1,1,101.0,0.0,0.0,1,1.0
2020-02-28,Afghanistan_nan,1,0,0,1,101.0,101.0,0.0,1,1.0
2020-02-29,Afghanistan_nan,1,0,0,1,101.0,101.0,0.0,1,1.0
2020-03-01,Afghanistan_nan,1,0,0,1,101.0,101.0,0.0,1,1.0
