Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
45.0,15.0,86.0,15.0,15.0,15.0,15.0,15.0,15.0,89.0,15.0,83.0,63.0,15.0,50.0,15.0,31.0,15.0,15.0,96.0,15.0,15.0,15.0,35.0,15.0,15.0,15.0,15.0,15.0,15.0,79.0,15.0,15.0,15.0,15.0,15.0,15.0,87.0,15.0,15.0,44.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,40.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,855.0,382.0,525.0,325.0,149.0,1190.0,280.0,181.0,207.0,292.0,453.0,1084.0,122.0,53901.0,893.0,143.0,572.0,828.0,129.0,139.0,65.0,133.0,79.0,265.0,678.0,315.0,145.0,515.0,166.0,43.0,94.0,215.0,1042.0,15.0,15.0,15.0,15.0,15.0,15.0,56.0,15.0,15.0,15.0,15.0,15.0,15.0,597.0,15.0,15.0,15.0,15.0,63.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,46.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,63.0,15.0,15.0,56.0,51.0,15.0,77.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,109.0,15.0,201.0,53.0,15.0,40.0,422.0,15.0,213.0,15.0,15.0,15.0,1075.0,15.0,122.0,15.0,15.0,15.0,48.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,108.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,68.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,41.0,40.0,91.0,60.0,15.0,15.0,15.0,15.0,67.0,45.0,65.0,15.0,46.0,42.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,149.0,15.0,15.0,15.0,15.0,15.0,76.0,80.0,15.0,15.0,42.0,15.0,15.0,41.0,15.0,15.0,124.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,100.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,52.0,109.0,15.0,15.0,15.0,82.0,15.0,15.0,15.0,15.0,15.0
89.0,15.0,104.0,15.0,15.0,15.0,15.0,15.0,15.0,89.0,15.0,83.0,59.0,41.0,50.0,15.0,35.0,15.0,15.0,89.0,15.0,15.0,15.0,33.0,15.0,15.0,15.0,15.0,15.0,15.0,68.0,15.0,15.0,15.0,15.0,15.0,15.0,87.0,15.0,15.0,44.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,41.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,989.0,400.0,576.0,327.0,149.0,1347.0,280.0,181.0,207.0,312.0,480.0,1271.0,141.0,65187.0,1016.0,143.0,631.0,934.0,129.0,139.0,64.0,133.0,79.0,265.0,756.0,337.0,145.0,531.0,167.0,43.0,94.0,215.0,1205.0,15.0,15.0,15.0,15.0,15.0,15.0,56.0,15.0,15.0,15.0,15.0,15.0,15.0,705.0,15.0,15.0,15.0,15.0,67.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,46.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,63.0,15.0,15.0,50.0,62.0,15.0,75.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,94.0,15.0,261.0,53.0,15.0,59.0,594.0,15.0,209.0,15.0,15.0,15.0,1509.0,15.0,103.0,15.0,15.0,15.0,60.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,75.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,49.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,64.0,13.0,86.0,85.0,15.0,15.0,15.0,15.0,53.0,44.0,56.0,15.0,45.0,34.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,154.0,15.0,15.0,15.0,15.0,15.0,68.0,82.0,15.0,15.0,25.0,37.0,15.0,41.0,15.0,15.0,107.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,100.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,44.0,84.0,15.0,15.0,15.0,72.0,15.0,15.0,15.0,15.0,15.0
29.0,15.0,62.0,15.0,15.0,15.0,15.0,15.0,15.0,47.0,15.0,72.0,56.0,41.0,37.0,15.0,6.0,15.0,15.0,67.0,15.0,15.0,15.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0,53.0,15.0,15.0,15.0,15.0,15.0,15.0,84.0,15.0,15.0,27.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,1005.0,447.0,604.0,359.0,134.0,1389.0,297.0,175.0,219.0,363.0,496.0,1311.0,141.0,65922.0,1051.0,92.0,638.0,989.0,109.0,141.0,52.0,113.0,49.0,281.0,774.0,372.0,172.0,562.0,162.0,26.0,107.0,227.0,1253.0,15.0,15.0,15.0,15.0,15.0,15.0,29.0,15.0,15.0,15.0,15.0,15.0,16.0,705.0,15.0,15.0,15.0,15.0,66.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,5.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,80.0,15.0,15.0,48.0,65.0,15.0,3.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,86.0,15.0,491.0,47.0,15.0,42.0,1044.0,15.0,265.0,15.0,15.0,15.0,2660.0,15.0,93.0,15.0,15.0,15.0,45.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,100.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,24.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,36.0,7.0,75.0,51.0,15.0,15.0,15.0,15.0,42.0,42.0,76.0,15.0,26.0,24.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,148.0,15.0,15.0,15.0,15.0,15.0,85.0,62.0,15.0,15.0,7.0,8.0,15.0,32.0,15.0,15.0,101.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,68.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,31.0,78.0,15.0,15.0,15.0,70.0,15.0,15.0,15.0,15.0,15.0
32.0,15.0,65.0,15.0,15.0,15.0,15.0,15.0,15.0,47.0,15.0,64.0,84.0,50.0,63.0,16.0,48.0,15.0,15.0,76.0,15.0,15.0,16.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,54.0,15.0,15.0,15.0,15.0,15.0,15.0,84.0,15.0,15.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,28.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,1006.0,426.0,614.0,351.0,120.0,1396.0,304.0,182.0,229.0,357.0,494.0,1317.0,143.0,66337.0,1037.0,75.0,653.0,961.0,104.0,138.0,52.0,98.0,26.0,279.0,790.0,353.0,182.0,582.0,152.0,25.0,104.0,231.0,1231.0,15.0,15.0,15.0,15.0,15.0,15.0,27.0,15.0,15.0,15.0,15.0,15.0,1.0,705.0,15.0,15.0,15.0,15.0,51.0,15.0,15.0,15.0,1.0,15.0,15.0,15.0,11.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,120.0,15.0,15.0,42.0,104.0,15.0,32.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,16.0,85.0,15.0,717.0,64.0,15.0,30.0,1308.0,15.0,279.0,15.0,15.0,15.0,3483.0,15.0,90.0,15.0,15.0,15.0,30.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,102.0,15.0,15.0,15.0,15.0,15.0,19.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,37.0,15.0,15.0,15.0,15.0,1.0,16.0,15.0,15.0,16.0,33.0,6.0,82.0,48.0,15.0,15.0,15.0,15.0,36.0,34.0,52.0,15.0,3.0,8.0,15.0,15.0,15.0,15.0,1.0,15.0,15.0,15.0,15.0,15.0,15.0,156.0,15.0,15.0,15.0,15.0,15.0,69.0,66.0,15.0,15.0,22.0,46.0,15.0,35.0,15.0,15.0,100.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,77.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,34.0,85.0,15.0,15.0,15.0,67.0,15.0,15.0,15.0,15.0,15.0
39.0,15.0,65.0,15.0,15.0,15.0,15.0,15.0,15.0,56.0,15.0,73.0,60.0,51.0,76.0,18.0,11.0,17.0,15.0,96.0,15.0,15.0,1.0,22.0,15.0,15.0,15.0,15.0,15.0,15.0,44.0,15.0,15.0,15.0,15.0,15.0,15.0,82.0,15.0,15.0,33.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,30.0,15.0,1.0,15.0,15.0,15.0,15.0,15.0,15.0,1018.0,444.0,619.0,350.0,115.0,1404.0,303.0,176.0,238.0,356.0,503.0,1306.0,147.0,67080.0,1051.0,84.0,660.0,962.0,102.0,136.0,55.0,94.0,26.0,272.0,784.0,365.0,162.0,551.0,165.0,18.0,110.0,240.0,1222.0,15.0,15.0,15.0,15.0,15.0,15.0,34.0,15.0,15.0,17.0,15.0,15.0,3.0,705.0,15.0,15.0,15.0,19.0,60.0,15.0,15.0,15.0,1.0,15.0,15.0,15.0,10.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,192.0,15.0,15.0,34.0,170.0,15.0,54.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,1.0,81.0,15.0,1204.0,51.0,16.0,37.0,1910.0,15.0,308.0,15.0,15.0,15.0,4573.0,15.0,110.0,15.0,15.0,15.0,19.0,15.0,15.0,15.0,1.0,16.0,15.0,15.0,15.0,117.0,15.0,15.0,15.0,15.0,15.0,4.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,18.0,15.0,15.0,15.0,15.0,6.0,1.0,15.0,15.0,1.0,42.0,58.0,80.0,38.0,15.0,15.0,15.0,15.0,41.0,50.0,62.0,18.0,43.0,12.0,15.0,15.0,15.0,15.0,1.0,15.0,15.0,15.0,15.0,15.0,15.0,182.0,15.0,15.0,15.0,15.0,15.0,138.0,74.0,15.0,15.0,35.0,79.0,15.0,41.0,15.0,15.0,106.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,97.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,53.0,100.0,15.0,15.0,15.0,65.0,15.0,15.0,15.0,15.0,15.0
43.0,15.0,66.0,15.0,15.0,15.0,15.0,16.0,15.0,39.0,15.0,94.0,49.0,42.0,47.0,2.0,35.0,20.0,15.0,88.0,15.0,15.0,1.0,9.0,15.0,15.0,15.0,15.0,15.0,15.0,73.0,15.0,15.0,15.0,15.0,15.0,15.0,77.0,15.0,15.0,38.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,41.0,15.0,1.0,15.0,15.0,15.0,15.0,15.0,15.0,1020.0,455.0,605.0,335.0,112.0,1394.0,297.0,168.0,236.0,368.0,486.0,1300.0,151.0,67462.0,1042.0,94.0,664.0,958.0,110.0,147.0,56.0,98.0,21.0,275.0,788.0,361.0,175.0,553.0,177.0,23.0,111.0,235.0,1227.0,15.0,15.0,15.0,15.0,15.0,15.0,29.0,15.0,15.0,20.0,15.0,15.0,6.0,705.0,15.0,15.0,16.0,26.0,53.0,15.0,15.0,15.0,1.0,15.0,15.0,15.0,6.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,249.0,15.0,15.0,4.0,216.0,15.0,35.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,3.0,86.0,16.0,1865.0,69.0,1.0,57.0,2593.0,15.0,309.0,15.0,15.0,15.0,4999.0,15.0,100.0,15.0,15.0,15.0,39.0,15.0,15.0,15.0,1.0,1.0,15.0,15.0,15.0,117.0,15.0,15.0,15.0,15.0,15.0,5.0,15.0,1.0,15.0,15.0,15.0,15.0,15.0,17.0,15.0,15.0,15.0,15.0,33.0,1.0,15.0,15.0,1.0,49.0,90.0,89.0,58.0,15.0,15.0,15.0,15.0,41.0,54.0,57.0,3.0,47.0,22.0,15.0,15.0,15.0,15.0,6.0,15.0,15.0,15.0,15.0,15.0,15.0,185.0,15.0,15.0,15.0,15.0,15.0,191.0,81.0,15.0,15.0,35.0,73.0,15.0,42.0,15.0,15.0,105.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,83.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,63.0,121.0,15.0,15.0,15.0,60.0,15.0,15.0,15.0,15.0,15.0
42.0,15.0,33.0,16.0,15.0,15.0,15.0,1.0,15.0,50.0,15.0,72.0,60.0,50.0,60.0,2.0,50.0,3.0,15.0,82.0,15.0,15.0,1.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,76.0,15.0,15.0,15.0,15.0,15.0,15.0,84.0,15.0,15.0,37.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,47.0,15.0,1.0,15.0,15.0,15.0,15.0,15.0,15.0,1021.0,452.0,595.0,343.0,119.0,1388.0,293.0,171.0,234.0,358.0,503.0,1305.0,155.0,67281.0,1030.0,88.0,670.0,954.0,110.0,148.0,56.0,102.0,35.0,274.0,783.0,361.0,165.0,545.0,172.0,22.0,112.0,236.0,1229.0,15.0,15.0,15.0,15.0,15.0,15.0,28.0,15.0,15.0,3.0,15.0,15.0,13.0,705.0,15.0,15.0,1.0,6.0,79.0,15.0,15.0,15.0,1.0,15.0,15.0,15.0,21.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,298.0,15.0,15.0,54.0,251.0,15.0,38.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,8.0,74.0,18.0,2801.0,86.0,1.0,73.0,2881.0,15.0,341.0,15.0,15.0,15.0,5818.0,15.0,112.0,15.0,15.0,16.0,83.0,15.0,15.0,15.0,1.0,1.0,15.0,15.0,15.0,123.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,1.0,15.0,15.0,16.0,15.0,15.0,23.0,15.0,15.0,15.0,15.0,64.0,1.0,15.0,15.0,1.0,31.0,51.0,90.0,60.0,15.0,15.0,15.0,15.0,40.0,65.0,51.0,3.0,53.0,4.0,15.0,15.0,15.0,15.0,8.0,15.0,16.0,17.0,15.0,15.0,15.0,179.0,15.0,15.0,15.0,15.0,15.0,229.0,84.0,15.0,15.0,37.0,79.0,15.0,42.0,15.0,15.0,107.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,80.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,72.0,156.0,15.0,15.0,15.0,60.0,15.0,15.0,15.0,15.0,15.0
30.0,15.0,72.0,1.0,15.0,15.0,16.0,1.0,15.0,45.0,15.0,62.0,88.0,33.0,60.0,2.0,50.0,3.0,15.0,86.0,15.0,15.0,4.0,61.0,15.0,15.0,15.0,15.0,15.0,15.0,77.0,15.0,15.0,15.0,15.0,15.0,15.0,81.0,15.0,15.0,27.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,15.0,1.0,15.0,15.0,15.0,15.0,15.0,16.0,1017.0,448.0,605.0,326.0,125.0,1388.0,278.0,170.0,227.0,349.0,498.0,1301.0,157.0,67332.0,1036.0,91.0,663.0,956.0,103.0,141.0,57.0,111.0,46.0,272.0,776.0,368.0,163.0,560.0,165.0,21.0,114.0,239.0,1244.0,15.0,15.0,15.0,15.0,15.0,15.0,27.0,15.0,15.0,5.0,15.0,15.0,6.0,706.0,15.0,15.0,1.0,7.0,90.0,15.0,15.0,15.0,2.0,15.0,15.0,15.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,15.0,15.0,323.0,15.0,15.0,57.0,321.0,15.0,31.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,16.0,40.0,106.0,2.0,3772.0,90.0,2.0,76.0,3583.0,15.0,380.0,16.0,15.0,15.0,6528.0,15.0,110.0,15.0,15.0,1.0,79.0,15.0,15.0,15.0,1.0,1.0,15.0,15.0,15.0,139.0,15.0,15.0,15.0,15.0,15.0,5.0,15.0,1.0,15.0,15.0,1.0,15.0,15.0,20.0,15.0,15.0,15.0,15.0,44.0,1.0,15.0,15.0,1.0,29.0,78.0,86.0,43.0,15.0,15.0,15.0,15.0,40.0,54.0,49.0,7.0,41.0,7.0,15.0,15.0,15.0,15.0,38.0,15.0,1.0,2.0,15.0,15.0,15.0,181.0,15.0,15.0,15.0,15.0,15.0,312.0,88.0,15.0,15.0,51.0,119.0,15.0,42.0,15.0,15.0,106.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,87.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,107.0,186.0,15.0,15.0,15.0,74.0,15.0,15.0,15.0,15.0,15.0
31.0,15.0,108.0,1.0,15.0,15.0,1.0,1.0,15.0,66.0,16.0,62.0,75.0,29.0,90.0,2.0,84.0,4.0,15.0,94.0,15.0,15.0,6.0,131.0,15.0,15.0,15.0,15.0,16.0,15.0,48.0,15.0,15.0,15.0,15.0,15.0,15.0,88.0,15.0,15.0,24.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,49.0,15.0,1.0,15.0,15.0,15.0,15.0,15.0,1.0,1023.0,454.0,594.0,328.0,136.0,1392.0,296.0,185.0,207.0,362.0,500.0,1322.0,162.0,67332.0,1044.0,102.0,670.0,972.0,116.0,159.0,59.0,110.0,33.0,279.0,793.0,366.0,173.0,569.0,181.0,22.0,116.0,237.0,1250.0,15.0,15.0,15.0,15.0,15.0,15.0,55.0,15.0,15.0,8.0,16.0,15.0,10.0,706.0,15.0,15.0,1.0,10.0,73.0,15.0,15.0,15.0,4.0,15.0,15.0,15.0,22.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,20.0,15.0,15.0,463.0,15.0,15.0,44.0,511.0,15.0,59.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,18.0,40.0,83.0,2.0,3864.0,103.0,6.0,89.0,4074.0,15.0,408.0,1.0,15.0,15.0,6062.0,15.0,116.0,15.0,15.0,1.0,71.0,15.0,15.0,16.0,1.0,1.0,15.0,15.0,15.0,141.0,15.0,15.0,15.0,15.0,15.0,5.0,15.0,1.0,15.0,15.0,1.0,15.0,15.0,19.0,15.0,15.0,15.0,15.0,80.0,3.0,15.0,15.0,1.0,30.0,183.0,103.0,51.0,15.0,15.0,15.0,15.0,42.0,43.0,11.0,9.0,31.0,52.0,15.0,15.0,15.0,15.0,55.0,15.0,1.0,4.0,15.0,15.0,15.0,184.0,15.0,16.0,15.0,15.0,15.0,342.0,86.0,15.0,15.0,130.0,263.0,15.0,43.0,15.0,15.0,116.0,15.0,15.0,15.0,16.0,15.0,15.0,1.0,90.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,151.0,251.0,15.0,15.0,15.0,53.0,18.0,15.0,15.0,15.0,15.0
33.0,15.0,115.0,1.0,15.0,15.0,1.0,1.0,15.0,94.0,1.0,52.0,67.0,31.0,66.0,3.0,85.0,6.0,15.0,107.0,15.0,15.0,19.0,201.0,15.0,15.0,15.0,15.0,18.0,15.0,90.0,15.0,15.0,15.0,15.0,15.0,15.0,86.0,15.0,15.0,38.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,50.0,15.0,2.0,15.0,15.0,15.0,15.0,15.0,4.0,1021.0,458.0,616.0,358.0,160.0,1401.0,289.0,180.0,221.0,372.0,519.0,1311.0,160.0,67466.0,1042.0,103.0,685.0,972.0,121.0,158.0,59.0,117.0,48.0,291.0,802.0,380.0,187.0,576.0,181.0,23.0,118.0,237.0,1248.0,15.0,15.0,15.0,15.0,15.0,15.0,41.0,15.0,15.0,18.0,1.0,15.0,36.0,706.0,15.0,15.0,1.0,13.0,66.0,15.0,15.0,15.0,9.0,15.0,15.0,15.0,22.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,3.0,15.0,15.0,689.0,15.0,15.0,49.0,821.0,15.0,68.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,2.0,54.0,141.0,2.0,4933.0,105.0,29.0,77.0,4966.0,15.0,457.0,1.0,15.0,15.0,6569.0,15.0,110.0,15.0,15.0,1.0,46.0,15.0,15.0,1.0,1.0,1.0,15.0,15.0,15.0,167.0,15.0,15.0,15.0,15.0,15.0,5.0,15.0,1.0,15.0,15.0,2.0,15.0,15.0,20.0,15.0,15.0,15.0,15.0,247.0,8.0,15.0,15.0,1.0,55.0,260.0,105.0,53.0,15.0,15.0,15.0,15.0,44.0,43.0,41.0,11.0,53.0,4.0,15.0,15.0,15.0,15.0,50.0,15.0,5.0,11.0,15.0,15.0,15.0,204.0,15.0,22.0,15.0,16.0,15.0,443.0,82.0,15.0,15.0,168.0,238.0,15.0,45.0,15.0,15.0,119.0,15.0,15.0,15.0,1.0,15.0,15.0,1.0,101.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,15.0,15.0,15.0,202.0,325.0,15.0,15.0,15.0,68.0,24.0,15.0,15.0,15.0,15.0
