Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
31.0,18.0,49.0,18.0,18.0,18.0,18.0,18.0,18.0,63.0,18.0,62.0,49.0,18.0,48.0,18.0,18.0,18.0,18.0,79.0,18.0,18.0,18.0,27.0,18.0,18.0,18.0,18.0,18.0,18.0,60.0,18.0,18.0,18.0,18.0,18.0,18.0,65.0,18.0,18.0,33.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,23.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,845.0,351.0,508.0,294.0,97.0,1158.0,255.0,166.0,194.0,281.0,394.0,1071.0,117.0,53436.0,875.0,74.0,551.0,808.0,84.0,115.0,58.0,81.0,24.0,235.0,645.0,311.0,132.0,472.0,133.0,8.0,79.0,182.0,1024.0,18.0,18.0,18.0,18.0,18.0,18.0,31.0,18.0,18.0,18.0,18.0,18.0,18.0,596.0,18.0,18.0,18.0,18.0,41.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,8.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,43.0,18.0,18.0,30.0,46.0,18.0,32.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,55.0,18.0,156.0,47.0,18.0,40.0,406.0,18.0,186.0,18.0,18.0,18.0,1061.0,18.0,75.0,18.0,18.0,18.0,35.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,81.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,39.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,27.0,11.0,59.0,48.0,18.0,18.0,18.0,18.0,62.0,24.0,32.0,18.0,25.0,3.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,140.0,18.0,18.0,18.0,18.0,18.0,42.0,62.0,18.0,18.0,25.0,8.0,18.0,44.0,18.0,18.0,96.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,72.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,35.0,70.0,18.0,18.0,18.0,65.0,18.0,18.0,18.0,18.0,18.0
44.0,18.0,47.0,18.0,18.0,18.0,18.0,18.0,18.0,63.0,18.0,62.0,48.0,30.0,48.0,18.0,17.0,18.0,18.0,79.0,18.0,18.0,18.0,25.0,18.0,18.0,18.0,18.0,18.0,18.0,58.0,18.0,18.0,18.0,18.0,18.0,18.0,65.0,18.0,18.0,33.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,25.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,989.0,400.0,576.0,296.0,97.0,1347.0,255.0,166.0,194.0,312.0,480.0,1271.0,127.0,65187.0,1016.0,75.0,631.0,934.0,93.0,121.0,50.0,81.0,24.0,245.0,756.0,337.0,133.0,531.0,135.0,8.0,79.0,182.0,1205.0,18.0,18.0,18.0,18.0,18.0,18.0,28.0,18.0,18.0,18.0,18.0,18.0,19.0,705.0,18.0,18.0,18.0,18.0,46.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,8.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,56.0,18.0,18.0,23.0,59.0,18.0,41.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,55.0,18.0,236.0,45.0,18.0,42.0,573.0,18.0,207.0,18.0,18.0,18.0,1465.0,18.0,82.0,18.0,18.0,18.0,33.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,64.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,40.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,36.0,16.0,61.0,53.0,18.0,18.0,18.0,18.0,58.0,25.0,34.0,18.0,26.0,2.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,138.0,18.0,18.0,18.0,18.0,18.0,46.0,62.0,18.0,18.0,26.0,26.0,18.0,44.0,18.0,18.0,96.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,64.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,34.0,67.0,18.0,18.0,18.0,59.0,18.0,18.0,18.0,18.0,18.0
11.0,18.0,32.0,18.0,18.0,18.0,18.0,18.0,18.0,34.0,18.0,49.0,26.0,29.0,31.0,18.0,3.0,18.0,18.0,65.0,18.0,18.0,19.0,5.0,18.0,18.0,18.0,18.0,18.0,18.0,40.0,18.0,18.0,18.0,18.0,18.0,18.0,45.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,6.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,1001.0,425.0,596.0,324.0,100.0,1379.0,286.0,169.0,200.0,336.0,480.0,1281.0,128.0,66133.0,1038.0,75.0,640.0,961.0,93.0,124.0,42.0,82.0,18.0,253.0,759.0,355.0,144.0,546.0,146.0,1.0,91.0,193.0,1224.0,18.0,18.0,18.0,18.0,18.0,18.0,10.0,18.0,18.0,18.0,18.0,18.0,20.0,705.0,18.0,18.0,18.0,18.0,31.0,18.0,18.0,18.0,20.0,18.0,18.0,18.0,2.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,59.0,18.0,18.0,17.0,57.0,18.0,3.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,44.0,18.0,468.0,24.0,18.0,19.0,1049.0,18.0,257.0,18.0,18.0,18.0,2716.0,18.0,77.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,67.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,20.0,19.0,18.0,18.0,19.0,9.0,1.0,37.0,25.0,18.0,18.0,18.0,18.0,41.0,22.0,35.0,18.0,6.0,2.0,18.0,18.0,18.0,18.0,20.0,18.0,18.0,18.0,18.0,18.0,18.0,137.0,18.0,18.0,18.0,18.0,18.0,45.0,39.0,18.0,18.0,7.0,8.0,18.0,33.0,18.0,18.0,89.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,55.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,21.0,61.0,18.0,18.0,18.0,50.0,18.0,18.0,18.0,18.0,18.0
13.0,18.0,33.0,18.0,18.0,18.0,18.0,18.0,18.0,37.0,18.0,49.0,31.0,33.0,35.0,20.0,6.0,18.0,18.0,70.0,18.0,18.0,20.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,41.0,18.0,18.0,18.0,18.0,18.0,18.0,44.0,18.0,18.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,11.0,18.0,20.0,18.0,18.0,18.0,18.0,18.0,1003.0,417.0,597.0,325.0,97.0,1384.0,287.0,169.0,204.0,333.0,480.0,1285.0,130.0,66456.0,1034.0,75.0,643.0,960.0,93.0,122.0,42.0,77.0,18.0,255.0,764.0,352.0,148.0,548.0,143.0,1.0,87.0,193.0,1222.0,18.0,18.0,18.0,18.0,18.0,18.0,5.0,18.0,18.0,18.0,18.0,18.0,2.0,705.0,18.0,18.0,18.0,18.0,25.0,18.0,18.0,18.0,1.0,18.0,18.0,18.0,3.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,112.0,18.0,18.0,15.0,83.0,18.0,4.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,45.0,18.0,704.0,35.0,19.0,20.0,1317.0,18.0,264.0,18.0,18.0,18.0,3549.0,18.0,74.0,18.0,18.0,18.0,15.0,18.0,18.0,18.0,18.0,20.0,19.0,18.0,18.0,18.0,69.0,18.0,18.0,18.0,18.0,18.0,23.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,21.0,18.0,18.0,18.0,18.0,4.0,20.0,18.0,18.0,20.0,9.0,6.0,40.0,24.0,18.0,18.0,18.0,18.0,42.0,21.0,36.0,19.0,3.0,2.0,18.0,18.0,18.0,18.0,1.0,18.0,18.0,18.0,18.0,18.0,18.0,145.0,18.0,18.0,18.0,18.0,18.0,56.0,39.0,18.0,18.0,12.0,21.0,18.0,38.0,18.0,18.0,89.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,49.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,24.0,68.0,18.0,18.0,18.0,51.0,18.0,18.0,18.0,18.0,18.0
18.0,18.0,39.0,18.0,18.0,18.0,18.0,19.0,18.0,43.0,18.0,46.0,29.0,37.0,36.0,22.0,9.0,21.0,18.0,86.0,18.0,18.0,1.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,31.0,18.0,18.0,18.0,18.0,18.0,18.0,50.0,18.0,18.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,15.0,18.0,1.0,18.0,18.0,18.0,18.0,18.0,1009.0,424.0,603.0,329.0,96.0,1389.0,290.0,167.0,208.0,335.0,480.0,1291.0,135.0,67150.0,1042.0,75.0,646.0,959.0,93.0,125.0,46.0,77.0,18.0,252.0,764.0,358.0,146.0,546.0,147.0,1.0,90.0,198.0,1224.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,21.0,18.0,18.0,3.0,707.0,18.0,18.0,19.0,23.0,29.0,18.0,18.0,18.0,1.0,18.0,18.0,18.0,6.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,181.0,18.0,18.0,12.0,157.0,18.0,28.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,2.0,50.0,18.0,1152.0,42.0,20.0,29.0,1870.0,18.0,289.0,18.0,18.0,18.0,4483.0,18.0,82.0,18.0,18.0,18.0,10.0,18.0,18.0,18.0,18.0,1.0,20.0,18.0,18.0,18.0,77.0,18.0,18.0,18.0,18.0,18.0,4.0,18.0,20.0,18.0,18.0,18.0,18.0,18.0,1.0,18.0,18.0,18.0,18.0,6.0,1.0,18.0,18.0,1.0,13.0,41.0,41.0,16.0,18.0,18.0,18.0,18.0,46.0,23.0,36.0,22.0,18.0,2.0,18.0,18.0,18.0,18.0,1.0,18.0,18.0,18.0,18.0,18.0,18.0,159.0,18.0,18.0,18.0,18.0,18.0,113.0,44.0,18.0,18.0,32.0,74.0,18.0,46.0,18.0,18.0,94.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,62.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,43.0,83.0,18.0,18.0,18.0,56.0,18.0,18.0,18.0,18.0,18.0
20.0,18.0,42.0,19.0,18.0,18.0,18.0,20.0,18.0,37.0,18.0,61.0,31.0,35.0,39.0,2.0,27.0,24.0,18.0,88.0,18.0,18.0,1.0,8.0,18.0,18.0,18.0,18.0,18.0,18.0,50.0,18.0,18.0,18.0,18.0,18.0,18.0,50.0,18.0,18.0,20.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,25.0,18.0,1.0,18.0,18.0,18.0,18.0,18.0,1006.0,425.0,598.0,325.0,98.0,1388.0,289.0,166.0,208.0,336.0,480.0,1287.0,138.0,67554.0,1037.0,75.0,643.0,957.0,93.0,125.0,46.0,79.0,18.0,254.0,766.0,355.0,146.0,544.0,148.0,1.0,91.0,199.0,1223.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,18.0,18.0,24.0,18.0,18.0,13.0,707.0,18.0,18.0,20.0,30.0,15.0,18.0,18.0,18.0,4.0,18.0,18.0,18.0,6.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,224.0,18.0,18.0,3.0,208.0,18.0,15.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,3.0,52.0,20.0,1825.0,55.0,1.0,34.0,2573.0,18.0,305.0,18.0,18.0,18.0,4865.0,18.0,85.0,18.0,18.0,19.0,16.0,18.0,18.0,18.0,18.0,1.0,1.0,18.0,18.0,18.0,79.0,18.0,18.0,18.0,18.0,18.0,5.0,18.0,1.0,18.0,18.0,19.0,18.0,18.0,1.0,18.0,18.0,18.0,18.0,45.0,1.0,18.0,18.0,1.0,20.0,82.0,50.0,34.0,18.0,18.0,18.0,18.0,46.0,27.0,36.0,3.0,23.0,3.0,18.0,18.0,18.0,18.0,10.0,18.0,19.0,19.0,18.0,18.0,18.0,159.0,18.0,18.0,18.0,18.0,18.0,174.0,45.0,18.0,18.0,27.0,44.0,18.0,46.0,18.0,18.0,94.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,63.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,54.0,104.0,18.0,18.0,18.0,57.0,18.0,18.0,18.0,18.0,18.0
21.0,18.0,16.0,20.0,18.0,18.0,19.0,1.0,18.0,51.0,18.0,60.0,29.0,39.0,40.0,2.0,36.0,3.0,18.0,85.0,18.0,18.0,4.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,51.0,18.0,18.0,18.0,18.0,18.0,18.0,50.0,18.0,18.0,21.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,32.0,18.0,4.0,18.0,18.0,18.0,18.0,19.0,1007.0,422.0,592.0,324.0,98.0,1385.0,283.0,162.0,207.0,332.0,480.0,1286.0,142.0,67320.0,1033.0,75.0,645.0,954.0,93.0,126.0,47.0,78.0,18.0,251.0,763.0,355.0,141.0,540.0,145.0,1.0,92.0,198.0,1228.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,4.0,18.0,18.0,20.0,708.0,18.0,18.0,1.0,7.0,35.0,18.0,18.0,18.0,5.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,271.0,18.0,18.0,24.0,233.0,18.0,24.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.0,48.0,22.0,2745.0,69.0,1.0,43.0,2806.0,18.0,329.0,19.0,18.0,18.0,5683.0,18.0,93.0,18.0,18.0,20.0,48.0,18.0,18.0,18.0,18.0,4.0,1.0,18.0,18.0,18.0,84.0,18.0,18.0,18.0,18.0,18.0,23.0,18.0,1.0,18.0,18.0,20.0,18.0,18.0,1.0,18.0,18.0,18.0,18.0,82.0,4.0,18.0,18.0,4.0,19.0,29.0,55.0,36.0,18.0,18.0,18.0,18.0,46.0,31.0,35.0,6.0,19.0,3.0,18.0,18.0,18.0,18.0,8.0,18.0,20.0,21.0,18.0,18.0,18.0,158.0,18.0,18.0,18.0,18.0,18.0,212.0,45.0,18.0,18.0,30.0,66.0,18.0,46.0,18.0,18.0,95.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,61.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,62.0,139.0,18.0,18.0,18.0,56.0,18.0,18.0,18.0,18.0,18.0
14.0,18.0,51.0,1.0,18.0,18.0,20.0,1.0,18.0,51.0,19.0,54.0,36.0,21.0,44.0,5.0,28.0,3.0,18.0,86.0,18.0,18.0,8.0,68.0,18.0,18.0,18.0,18.0,18.0,18.0,49.0,18.0,18.0,18.0,18.0,18.0,18.0,51.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,28.0,18.0,4.0,18.0,18.0,18.0,18.0,20.0,1003.0,421.0,595.0,315.0,99.0,1378.0,277.0,160.0,205.0,328.0,480.0,1281.0,143.0,67341.0,1034.0,75.0,639.0,953.0,93.0,125.0,47.0,81.0,18.0,250.0,759.0,353.0,137.0,542.0,141.0,1.0,93.0,197.0,1232.0,18.0,18.0,18.0,18.0,18.0,18.0,15.0,18.0,18.0,5.0,19.0,18.0,9.0,709.0,18.0,18.0,1.0,7.0,38.0,18.0,18.0,18.0,2.0,18.0,18.0,18.0,14.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,21.0,18.0,18.0,304.0,18.0,18.0,27.0,298.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,53.0,74.0,2.0,3697.0,71.0,2.0,47.0,3496.0,18.0,368.0,20.0,18.0,18.0,6433.0,18.0,89.0,18.0,18.0,1.0,45.0,18.0,18.0,18.0,19.0,4.0,4.0,18.0,18.0,18.0,100.0,18.0,18.0,18.0,18.0,18.0,9.0,18.0,4.0,18.0,18.0,1.0,18.0,18.0,1.0,18.0,18.0,18.0,18.0,50.0,6.0,18.0,18.0,4.0,16.0,46.0,43.0,26.0,18.0,18.0,18.0,18.0,47.0,35.0,23.0,12.0,23.0,3.0,18.0,18.0,18.0,18.0,49.0,18.0,1.0,2.0,18.0,18.0,18.0,158.0,18.0,18.0,18.0,18.0,18.0,284.0,46.0,18.0,18.0,40.0,96.0,18.0,46.0,18.0,18.0,95.0,18.0,18.0,18.0,19.0,18.0,18.0,20.0,63.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,96.0,168.0,18.0,18.0,18.0,55.0,18.0,18.0,18.0,18.0,18.0
14.0,18.0,90.0,1.0,18.0,18.0,1.0,4.0,18.0,70.0,20.0,59.0,34.0,16.0,53.0,6.0,63.0,8.0,18.0,91.0,18.0,18.0,6.0,127.0,18.0,18.0,18.0,18.0,20.0,18.0,39.0,18.0,18.0,18.0,18.0,18.0,18.0,54.0,18.0,18.0,21.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,34.0,18.0,5.0,18.0,18.0,18.0,18.0,3.0,1004.0,428.0,595.0,316.0,112.0,1380.0,281.0,165.0,204.0,331.0,480.0,1284.0,149.0,67332.0,1037.0,75.0,642.0,955.0,93.0,129.0,49.0,87.0,18.0,254.0,764.0,353.0,144.0,545.0,148.0,1.0,96.0,198.0,1227.0,18.0,18.0,18.0,18.0,18.0,18.0,25.0,18.0,18.0,12.0,20.0,18.0,10.0,709.0,18.0,18.0,4.0,12.0,40.0,18.0,18.0,18.0,10.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,24.0,18.0,18.0,447.0,18.0,18.0,27.0,506.0,18.0,49.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,22.0,51.0,55.0,2.0,3778.0,79.0,6.0,60.0,4060.0,18.0,397.0,1.0,18.0,18.0,6005.0,18.0,93.0,18.0,18.0,1.0,46.0,18.0,18.0,18.0,20.0,4.0,4.0,18.0,18.0,18.0,107.0,18.0,18.0,18.0,18.0,18.0,8.0,18.0,4.0,18.0,18.0,1.0,18.0,18.0,1.0,18.0,18.0,18.0,18.0,87.0,3.0,18.0,18.0,4.0,15.0,168.0,61.0,31.0,18.0,18.0,18.0,18.0,48.0,26.0,5.0,15.0,16.0,3.0,18.0,18.0,18.0,18.0,72.0,18.0,4.0,4.0,18.0,18.0,18.0,162.0,18.0,20.0,18.0,19.0,18.0,333.0,48.0,18.0,18.0,119.0,272.0,18.0,48.0,18.0,18.0,100.0,18.0,18.0,18.0,20.0,18.0,18.0,1.0,66.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,18.0,18.0,18.0,145.0,236.0,18.0,18.0,18.0,52.0,21.0,18.0,18.0,18.0,18.0
15.0,18.0,86.0,4.0,18.0,18.0,1.0,4.0,18.0,81.0,1.0,57.0,42.0,17.0,50.0,3.0,79.0,6.0,18.0,96.0,18.0,18.0,27.0,206.0,18.0,18.0,19.0,18.0,22.0,18.0,65.0,18.0,18.0,18.0,18.0,18.0,18.0,53.0,19.0,19.0,30.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,35.0,18.0,2.0,18.0,18.0,18.0,18.0,4.0,1008.0,434.0,599.0,321.0,138.0,1387.0,286.0,172.0,206.0,338.0,481.0,1290.0,147.0,67466.0,1038.0,75.0,646.0,960.0,93.0,134.0,49.0,89.0,18.0,259.0,768.0,362.0,151.0,549.0,155.0,1.0,95.0,199.0,1234.0,19.0,18.0,18.0,18.0,19.0,18.0,26.0,18.0,18.0,25.0,1.0,18.0,44.0,709.0,18.0,18.0,5.0,17.0,41.0,18.0,18.0,18.0,16.0,18.0,18.0,18.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,3.0,18.0,18.0,677.0,18.0,18.0,25.0,823.0,18.0,57.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,2.0,61.0,110.0,7.0,4839.0,81.0,37.0,69.0,4960.0,18.0,441.0,1.0,18.0,18.0,6531.0,18.0,95.0,18.0,18.0,4.0,43.0,18.0,18.0,18.0,1.0,4.0,5.0,18.0,18.0,18.0,128.0,18.0,18.0,18.0,18.0,18.0,8.0,18.0,4.0,18.0,18.0,2.0,18.0,18.0,1.0,18.0,18.0,18.0,18.0,279.0,14.0,18.0,18.0,4.0,21.0,251.0,65.0,30.0,18.0,18.0,18.0,19.0,51.0,12.0,30.0,17.0,25.0,4.0,18.0,18.0,18.0,18.0,60.0,18.0,5.0,18.0,19.0,18.0,18.0,180.0,19.0,26.0,18.0,20.0,18.0,431.0,48.0,18.0,18.0,164.0,226.0,18.0,50.0,18.0,18.0,105.0,18.0,19.0,18.0,1.0,18.0,18.0,1.0,70.0,18.0,18.0,18.0,18.0,18.0,18.0,1.0,18.0,18.0,18.0,193.0,318.0,18.0,18.0,18.0,57.0,28.0,18.0,18.0,18.0,18.0
