Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
35.0,17.0,58.0,17.0,17.0,17.0,17.0,17.0,17.0,63.0,17.0,61.0,48.0,17.0,42.0,17.0,25.0,17.0,17.0,77.0,17.0,17.0,17.0,29.0,17.0,17.0,17.0,17.0,17.0,17.0,57.0,17.0,17.0,17.0,17.0,17.0,17.0,62.0,17.0,17.0,36.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,31.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,846.0,365.0,511.0,299.0,120.0,1163.0,258.0,165.0,189.0,285.0,427.0,1075.0,113.0,53664.0,877.0,108.0,557.0,811.0,108.0,128.0,53.0,104.0,53.0,245.0,659.0,309.0,137.0,487.0,148.0,28.0,87.0,191.0,1028.0,17.0,17.0,17.0,17.0,17.0,17.0,40.0,17.0,17.0,17.0,17.0,17.0,17.0,597.0,17.0,17.0,17.0,17.0,45.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,30.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,50.0,17.0,17.0,39.0,47.0,17.0,50.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,70.0,17.0,170.0,43.0,17.0,35.0,409.0,17.0,195.0,17.0,17.0,17.0,1066.0,17.0,87.0,17.0,17.0,17.0,37.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,81.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,47.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,32.0,28.0,63.0,46.0,17.0,17.0,17.0,17.0,52.0,33.0,44.0,17.0,34.0,27.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,131.0,17.0,17.0,17.0,17.0,17.0,54.0,58.0,17.0,17.0,32.0,16.0,17.0,44.0,17.0,17.0,96.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,72.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,42.0,87.0,17.0,17.0,17.0,63.0,17.0,17.0,17.0,17.0,17.0
58.0,17.0,66.0,17.0,17.0,17.0,17.0,17.0,17.0,63.0,17.0,61.0,46.0,32.0,42.0,17.0,27.0,17.0,17.0,74.0,17.0,17.0,17.0,28.0,17.0,17.0,17.0,17.0,17.0,17.0,52.0,17.0,17.0,17.0,17.0,17.0,17.0,62.0,17.0,17.0,36.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,33.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,989.0,400.0,576.0,300.0,120.0,1347.0,258.0,165.0,189.0,312.0,480.0,1271.0,124.0,65187.0,1016.0,108.0,631.0,934.0,108.0,128.0,50.0,105.0,53.0,245.0,756.0,337.0,137.0,531.0,149.0,28.0,87.0,191.0,1205.0,17.0,17.0,17.0,17.0,17.0,17.0,39.0,17.0,17.0,17.0,17.0,17.0,18.0,705.0,17.0,17.0,17.0,17.0,48.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,30.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,58.0,17.0,17.0,35.0,60.0,17.0,51.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,63.0,17.0,243.0,43.0,17.0,44.0,578.0,17.0,205.0,17.0,17.0,17.0,1486.0,17.0,84.0,17.0,17.0,17.0,42.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,62.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,38.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,45.0,16.0,61.0,59.0,17.0,17.0,17.0,17.0,46.0,33.0,40.0,17.0,33.0,18.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,133.0,17.0,17.0,17.0,17.0,17.0,52.0,59.0,17.0,17.0,26.0,32.0,17.0,44.0,17.0,17.0,88.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,71.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,38.0,75.0,17.0,17.0,17.0,58.0,17.0,17.0,17.0,17.0,17.0
18.0,17.0,38.0,17.0,17.0,17.0,17.0,17.0,17.0,33.0,17.0,48.0,34.0,32.0,27.0,17.0,3.0,17.0,17.0,58.0,17.0,17.0,18.0,11.0,17.0,17.0,17.0,17.0,17.0,17.0,36.0,17.0,17.0,17.0,17.0,17.0,17.0,51.0,17.0,17.0,20.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,9.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,1001.0,435.0,595.0,334.0,114.0,1376.0,283.0,167.0,201.0,345.0,485.0,1294.0,125.0,66069.0,1040.0,80.0,638.0,967.0,100.0,132.0,39.0,95.0,30.0,265.0,766.0,359.0,155.0,553.0,152.0,8.0,95.0,204.0,1233.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,19.0,705.0,17.0,17.0,17.0,17.0,40.0,17.0,17.0,17.0,19.0,17.0,17.0,17.0,2.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,68.0,17.0,17.0,28.0,61.0,17.0,3.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,18.0,52.0,17.0,474.0,29.0,17.0,25.0,1040.0,17.0,259.0,17.0,17.0,17.0,2684.0,17.0,78.0,17.0,17.0,17.0,27.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,70.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,18.0,17.0,17.0,18.0,21.0,2.0,46.0,31.0,17.0,17.0,17.0,17.0,32.0,31.0,50.0,17.0,16.0,9.0,17.0,17.0,17.0,17.0,19.0,17.0,17.0,17.0,17.0,17.0,17.0,130.0,17.0,17.0,17.0,17.0,17.0,60.0,40.0,17.0,17.0,7.0,8.0,17.0,33.0,17.0,17.0,81.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,51.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,26.0,70.0,17.0,17.0,17.0,50.0,17.0,17.0,17.0,17.0,17.0
20.0,17.0,40.0,17.0,17.0,17.0,17.0,17.0,17.0,33.0,17.0,45.0,48.0,37.0,41.0,19.0,27.0,17.0,17.0,66.0,17.0,17.0,19.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,36.0,17.0,17.0,17.0,17.0,17.0,17.0,51.0,17.0,17.0,21.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,20.0,17.0,19.0,17.0,17.0,17.0,17.0,17.0,1003.0,421.0,600.0,330.0,107.0,1381.0,286.0,169.0,206.0,341.0,484.0,1298.0,127.0,66412.0,1032.0,75.0,645.0,955.0,97.0,131.0,39.0,87.0,19.0,265.0,775.0,350.0,161.0,563.0,147.0,9.0,93.0,206.0,1222.0,17.0,17.0,17.0,17.0,17.0,17.0,13.0,17.0,17.0,17.0,17.0,17.0,2.0,705.0,17.0,17.0,17.0,17.0,31.0,17.0,17.0,17.0,1.0,17.0,17.0,17.0,6.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,114.0,17.0,17.0,25.0,92.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,19.0,52.0,17.0,704.0,43.0,18.0,21.0,1307.0,17.0,268.0,17.0,17.0,17.0,3512.0,17.0,75.0,17.0,17.0,17.0,20.0,17.0,17.0,17.0,17.0,19.0,18.0,17.0,17.0,17.0,72.0,17.0,17.0,17.0,17.0,17.0,22.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,24.0,17.0,17.0,17.0,17.0,5.0,19.0,17.0,17.0,19.0,19.0,6.0,50.0,30.0,17.0,17.0,17.0,17.0,29.0,27.0,39.0,18.0,3.0,2.0,17.0,17.0,17.0,17.0,1.0,17.0,17.0,17.0,17.0,17.0,17.0,138.0,17.0,17.0,17.0,17.0,17.0,59.0,42.0,17.0,17.0,17.0,33.0,17.0,38.0,17.0,17.0,81.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,55.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,29.0,78.0,17.0,17.0,17.0,49.0,17.0,17.0,17.0,17.0,17.0
25.0,17.0,42.0,17.0,17.0,17.0,17.0,18.0,17.0,40.0,17.0,48.0,37.0,39.0,46.0,21.0,9.0,20.0,17.0,82.0,17.0,17.0,1.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,27.0,17.0,17.0,17.0,17.0,17.0,17.0,53.0,17.0,17.0,24.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,24.0,17.0,1.0,17.0,17.0,17.0,17.0,17.0,1010.0,433.0,605.0,331.0,106.0,1387.0,287.0,168.0,212.0,342.0,490.0,1295.0,132.0,67157.0,1042.0,78.0,651.0,956.0,97.0,132.0,42.0,87.0,20.0,262.0,774.0,358.0,152.0,549.0,155.0,8.0,98.0,213.0,1220.0,17.0,17.0,17.0,17.0,17.0,17.0,25.0,17.0,17.0,20.0,17.0,17.0,3.0,706.0,17.0,17.0,18.0,22.0,37.0,17.0,17.0,17.0,1.0,17.0,17.0,17.0,8.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,187.0,17.0,17.0,22.0,163.0,17.0,39.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,2.0,53.0,17.0,1172.0,41.0,19.0,30.0,1887.0,17.0,294.0,17.0,17.0,17.0,4531.0,17.0,88.0,17.0,17.0,17.0,13.0,17.0,17.0,17.0,17.0,1.0,19.0,17.0,17.0,17.0,83.0,17.0,17.0,17.0,17.0,17.0,4.0,17.0,19.0,17.0,17.0,17.0,17.0,17.0,10.0,17.0,17.0,17.0,17.0,6.0,1.0,17.0,17.0,1.0,25.0,56.0,49.0,22.0,17.0,17.0,17.0,17.0,34.0,34.0,43.0,21.0,30.0,3.0,17.0,17.0,17.0,17.0,1.0,17.0,17.0,17.0,17.0,17.0,17.0,158.0,17.0,17.0,17.0,17.0,17.0,121.0,48.0,17.0,17.0,34.0,81.0,17.0,46.0,17.0,17.0,87.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,69.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,49.0,92.0,17.0,17.0,17.0,51.0,17.0,17.0,17.0,17.0,17.0
27.0,17.0,44.0,18.0,17.0,17.0,17.0,19.0,17.0,30.0,17.0,64.0,34.0,34.0,37.0,2.0,34.0,23.0,17.0,80.0,17.0,17.0,1.0,8.0,17.0,17.0,17.0,17.0,17.0,17.0,50.0,17.0,17.0,17.0,17.0,17.0,17.0,50.0,17.0,17.0,27.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,34.0,17.0,1.0,17.0,17.0,17.0,17.0,17.0,1010.0,439.0,597.0,323.0,105.0,1382.0,284.0,164.0,211.0,348.0,483.0,1291.0,136.0,67552.0,1036.0,84.0,652.0,954.0,101.0,137.0,42.0,89.0,18.0,264.0,777.0,355.0,158.0,549.0,160.0,9.0,99.0,211.0,1222.0,17.0,17.0,17.0,17.0,17.0,17.0,24.0,17.0,17.0,23.0,17.0,17.0,12.0,706.0,17.0,17.0,19.0,29.0,28.0,17.0,17.0,17.0,4.0,17.0,17.0,17.0,6.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,236.0,17.0,17.0,3.0,213.0,17.0,23.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,3.0,56.0,19.0,1840.0,57.0,1.0,42.0,2580.0,17.0,304.0,17.0,17.0,17.0,4937.0,17.0,85.0,17.0,17.0,18.0,27.0,17.0,17.0,17.0,17.0,1.0,1.0,17.0,17.0,17.0,85.0,17.0,17.0,17.0,17.0,17.0,5.0,17.0,1.0,17.0,17.0,18.0,17.0,17.0,9.0,17.0,17.0,17.0,17.0,42.0,1.0,17.0,17.0,1.0,30.0,91.0,58.0,40.0,17.0,17.0,17.0,17.0,34.0,38.0,42.0,3.0,33.0,8.0,17.0,17.0,17.0,17.0,10.0,17.0,18.0,18.0,17.0,17.0,17.0,160.0,17.0,17.0,17.0,17.0,17.0,180.0,51.0,17.0,17.0,31.0,61.0,17.0,46.0,17.0,17.0,87.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,63.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,59.0,113.0,17.0,17.0,17.0,49.0,17.0,17.0,17.0,17.0,17.0
27.0,17.0,16.0,19.0,17.0,17.0,18.0,1.0,17.0,42.0,17.0,54.0,39.0,39.0,43.0,2.0,46.0,3.0,17.0,76.0,17.0,17.0,4.0,13.0,17.0,17.0,17.0,17.0,17.0,17.0,52.0,17.0,17.0,17.0,17.0,17.0,17.0,53.0,17.0,17.0,28.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,40.0,17.0,4.0,17.0,17.0,17.0,17.0,18.0,1011.0,436.0,591.0,327.0,108.0,1379.0,281.0,164.0,210.0,342.0,490.0,1293.0,139.0,67346.0,1030.0,79.0,655.0,951.0,102.0,138.0,43.0,91.0,23.0,263.0,773.0,355.0,152.0,544.0,157.0,8.0,99.0,211.0,1227.0,17.0,17.0,17.0,17.0,17.0,17.0,23.0,17.0,17.0,5.0,17.0,17.0,19.0,707.0,17.0,17.0,1.0,7.0,49.0,17.0,17.0,17.0,5.0,17.0,17.0,17.0,21.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,285.0,17.0,17.0,36.0,242.0,17.0,29.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,15.0,48.0,21.0,2771.0,72.0,1.0,52.0,2843.0,17.0,331.0,18.0,17.0,17.0,5756.0,17.0,96.0,17.0,17.0,19.0,62.0,17.0,17.0,17.0,17.0,4.0,1.0,17.0,17.0,17.0,90.0,17.0,17.0,17.0,17.0,17.0,22.0,17.0,1.0,17.0,17.0,19.0,17.0,17.0,11.0,17.0,17.0,17.0,17.0,77.0,4.0,17.0,17.0,4.0,22.0,46.0,61.0,41.0,17.0,17.0,17.0,17.0,33.0,44.0,39.0,6.0,32.0,3.0,17.0,17.0,17.0,17.0,8.0,17.0,19.0,20.0,17.0,17.0,17.0,157.0,17.0,17.0,17.0,17.0,17.0,219.0,52.0,17.0,17.0,34.0,78.0,17.0,46.0,17.0,17.0,88.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,62.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,68.0,149.0,17.0,17.0,17.0,49.0,17.0,17.0,17.0,17.0,17.0
20.0,17.0,53.0,1.0,17.0,17.0,19.0,1.0,17.0,41.0,18.0,48.0,53.0,22.0,44.0,5.0,42.0,3.0,17.0,79.0,17.0,17.0,8.0,66.0,17.0,17.0,17.0,17.0,17.0,17.0,51.0,17.0,17.0,17.0,17.0,17.0,17.0,53.0,17.0,17.0,22.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,37.0,17.0,4.0,17.0,17.0,17.0,17.0,19.0,1008.0,435.0,597.0,317.0,111.0,1377.0,272.0,163.0,207.0,337.0,487.0,1290.0,141.0,67357.0,1033.0,80.0,650.0,952.0,97.0,136.0,43.0,96.0,30.0,261.0,769.0,358.0,150.0,552.0,153.0,9.0,100.0,212.0,1236.0,17.0,17.0,17.0,17.0,17.0,17.0,21.0,17.0,17.0,5.0,18.0,17.0,9.0,708.0,17.0,17.0,1.0,8.0,55.0,17.0,17.0,17.0,2.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,20.0,17.0,17.0,312.0,17.0,17.0,38.0,310.0,17.0,25.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,19.0,50.0,77.0,2.0,3733.0,74.0,2.0,54.0,3540.0,17.0,369.0,19.0,17.0,17.0,6485.0,17.0,92.0,17.0,17.0,1.0,56.0,17.0,17.0,17.0,18.0,4.0,4.0,17.0,17.0,17.0,106.0,17.0,17.0,17.0,17.0,17.0,9.0,17.0,4.0,17.0,17.0,1.0,17.0,17.0,10.0,17.0,17.0,17.0,17.0,49.0,5.0,17.0,17.0,4.0,20.0,67.0,55.0,29.0,17.0,17.0,17.0,17.0,33.0,40.0,31.0,11.0,28.0,6.0,17.0,17.0,17.0,17.0,46.0,17.0,1.0,2.0,17.0,17.0,17.0,158.0,17.0,17.0,17.0,17.0,17.0,294.0,54.0,17.0,17.0,46.0,111.0,17.0,46.0,17.0,17.0,87.0,17.0,17.0,17.0,18.0,17.0,17.0,19.0,66.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,102.0,178.0,17.0,17.0,17.0,55.0,17.0,17.0,17.0,17.0,17.0
21.0,17.0,92.0,1.0,17.0,17.0,1.0,4.0,17.0,61.0,19.0,51.0,46.0,19.0,61.0,5.0,77.0,8.0,17.0,85.0,17.0,17.0,6.0,130.0,17.0,17.0,17.0,17.0,19.0,17.0,34.0,17.0,17.0,17.0,17.0,17.0,17.0,57.0,17.0,17.0,23.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,43.0,17.0,5.0,17.0,17.0,17.0,17.0,3.0,1011.0,440.0,592.0,319.0,122.0,1380.0,282.0,172.0,198.0,344.0,488.0,1301.0,146.0,67332.0,1038.0,88.0,655.0,960.0,105.0,144.0,45.0,97.0,25.0,266.0,779.0,358.0,157.0,557.0,163.0,10.0,102.0,212.0,1237.0,17.0,17.0,17.0,17.0,17.0,17.0,39.0,17.0,17.0,11.0,19.0,17.0,10.0,709.0,17.0,17.0,4.0,12.0,48.0,17.0,17.0,17.0,9.0,17.0,17.0,17.0,22.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,23.0,17.0,17.0,454.0,17.0,17.0,32.0,509.0,17.0,54.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,21.0,49.0,62.0,2.0,3812.0,84.0,6.0,67.0,4056.0,17.0,399.0,1.0,17.0,17.0,6023.0,17.0,96.0,17.0,17.0,1.0,55.0,17.0,17.0,17.0,19.0,4.0,4.0,17.0,17.0,17.0,111.0,17.0,17.0,17.0,17.0,17.0,7.0,17.0,4.0,17.0,17.0,1.0,17.0,17.0,10.0,17.0,17.0,17.0,17.0,86.0,3.0,17.0,17.0,4.0,21.0,187.0,72.0,37.0,17.0,17.0,17.0,17.0,35.0,33.0,5.0,14.0,24.0,25.0,17.0,17.0,17.0,17.0,67.0,17.0,4.0,4.0,17.0,17.0,17.0,161.0,17.0,19.0,17.0,18.0,17.0,335.0,54.0,17.0,17.0,127.0,279.0,17.0,48.0,17.0,17.0,94.0,17.0,17.0,17.0,19.0,17.0,17.0,1.0,69.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,17.0,17.0,17.0,149.0,245.0,17.0,17.0,17.0,45.0,21.0,17.0,17.0,17.0,17.0
22.0,17.0,91.0,4.0,17.0,17.0,1.0,4.0,17.0,79.0,1.0,45.0,47.0,21.0,50.0,3.0,86.0,6.0,17.0,93.0,17.0,17.0,25.0,209.0,17.0,17.0,18.0,17.0,21.0,17.0,66.0,17.0,17.0,17.0,17.0,17.0,17.0,55.0,18.0,18.0,34.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,43.0,17.0,2.0,17.0,17.0,17.0,17.0,4.0,1012.0,444.0,603.0,334.0,147.0,1386.0,281.0,171.0,205.0,351.0,499.0,1298.0,144.0,67466.0,1037.0,89.0,662.0,961.0,108.0,146.0,45.0,101.0,32.0,273.0,784.0,368.0,165.0,562.0,165.0,11.0,103.0,212.0,1238.0,18.0,17.0,17.0,17.0,18.0,17.0,33.0,17.0,17.0,24.0,1.0,17.0,43.0,709.0,17.0,17.0,5.0,16.0,47.0,17.0,17.0,17.0,15.0,17.0,17.0,17.0,22.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,3.0,17.0,17.0,684.0,17.0,17.0,34.0,822.0,17.0,64.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,2.0,60.0,114.0,6.0,4874.0,85.0,35.0,69.0,4952.0,17.0,446.0,1.0,17.0,17.0,6539.0,17.0,94.0,17.0,17.0,4.0,45.0,17.0,17.0,17.0,1.0,4.0,5.0,17.0,17.0,17.0,134.0,17.0,17.0,17.0,17.0,17.0,8.0,17.0,4.0,17.0,17.0,2.0,17.0,17.0,11.0,17.0,17.0,17.0,17.0,274.0,13.0,17.0,17.0,4.0,34.0,269.0,75.0,37.0,17.0,17.0,17.0,18.0,37.0,25.0,33.0,16.0,38.0,4.0,17.0,17.0,17.0,17.0,59.0,17.0,5.0,17.0,18.0,17.0,17.0,180.0,18.0,25.0,17.0,19.0,17.0,436.0,53.0,17.0,17.0,169.0,238.0,17.0,50.0,17.0,17.0,98.0,17.0,18.0,17.0,1.0,17.0,17.0,1.0,76.0,17.0,17.0,17.0,17.0,17.0,17.0,1.0,17.0,17.0,17.0,199.0,325.0,17.0,17.0,17.0,53.0,27.0,17.0,17.0,17.0,17.0
