Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
40.0,18.0,69.0,18.0,18.0,18.0,18.0,18.0,18.0,67.0,18.0,62.0,49.0,18.0,39.0,18.0,33.0,18.0,18.0,78.0,18.0,18.0,18.0,33.0,18.0,18.0,18.0,18.0,18.0,18.0,58.0,18.0,18.0,18.0,18.0,18.0,18.0,63.0,18.0,18.0,41.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,40.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,808.0,362.0,493.0,294.0,139.0,1115.0,254.0,162.0,182.0,276.0,437.0,1027.0,108.0,51161.0,839.0,137.0,538.0,777.0,128.0,135.0,50.0,124.0,79.0,246.0,642.0,295.0,138.0,481.0,157.0,47.0,93.0,196.0,983.0,18.0,18.0,18.0,18.0,18.0,18.0,50.0,18.0,18.0,18.0,18.0,18.0,18.0,571.0,18.0,18.0,18.0,18.0,52.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,50.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,57.0,18.0,18.0,49.0,49.0,18.0,67.0,18.0,18.0,18.0,18.0,18.0,18.0,16.0,18.0,18.0,18.0,87.0,18.0,180.0,42.0,18.0,33.0,396.0,18.0,198.0,18.0,18.0,18.0,1019.0,18.0,100.0,18.0,18.0,18.0,41.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,84.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,57.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,38.0,43.0,70.0,47.0,18.0,18.0,18.0,18.0,48.0,42.0,57.0,18.0,43.0,49.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,124.0,18.0,18.0,18.0,18.0,18.0,67.0,58.0,18.0,18.0,40.0,23.0,18.0,43.0,18.0,18.0,98.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,76.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,49.0,69.0,18.0,18.0,18.0,64.0,18.0,18.0,18.0,18.0,18.0
73.0,18.0,85.0,18.0,18.0,18.0,18.0,18.0,18.0,67.0,18.0,62.0,46.0,36.0,39.0,18.0,37.0,18.0,18.0,72.0,18.0,18.0,18.0,32.0,18.0,18.0,18.0,18.0,18.0,18.0,50.0,18.0,18.0,18.0,18.0,18.0,18.0,63.0,18.0,18.0,41.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,41.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,989.0,400.0,576.0,296.0,139.0,1347.0,254.0,162.0,182.0,312.0,480.0,1271.0,121.0,65187.0,1016.0,137.0,631.0,934.0,128.0,135.0,52.0,124.0,79.0,246.0,756.0,337.0,138.0,531.0,158.0,47.0,93.0,196.0,1205.0,18.0,18.0,18.0,18.0,18.0,18.0,51.0,18.0,18.0,18.0,18.0,18.0,19.0,705.0,18.0,18.0,18.0,18.0,53.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,50.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,60.0,18.0,18.0,47.0,61.0,18.0,63.0,18.0,18.0,18.0,18.0,18.0,18.0,16.0,18.0,18.0,18.0,74.0,18.0,242.0,44.0,18.0,49.0,558.0,18.0,196.0,18.0,18.0,18.0,1433.0,18.0,87.0,18.0,18.0,18.0,53.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,62.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,40.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,55.0,18.0,65.0,67.0,18.0,18.0,18.0,18.0,38.0,41.0,48.0,18.0,42.0,49.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,128.0,18.0,18.0,18.0,18.0,18.0,60.0,60.0,18.0,18.0,27.0,38.0,18.0,43.0,18.0,18.0,83.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,79.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,43.0,49.0,18.0,18.0,18.0,58.0,18.0,18.0,18.0,18.0,18.0
24.0,18.0,45.0,18.0,18.0,18.0,18.0,18.0,18.0,33.0,18.0,49.0,43.0,37.0,26.0,18.0,13.0,18.0,18.0,54.0,18.0,18.0,19.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,34.0,18.0,18.0,18.0,18.0,18.0,18.0,59.0,18.0,18.0,24.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,1004.0,447.0,597.0,345.0,128.0,1378.0,282.0,166.0,203.0,357.0,504.0,1309.0,125.0,66196.0,1045.0,100.0,638.0,977.0,114.0,140.0,38.0,108.0,55.0,277.0,775.0,364.0,166.0,561.0,159.0,35.0,101.0,216.0,1245.0,18.0,18.0,18.0,18.0,18.0,18.0,27.0,18.0,18.0,18.0,18.0,18.0,20.0,705.0,18.0,18.0,18.0,18.0,50.0,18.0,18.0,18.0,20.0,18.0,18.0,18.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,79.0,18.0,18.0,39.0,68.0,18.0,3.0,18.0,18.0,18.0,18.0,18.0,18.0,16.0,18.0,18.0,19.0,63.0,18.0,491.0,36.0,18.0,30.0,1058.0,18.0,265.0,18.0,18.0,18.0,2716.0,18.0,83.0,18.0,18.0,18.0,36.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,76.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,19.0,18.0,18.0,19.0,32.0,19.0,57.0,40.0,18.0,18.0,18.0,18.0,26.0,41.0,65.0,18.0,25.0,31.0,18.0,18.0,18.0,18.0,20.0,18.0,18.0,18.0,18.0,18.0,18.0,127.0,18.0,18.0,18.0,18.0,18.0,74.0,43.0,18.0,18.0,7.0,8.0,18.0,33.0,18.0,18.0,78.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,50.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,32.0,34.0,18.0,18.0,18.0,53.0,18.0,18.0,18.0,18.0,18.0
27.0,18.0,48.0,18.0,18.0,18.0,18.0,18.0,18.0,32.0,18.0,44.0,66.0,43.0,48.0,19.0,47.0,18.0,18.0,64.0,18.0,18.0,20.0,21.0,18.0,18.0,18.0,18.0,18.0,18.0,35.0,18.0,18.0,18.0,18.0,18.0,18.0,60.0,18.0,18.0,28.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,29.0,18.0,20.0,18.0,18.0,18.0,18.0,18.0,1005.0,426.0,605.0,337.0,117.0,1383.0,287.0,172.0,211.0,350.0,502.0,1312.0,128.0,66539.0,1034.0,77.0,650.0,954.0,111.0,139.0,38.0,96.0,35.0,275.0,787.0,349.0,174.0,579.0,151.0,32.0,100.0,220.0,1227.0,18.0,18.0,18.0,18.0,18.0,18.0,25.0,18.0,18.0,18.0,18.0,18.0,2.0,705.0,18.0,18.0,18.0,18.0,39.0,18.0,18.0,18.0,1.0,18.0,18.0,18.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,118.0,18.0,18.0,35.0,100.0,18.0,29.0,18.0,18.0,18.0,18.0,18.0,18.0,16.0,18.0,18.0,20.0,61.0,18.0,720.0,52.0,19.0,22.0,1328.0,18.0,275.0,18.0,18.0,18.0,3541.0,18.0,77.0,18.0,18.0,18.0,25.0,18.0,18.0,18.0,18.0,20.0,19.0,18.0,18.0,18.0,78.0,18.0,18.0,18.0,18.0,18.0,22.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,27.0,18.0,18.0,18.0,18.0,5.0,20.0,18.0,18.0,20.0,29.0,6.0,62.0,22.0,18.0,18.0,18.0,18.0,20.0,34.0,44.0,19.0,3.0,20.0,18.0,18.0,18.0,18.0,1.0,18.0,18.0,18.0,18.0,18.0,18.0,134.0,18.0,18.0,18.0,18.0,18.0,64.0,47.0,18.0,18.0,25.0,43.0,18.0,39.0,18.0,18.0,78.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,62.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,35.0,41.0,18.0,18.0,18.0,50.0,18.0,18.0,18.0,18.0,18.0
34.0,18.0,49.0,18.0,18.0,18.0,18.0,19.0,18.0,42.0,18.0,55.0,48.0,43.0,61.0,22.0,23.0,20.0,18.0,83.0,18.0,18.0,1.0,22.0,18.0,18.0,18.0,18.0,18.0,18.0,30.0,18.0,18.0,18.0,18.0,18.0,18.0,60.0,18.0,18.0,33.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,36.0,18.0,1.0,18.0,18.0,18.0,18.0,18.0,1016.0,443.0,611.0,337.0,117.0,1392.0,289.0,171.0,221.0,352.0,513.0,1304.0,133.0,67176.0,1047.0,96.0,659.0,958.0,112.0,141.0,43.0,97.0,38.0,273.0,787.0,361.0,161.0,554.0,165.0,29.0,108.0,230.0,1222.0,18.0,18.0,18.0,18.0,18.0,18.0,35.0,18.0,18.0,20.0,18.0,18.0,3.0,709.0,18.0,18.0,19.0,23.0,49.0,18.0,18.0,18.0,1.0,18.0,18.0,18.0,15.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,196.0,18.0,18.0,33.0,169.0,18.0,57.0,18.0,18.0,18.0,18.0,18.0,18.0,16.0,18.0,18.0,2.0,60.0,18.0,1150.0,45.0,20.0,37.0,1827.0,18.0,297.0,18.0,18.0,18.0,4415.0,18.0,95.0,18.0,18.0,18.0,21.0,18.0,18.0,18.0,18.0,1.0,20.0,18.0,18.0,18.0,94.0,18.0,18.0,18.0,18.0,18.0,4.0,18.0,20.0,18.0,18.0,18.0,18.0,18.0,26.0,18.0,18.0,18.0,18.0,6.0,1.0,18.0,18.0,1.0,39.0,94.0,62.0,48.0,18.0,18.0,18.0,18.0,27.0,47.0,52.0,21.0,46.0,27.0,18.0,18.0,18.0,18.0,1.0,18.0,18.0,18.0,18.0,18.0,18.0,162.0,18.0,18.0,18.0,18.0,18.0,132.0,55.0,18.0,18.0,47.0,117.0,18.0,48.0,18.0,18.0,85.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,80.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,56.0,54.0,18.0,18.0,18.0,50.0,18.0,18.0,18.0,18.0,18.0
37.0,18.0,50.0,19.0,18.0,18.0,18.0,20.0,18.0,28.0,18.0,73.0,41.0,35.0,39.0,2.0,47.0,24.0,18.0,77.0,18.0,18.0,1.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,56.0,18.0,18.0,18.0,18.0,18.0,18.0,56.0,18.0,18.0,37.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,45.0,18.0,1.0,18.0,18.0,18.0,18.0,18.0,1019.0,454.0,601.0,326.0,114.0,1384.0,284.0,165.0,219.0,362.0,497.0,1300.0,137.0,67579.0,1040.0,103.0,663.0,956.0,118.0,150.0,43.0,100.0,35.0,275.0,791.0,359.0,172.0,556.0,174.0,34.0,108.0,225.0,1227.0,18.0,18.0,18.0,18.0,18.0,18.0,31.0,18.0,18.0,24.0,18.0,18.0,18.0,709.0,18.0,18.0,20.0,30.0,44.0,18.0,18.0,18.0,6.0,18.0,18.0,18.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,243.0,18.0,18.0,9.0,217.0,18.0,35.0,18.0,18.0,18.0,18.0,18.0,18.0,16.0,18.0,18.0,3.0,64.0,19.0,1798.0,63.0,1.0,55.0,2521.0,18.0,303.0,18.0,18.0,18.0,4795.0,18.0,88.0,18.0,18.0,19.0,45.0,18.0,18.0,18.0,18.0,1.0,1.0,18.0,18.0,18.0,94.0,18.0,18.0,18.0,18.0,18.0,5.0,18.0,1.0,18.0,18.0,19.0,18.0,18.0,25.0,18.0,18.0,18.0,18.0,56.0,1.0,18.0,18.0,1.0,43.0,132.0,70.0,51.0,18.0,18.0,18.0,18.0,26.0,49.0,49.0,3.0,48.0,36.0,18.0,18.0,18.0,18.0,11.0,18.0,19.0,19.0,18.0,18.0,18.0,164.0,18.0,18.0,18.0,18.0,18.0,190.0,61.0,18.0,18.0,38.0,81.0,18.0,47.0,18.0,18.0,84.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,67.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,67.0,77.0,18.0,18.0,18.0,46.0,18.0,18.0,18.0,18.0,18.0
36.0,18.0,23.0,20.0,18.0,18.0,19.0,1.0,18.0,39.0,18.0,54.0,52.0,42.0,51.0,2.0,64.0,3.0,18.0,72.0,18.0,18.0,6.0,21.0,18.0,18.0,18.0,18.0,18.0,18.0,58.0,18.0,18.0,18.0,18.0,18.0,18.0,61.0,18.0,18.0,36.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,52.0,18.0,6.0,18.0,18.0,18.0,18.0,19.0,1020.0,452.0,594.0,334.0,120.0,1380.0,283.0,169.0,218.0,355.0,514.0,1305.0,140.0,67361.0,1032.0,101.0,668.0,953.0,118.0,151.0,43.0,105.0,47.0,276.0,786.0,359.0,166.0,551.0,171.0,33.0,108.0,226.0,1230.0,18.0,18.0,18.0,18.0,18.0,18.0,30.0,18.0,18.0,4.0,18.0,18.0,25.0,710.0,18.0,18.0,1.0,7.0,67.0,18.0,18.0,18.0,6.0,18.0,18.0,18.0,29.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,294.0,18.0,18.0,53.0,245.0,18.0,36.0,18.0,18.0,18.0,18.0,18.0,18.0,16.0,18.0,18.0,23.0,53.0,22.0,2693.0,80.0,2.0,65.0,2754.0,18.0,332.0,19.0,18.0,18.0,5603.0,18.0,102.0,18.0,18.0,20.0,86.0,18.0,18.0,18.0,18.0,6.0,1.0,18.0,18.0,18.0,99.0,18.0,18.0,18.0,18.0,18.0,29.0,18.0,1.0,18.0,18.0,20.0,18.0,18.0,30.0,18.0,18.0,18.0,18.0,102.0,6.0,18.0,18.0,6.0,27.0,67.0,72.0,44.0,18.0,18.0,18.0,18.0,26.0,57.0,45.0,6.0,47.0,18.0,18.0,18.0,18.0,18.0,8.0,18.0,20.0,21.0,18.0,18.0,18.0,158.0,18.0,18.0,18.0,18.0,18.0,223.0,63.0,18.0,18.0,41.0,94.0,18.0,48.0,18.0,18.0,86.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,66.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,74.0,112.0,18.0,18.0,18.0,46.0,18.0,18.0,18.0,18.0,18.0
28.0,18.0,65.0,1.0,18.0,18.0,20.0,1.0,18.0,38.0,19.0,46.0,72.0,24.0,48.0,7.0,58.0,3.0,18.0,75.0,18.0,18.0,10.0,86.0,18.0,18.0,18.0,18.0,18.0,18.0,57.0,18.0,18.0,18.0,18.0,18.0,18.0,59.0,18.0,18.0,29.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,48.0,18.0,6.0,18.0,18.0,18.0,18.0,20.0,1018.0,450.0,602.0,323.0,125.0,1382.0,272.0,168.0,212.0,349.0,511.0,1304.0,142.0,67395.0,1037.0,103.0,664.0,955.0,113.0,148.0,43.0,111.0,55.0,274.0,781.0,366.0,165.0,563.0,166.0,32.0,110.0,229.0,1246.0,18.0,18.0,18.0,18.0,18.0,18.0,30.0,18.0,18.0,5.0,19.0,18.0,12.0,711.0,18.0,18.0,1.0,7.0,76.0,18.0,18.0,18.0,2.0,18.0,18.0,18.0,23.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,18.0,18.0,307.0,18.0,18.0,55.0,311.0,18.0,34.0,18.0,18.0,18.0,18.0,18.0,18.0,16.0,18.0,19.0,65.0,84.0,2.0,3634.0,81.0,2.0,64.0,3439.0,18.0,368.0,20.0,18.0,18.0,6367.0,18.0,97.0,18.0,18.0,1.0,73.0,18.0,18.0,18.0,19.0,6.0,6.0,18.0,18.0,18.0,116.0,18.0,18.0,18.0,18.0,18.0,11.0,18.0,6.0,18.0,18.0,1.0,18.0,18.0,28.0,18.0,18.0,18.0,18.0,54.0,7.0,18.0,18.0,6.0,27.0,87.0,71.0,39.0,18.0,18.0,18.0,18.0,26.0,46.0,39.0,21.0,36.0,18.0,18.0,18.0,18.0,18.0,60.0,18.0,1.0,2.0,18.0,18.0,18.0,161.0,18.0,18.0,18.0,18.0,18.0,298.0,67.0,18.0,18.0,54.0,125.0,18.0,48.0,18.0,18.0,85.0,18.0,18.0,18.0,19.0,18.0,18.0,20.0,74.0,18.0,18.0,18.0,18.0,18.0,17.0,19.0,18.0,18.0,18.0,108.0,143.0,18.0,18.0,18.0,58.0,18.0,18.0,18.0,18.0,18.0
30.0,18.0,118.0,1.0,18.0,18.0,1.0,5.0,18.0,62.0,20.0,48.0,62.0,23.0,73.0,7.0,95.0,10.0,18.0,84.0,18.0,18.0,6.0,157.0,18.0,18.0,18.0,18.0,19.0,18.0,36.0,18.0,18.0,18.0,18.0,18.0,18.0,64.0,18.0,18.0,29.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,54.0,18.0,6.0,18.0,18.0,18.0,18.0,3.0,1023.0,456.0,594.0,325.0,134.0,1386.0,288.0,181.0,196.0,360.0,513.0,1321.0,148.0,67332.0,1044.0,111.0,670.0,969.0,125.0,161.0,45.0,109.0,44.0,280.0,796.0,366.0,172.0,572.0,179.0,33.0,112.0,228.0,1250.0,18.0,18.0,18.0,18.0,18.0,18.0,54.0,18.0,18.0,15.0,20.0,18.0,13.0,712.0,18.0,18.0,5.0,14.0,59.0,18.0,18.0,18.0,12.0,18.0,18.0,18.0,29.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,23.0,18.0,18.0,465.0,18.0,18.0,40.0,509.0,18.0,62.0,18.0,18.0,18.0,18.0,18.0,18.0,16.0,18.0,22.0,61.0,85.0,2.0,3753.0,94.0,6.0,80.0,4026.0,18.0,405.0,1.0,18.0,18.0,5999.0,18.0,104.0,18.0,18.0,1.0,67.0,18.0,18.0,18.0,20.0,5.0,5.0,18.0,18.0,18.0,122.0,18.0,18.0,18.0,18.0,18.0,9.0,18.0,5.0,18.0,18.0,1.0,18.0,18.0,29.0,18.0,18.0,18.0,18.0,90.0,3.0,18.0,18.0,5.0,29.0,217.0,89.0,47.0,18.0,18.0,18.0,18.0,28.0,40.0,6.0,18.0,34.0,64.0,18.0,18.0,18.0,18.0,89.0,18.0,4.0,4.0,18.0,18.0,18.0,165.0,18.0,19.0,18.0,19.0,18.0,342.0,65.0,18.0,18.0,140.0,306.0,18.0,50.0,18.0,18.0,94.0,18.0,18.0,18.0,20.0,18.0,18.0,1.0,77.0,18.0,18.0,18.0,18.0,18.0,17.0,20.0,18.0,18.0,18.0,159.0,219.0,18.0,18.0,18.0,43.0,21.0,18.0,18.0,18.0,18.0
32.0,18.0,106.0,5.0,18.0,18.0,1.0,5.0,18.0,85.0,1.0,41.0,58.0,28.0,54.0,3.0,98.0,6.0,18.0,96.0,18.0,18.0,34.0,229.0,18.0,18.0,19.0,18.0,22.0,18.0,74.0,18.0,18.0,18.0,18.0,18.0,18.0,63.0,19.0,19.0,42.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,54.0,18.0,2.0,18.0,18.0,18.0,18.0,4.0,1020.0,457.0,611.0,349.0,158.0,1392.0,280.0,174.0,208.0,366.0,527.0,1310.0,145.0,67484.0,1041.0,111.0,682.0,968.0,127.0,158.0,46.0,114.0,56.0,288.0,802.0,377.0,181.0,577.0,176.0,34.0,114.0,228.0,1247.0,19.0,18.0,18.0,18.0,19.0,18.0,43.0,18.0,18.0,29.0,1.0,18.0,48.0,712.0,18.0,18.0,6.0,19.0,56.0,18.0,18.0,18.0,20.0,18.0,18.0,18.0,32.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,3.0,18.0,18.0,685.0,18.0,18.0,45.0,827.0,18.0,79.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,2.0,67.0,131.0,8.0,4797.0,93.0,44.0,74.0,4907.0,18.0,450.0,1.0,18.0,18.0,6529.0,18.0,98.0,18.0,18.0,5.0,50.0,18.0,18.0,18.0,1.0,5.0,6.0,18.0,18.0,18.0,143.0,18.0,18.0,18.0,18.0,18.0,10.0,18.0,5.0,18.0,18.0,2.0,18.0,18.0,29.0,18.0,18.0,18.0,18.0,291.0,18.0,18.0,18.0,5.0,49.0,304.0,91.0,46.0,18.0,18.0,18.0,19.0,29.0,38.0,44.0,20.0,55.0,21.0,18.0,18.0,18.0,18.0,65.0,18.0,5.0,23.0,19.0,18.0,18.0,184.0,19.0,25.0,18.0,20.0,18.0,438.0,61.0,18.0,18.0,187.0,249.0,18.0,52.0,18.0,18.0,97.0,18.0,19.0,18.0,1.0,18.0,18.0,1.0,86.0,18.0,18.0,18.0,18.0,18.0,17.0,1.0,18.0,18.0,18.0,206.0,303.0,18.0,18.0,18.0,54.0,28.0,18.0,18.0,18.0,18.0
